Sequence_Index,Reconstruction_Error,Predicted_Label,GroundTruth_Label
1661,0.00011498055146297145,0,0
1662,0.00012842487266389517,0,0
1663,0.00013604389526942928,0,0
1664,0.00012835406571931433,0,0
1665,4.156215439157147e-05,0,0
1666,4.1701413149326436e-05,0,0
1667,4.1701413149326436e-05,0,0
1668,4.1701413149326436e-05,0,0
1669,8.437914467377428e-05,0,0
1670,8.022029437469087e-05,0,0
1671,8.094945276697021e-05,0,0
1672,8.62021721447954e-05,0,0
1673,9.532384391207514e-05,0,0
1674,0.00010680137407972313,0,0
1675,0.00011973016157896033,0,0
1676,0.00012715595396607085,0,0
1677,0.00011997355501741243,0,0
1678,3.723374454918946e-05,0,0
1679,4.030504808584847e-05,0,0
1680,4.152276036759326e-05,0,0
1681,4.158142555089941e-05,0,0
1682,4.158973674320041e-05,0,0
1683,0.00013005116446490145,0,0
1684,0.00012550132076451448,0,0
1685,0.00012653949115200145,0,0
1686,0.00013340331013827808,0,0
1687,0.0001449215260462915,0,0
1688,0.00016052258293936217,0,0
1689,0.00017738065889058715,0,0
1690,0.00018699116995916367,0,0
1691,0.00017723207955114867,0,0
1692,6.860400390407918e-05,0,0
1693,4.1132939168588105e-05,0,0
1694,4.154562403964437e-05,0,0
1695,4.158852757411081e-05,0,0
1696,0.00010168791431318269,0,0
1697,9.367764249681902e-05,0,0
1698,9.358947096661982e-05,0,0
1699,9.969561961588993e-05,0,0
1700,0.00011097008596658349,0,0
1701,0.0001268671493144244,0,0
1702,0.00014448375638537663,0,0
1703,0.00015618953214766826,0,0
1704,0.0001497355337461094,0,0
1705,5.431274152683064e-05,0,0
1706,2.4787331336540363e-05,0,0
1707,4.154563583056545e-05,0,0
1708,4.142162052489277e-05,0,0
1709,7.191762072260779e-05,0,0
1710,6.871253423940994e-05,0,0
1711,6.946876767533223e-05,0,0
1712,7.415098240613478e-05,0,0
1713,8.1887701493018e-05,0,0
1714,9.260053773539986e-05,0,0
1715,0.00010403503053518762,0,0
1716,0.00011028432267776185,0,0
1717,0.00010336133870656582,0,0
1718,3.0190768884295412e-05,0,0
1719,4.154563583056545e-05,0,0
1720,4.158849475782348e-05,0,0
1721,4.164270281832736e-05,0,0
1722,6.607287934366559e-05,0,0
1723,6.306369790761435e-05,0,0
1724,6.367937232449972e-05,0,0
1725,6.764293370255463e-05,0,0
1726,7.555062500608198e-05,0,0
1727,8.510687598623602e-05,0,0
1728,9.572602707598632e-05,0,0
1729,0.00010173017519508828,0,0
1730,9.566257075736136e-05,0,0
1731,2.7158884028724444e-05,0,0
1732,4.1701413149326436e-05,0,0
1733,4.1701413149326436e-05,0,0
1734,4.1701413149326436e-05,0,0
1735,4.1701413149326436e-05,0,0
1736,0.0002584293153581637,0,0
1737,0.0002514284969128665,0,0
1738,0.0002528910509725076,0,0
1739,0.00026286655510143303,0,0
1740,0.0002800073522464379,0,0
1741,0.0003020111529782756,0,0
1742,0.00032629209663192214,0,0
1743,0.0003401764052777342,0,0
1744,0.00032621032061393,0,0
1745,0.0001690332986568728,0,0
1746,4.1701413149326436e-05,0,0
1747,4.1701413149326436e-05,0,0
1748,4.1701413149326436e-05,0,0
1749,3.810756240028641e-05,0,0
1750,3.69850234970834e-05,0,0
1751,3.722729897475079e-05,0,0
1752,3.883588163101653e-05,0,0
1753,3.936979641313351e-05,0,0
1754,4.2616556593815234e-05,0,0
1755,4.6604684339288324e-05,0,0
1756,4.921065238205822e-05,0,0
1757,4.7652571511707205e-05,0,0
1758,2.3221151879112145e-05,0,0
1759,4.214971537456724e-05,0,0
1760,4.2692788195881186e-05,0,0
1761,4.213961227605772e-05,0,0
1762,9.59589490665384e-05,0,0
1763,9.759229924867319e-05,0,0
1764,9.847417640308682e-05,0,0
1765,0.00010440729566478635,0,0
1766,0.00011464146140475554,0,0
1767,0.00012768369776345676,0,0
1768,0.00014214857788704966,0,0
1769,0.00015035275212883266,0,0
1770,0.00014083864789581546,0,0
1771,4.729356967398727e-05,0,0
1772,9.515860590537169e-05,0,0
1773,9.134111080063319e-05,0,0
1774,9.253458537614767e-05,0,0
1775,9.870453942978446e-05,0,0
1776,0.00010908069461470278,0,0
1777,0.00012196127691678175,0,0
1778,0.00013567023976223953,0,0
1779,0.00014048482359958232,0,0
1780,0.00013516269219852376,0,0
1781,4.46676267604535e-05,0,0
1782,4.115943184337859e-05,0,0
1783,4.1212836346549684e-05,0,0
1784,4.132335829922339e-05,0,0
1785,4.147482302132658e-05,0,0
1786,9.97035931600616e-05,0,0
1787,9.572971546039552e-05,0,0
1788,9.656511966290561e-05,0,0
1789,0.00010161117178717816,0,0
1790,0.00011210154007631234,0,0
1791,0.0001253688656283295,0,0
1792,0.00013965347586280565,0,0
1793,0.00014775459424041737,0,0
1794,0.00013958126388368368,0,0
1795,4.734253680360736e-05,0,0
1796,4.1701413149326436e-05,0,0
1797,4.1701413149326436e-05,0,0
1798,4.1701413149326436e-05,0,0
1799,0.00010174676070950198,0,0
1800,9.759229924867319e-05,0,0
1801,9.847417640308682e-05,0,0
1802,0.00010440729566478635,0,0
1803,0.00011464146140475554,0,0
1804,0.00012768369776345676,0,0
1805,0.00014214857788704966,0,0
1806,0.00015035275212883266,0,0
1807,0.00014207573440877197,0,0
1808,4.867021204612105e-05,0,0
1809,4.1701413149326436e-05,0,0
1810,4.1701413149326436e-05,0,0
1811,4.1701413149326436e-05,0,0
1812,0.00010174676070950198,0,0
1813,9.759229924867319e-05,0,0
1814,9.847417640308682e-05,0,0
1815,0.00010440729566478635,0,0
1816,0.00011464146140475554,0,0
1817,0.00012768369776345676,0,0
1818,0.00014214857788704966,0,0
1819,0.00015035275212883266,0,0
1820,0.00014207573440877197,0,0
1821,4.867021204612105e-05,0,0
1822,4.170136932979544e-05,0,0
1823,4.170136932979544e-05,0,0
1824,4.1701413149326436e-05,0,0
1825,0.00010174676070950198,0,0
1826,9.759229924867319e-05,0,0
1827,9.847417640308682e-05,0,0
1828,0.00010440729566478635,0,0
1829,0.00012621214059568023,0,0
1830,0.0001367563544995869,0,0
1831,0.00015171455489178368,0,0
1832,0.00016347838575102167,0,0
1833,0.0001612837425043151,0,0
1834,7.566110502033475e-05,0,0
1835,7.736986324247652e-05,0,0
1836,8.224274014988718e-05,0,0
1837,7.731200437374043e-05,0,0
1838,2.1652045941093515e-05,0,0
1839,4.1701413149326436e-05,0,0
1840,4.1701413149326436e-05,0,0
1841,4.1701413149326436e-05,0,0
1842,4.1701413149326436e-05,0,0
1843,5.013502555767195e-05,0,0
1844,4.783578552304164e-05,0,0
1845,4.832877794120383e-05,0,0
1846,5.161915823822585e-05,0,0
1847,5.7309218747191655e-05,0,0
1848,6.452624705051028e-05,0,0
1849,7.255682654958587e-05,0,0
1850,7.708769207753083e-05,0,0
1851,7.250119423933373e-05,0,0
1852,2.0733492247542847e-05,0,0
1853,4.1701413149326436e-05,0,0
1854,4.170136932979544e-05,0,0
1855,0.00014382900882016882,0,0
1856,0.00013872009291905616,0,0
1857,0.00013979871432997132,0,0
1858,0.00014708820861451788,0,0
1859,0.00015947976326765068,0,0
1860,0.00017550537655757414,0,0
1861,0.0001932719964815171,0,0
1862,0.00020339948817264054,0,0
1863,0.00019326155042229947,0,0
1864,7.851690921651948e-05,0,0
1865,4.1703368809804254e-05,0,0
1866,4.173717846891163e-05,0,0
1867,4.170256047044781e-05,0,0
1868,4.131346331511099e-05,0,0
1869,5.496107388170848e-05,0,0
1870,5.240236928752394e-05,0,0
1871,5.2950436753566445e-05,0,0
1872,5.66113352708552e-05,0,0
1873,6.294011671474699e-05,0,0
1874,7.09730099861148e-05,0,0
1875,7.990700404091615e-05,0,0
1876,8.49512124073157e-05,0,0
1877,7.98483303609368e-05,0,0
1878,2.2241991734984675e-05,0,0
1879,4.1701413149326436e-05,0,0
1880,4.1701413149326436e-05,0,0
1881,4.1701413149326436e-05,0,0
1882,4.1701413149326436e-05,0,0
1883,3.782124060233523e-05,0,0
1884,6.344527182810148e-05,0,0
1885,0.00012056930322825676,0,0
1886,0.00011853257814411157,0,0
1887,0.00012637427828745995,0,0
1888,0.00014322968197352256,0,0
1889,0.00016678886759227216,0,0
1890,0.00019280735451253378,0,0
1891,0.00021137910725142712,0,0
1892,0.0001904361051755784,0,0
1893,0.00012863614943911853,0,0
1894,4.867021204612105e-05,0,0
1895,4.1701413149326436e-05,0,0
1896,4.1701413149326436e-05,0,0
1897,4.1701413149326436e-05,0,0
1898,0.0001751251740710853,0,0
1899,0.00016942615415686788,0,0
1900,0.00017045847124474707,0,0
1901,0.0001785688289724135,0,0
1902,0.00019256327603421367,0,0
1903,0.0002104886890583115,0,0
1904,0.00023032987520995267,0,0
1905,0.00024166378843792734,0,0
1906,0.00023036476348270175,0,0
1907,0.0001023782309058434,0,0
1908,4.170256047044781e-05,0,0
1909,4.131346331511099e-05,0,0
1910,4.1701413149326436e-05,0,0
1911,4.1701413149326436e-05,0,0
1912,7.568368444676631e-05,0,0
1913,7.229302710115797e-05,0,0
1914,7.301612191835354e-05,0,0
1915,7.786309539881631e-05,0,0
1916,8.623230613820997e-05,0,0
1917,9.687714373042082e-05,0,0
1918,0.00010869897513825016,0,0
1919,0.00011538986633677793,0,0
1920,0.00010863233265049114,0,0
1921,3.234563506059763e-05,0,0
1922,4.1701413149326436e-05,0,0
1923,4.1701413149326436e-05,0,0
1924,0.00011509038934455005,0,0
1925,0.00011060630237551196,0,0
1926,0.00011155648439059808,0,0
1927,0.00011795813729592898,0,0
1928,0.000128829177491476,0,0
1929,0.00014289009267558653,0,0
1930,0.00015849862262729884,0,0
1931,0.00016738292819889957,0,0
1932,0.00015849116268991636,0,0
1933,5.7748892129020455e-05,0,0
1934,4.1703368809804254e-05,0,0
1935,4.173717846891163e-05,0,0
1936,4.170256047044781e-05,0,0
1937,4.131346331511099e-05,0,0
1938,7.070287203775805e-05,0,0
1939,6.393236903136101e-05,0,0
1940,6.408154181899506e-05,0,0
1941,6.879451569090218e-05,0,0
1942,7.750302946754522e-05,0,0
1943,8.892630951924186e-05,0,0
1944,0.00010182859352400107,0,0
1945,0.00011005021328818185,0,0
1946,0.00010469863797479321,0,0
1947,3.1233007638420784e-05,0,0
1948,3.113015490765992e-05,0,0
1949,4.151711581005623e-05,0,0
1950,4.152086753627045e-05,0,0
1951,4.154562403964437e-05,0,0
1952,6.963580510050069e-05,0,0
1953,6.650767947190794e-05,0,0
1954,6.724732004214837e-05,0,0
1955,7.183200135344455e-05,0,0
1956,7.96570808056194e-05,0,0
1957,8.925920494580042e-05,0,0
1958,0.00010074783824227568,0,0
1959,0.00010702634076081266,0,0
1960,0.00010068284557573445,0,0
1961,2.906599416852521e-05,0,0
1962,4.1701413149326436e-05,0,0
1963,4.1701413149326436e-05,0,0
1964,9.459732178163315e-05,0,0
1965,9.06338992401926e-05,0,0
1966,9.147631540822889e-05,0,0
1967,9.713776201314246e-05,0,0
1968,0.00010690613692739637,0,0
1969,0.00011934881571685007,0,0
1970,0.00013315343736775874,0,0
1971,0.0001409790961728409,0,0
1972,0.0001330821217715007,0,0
1973,4.395566085797901e-05,0,0
1974,4.1701413149326436e-05,0,0
1975,4.1701413149326436e-05,0,0
1976,4.07517431717319e-05,0,0
1977,4.0481275036141086e-05,0,0
1978,5.012969209366659e-05,0,0
1979,4.791371369357674e-05,0,0
1980,4.8702226812165284e-05,0,0
1981,5.245990452648181e-05,0,0
1982,5.873557192010971e-05,0,0
1983,6.643588832202275e-05,0,0
1984,7.453420719257545e-05,0,0
1985,7.683227457338071e-05,0,0
1986,7.399542300639029e-05,0,0
1987,2.1058967289892113e-05,0,0
1988,4.1701413149326436e-05,0,0
1989,4.1701413149326436e-05,0,0
1990,5.4614902756238445e-05,0,0
1991,5.20735889190077e-05,0,0
1992,0.00011400342414924973,0,0
1993,0.00011344635905180201,0,0
1994,0.00012057823982864946,0,0
1995,0.000134543479889698,0,0
1996,0.00015369147258423484,0,0
1997,0.00017188633557234026,0,0
1998,0.00018143586439400697,0,0
1999,0.00013246419161633098,0,0
2000,0.0001435895339369294,0,0
2001,4.938845896331254e-05,0,0
2002,0.00011344595965667153,0,0
2003,0.00010902136602204107,0,0
2004,0.00011000669437016013,0,0
2005,0.00011641334026171264,0,0
2006,0.00012742694392992954,0,0
2007,0.00014143062848672735,0,0
2008,0.00015688103289868076,0,0
2009,0.00016528216413071238,0,0
2010,0.00015680556208697163,0,0
2011,5.678672108026072e-05,0,0
2012,4.1701413149326436e-05,0,0
2013,4.1701413149326436e-05,0,0
2014,4.170136932979544e-05,0,0
2015,7.36495669832982e-05,0,0
2016,6.739868699407854e-05,0,0
2017,6.682524225274426e-05,0,0
2018,7.184164614358436e-05,0,0
2019,8.186541777364881e-05,0,0
2020,9.544379146595464e-05,0,0
2021,0.00011104567424998406,0,0
2022,0.00012206579458030352,0,0
2023,0.00011798528577628628,0,0
2024,4.0700505052176763e-05,0,0
2025,2.2417429372639273e-05,0,0
2026,4.1701413149326436e-05,0,0
2027,4.1701413149326436e-05,0,0
2028,3.7631972344057646e-05,0,0
2029,3.294594504805609e-05,0,0
2030,3.245854968643424e-05,0,0
2031,3.374093048066974e-05,0,0
2032,3.665084511230015e-05,0,0
2033,4.077499054623653e-05,0,0
2034,4.561432140270355e-05,0,0
2035,4.947710693986349e-05,0,0
2036,4.9181223078209634e-05,0,0
2037,2.9798104849408332e-05,0,0
2038,2.9227701133450394e-05,0,0
2039,4.152083721825138e-05,0,0
2040,4.154563583056545e-05,0,0
2041,3.9372582780723665e-05,0,0
2042,3.802743073227695e-05,0,0
2043,3.83891807557527e-05,0,0
2044,4.042761317098416e-05,0,0
2045,4.38639972954853e-05,0,0
2046,4.395304098859435e-05,0,0
2047,4.823126916540224e-05,0,0
2048,5.119984658641899e-05,0,0
2049,4.9840094895375246e-05,0,0
2050,2.0797238648342594e-05,0,0
2051,4.406713778243406e-05,0,0
2052,4.757380649977579e-05,0,0
2053,4.954457174652156e-05,0,0
2054,0.00010107000706175303,0,0
2055,7.45137211754852e-05,0,0
2056,9.209503423214101e-05,0,0
2057,9.778121146419398e-05,0,0
2058,0.00010759187319327719,0,0
2059,0.00012008906851674773,0,0
2060,0.00013395372210095143,0,0
2061,0.00014181378166534749,0,0
2062,0.00013388217055843865,0,0
2063,4.436680140465114e-05,0,0
2064,4.1701413149326436e-05,0,0
2065,4.1701413149326436e-05,0,0
2066,4.153431688265107e-05,0,0
2067,7.296539938922619e-05,0,0
2068,6.966541805275804e-05,0,0
2069,7.039475183113934e-05,0,0
2070,7.516094125806501e-05,0,0
2071,8.337186059432703e-05,0,0
2072,9.380531061976083e-05,0,0
2073,0.00010536047348617042,0,0
2074,0.00011184503998943704,0,0
2075,0.00010487072698715341,0,0
2076,3.091812276808036e-05,0,0
2077,4.1701413149326436e-05,0,0
2078,4.170136932979544e-05,0,0
2079,4.170136932979544e-05,0,0
2080,4.1701413149326436e-05,0,0
2081,0.00011002785420160654,0,0
2082,0.00010566516607491211,0,0
2083,0.00010659006211264458,0,0
2084,0.0001128189993910597,0,0
2085,0.00012356116822235323,0,0
2086,0.00013725771758679842,0,0
2087,0.00015244272014053146,0,0
2088,0.00016106065063765886,0,0
2089,0.00015220147179730703,0,0
2090,5.411045845716638e-05,0,0
2091,4.152083721825138e-05,0,0
2092,4.154563583056545e-05,0,0
2093,4.158849475782348e-05,0,0
2094,0.00010785175252575998,0,0
2095,0.00010360163412369275,0,0
2096,0.00010454955008987657,0,0
2097,0.0001106701782391925,0,0
2098,0.00012089575912393446,0,0
2099,0.0001348170246355114,0,0
2100,0.00014982213260463629,0,0
2101,0.00015833662323723672,0,0
2102,0.0001497483387388761,0,0
2103,5.2841460034344776e-05,0,0
2104,4.1701413149326436e-05,0,0
2105,4.1701413149326436e-05,0,0
2106,4.1701413149326436e-05,0,0
2107,8.787025766647779e-05,0,0
2108,8.409790238927026e-05,0,0
2109,8.490054879351914e-05,0,0
2110,9.029052064543787e-05,0,0
2111,9.959296363569932e-05,0,0
2112,0.0001114362239287095,0,0
2113,0.0001245801313562439,0,0
2114,0.00013202723180080745,0,0
2115,0.00012451006583731372,0,0
2116,3.966340265214433e-05,0,0
2117,4.1701413149326436e-05,0,0
2118,4.1701413149326436e-05,0,0
2119,4.1701413149326436e-05,0,0
2120,0.00010174676070950198,0,0
2121,9.759229924867319e-05,0,0
2122,9.847417640308682e-05,0,0
2123,0.00010440729566478635,0,0
2124,0.00011464146140475554,0,0
2125,0.00012768369776345676,0,0
2126,0.00014214857788704966,0,0
2127,0.00015035275212883266,0,0
2128,0.00014207573440877197,0,0
2129,4.867021204612105e-05,0,0
2130,4.1701413149326436e-05,0,0
2131,4.1701413149326436e-05,0,0
2132,4.1701413149326436e-05,0,0
2133,0.00010174676070950198,0,0
2134,9.759229924867319e-05,0,0
2135,9.847417640308682e-05,0,0
2136,0.00010440729566478635,0,0
2137,0.00011464146140475554,0,0
2138,0.00012768369776345676,0,0
2139,0.00014214857788704966,0,0
2140,0.00015035275212883266,0,0
2141,0.00014207573440877197,0,0
2142,4.867021370623323e-05,0,0
2143,4.170136932979544e-05,0,0
2144,4.1701413149326436e-05,0,0
2145,4.1701413149326436e-05,0,0
2146,3.7646023213198316e-05,0,0
2147,7.12488633847687e-05,0,0
2148,6.802598768855601e-05,0,0
2149,7.003912915116205e-05,0,0
2150,7.713361327923315e-05,0,0
2151,8.818463897885531e-05,0,0
2152,0.00010202219307581085,0,0
2153,0.0001156646887581658,0,0
2154,0.0001206345749495467,0,0
2155,9.364365583269406e-05,0,0
2156,3.258273035973302e-05,0,0
2157,4.1703368809804254e-05,0,0
2158,4.173717846891163e-05,0,0
2159,4.170256047044781e-05,0,0
2160,4.131346331511099e-05,0,0
2161,0.00010309181237469695,0,0
2162,9.890293337975304e-05,0,0
2163,9.9791974461324e-05,0,0
2164,0.00010577436456240654,0,0
2165,0.0001160929815703131,0,0
2166,0.00012924443871321136,0,0
2167,0.00014382966407478105,0,0
2168,0.0001521029050291029,0,0
2169,0.0001437563948150521,0,0
2170,4.9572677194851254e-05,0,0
2171,4.1701413149326436e-05,0,0
2172,4.1701413149326436e-05,0,0
2173,4.1701413149326436e-05,0,0
2174,4.170136932979544e-05,0,0
2175,9.459737422044962e-05,0,0
2176,9.06338992401926e-05,0,0
2177,9.147631540822889e-05,0,0
2178,9.713776201314246e-05,0,0
2179,0.00010690613692739637,0,0
2180,0.00011934881571685007,0,0
2181,0.00013315343736775874,0,0
2182,0.0001409790961728409,0,0
2183,0.0001330821217715007,0,0
2184,4.395566085797901e-05,0,0
2185,4.1701413149326436e-05,0,0
2186,4.1701413149326436e-05,0,0
2187,4.1701413149326436e-05,0,0
2188,4.1701413149326436e-05,0,0
2189,0.0004096576039883954,0,0
2190,0.0004008118935200932,0,0
2191,0.0004026406260088767,0,0
2192,0.00041522454799776095,0,0
2193,0.0004366246555205744,0,0
2194,0.00046442173190699044,0,0
2195,0.00049501693978904,0,0
2196,0.0005126358672310177,0,0
2197,0.0004950147468867825,0,0
2198,0.00029670490965472027,0,0
2199,4.1703368809804254e-05,0,0
2200,4.173717846891163e-05,0,0
2201,4.1372128482813035e-05,0,0
2202,4.09483839462476e-05,0,0
2203,4.1176753563857866e-05,0,0
2204,9.473763548111657e-05,0,0
2205,9.084608929358888e-05,0,0
2206,9.182458504354511e-05,0,0
2207,9.76743996684906e-05,0,0
2208,0.00010760672988283958,0,0
2209,0.00012009625567762107,0,0
2210,0.00013321566343035574,0,0
2211,0.00014181490396043722,0,0
2212,0.00013349385109656604,0,0
2213,4.436680140465114e-05,0,0
2214,4.1701413149326436e-05,0,0
2215,4.1701413149326436e-05,0,0
2216,0.00010241759957752964,0,0
2217,9.824586987675868e-05,0,0
2218,9.913122283998713e-05,0,0
2219,0.00010508904159660323,0,0
2220,0.00011536554785051892,0,0
2221,0.00012846249526066145,0,0
2222,0.00014298755146268112,0,0
2223,0.00015122592964810866,0,0
2224,0.0001429143795887101,0,0
2225,4.911949979164352e-05,0,0
2226,4.153431688265107e-05,0,0
2227,4.151711581005623e-05,0,0
2228,4.152083721825138e-05,0,0
2229,4.154563583056545e-05,0,0
2230,8.775772074589054e-05,0,0
2231,8.403914864288747e-05,0,0
2232,8.490209137669624e-05,0,0
2233,9.032621957851294e-05,0,0
2234,9.942681056601683e-05,0,0
2235,0.00011086349852911194,0,0
2236,0.0001243991983640941,0,0
2237,0.0001318711763542328,0,0
2238,0.0001243969155667981,0,0
2239,3.960452198038719e-05,0,0
2240,4.1703368809804254e-05,0,0
2241,4.173717846891163e-05,0,0
2242,4.170256047044781e-05,0,0
2243,4.131346331511099e-05,0,0
2244,9.844469294889761e-05,0,0
2245,9.437710174455948e-05,0,0
2246,9.459409685562425e-05,0,0
2247,0.00010033415637198617,0,0
2248,0.0001103708686941045,0,0
2249,0.00012323995292895013,0,0
2250,0.00013757457639228696,0,0
2251,0.00014582511756383078,0,0
2252,0.0001379619327719096,0,0
2253,4.66376403056987e-05,0,0
2254,4.156014382066994e-05,0,0
2255,3.9986129548885955e-05,0,0
2256,4.152083721825138e-05,0,0
2257,4.154563583056545e-05,0,0
2258,0.0001711211904857405,0,0
2259,0.00016554553672915278,0,0
2260,0.0001667907208969374,0,0
2261,0.00017485379855880387,0,0
2262,0.00018847513783377877,0,0
2263,0.00020575054605326206,0,0
2264,0.00022570167740012915,0,0
2265,0.0002368672142655292,0,0
2266,0.00022568934979605697,0,0
2267,9.927836679960978e-05,0,0
2268,4.1703368809804254e-05,0,0
2269,4.173717846891163e-05,0,0
2270,4.170254205099386e-05,0,0
2271,4.114638115255417e-05,0,0
2272,4.151711581005623e-05,0,0
2273,7.247272274311856e-05,0,0
2274,6.92110687250514e-05,0,0
2275,6.995490909676345e-05,0,0
2276,7.470798671477055e-05,0,0
2277,8.288238163215948e-05,0,0
2278,9.323517064099515e-05,0,0
2279,0.00010466180285958152,0,0
2280,0.00011075714313163146,0,0
2281,0.00010459483608183103,0,0
2282,3.064302329770946e-05,0,0
2283,4.1701413149326436e-05,0,0
2284,4.1701413149326436e-05,0,0
2285,4.1701413149326436e-05,0,0
2286,4.1701413149326436e-05,0,0
2287,4.1701413149326436e-05,0,0
2288,0.00014296977165572313,0,0
2289,0.00013787809464476782,0,0
2290,0.0001389531310473615,0,0
2291,0.00014621832821154127,0,0
2292,0.00015873421375869114,0,0
2293,0.00017472261116908082,0,0
2294,0.00019242612016385263,0,0
2295,0.00020249393512606636,0,0
2296,0.00019234789933213117,0,0
2297,7.793825728691566e-05,0,0
2298,4.1701413149326436e-05,0,0
2299,4.1701413149326436e-05,0,0
2300,4.1701413149326436e-05,0,0
2301,4.1701413149326436e-05,0,0
2302,4.170136932979544e-05,0,0
2303,6.788181569227811e-05,0,0
2304,6.476926635638847e-05,0,0
2305,6.543402770391372e-05,0,0
2306,6.98858097675162e-05,0,0
2307,7.757546410013749e-05,0,0
2308,8.73493013534207e-05,0,0
2309,9.820919265564466e-05,0,0
2310,0.00010435050457711188,0,0
2311,9.814481697641543e-05,0,0
2312,2.8084429162187698e-05,0,0
2313,4.1701413149326436e-05,0,0
2314,4.1701413149326436e-05,0,0
2315,4.153431688265107e-05,0,0
2316,4.151711581005623e-05,0,0
2317,4.152083721825138e-05,0,0
2318,8.653681943163976e-05,0,0
2319,8.284209796300447e-05,0,0
2320,8.369147026884628e-05,0,0
2321,8.909247165827039e-05,0,0
2322,9.834376045947332e-05,0,0
2323,0.00011004372805929077,0,0
2324,0.00012267828664638776,0,0
2325,0.000130444780136931,0,0
2326,0.00012299689461504762,0,0
2327,3.892849169023385e-05,0,0
2328,4.1701413149326436e-05,0,0
2329,4.1701413149326436e-05,0,0
2330,4.153431688265107e-05,0,0
2331,4.151711581005623e-05,0,0
2332,4.152083721825138e-05,0,0
2333,9.828891944680144e-05,0,0
2334,9.426426595144109e-05,0,0
2335,9.518190747209902e-05,0,0
2336,0.00010105201044947952,0,0
2337,0.00011110828277925743,0,0
2338,0.00012384394865610026,0,0
2339,0.00013761931513984197,0,0
2340,0.0001460400255747221,0,0
2341,0.00013793539805785594,0,0
2342,4.647497026195332e-05,0,0
2343,4.1701413149326436e-05,0,0
2344,4.1701413149326436e-05,0,0
2345,4.1701413149326436e-05,0,0
2346,4.1701413149326436e-05,0,0
2347,4.1701413149326436e-05,0,0
2348,3.805111546829421e-05,0,0
2349,3.694591091331735e-05,0,0
2350,3.718439377709775e-05,0,0
2351,3.8768352442190726e-05,0,0
2352,7.148364844249742e-05,0,0
2353,7.169313382471565e-05,0,0
2354,7.624334346775769e-05,0,0
2355,8.307572514637349e-05,0,0
2356,8.889022624922683e-05,0,0
2357,7.419118406702853e-05,0,0
2358,0.00010334237210860263,0,0
2359,0.0001097584332243471,0,0
2360,0.00010327697622010632,0,0
2361,3.0103420256880334e-05,0,0
2362,4.1701413149326436e-05,0,0
2363,4.1701413149326436e-05,0,0
2364,4.1701413149326436e-05,0,0
2365,4.1701413149326436e-05,0,0
2366,4.170136932979544e-05,0,0
2367,0.00014211386908497074,0,0
2368,0.00013703934667992935,0,0
2369,0.00013811128227276655,0,0
2370,0.00014535148691735192,0,0
2371,0.0001576584393300383,0,0
2372,0.0001735748979164917,0,0
2373,0.00019122157865254064,0,0
2374,0.00020127989288752814,0,0
2375,0.0001912111491985463,0,0
2376,7.724462498714233e-05,0,0
2377,4.1703368809804254e-05,0,0
2378,4.173717846891163e-05,0,0
2379,4.170256047044781e-05,0,0
2380,4.131346331511099e-05,0,0
2381,4.1701413149326436e-05,0,0
2382,0.00011289966549167092,0,0
2383,0.00010846770753369787,0,0
2384,0.00010940689863696852,0,0
2385,0.00011573474353023976,0,0
2386,0.0001266457588197153,0,0
2387,0.00014056064713914598,0,0
2388,0.00015598559177015326,0,0
2389,0.0001647413732500007,0,0
2390,0.00015591111087679164,0,0
2391,5.628126891645016e-05,0,0
2392,4.1701413149326436e-05,0,0
2393,4.1701413149326436e-05,0,0
2394,4.1701413149326436e-05,0,0
2395,4.1701413149326436e-05,0,0
2396,4.1701413149326436e-05,0,0
2397,6.518674232357694e-05,0,0
2398,6.217830526662792e-05,0,0
2399,6.2821112245775e-05,0,0
2400,6.712468813369279e-05,0,0
2401,7.455941644486942e-05,0,0
2402,8.400668009912182e-05,0,0
2403,9.450551289453754e-05,0,0
2404,0.00010044094344119282,0,0
2405,9.44422030212448e-05,0,0
2406,2.67169176806191e-05,0,0
2407,4.1701413149326436e-05,0,0
2408,4.1701413149326436e-05,0,0
2409,4.1701413149326436e-05,0,0
2410,4.153431688265107e-05,0,0
2411,4.151711581005623e-05,0,0
2412,8.768983680835572e-05,0,0
2413,8.394214231084059e-05,0,0
2414,8.478749135677806e-05,0,0
2415,9.006475339589783e-05,0,0
2416,9.940968030571063e-05,0,0
2417,0.00011129071972315485,0,0
2418,0.00012442486625025863,0,0
2419,0.00013152552243521823,0,0
2420,0.00012445111936890688,0,0
2421,3.966501128896193e-05,0,0
2422,4.173717846891163e-05,0,0
2423,4.153559792667389e-05,0,0
2424,4.112915792507392e-05,0,0
2425,4.152083721825138e-05,0,0
2426,4.154563583056545e-05,0,0
2427,0.000109205594800422,0,0
2428,0.00010491453565635214,0,0
2429,0.00010589605566516634,0,0
2430,0.00011213450988425768,0,0
2431,0.00012279934632568443,0,0
2432,0.00013605235051582617,0,0
2433,0.00015156580874157305,0,0
2434,0.00016014925335066497,0,0
2435,0.0001514916750198295,0,0
2436,5.380683601588273e-05,0,0
2437,4.1701413149326436e-05,0,0
2438,4.1701413149326436e-05,0,0
2439,4.1701413149326436e-05,0,0
2440,4.1701413149326436e-05,0,0
2441,4.1701413149326436e-05,0,0
2442,3.762328984042738e-05,0,0
2443,3.677764494778852e-05,0,0
2444,3.696057147133405e-05,0,0
