row_id,icd9_code
7921.049770502076,84472.47977639092
7929.190749299311,84568.3036236265
7917.354644401865,84216.33815768718
7980.960449871471,81463.80924775705
7966.100447041205,79856.43649316704
7975.85593886986,4660.986637442504
7971.48016033822,79357.97200684965
7925.617455623098,78342.26838191094
7874.047619629236,78521.14281150493
7890.5947725047035,78812.91492387063
7926.10493570628,79195.90219383327
7956.138780638318,79626.45687187955
7951.1389391224075,79678.33062785299
7933.664404828475,79805.89689237563
7917.018535293662,79853.12498443288
7911.047154920007,79801.01320654764
7912.044547842525,79802.29652209803
7913.041972095708,79803.49202373919
7914.039076776107,79804.65324714387
7915.035780423995,79805.86954681619
7916.032465273483,79807.19753961862
7917.02866763073,79808.62220475094
7918.024531616794,79810.11427091007
7919.0214169825385,79811.5127459291
7920.018584324268,79812.79721692565
7921.015964714519,79813.99156312065
7922.013025531987,79815.15933405366
7923.009610123348,79816.37216738745
7924.006175916309,79817.69861959499
7925.002240418629,79819.12598076837
7925.997954017502,79820.61843207621
7926.994889512311,79822.01575164907
7927.992132047636,79823.302533538
7928.366264050907,79825.66657640961
7935.378398987467,79891.95375310395
7949.733182312017,80022.95515910134
7957.043322001982,80022.75141542603
7961.172998159889,80120.76714405333
7965.969115159573,80028.7304642268
7968.498408415986,80439.87980893257
7955.690112982964,81271.62773715358
7956.512674528536,80924.32680741794
8028.111390072492,80647.12371585789
8044.166450990888,7988.298408916686
8012.27591951909,6931.915760833894
8014.934677349498,7258.259015294498
8036.274425657903,7111.436277413421
8066.737281386062,5996.472123169464
8046.816116662308,81248.96077183876
8018.890411921347,81601.02714674393
8000.515572169662,82958.47554591714
8009.312577495622,83233.27685003055
8008.492961032562,83310.11055425074
8029.8202397362875,83438.82725801379
8007.0859071326395,83344.06796185301
7965.677978087941,83312.2889554371
7951.595702621603,83858.7163975783
7944.017290979336,85071.93988701788
7967.207089992648,84720.85140472447
8015.0711787908585,83044.4218689615
8044.771026301516,5903.282885784538
8066.456884466397,5265.772969782025
8049.421982064028,82472.79992300028
7968.501265772636,81157.1750164063
7938.966117301856,82339.86545555409
7952.971939679412,82495.1281500118
7987.290271851355,82889.02437245016
7997.156028822482,83255.25651744631
7986.186693038951,83268.04075906213
7968.104932860131,83417.97569121238
7959.417628724673,83442.21964798012
7953.01058918778,83380.6366778081
7953.974721476312,83382.11064197717
7954.947845665705,83383.28303469485
7955.920224185271,83385.40982595213
7956.880916366784,83390.67519416621
7957.844208993493,83400.83041058786
7958.824294856654,83415.18567385135
7959.812138192473,83432.00434835741
7960.823310341467,83445.46568143109
7961.845159981099,83454.98694305203
7962.880870306936,83461.02068297172
7963.90891715211,83464.74853747716
7964.925371651226,83467.33057452692
7965.927852673743,83469.54055790871
7966.923121377172,83471.65772044785
7967.908846760036,83473.65471658492
7968.907643296346,83475.35206701426
7969.913883998665,83476.52754092176
7970.918307522414,83477.66180391572
7971.920700819068,83478.7729579862
7972.920468605995,83479.88180116435
7981.330584081887,83536.37233489963
7995.9004336234,83715.8215989651
8015.204446907588,83686.49098299153
8010.113702600187,83657.5243325627
7995.067344974382,83382.62366007833
7987.947138041902,83686.29070565473
7973.859511297978,84520.4831728308
7979.883953285911,83813.55193238748
8019.201625683125,82280.68350253126
8065.383050987364,7027.543759943015
8063.780562665179,5006.018656041488
8072.300880622212,71866.79272415103
7970.718687323304,70171.60817866903
7995.041365586947,70796.00898010653
8014.44549287814,70684.8575616522
8051.741673171456,70845.12873012468
8054.515013509976,70738.65340233578
8042.27105228143,70680.1905219818
8034.744486623638,70711.98300860306
8037.802754295984,70766.43013577994
8038.512055487508,70803.48510199983
8039.507092344017,70804.65441352774
8040.501872289072,70805.80369732197
8041.496533177599,70807.03097373292
8048.505428523396,70849.14275013251
8056.891394322691,70883.25017316302
8065.584062268,70848.46642897211
8073.902642072969,70905.72071262829
8077.7080583801835,70858.87738414691
8072.524149207279,70875.41586295582
8073.748752112523,71139.22733336134
8097.9599120070925,71187.07185595234
8156.703668225547,70928.88586781839
8204.89193541472,6588.026285926448
8174.618774330991,6623.0299500390975
8177.342543291316,6801.35862389033
8154.174124323814,6981.768641449336
8152.172909426317,7046.883040277251
8172.957973375071,7248.730243273407
8185.173549021109,7285.77192186231
8186.461665450482,6694.292285383526
8191.739879925097,6447.857377411645
8166.223910622832,4594.281574381959
8135.863738016209,71715.10632817564
8097.303183671473,73437.93415306872
8162.667880143044,70575.91246766677
8203.324957268269,8168.190401441094
8180.730434624207,7203.764707398848
8171.654147750258,7022.425711116099
8160.342699903105,6969.632605137027
8156.731784364336,7254.331076026618
8165.374962391179,7193.712710835382
8190.322236260397,7011.678713679081
8184.497577391033,7088.179841975587
8181.739350965319,7001.615547802598
8184.622235841015,7109.086485044601
8172.811258136915,7145.874928347075
8151.627956371222,7019.708872012736
8142.7170327472495,6499.577073895249
8154.750652423116,4999.699520916889
8118.262797021187,71913.74832348563
8078.720032594201,70640.67753660146
8098.471949065517,71369.58228208097
8074.653907557221,71034.72281159625
8080.338555950744,71087.65341567
8084.797943495058,70988.56350724978
8087.703737353017,71013.27965635386
8084.002846410442,71111.19293542043
8086.60559754406,71165.45769467621
8087.148645694721,71199.4732597359
8088.172538093713,71200.4509597733
8089.196392895907,71201.42711921582
8090.220191302903,71202.3982717249
8090.951242242085,71200.86383920608
8091.357857878849,71206.96324698329
8092.060460574192,71235.62736308895
8093.4340783884045,71278.99376145894
8095.010982089534,71327.98853071596
8096.542669374906,71399.36044087254
8098.099020159782,71638.90561588432
8099.708344833075,72144.0187320602
8100.016419262218,72901.33012172295
8100.199835241379,73812.94480037043
8100.935604578712,74508.60042675221
8101.729504831924,74956.3448701007
8102.0605195739945,75207.76880207677
8101.1327747198175,75330.69325417046
8099.619823172126,75399.91757503865
8098.535932549622,75454.96534165155
8097.925987163009,75504.60484987356
8097.122668911892,75540.39672085112
8097.604152305789,75560.86121318428
8103.974215391825,75599.26285191976
8114.807901928085,75646.80098870033
8122.47646442588,75617.8986581085
8133.086506409093,75711.79291023381
8113.469480982956,75652.25700553309
8094.983386039785,75657.9471927904
8093.5684994736075,76174.96198227967
8125.577141286398,76578.03745427154
8164.509928996106,75949.70813584307
8218.541553195528,6776.312980052346
8184.700380785709,6535.736184181711
8220.380387522358,4538.000561552864
8172.271938335391,75712.25508870334
8148.4397917617025,74262.31534163421
8157.127816502456,75223.19747483572
8179.4442481638,75549.46909163354
8169.01510317428,75553.57496961221
8137.019144014689,75502.44262493362
8120.214553330883,76019.99816323223
8142.310341916889,76543.43415225811
8179.961592636879,75992.24280554228
8230.342592812684,6779.983832546561
8196.594560203837,6540.063715251374
8237.507915902794,4502.802975057377
8193.034036906685,76056.65507824524
8182.970997004059,74098.56011779894
8170.708325102363,74840.94969042431
8177.258639770393,75694.63857861426
8186.186870453723,76302.8883608598
8177.1352220147455,76638.84049827621
8187.1114697091325,75451.5506130592
8153.137129440711,76063.98137728468
8195.47078564476,4444.300424384754
8197.241883073819,75493.829929154
8159.120183620152,74295.19433280756
8141.727328369928,74602.6383393518
8153.629628696429,75019.90211263504
8191.670018808235,75461.32164362806
8184.647607413549,75754.33412746135
8164.646712413451,76071.66933097653
8182.545012750179,76175.374091415
8206.581190880612,75573.07928617494
8266.275250032057,7320.656382444693
8217.741186293057,6984.634533109122
8261.471977108482,6694.483511725295
8232.615989729478,5116.691719779854
8195.875878611205,75387.56412227129
8191.416509865291,76540.81244488971
8198.590831122394,76835.84002685014
8256.144241384736,75882.18289857349
8295.937174905775,7826.367442015515
8269.41780345944,7299.122524677659
8258.37323021693,7373.5130379633265
8250.354108908225,7452.458897789264
8260.299527228231,7732.838696029859
8253.072557921629,7096.276245889872
8283.794167346057,6590.96131178231
8296.400141876644,5466.136772465368
8235.025010829011,76184.26717546611
8228.134658187384,76741.34224667336
8248.424609902957,76664.11703877461
8283.79634169421,75860.04609047808
8308.24277608468,6935.729118356212
8316.218623478862,6963.129561496433
8297.177944434168,7208.618351626319
8279.058787973581,4668.026385830839
8279.65326854394,76088.83136557057
8301.127744978063,75447.2560122055
8338.139687212182,8366.629615947582
8283.673788664917,7328.1662048514045
8272.713726758231,7393.267316048325
8259.303450193645,7310.027625666131
8239.620398524043,7236.823177877879
8226.165751471655,7075.51114497715
8230.674434684312,6618.801787340388
8289.86047963472,5426.201278934153
8251.497421270007,79641.6669727373
8230.952306352376,79155.86521361311
8203.18361837223,79790.78250097595
8196.477565234518,79768.59677899253
8196.306142633926,79783.1145750178
8198.018751977525,79778.74737362949
8191.378587228351,79703.79126944175
8177.524267414567,79847.22797231046
8174.353033896424,79921.76811587563
8170.042510873887,79877.35546099524
8171.071059009701,79878.70579242372
8172.0995570164505,79880.161269454
8173.127616393889,79881.6829920649
8174.156289852363,79883.1072720485
8175.185276617487,79884.41985890197
8176.214081664753,79885.63962491279
8177.242704994163,79886.82780872818
8178.271253129977,79888.06298068799
8179.299982983648,79889.4156230088
8180.3285185871955,79890.87032974164
8181.35667195663,79892.39282265
8182.385458205497,79893.81748778232
8183.414413639956,79895.12814889214
8184.443344009884,79896.34868520041
8185.472030000623,79897.53494327221
8185.655514907247,79900.62884297696
8184.883577450214,79920.59379741432
8187.7554715286215,79963.59873370628
8194.628748957812,79967.59965865748
8202.95508623544,79918.19200996768
8210.861341956477,79935.28953215035
8217.116220985634,80149.25736550984
8219.625418753501,80430.2175828784
8221.361902063845,80459.42572155756
8221.40075208847,80112.47065537662
8217.511269340872,78959.54181362526
8210.08695444144,76624.80144211564
8202.087439862904,74127.48074295517
8204.452880007393,72799.89330954933
8211.884375895248,72524.44553330167
8212.458466468812,72298.14446748288
8212.446134719059,72098.13519420054
8215.787850917843,71959.5255602973
8222.723106668576,71855.23441092564
8230.102881894614,71770.70312429547
8232.99029091834,71721.40601328964
8234.011419952678,71722.4642094105
8235.032323406225,71723.52240553134
8236.053377246966,71724.58002392911
8237.074481216772,71725.6370646038
8238.095547589779,71726.69333498101
8239.116827011307,71727.75095337878
8240.137680335793,71728.80394999185
8241.158069966434,71729.85945007164
8242.177895645107,71730.91206153599
8243.197470678459,71731.96197695925
8244.216694808361,71733.01169980816
8245.23578108334,71734.05795631856
8246.254691906594,71735.1074865931
8247.273139036004,71736.15200993423
8248.291536036351,71737.19730357282
8249.310233811082,71738.24317493447
8250.32863081143,71739.2861576807
8251.347378715225,71740.32952557567
8252.365988764093,71741.3740489168
8253.38476173242,71742.42011285282
8254.403497103951,71743.46521391704
8255.422307669076,71744.50992983254
8256.441155831,71745.55406802494
8257.460003992923,71746.59666562243
8258.47896494524,71747.64195926102
8259.497976026621,71748.68436428416
8260.516824188546,71749.72908019966
8261.53582273766,71750.77341096642
8262.554921544905,71751.81658628701
8263.573970223084,71752.85995418197
8264.593106627126,71753.90120375894
8265.612180369837,71754.94476422825
8266.631366902942,71755.98909499502
8267.650616097379,71757.03323318742
8268.669877824079,71758.07563821058
8269.687861259648,71759.10841451559
8270.704666662212,71760.14831607204
8271.72237438793,71761.25581122964
8272.741222549852,71762.42704850115
8273.760396550691,71763.62967539373
8274.77998411631,71764.90817658507
8275.800072972568,71766.58781017306
8276.820174361092,71768.88560746406
8277.83665392474,71771.82775857132
8278.851441632478,71775.24345003549
8279.867419905484,71778.1270585366
8280.884212775783,71780.2904389227
8281.899476709628,71781.93444625368
8282.911895819088,71783.25627667653
8283.92283612116,71784.44426791757
8284.933951874958,71785.60144726065
8285.945393467671,71786.75034590616
8286.956772399053,71787.86804750495
8287.97162276812,71788.95724809813
8288.987977009108,71790.00658579831
8294.658839910022,71817.17593970378
8302.408254321968,71853.27573708666
8310.33631618586,71822.0967923837
8318.369912261805,71880.80790109068
8320.8367760351,71935.33629464847
8297.161558496364,72030.26967803277
8290.876533101326,72062.642583782
8344.658558424799,72214.0433919781
8427.930415545165,72132.48410548136
8475.43667681818,6583.902883680828
8448.547735113401,6476.478742008869
8473.67754770316,5999.533670381352
8494.119478208615,4628.431941495255
8350.370934456863,72502.34011482733
8337.602930259058,70447.41375808186
8402.31759689119,1807.5468359222068
8398.112395032185,78854.17494386577
8389.182704339864,77191.57321018791
8289.915139112916,77309.85507955521
8300.091677482644,78205.88510021027
8327.24719301768,79727.58614279657
8336.349904174507,81401.10472449899
8343.699902736511,82536.48773095224
8341.843999463377,83368.9516506523
8322.753774105022,83605.22845358709
8319.061517893726,83356.82909454536
8312.672694005478,82414.11134549367
8300.298948630152,80551.92188381255
8283.598150173424,77094.78013618686
8274.635462024706,73880.16018549107
8287.953689095462,72622.39597922016
8305.480138301333,72458.41890971953
8303.273632354358,72018.64261576004
8302.734406544829,71708.55514094446
8308.664261255064,71549.22315763694
8317.774780013615,71435.21547624093
8325.532804092309,71354.22852074895
8328.150217977156,71309.278198249
8329.152498483418,71312.08651017447
8330.154403021697,71314.22023410877
8331.15533004323,71315.81147606448
8332.152760562545,71317.12868470263
8333.148436564621,71318.35461309305
8334.14387445364,71319.56243949341
8335.139024100543,71320.76179262184
8336.134035892519,71321.93187444718
8337.131992767007,71323.0715295233
8338.13121540036,71324.18095042452
8339.130337775588,71325.28786785904
8340.129710796135,71326.39882935515
8341.128983558554,71327.50555421531
8342.128582159889,71328.61439739345
8343.127867454574,71329.72092967923
8344.12742845911,71330.82977285737
8345.12701452818,71331.93669029188
8346.126525403652,71333.04630376748
8347.126236795382,71334.15264347891
8348.125910590312,71335.26264210322
8349.12144873746,71336.33451100379
8350.11258805924,71337.43622893053
8351.100544185454,71338.73302468627
8352.097485946395,71340.26707205638
8353.09871374231,71341.94112098787
8354.106445784286,71343.91789681691
8355.117962570594,71347.37711008695
8356.13181035838,71353.12776569402
8357.136271478927,71361.2983107378
8358.133764659571,71371.09610914302
8359.134666616572,71378.9458252992
8360.13733562308,71384.10046325496
8361.142586276383,71387.11694806608
8362.137209568113,71389.06271942277
8363.125466468711,71390.63258562426
8364.112156836058,71392.13986515801
8365.098308315966,71393.6126738809
8366.082868198091,71394.95934639647
8367.078957764945,71396.1898965716
8368.079922383275,71397.29835460101
8373.00737126459,71420.12419376473
8380.027207278612,71455.54266305378
8387.915015504084,71425.83941568914
8396.357577016672,71482.46051484207
8400.14187018953,71417.2810258797
8395.718042950015,71432.43605046981
8394.416892963993,71693.92661466087
8429.716037870527,71947.6285087686
8495.208770237768,71943.0881830286
8521.316199834284,6792.40873040232
8493.604590059673,6933.196765491935
8505.330442346914,7078.282867773771
8483.332468097102,7093.905077766838
8461.038556917774,7048.961880518313
8464.235751024953,6643.378705180527
8494.218608432739,5130.648546687735
8441.442541835599,76629.10413109256
8417.79549683085,75805.94964121495
8395.121757733352,76465.36643152428
8384.567384075746,76311.65935276524
8387.481900390847,76351.16213170436
8391.068634922354,76275.69262426671
8389.850461069573,76220.25123565726
8383.611460421449,76344.6323202274
8384.93810103653,76417.64111246355
8384.167867967675,76412.37805514183
8385.19964942812,76413.50345971511
8386.231543678956,76414.62886428842
8387.263425397528,76415.75118767192
8388.295344712898,76416.87813284011
8389.327213899203,76418.00276711596
8390.35870711753,76419.12354990456
8391.38977423881,76420.24433269317
8392.420904021421,76421.36819667155
8393.451645303787,76422.48628341909
8394.482461779748,76423.60629591024
8395.513077739453,76424.72168661669
8396.528855496204,76425.80896146625
8397.527915210101,76426.99290864568
8398.529368586806,76428.46802826092
8399.540008114493,76430.07910537595
8400.55975859957,76431.66129633662
8401.592291995974,76433.65790732499
8402.632419945578,76438.03550772884
8403.67789917277,76445.93914470647
8404.710357375578,76457.2991063387
8405.743730433804,76470.96110189789
8406.788131886118,76481.75643549985
8407.837295599515,76488.81004924227
8408.881922632616,76493.19111598465
8409.913240399217,76495.89871151862
8410.937540096855,76497.928830446
8411.957202856069,76499.71938686671
8412.973582161589,76501.42867690651
8413.98345722105,76502.97004210237
8415.007894773613,76504.32615076171
8416.036417844894,76505.4577177146
8417.06367515731,76506.59044011366
8418.089792033517,76507.72547340507
8419.114643150859,76508.8578106554
8420.138541815983,76509.98822216212
8421.161187254507,76511.12826238695
8422.182541869632,76512.26522142199
8423.202743516284,76513.40795768789
8424.222306017371,76514.55647118467
8425.241906115254,76515.7011331942
8426.26153127767,76516.84618035244
8427.28114390782,76517.99161265942
8428.300957054225,76519.1370449664
8429.321070975016,76520.27554459633
8430.341335283,76521.41134818518
8430.644591055861,76521.9609554152
8430.518027701446,76531.1806455848
8430.361975925114,76556.44100983675
8430.648877090836,76586.8920234502
8430.970881133648,76605.13805912965
8431.023955280192,76645.50626725296
8431.291218385079,76835.74393224335
8431.615002009663,77244.18991805112
8431.170557727954,77863.36694733679
8431.424386243682,78598.60430814624
8432.362802322365,79156.2407336196
8433.399722011873,79523.56130891149
8434.292884078,79733.46813411874
8434.267180400419,79836.1383850829
8434.090776224088,79890.02146195261
8434.658036712677,79932.36740877677
8435.249847910376,79970.63424545864
8435.403405765772,79999.95946935007
8436.387577147652,80018.53750323012
8437.424835208341,80020.05652979997
8444.37731029257,80044.44876882667
8455.918850543629,80127.75335676895
8471.289712399315,80135.66970365448
8462.995996610105,80171.1854229965
8439.197135734936,80067.9871331309
8431.721162835018,80528.85994848065
8428.921830576797,81274.42930897637
8448.307065476984,80943.1740602565
8492.96940468932,79835.50789662072
8544.578128304605,6171.489673435259
8550.762174966285,4878.492061837482
8514.233752619288,79863.54980496177
8443.892662501505,77921.01966734856
8429.353780189296,79100.16596793254
8454.138491769992,79406.1687479493
8482.574804891052,79707.64968936483
8486.411771177942,79847.94627468185
8476.74341619484,79857.30885502827
8462.239849808244,80009.54235476698
8461.169870001007,80097.19488666134
8459.082157403522,80065.29186235613
8460.116670897956,80066.50122935139
8466.960290719639,80089.21075360026
8478.373437905446,80172.33201074965
8486.12916857946,80165.28455938683
8492.796409289345,80248.60416812937
8493.470920910431,80097.66207206427
8482.931936875484,80096.53358630119
8485.030427221736,80876.00720387517
8500.490882247113,80747.86475686051
8572.627733293455,80216.26400002174
8567.096818207054,7948.637333851748
8553.116624313485,7112.026132685154
8564.505483967769,7340.226174290605
8560.710939401315,7417.3375707412415
8573.83550536545,7042.941428229642
8650.306465158958,5497.085205656651
8604.460027325114,83604.36263925416
8627.162202134185,83028.10619868978
8572.795164367322,84219.2483414503
8538.635302699051,85704.30363833657
8529.096080184898,84793.48775814394
8614.330628017053,84573.76272164905
8588.917084924871,8046.032973032448
8565.273636680467,7404.247906186814
8575.676420048438,7734.481933063384
8554.380327888673,7511.872517769938
8564.968563729033,7112.812798955158
8611.749607832693,6488.594172864403
8578.738228085931,84105.27705660876
8562.255440928682,84234.635418147
8519.218486488526,85356.99346503156
8503.111755037378,85446.31946813432
8503.856159105992,85451.97345141153
8518.56512933246,85646.9349655092
8520.163757716715,85696.23438740737
8509.691921563039,85895.67595146966
8508.373853017907,86050.10056230263
8506.482007205863,85772.44299524755
8512.034640709257,86231.6723809894
8509.137619437503,87297.9535438689
8498.46007866957,86564.27680569155
8592.310033027097,84950.5044198935
8572.5900738341,8121.712386525003
8560.619967682363,7358.436776287381
8585.208599429096,7523.544835017819
8602.460341364069,7016.386964263016
8616.53100568595,4529.265003330103
8591.57210814001,73535.41375467138
8535.074773135766,71749.40517012226
8550.03030316368,70265.66188236634
8596.579600604318,72163.35589407645
8627.109579149217,13243.827709961846
8609.236713046352,68970.28118710686
8533.533404674903,69043.9352478875
8629.243711259996,1810.586814805516
8538.42330688726,72762.34169404906
8551.903237786319,70455.7811141239
8561.909537854594,71125.17152323126
8539.461041174056,71171.25514585334
8562.347227244925,71436.476838314
8557.882256576104,71423.89768839405
8567.249047642254,71579.12148283058
8553.874400309927,71646.41370512178
8543.687923853257,71615.69385769854
8545.772227674386,71647.94524902516
8546.782892266607,71649.21450664711
8547.796476876807,71650.52439745949
8548.81171574612,71651.86625561601
8549.828508616418,71653.16266622303
8550.846905616765,71654.3924461007
8551.867057134354,71655.57851159811
8552.888474410807,71656.74570480804
8553.909653574208,71657.90827623325
8554.930870334407,71659.11032540274
8555.952450530322,71660.37091717837
8556.973905403574,71661.69274760122
8557.991525403428,71663.01419287534
8559.00469644885,71664.31156635418
8560.013343346243,71665.74335673789
8561.030963346098,71667.40527348456
8562.05885980408,71669.22356061343
8563.099012818217,71671.34804097835
8564.144153674224,71675.07011825293
8565.192239612745,71681.52309255934
8566.230036560872,71690.98523385107
8567.255890259494,71702.62096197011
8568.281593570924,71712.50907775127
8569.308211737773,71719.14538285058
8570.337800051664,71722.98974484522
8571.35667327812,71725.31238422895
8572.362851319109,71727.05402676162
8573.360720467736,71728.65470486107
8574.358326438774,71730.22052700096
8575.356859797499,71731.69853523163
8576.369880455728,71733.10471322516
8577.391723829227,71734.4404090021
8578.414695106669,71735.79671023578
8579.437891964895,71737.10294213529
8580.460925903666,71738.33849924382
8581.484197955491,71739.52013553091
8582.507269491058,71740.67481140727
8583.530153042637,71741.82005113989
8584.286838731938,71740.05626255556
8584.778968285807,71743.96013002815
8585.351254213067,71773.34023761285
8586.456412090987,71825.32799760877
8588.320912498602,71882.7051437081
8590.726894523628,71965.45511748696
8596.381603333657,72219.20053340057
8605.45340992251,72844.43864816535
8617.649172055988,73728.9047709385
8610.662997708463,74756.55647961193
8597.797260634194,75533.83417173257
8602.193980582335,76694.50026621253
8588.909427710341,77386.26704592198
8623.406332140634,76862.99744114513
8710.534818673257,75395.07317438055
8759.03599148012,5759.98291071305
8775.7763668329,4292.833370608016
8693.053009398907,70921.97302593481
8548.807768082326,71071.27265526383
8684.878162152785,26083.844156897736
8744.874819133129,72506.9909782513
8774.525847201552,67816.14218399097
8803.080590236388,7243.493376064951
8752.769269459586,7799.810089433457
8730.823216387846,7545.703789164887
8708.714018277213,7681.675346878947
8684.85118018407,7535.238142871196
8705.332787843705,7529.168776694503
8707.589435386979,7422.150966926994
8735.537391166235,7353.699446974737
8723.41351411058,7382.357015552072
8724.525151170026,7426.059456184295
8721.571897620695,7432.222220926698
8723.182544448051,7670.349085760121
8711.27244278596,7256.297452840088
8746.582277715397,6774.719619778662
8727.358583724055,5580.555985273604
8661.382557050478,78012.82699110961
8646.819800771524,78798.35726495236
8639.497072420354,79540.40347748974
8704.680395672123,76357.00156409247
8724.429981141962,6558.091756752692
8700.065576698646,7388.1242325543135
8706.182425349987,4840.4655579597675
8682.3661320928,77998.7288146198
8632.63148353636,76097.54843665456
8638.563794570733,77226.32652762957
8659.49502233794,77343.16505215142
8674.576012880858,77137.88039678815
8645.740158587196,77281.03863712898
8616.406660542618,77661.42653834927
8623.21508976135,77490.38276004959
8697.134217018029,76679.73116064447
8715.551610078945,7609.388901075799
8691.877821218533,7007.004163608552
8684.781701301321,7389.5296402503955
8682.197046759818,7011.549496281979
8692.173883470708,5178.475159863025
8672.223292986368,79372.90326003078
8661.000937018267,78928.81330035572
8649.852308371092,80002.92511452953
8655.18795822082,80137.5107145581
8641.692449715114,80118.72816670529
8646.929696212148,80093.12964187312
8643.510868980618,79989.24347638538
8635.513303169446,80130.60268703358
8636.332023575485,80220.17325957648
8635.521499271414,80191.06718530934
8636.559935365109,80192.4517949743
8637.597632055107,80193.81136997216
8638.634827454467,80195.22294004782
8639.672286031413,80196.74235176638
8640.708754559342,80198.37037542531
8641.744370893186,80200.0654149623
8642.780526114466,80201.66763365665
8643.816593609885,80203.14429386679
8644.852535782642,80204.53044412663
8645.88835263274,80205.89194486811
8646.92379351486,80207.29619711803
8647.960111655597,80208.81984547256
8648.995677860376,80210.44594338784
8650.0310059521,80212.14252351972
8651.067136108848,80213.73896498322
8652.103328926927,80215.21524004464
8653.139609470867,80216.60254575065
8654.17553911136,80217.96173559979
8655.21160660678,80219.37253537803
8661.004922278857,80229.64945879666
8671.136732991203,80308.51366709298
8686.010703031934,80336.38341395413
8675.379281002912,80364.63407290392
8646.07797834971,80291.85251841528
8637.610853595746,80820.45065579706
8637.252380658852,81643.15259592325
8657.269981169538,81429.60226378124
8704.820030179984,80220.16054966857
8751.273205140344,5995.83566490205
8763.29379125956,5304.759264281456
8715.482920728955,83164.56593241228
8655.518571930379,81665.82822708439
8642.245210371932,83149.70573917084
8677.121015332712,83531.39852427007
8710.95649182763,83913.57313042381
8718.39955499701,83947.8675431601
8701.30863963172,83996.82187180103
8693.305822801089,84997.03154127198
8704.261228970952,84735.77206631568
8765.15200046964,83946.01844413327
8780.46006314036,7773.811972799522
8769.434714393905,7339.55774867905
8786.391760093698,7721.946690098026
8781.090411056033,7875.3595152314665
8784.918329046865,8009.075449439875
8803.679757874233,7953.173615530151
8821.536244305425,7876.556172318811
8822.451763934114,7753.800993089579
8813.803385016876,7579.777511681983
8801.087220537413,7742.602601347324
8799.134104476854,7782.381146773267
8793.928376628828,7704.116807615515
8808.00258758199,8241.185520897514
8794.776410005063,7344.374226054599
8824.716532385759,6779.388777767046
8850.711798201504,6001.909652863433
8802.540374377844,84077.31757009478
8805.656810562868,84718.62755598861
8793.767662849541,84927.72017679203
8846.852236239001,83520.08555078226
8844.721675824034,7061.99877969746
8862.928526816015,7373.59411176986
8858.655788575492,7964.204275002841
8814.334665369755,5267.4585731752595
8766.158567010876,82702.54306297086
8763.326437812511,82299.4414008657
8821.374001589686,9410.526127527402
8750.524051342913,7459.470145171974
8736.765189799313,7890.982302947617
8735.946268877016,6905.054140759392
8741.538717389516,5964.763984118887
8742.891738424545,79925.44185698529
8715.90885485377,79326.62629274896
8716.815175799207,80493.4093192731
8730.157627740158,80590.88121790126
8719.396584483813,80483.13817308532
8725.464081071617,80364.28666875433
8722.0278465226,80209.89017377824
8716.95650216298,80340.6439291457
8718.827343897196,80389.5755340119
8718.901083750387,80338.25215556592
8719.759619165536,80318.89920245195
8719.993797088162,80323.21171272136
8719.517057156949,80342.6894540221
8718.726784994748,80378.4100724856
8718.150112774387,80412.08247003164
8717.288882922046,80426.43619270023
8716.692798221638,80479.28476009564
8715.91893079564,80716.6723319522
8714.89360345219,81259.56911573492
8714.051422644183,82073.40878370797
8713.771677402352,83007.3771091828
8714.368163135272,83729.1265616566
8715.049805615716,84212.44507437886
8716.136127497826,84490.79436854334
8716.6212139182,84625.31025665277
8717.109433405076,84695.81635247642
8717.953105552739,84750.60606944385
8718.805638012469,84803.65337358117
8719.351242745397,84850.46743075947
8720.307354383684,84880.74551259557
8721.359137340676,84886.0617204413
8722.41211086294,84889.60547385638
8723.462502738405,84892.07851381708
8724.512593839487,84894.12057235494
8725.566920846479,84896.09407441982
8726.59033075323,84898.08259728496
8727.601108135843,84900.16317069528
8728.612938228802,84902.29073225
8729.62257517521,84903.95341929412
8730.633126977036,84905.30490616875
8731.638540549799,84907.76446592408
8732.641046636847,84913.38186007243
8733.651235002959,84923.84249943272
8734.675597361926,84938.49086087562
8735.707842516213,84955.71124550144
8740.049044525937,84967.22911811076
8748.086688523803,84956.03823676863
8758.564878536345,84901.66563586995
8768.057092520703,84847.93854423371
8777.629951636824,84808.53282277318
8781.511582919766,84620.301782638
8780.795652159522,84068.37634245306
8775.95917499716,82951.01829631133
8763.978115644932,80973.65164913196
8750.070245458495,77543.17432543376
8746.539204317127,74411.34228566621
8762.426608580867,73157.58593702354
8774.659077721484,72964.10859353613
8771.203756531337,72604.73479187903
8768.642587456334,72358.26753141428
8772.144628934158,72240.31226816543
8779.711761537019,72150.96046009811
8786.057386704339,72089.29429780159
8788.375730593169,72056.36003778625
8789.39179659204,72057.56536071989
8790.40832628475,72058.77723118187
8791.425043961453,72059.99487887471
8792.441761638154,72061.25123401437
8793.458391588994,72062.56420601654
8794.474933813972,72063.93957211211
8795.49122539363,72065.35557139812
8796.507629763682,72066.71919045759
8797.523908811074,72068.01444561844
8798.540476100583,72069.25423936294
8799.556968196497,72070.46745784544
8800.573134453494,72071.67528424581
8801.589288178227,72072.87694826657
8802.605404306161,72074.07976773352
8803.621796143947,72075.27989115939
8804.638488756116,72076.476163098
8805.655369352276,72077.67185731354
