row_id,itemid
7768.333728347915,43135.86823182599
7769.624986441613,43137.18204923637
7770.908660857646,43138.5103650331
7772.184746061827,43139.85133396701
7773.460438338901,43141.18544911828
7774.72182105926,43142.525363624096
7775.967540192398,43143.88663029889
7777.208516529312,43145.253432721205
7778.444899492986,43146.62287121377
7779.675349810742,43147.99679102574
7780.873144749747,43149.371501658796
7782.0402637033685,43150.77046413811
7783.185565056467,43152.20764963598
7784.3171360975075,43153.70177425115
7785.445969561886,43155.3008144621
7786.58398423856,43156.99949812834
7787.73446374374,43158.79492557257
7788.906141020766,43160.7029132163
7790.107867075583,43162.743231586355
7791.377870210861,43165.031867773534
7792.74449098607,43167.57145784809
7794.20125993938,43170.310334833215
7795.744910057137,43173.197358966136
7797.357440481477,43176.15371174651
7799.018950284487,43179.096356961614
7800.719363560689,43181.97230959951
7802.45291922389,43184.80687593453
7804.20579472562,43187.56394180436
7805.957334644127,43190.246670493245
7807.637044535643,43192.76965332526
7809.2316054625035,43195.10679320496
7810.741790365825,43197.25677209723
7812.166418619556,43199.228552640896
7813.512917099463,43201.05824899832
7814.809856956045,43202.85894858306
7816.070634605551,43204.698398400404
7817.297441585094,43206.58714273133
7818.512318707311,43208.58106626506
7819.734251914927,43210.66487979417
7821.001037844208,43212.80141472818
7822.317985622942,43214.98592614067
7823.683405480086,43217.2149871403
7825.097817628996,43219.46540030892
7826.558790717895,43221.726357758525
7828.029050168597,43223.975716499044
7829.5094703822715,43226.20240503546
7831.035553153296,43228.5324275255
7832.59428207943,43230.96604757619
7834.187666069692,43233.48929401522
7835.826566883776,43236.12562786779
7837.502467411541,43238.85237892978
7839.218214068615,43241.62130711571
7840.9760168393905,43244.444011134634
7842.772997947863,43247.322336235746
7844.618928919352,43250.164019960444
7846.4895552673715,43252.95192785213
7848.312154116477,43255.59775155759
7850.096163096186,43258.08989236773
7851.836998056898,43260.431513566844
7853.505800070516,43262.62129711982
7855.1061958727,43264.65212563698
7856.642679221365,43266.59121890961
7858.109893025793,43268.43804972364
7859.520113952214,43270.19841743361
7860.880283712877,43271.93664215352
7862.201883896152,43273.64613370776
7863.526481762766,43275.333218664906
7864.829894770632,43276.96942746632
7866.108256369423,43278.56055946653
7867.37580970564,43280.08658053168
7868.629383691491,43281.55355362332
7869.856043092777,43282.997592903834
7871.059931169055,43284.410262948426
7872.239129402988,43285.795517862454
7873.402872503988,43287.16627439014
7874.561339682312,43288.55653783764
7875.71420995525,43290.00031351112
7876.87865405297,43291.49839223167
7878.0642239781355,43293.06527238562
7879.2740852843535,43294.69673626059
7880.528205309754,43296.45473150734
7881.840611367637,43298.342421410176
7883.213450721637,43300.33344526664
7884.648759951697,43302.40355123047
7886.130976930646,43304.508453321534
7887.640466371434,43306.60465638079
7889.164554991265,43308.63733014713
7890.68941101803,43310.58828573585
7892.19916609968,43312.431162444525
7893.6924735846205,43314.180458659466
7895.130254750479,43315.83564716664
7896.507122990886,43317.39435550283
7897.823462009311,43318.88531683371
7899.080017075947,43320.31512133489
7900.286067173685,43321.698267392734
7901.45241134146,43323.04898978655
7902.586339945152,43324.38679543616
7903.695962409965,43325.72011976636
7904.799903111896,43327.10906517874
7905.894398805399,43328.57392941418
7907.001036499971,43330.071217313656
7908.12103371623,43331.599083627974
7909.253678389088,43333.14619325509
7910.398937313437,43334.69831141566
7911.555430632578,43336.258074179954
7912.727629967687,43337.860277675194
7913.925585398046,43339.5415632778
7915.151008831432,43341.315111339005
7916.379265767347,43343.17723136046
7917.624715570167,43345.12897777026
7918.889889206994,43347.182212884516
7920.173997134156,43349.322965530926
7921.482193522266,43351.55940752724
7922.821908936551,43353.924226144525
7924.198205311213,43356.36891769024
7925.601205971426,43358.859740465254
7927.016507279333,43361.352408489445
7928.438951374865,43363.83215976943
7929.876223395739,43366.239682724685
7931.297903773791,43368.54255369119
7932.695016061562,43370.73444610037
7934.064092170016,43372.80666092039
7935.39111954368,43374.76315225664
7936.660960342876,43376.60260207398
7937.8839598033965,43378.4183272591
7939.074971676778,43380.24670558142
7940.252668301949,43382.125960059464
7941.430608431243,43384.09299567669
7942.616883042585,43386.160729177296
7943.829522509484,43388.30517232205
7945.0701022298335,43390.50286408576
7946.336825438357,43392.75617693165
7947.635333313915,43395.0390137643
7948.980461160764,43397.377998893164
7950.368194850321,43399.81610026327
7951.802799394204,43402.33697423909
7953.272593973396,43404.91215126196
7954.761924224319,43407.48785549888
7956.271339875979,43410.06013284448
7957.800567908599,43412.606840308705
7959.352563576771,43415.15196613078
7960.929566380541,43417.67310371362
7962.530137431903,43420.16445370269
7964.134921842496,43422.617317066164
7965.7146216389065,43424.98661700286
7967.258744007084,43427.26866301443
7968.775295067454,43429.52803882189
7970.277586378771,43431.78741462935
7971.756781692915,43434.022011376495
7973.211667178724,43436.24079170217
7974.631731574867,43438.43215689729
7976.017539368174,43440.62273127133
7977.370555272843,43442.807769897874
7978.692671980017,43444.954849112866
7980.000204265973,43447.03892624899
7981.292731532679,43449.08662561573
7982.555879657933,43451.112972813484
7983.776104647227,43453.09450681706
7984.9568229372035,43455.03043680539
7986.116278889847,43457.057311217184
7987.280217532038,43459.22257931688
7988.458002704163,43461.54732966643
7989.667878768206,43464.08771056206
7990.927171411504,43466.85004857236
7992.252804170644,43469.83038959198
7993.651226215442,43472.96836761228
7995.135512979442,43476.23920357295
7996.713976807952,43479.59913870793
7998.384116249522,43483.00678671434
8000.101311018239,43486.3290260448
8001.837491729681,43489.50390904854
8003.5863826184805,43492.44260015826
8005.316645441828,43495.154589226884
8007.017455334596,43497.633549685794
8008.659174893382,43499.90346977423
8010.241973833184,43502.03446896073
8011.757263099459,43504.043418094865
8013.218612512912,43506.027060954635
8014.635264161869,43508.024938593735
8016.0355973450905,43510.06341171461
8017.430315175646,43512.13589014167
8018.830146592795,43514.28112410748
8020.238342007643,43516.45930895138
8021.661424379135,43518.694960126624
8023.11360549339,43520.9545995411
8024.607200755932,43523.32890801127
8026.158897578134,43525.80312354374
8027.745138780772,43528.34956740094
8029.36134943789,43530.928434922156
8031.017856337997,43533.575313055706
8032.717928339482,43536.2590961727
8034.449393925622,43538.94367011076
8036.211161017317,43541.611109592224
8037.985442745181,43544.23742637786
8039.766933670884,43546.79757780034
8041.503011077546,43549.21221814526
8043.178164490387,43551.478974949394
8044.800056910387,43553.569378654116
8046.385124865885,43555.591771746505
8047.927834172254,43557.62945404631
8049.440175562852,43559.75228141504
8050.936855210958,43561.96921649155
8052.433295044397,43564.3337715018
8053.9416592009775,43566.83751102102
8055.4733776166795,43569.50864100084
8057.071067202581,43572.35032472553
8058.740811872314,43575.36704351453
8060.482224232956,43578.54034487612
8062.251388684768,43581.781129635994
8064.021984645671,43584.98606384052
8065.778376199367,43588.10796183233
8067.511387667745,43591.105437308535
8069.205833248193,43593.964782703886
8070.854762004819,43596.7326564617
8072.448891265278,43599.40589529771
8073.984221658813,43602.05540950151
8075.475887335648,43604.74947329245
8076.934967733404,43607.52815493828
8078.390956366683,43610.37563801752
8079.860304521649,43613.27452446655
8081.356910380627,43616.24616645435
8082.900125142525,43619.37228215854
8084.50665835546,43622.67211489192
8086.165744185603,43626.09004357229
8087.880791690685,43629.59232650052
8089.620171160841,43633.045578522186
8091.356573239667,43636.36966310182
8093.090514451063,43639.58013305387
8094.819353144234,43642.68015166263
8096.5784343116575,43645.83473692548
8098.367532896494,43649.09160171385
8100.1662093101895,43652.40646004762
8101.974301216662,43655.787747351584
8103.800726032073,43659.19091403858
8105.646339710311,43662.63968474083
8107.5339947444245,43666.109544005034
8109.481061095228,43669.62474367747
8111.465520086821,43673.19266475482
8113.491193996053,43676.82306069699
8115.500678570526,43680.43553136148
8117.497571030246,43683.98526355413
8119.490010316071,43687.42981654398
8121.457697038791,43690.737821095114
8123.394336985758,43693.914812955045
8125.2842499672,43696.94761177254
8127.126354972384,43699.86600514139
8128.896688981881,43702.68712751818
8130.61395385027,43705.46211866566
8132.365822130399,43708.584543871504
8134.337700075609,43715.32444827532
8136.672509848599,43727.51653676799
8139.399316987023,43746.70211962209
8142.441952663146,43773.48143003254
8145.73090013915,43808.86592815254
8149.147045314601,43853.70100170985
8152.616639645171,43908.70656148852
8156.0465280457765,43974.619125515164
8159.2596645713165,44052.43275587937
8161.977838381725,44142.655950531494
8164.622237821611,44229.12590836802
8166.94047824583,44308.61818826459
8168.846599009312,44379.870376180595
8170.430512164951,44442.95443683377
8171.710587516249,44497.120935453284
8172.7899306122445,44542.041154079525
8173.78343850469,44577.322845459945
8174.816050945703,44602.52341340034
8176.088990888289,44616.65064106027
8177.794047345394,44618.769514323634
8179.4788966497,44620.83276650483
8181.1372925514925,44622.86174977282
8182.767489937888,44624.898377644524
8184.373477111272,44626.98087313851
8185.971044945112,44629.09183819115
8187.577792146519,44631.295856523444
8189.2002084693295,44633.60848094986
8190.847078509275,44635.98278942002
8192.518516639504,44638.404810761625
8194.200654193342,44640.90090567713
8195.8995603266,44643.453676102916
8197.632557037152,44646.11320737365
8199.404226629873,44648.85999256951
8201.199147176936,44651.65844474218
8203.021008134758,44654.5325521309
8204.845370544032,44657.446991394376
8206.673149389948,44660.43550423175
8208.511461633934,44663.48306504263
8210.359226265264,44666.57438461958
8212.205142478928,44669.658850413885
8214.05834167956,44672.773631016025
8215.897491430154,44675.85097942068
8217.722916402876,44678.93834489226
8219.544216563323,44681.97878831347
8221.343350469615,44684.92960534633
8223.134459808198,44687.8021310929
8224.91161562261,44690.6298436453
8226.677684620488,44693.389809192384
8228.429527074422,44696.12631371428
8230.1702421278,44698.799025336244
8231.875501505008,44701.38632828224
8233.55497896077,44703.86924284653
8235.185371888356,44706.23827917619
8236.772347292821,44708.533505538995
8238.329962003118,44710.7815462444
8239.862731913898,44713.004280675435
8241.366997084398,44715.202763260226
8242.85697667965,44717.463984316855
8244.345886332541,44719.78504416805
8245.858408506503,44722.250033454664
8247.419609368437,44724.82731933374
8249.02903880466,44727.528764121365
8250.693160742812,44730.27291324698
8252.383308106533,44733.02813386763
8254.110254108562,44735.832649001866
8255.878676979635,44738.678550438955
8257.69565309716,44741.52629712521
8259.52911370596,44744.3421473615
8261.370521403882,44747.08260598878
8263.187084302288,44749.707077525236
8264.97081103858,44752.21529836387
8266.726453632624,44754.62203049805
8268.4445154236,44756.94388117034
8270.135636803814,44759.134982758434
8271.76553534424,44761.23144942471
8273.33924346343,44763.26333236998
8274.861808337759,44765.273863146256
8276.360989437317,44767.28966606302
8277.841560918705,44769.348173317776
8279.327260744512,44771.457029514204
8280.825851531043,44773.59883658872
8282.339318205848,44775.83369694289
8283.883658251954,44778.13735873047
8285.460568819313,44780.52537476591
8287.075849733412,44782.94555085834
8288.714241402511,44785.37047187722
8290.373854824922,44787.71789243088
8292.027801242275,44789.937463577626
8293.673165984002,44791.986480979496
8295.288055815723,44793.87258924018
8296.866515954776,44795.566791586985
8298.380299922834,44797.032183036485
8299.832595410238,44798.30962267748
8301.253235361582,44799.63161190562
8302.66912329306,44801.05298098202
8304.084118376086,44802.57372990667
8305.499120838023,44804.20123967627
8306.921974463217,44805.865127215264
8308.341330483727,44807.50871701336
8309.7698068405,44809.14861631312
8311.207189545068,44810.80195957112
8312.648497831262,44812.423142772124
8314.098911695894,44813.97209764841
8315.518688314434,44815.4577868388
8316.900175754277,44816.86070342348
8318.24701919836,44818.155541128086
8319.558591439092,44819.36945147616
8320.83402176476,44820.53538534577
8322.074874504884,44821.68471197283
8323.284256181769,44822.83192974368
8324.468084683505,44824.047685340935
8325.646467547569,44825.301663956736
8326.811811872654,44826.67057523526
8327.996407781326,44828.093525953795
8329.229940639918,44829.67622252922
8330.537277384683,44831.47217718752
8331.942716775588,44833.5525638253
8333.463916551043,44835.927663116534
8335.10459568312,44838.55239826003
8336.863374315119,44841.35875864343
8338.719082346113,44844.276361191194
8340.658880467776,44847.21927001333
8342.660240859217,44850.116574820204
8344.699956839573,44852.8723226549
8346.70591429371,44855.46463413437
8348.667185051721,44857.88955515325
8350.564318299372,44860.157629992515
8352.37578236901,44862.230372026585
8354.106292385937,44864.21849620578
8355.76015763525,44866.185531823
8357.349243408786,44868.16232090014
8358.891783000161,44870.254306247
8360.412842576274,44872.46992328839
8361.925327855672,44874.891681022964
8363.478013452193,44877.404119574
8365.042328215344,44879.979296596866
8366.6098085321,44882.52494963299
8368.179377081187,44885.0210445485
8369.745794834495,44887.44464753225
8371.300140686406,44889.83371799579
8372.842650762128,44892.16505852095
8374.34223770189,44894.44446846227
8375.793175469335,44896.665357644146
8377.207240809343,44898.87227565372
8378.579379166622,44901.1158350397
8379.932657022699,44903.34489603933
8381.28127140586,44905.58661017614
8382.63685148274,44907.8631204402
8384.006318673575,44910.178380936864
8385.3957310658,44912.51762967275
8386.803435782946,44914.881393861935
8388.239807576452,44917.23514098418
8389.71145057331,44919.553301158114
8391.185240833804,44921.81926714119
8392.657134713698,44923.98137195659
8394.128172639703,44926.04910545719
8395.585670260656,44928.0203587868
8397.018293566443,44929.9301916797
8398.46000031393,44931.92754210476
8399.939627294476,44934.08648363585
8401.468914358398,44936.44761175479
8403.056339876546,44938.99906414545
8404.689440865142,44941.71975224588
8406.381602672067,44944.50528767435
8408.12847173875,44947.28291489208
8409.909704402504,44950.03049090902
8411.724629182261,44952.72270945078
8413.567837334915,44955.271262164184
8415.388547182336,44957.743632447484
8417.191053251792,44960.16011804157
8418.986490322754,44962.54233472247
8420.778208421645,44964.896609058764
8422.571225209198,44967.23981190003
8424.367569886437,44969.57141603221
8426.16494023256,44971.90433819952
8427.96321080605,44974.19139274456
8429.747800875144,44976.4130727475
8431.507856059063,44978.62526289756
8433.254953872043,44980.69615968247
8434.950960092556,44982.56012495309
8436.615672343736,44984.76045278704
8438.265516085554,44987.51251012339
8439.89507519599,44991.04642589457
8441.500741386664,44995.607354633416
8443.08248514193,45001.464439111995
8444.635074812584,45008.766617299174
8446.137332918794,45017.615905113475
8447.585400289145,45028.13804310559
8448.980073846224,45040.42318487793
8450.312572683755,45054.59179884072
8451.65775587245,45068.013614102936
8452.956378121158,45080.67861359766
8454.208712449652,45092.33637065155
8455.40402253976,45102.88407852505
8456.551266391662,45112.17306285631
8457.660663799634,45120.05860338883
8458.759214205738,45126.42787631611
8459.86415475036,45131.13168006227
8460.979256057952,45134.06114492615
8462.141309387913,45135.08947592894
8463.292714946654,45136.159720448624
8464.442585691526,45137.321963819886
8465.612209786055,45138.64896158149
8466.826055705204,45140.095373325225
8468.087569401265,45141.65302723332
8469.397267398137,45143.29213571199
8470.753725565644,45144.993191841444
8472.162603529929,45146.74143362829
8473.627509579368,45148.480712776305
8475.13136153075,45150.2455618057
8476.6934921357,45152.08000308957
8478.306566754864,45153.97428316802
8479.943246516183,45155.904941015855
8481.597827520041,45157.83138115129
8483.26597096569,45159.747804219805
8484.943094548258,45161.64735643875
8486.623250864,45163.53425552051
8488.290604765976,45165.436443809696
8489.942721212947,45167.35840262572
8491.560688051319,45169.21366886454
8493.099036420203,45170.97271853939
8494.558452558493,45172.589684028004
8495.955332410507,45174.06008401097
8497.290952528168,45175.432422180806
8498.567371628156,45176.76442847588
8499.789253183382,45178.114887262665
8500.963002090188,45179.51885827545
8502.099539139566,45180.96896051752
8503.211164979213,45182.50763471985
8504.320665691966,45184.135671703494
8505.45721749917,45185.8072038462
8506.629202845807,45187.54542856611
8507.828113845379,45189.33162976449
8509.05334542703,45191.138392310786
8510.30329636668,45192.94541846411
8511.582379254201,45194.77854171286
8512.897832803084,45196.66913129297
8514.25145008915,45198.611915063935
8515.629771975386,45200.601884492295
8517.029581255796,45202.60028934544
8518.457998581269,45204.7125724332
8519.938282285055,45207.0325778563
8521.491845972205,45209.548970512704
8523.123847502788,45212.241189054475
8524.834456591801,45215.08129113703
8526.612781963899,45218.0418616298
8528.443254112999,45221.043291211376
8530.324456287839,45224.0763536359
8532.261664411095,45227.06381204518
8534.246724784083,45229.9669162066
8536.22284929363,45232.73083585905
8538.131737149426,45235.23325734315
8539.964784539106,45237.44887438453
8541.730182055917,45239.45123334305
8543.43207664887,45241.31467139962
8545.075840166513,45243.11273491411
8546.670032147731,45244.9055262881
8548.209155302464,45246.75578399345
8549.701016520488,45248.70700318921
8551.156189783898,45250.78501736377
8552.65160763791,45253.118730352144
8554.2388265465,45255.6485669668
8555.911013636382,45258.35106618253
8557.643597127815,45261.17297938038
8559.436436821457,45264.07845600502
8561.281452807756,45266.97207031357
8563.168321987654,45269.79424711844
8565.08199875788,45272.48356598295
8567.016572609253,45274.99705896208
8568.96270921704,45277.3655680777
8570.850773780816,45279.663694117764
8572.68305376356,45281.815254652174
8574.468212008942,45283.81471393342
8576.223301184524,45285.67446149165
8577.946174026667,45287.44273741237
8579.643309220843,45289.08184589105
8581.31079594325,45289.67944301572
8582.937196878991,45288.8440723549
8584.539107203032,45286.22170967463
8586.146020429978,45281.582226042476
8587.77749805775,45274.37995491759
8589.461823459245,45264.32202889571
8591.23980202244,45251.12058910602
8593.140772304763,45234.49067635498
8595.173544728143,45214.13388749078
8597.379625677273,45189.627924060085
8599.49516736592,45166.520923108714
8601.634306817812,45144.65603845704
8603.78176230447,45124.60846063265
8605.91014330145,45106.62967073695
8608.016852431434,45090.967459373045
8610.035413068694,45077.95713467615
8611.920909770803,45067.85571349523
8613.653279273765,45061.093929708375
8615.235303427718,45058.010254735134
8616.644646263512,45059.143764940716
8618.081630506786,45060.36821956978
8619.555066579462,45061.784052898656
8621.077232992498,45063.39416460464
8622.650461482353,45065.18669237161
8624.285053011341,45067.15926373635
8626.00895152237,45069.189301432445
8627.8172500384,45071.27680545989
8629.661631438195,45073.350601922066
8631.531610286613,45075.350588417365
8633.396121360622,45077.23801471317
8635.241594839516,45078.998382423146
8637.031047612167,45080.59847706219
8638.758583927221,45082.03381731089
8640.42188680605,45083.38137642041
8642.013437136475,45084.723136175395
8643.530571130957,45086.157421996
8644.990725160533,45087.735637252
8646.428469431827,45089.40426971743
8647.850039126188,45091.25452742278
8649.275918105644,45093.25345948998
8650.714555225391,45095.357834366994
8652.18479622881,45097.50254111877
8653.67099782069,45099.68151678375
8655.169293450708,45101.86022884169
8656.676274061132,45104.00757166371
8658.181505869214,45106.08110451885
8659.698005277194,45108.1825797186
8661.243193898275,45110.367091131084
8662.807420114472,45112.60616919765
8664.392122813784,45114.88136142658
8665.993715844575,45117.1918769968
8667.612272995973,45119.51768177444
8669.25290047566,45121.80368189138
8670.911502987014,45124.05514948811
8672.58796984634,45126.24572386215
8674.28238222168,45128.37224172923
8675.93317046434,45130.38619939683
8677.517179545846,45132.21695018236
8679.03814319609,45133.788838869776
8680.489840991557,45135.13007141071
8681.87140959944,45136.31762105633
8683.18399275123,45137.421870882186
8684.431582438772,45138.532710883665
8685.621070566654,45139.699699181365
8686.748435627378,45140.96975782567
8687.822406874831,45142.34156878145
8688.878794172997,45143.703889884346
8689.924179512129,45145.02666993356
8690.964178244889,45146.351822446
8692.013356345216,45147.77108266619
8693.08272315106,45149.29314962598
8694.177694784441,45150.92355907285
8695.316784937659,45152.737702615836
8696.511881039296,45154.73294418468
8697.774199036856,45156.86578862036
8699.103975055552,45159.07903319852
8700.49810257308,45161.32127454938
8701.95353409844,45163.53768241183
8703.450272777849,45165.68818851815
8704.95422803401,45167.70188257872
8706.468085791195,45169.57085638281
8707.99037764575,45171.30539060438
8709.485079745216,45172.95267090082
8710.955527358195,45174.52007826882
8712.404015326578,45176.01183042077
8713.843309169568,45177.52546195577
8715.283090020805,45179.09366014484
8716.727755712338,45180.732505016495
8718.195023013885,45182.456231350065
8719.702298780821,45184.19050196461
8721.11147190162,45182.12197764293
8722.294023851437,45174.79633843056
8723.270534418167,45160.59661883887
8724.19569513048,45139.079695459615
8725.191479417535,45109.1294561508
8726.32066706973,45069.79533398189
8727.733728877593,45020.189764101226
8729.57611797092,44959.28705157625
8731.888573327476,44886.02064238561
8734.802365806592,44799.191388174615
8737.64851579175,44716.759626347244
8740.85401145305,44638.72456608241
8744.373347035038,44567.45708895897
8747.969379037033,44503.46384767811
8751.535725672691,44447.65244122538
8754.985205086874,44400.96051978711
8758.174194120162,44364.50314107717
8760.974941654647,44339.44623896516
8763.362337249953,44327.06593505696
8765.23441908853,44328.763300688064
8767.107179787086,44330.71583791894
8769.002431411964,44332.9419992413
8770.953659469606,44335.498987379484
8773.010538801216,44338.19568724067
8775.176139034535,44340.98992170095
8777.445604844916,44343.8213247517
8779.771969452166,44346.64191991443
8782.174440166395,44349.44221733627
8784.623272589963,44352.26307610603
8787.097886934976,44355.09078865843
8789.612694218202,44357.92667302858
8792.198213623122,44361.01641096339
8794.838270572804,44364.39268973388
8797.54346118608,44367.99988825789
8800.31152751562,44371.81270026104
8803.142491698163,44375.79132108264
8806.062010213638,44379.86009550664
8809.016954889634,44383.93572371328
8812.003547722776,44387.89351957994
8815.014468831534,44391.600625166255
8818.002094712474,44394.97690393675
8820.859527055356,44398.04739855876
8823.57569749093,44400.502370778435
8826.130963353227,44402.3731898317
8828.518860714608,44403.79218644487
8830.7381425388,44404.945730784326
8832.77867757848,44406.08108623908
8834.684621248056,44407.22830400994
8836.449140674238,44408.46989309559
8838.092336015592,44409.94029307856
8839.647773946603,44411.62922328488
8841.168110389255,44413.293638037925
8842.679060854785,44414.97096953516
8844.18627759042,44416.674398127834
8845.700474777595,44418.45163668738
8847.23265437535,44420.365160078625
8848.784653732977,44422.4186587999
8850.366692644757,44424.55993866036
8851.993433010488,44426.70095491379
8853.648788800194,44428.807702254024
8855.3410539119,44430.8933610323
8857.089634886359,44432.96768470852
8858.873354243739,44435.00747586452
8860.702793345043,44437.04304930814
8862.572358974343,44439.08178603604
8864.480604864722,44441.171662526714
8866.41365866005,44443.19511004719
8868.36542537833,44445.085172413244
8870.332023711408,44446.79861807285
8872.315121293583,44448.2774534806
8874.280376664523,44449.57914496785
8876.195499701666,44450.70501056973
8878.084147199555,44451.68668312917
8879.922736152774,44452.5803109424
8881.704241836303,44453.42121735073
8883.407840958123,44454.21731056489
8885.052054589447,44454.86683827339
8886.635525010317,44455.44202880097
8888.154739858219,44456.001666514094
8889.710672176388,44457.18394401923
8891.387161172453,44458.992024600644
8893.243931766898,44461.50657200787
8895.279463903677,44464.814049344954
8897.517871869935,44468.63608759397
8899.962977942523,44472.72463254481
8902.627518124991,44476.81449553077
8905.515772186785,44480.81974066186
8908.632802062108,44484.5089209705
8911.953873635139,44487.81191698817
8915.218230884122,44490.875821434565
8918.41757991103,44493.46127913139
8921.497729980005,44495.52532213365
8924.437326517304,44496.98280537242
8927.225655341488,44497.94892511741
8929.860797935224,44498.641947984965
8932.311305372004,44499.27934977034
8934.58973656148,44500.14160834766
8936.717150920878,44501.537671149694
8938.721057037248,44503.549519961096
8940.718882929443,44505.52340936096
8942.66601569046,44507.4949262976
8944.574054971281,44509.32304101289
8946.449936949966,44510.93947928746
8948.290378010308,44512.389581529525
8950.068828823922,44513.740567530374
8951.800157900176,44514.872232486785
8953.449625317438,44515.861022435885
8955.00769752033,44516.784965056955
8956.488158318025,44517.79721603124
8957.917409460646,44518.89408486041
8959.324568138241,44519.99464418793
8960.717824944055,44521.20011911122
8962.10913371688,44522.57931106369
8963.51378356411,44524.22448250393
8964.965997883475,44526.12667079312
8966.482836721445,44528.31750877419
8968.079043145866,44530.630133200604
8969.744227647469,44532.95251108693
8971.454821978656,44535.282533576974
8973.208405856018,44537.52292967866
8975.032487866603,44539.82316457492
8976.934210798037,44542.208808147145
8978.910003256506,44544.68434171473
8980.945933854578,44547.21338750831
8983.005403184594,44549.74638740726
8985.06953598752,44552.24643642813
8987.13710736383,44554.59781108715
8989.207895946132,44556.7164207435
8991.263602030604,44558.53689085507
8993.301908638608,44560.049995176014
8995.250812338707,44561.4616107925
8997.108763559205,44562.711108088886
8998.880720929526,44563.809294953186
9000.573118861661,44564.76803370149
9002.201807260382,44565.575198410676
9003.80896399145,44566.454064230544
9005.421005562815,44567.52905367668
9007.055641365281,44568.89954659734
9008.756893992819,44570.63750771023
9010.525870282356,44572.853915572676
9012.39548018513,44575.27040116677
9014.387181579672,44577.785212181014
9016.50038415295,44580.259427713485
9018.740444995685,44582.67538609353
9021.104427300566,44584.93159861669
9023.499718332607,44587.076305368464
9025.915633426019,44588.92814471596
9028.33390977154,44590.4122522642
9030.684359150282,44591.5866215586
9032.945494168072,44592.367161958304
9035.10916850514,44592.68665367206
9037.145630384937,44592.68928974231
9039.069962305297,44592.56434001267
9040.862093623307,44592.526380601135
9042.533387864736,44592.723822262524
9044.132870526457,44592.96950400941
9045.664378643143,44593.371768328885
9047.135379674584,44594.05161084521
9048.586280547463,44594.899371036176
9050.035764669077,44595.82884940475
9051.485337337646,44596.88433193107
9052.936710460946,44597.96380269662
9054.360722575457,44599.10864800426
9055.767969800005,44600.16360331653
9057.152755613884,44601.13894930738
9058.51233506152,44602.03468597682
9059.856271213946,44602.93859446401
9061.190791873594,44603.88784335944
9062.51840587083,44605.015817817504
9063.84944368362,44606.354677895215
9065.188067018806,44607.92182165619
9066.548207263817,44609.65055652322
9067.944710791278,44611.39458059767
9069.380588197626,44613.15389387956
9070.862775660924,44614.92401504944
9072.39469699673,44616.682273903214
9073.944918036364,44618.4663662454
9075.518338377951,44620.23806905743
9077.087744590957,44621.95467800133
9078.651867502374,44623.57164348995
9080.197779256914,44625.044679543156
9081.719163505191,44626.35243399197
9083.212773525558,44627.51731343348
9084.662788928897,44628.591248451514
9086.053684482604,44629.62590602289
9087.385401155374,44630.67532558764
9088.673641273723,44631.66200668055
9089.904384903264,44632.66898551435
9091.093334370507,44633.629042297776
9092.252207389038,44634.62679488571
9093.396647254061,44635.68175019798
9094.533265471482,44636.84979292378
9095.665987622924,44638.17310018705
9096.821053122432,44639.710456354245
9098.023284632778,44641.461861425385
9099.287380948332,44643.46052988556
9100.627539097386,44645.71173387526
9102.0670764445,44648.18331333748
9103.618802782354,44650.84363542928
9105.256242571695,44653.667130269285
9106.982908175036,44656.56074457782
9108.794313213371,44659.418508331015
9110.685469541626,44662.12997018559
9112.604960895165,44664.65664351594
9114.528200736426,44666.90573864944
9116.435443094659,44668.83718731835
9118.306174592186,44670.45731609126
9120.105242088262,44671.823064085474
9121.81331283126,44672.97370874766
9123.442812910393,44673.857583100995
9124.982821534664,44674.60991754907
9126.43826781785,44675.310848627356
9127.813490560695,44676.09560673946
9129.147450422968,44676.97710862957
9130.459303062387,44677.988305175764
9131.754626937058,44679.211705376714
9133.048504544813,44680.62253017213
9134.359058495575,44682.11032821872
9135.693461092618,44683.60867054629
9137.05121056987,44685.07353478174
9138.42362932584,44686.460634944946
9139.806408075427,44687.70828699216
9141.196270581337,44688.79434793332
9142.559450938435,44689.74570568494
9143.89364692592,44690.54153529207
9145.192601225706,44691.19580792701
9146.469359755683,44691.7839151988
9147.731891741716,44692.36833197223
9148.985510001045,44693.00467932951
9150.234051568343,44693.74488785445
9151.49230378493,44694.59264804543
9152.765549952399,44695.578274710235
9154.078229030058,44696.83910710868
9155.477743153955,44698.35379307177
9156.981713167941,44700.092545005726
9158.590109556366,44701.98577065609
9160.27102590013,44703.97732172659
9162.029686469523,44705.99365185741
9163.869485564448,44707.97465864694
9165.791338170095,44709.841523594834
9167.775380253113,44711.524127232566
9169.816446574518,44712.92493496105
9171.844821165849,44714.11749314013
9173.808025199021,44715.097584057425
9175.695610133464,44715.825139445195
9177.504152153619,44716.247701505556
9179.24560509828,44716.30516783691
9180.892312802143,44716.17573678785
9182.439169057527,44716.011509611555
9183.921592646035,44716.1472672292
9185.3809940265,44716.80865725381
9186.83546629319,44718.140136334834
9188.356496353652,44720.142495293345
9189.98942024834,44722.63015478407
9191.74338782917,44725.58334428015
9193.618133455278,44728.921927246134
9195.614276955346,44732.5404608722
9197.725797136498,44736.1508226805
