DecisionScore,Anomaly
12.537420358310385,0
12.062918038362248,0
12.207171051139007,0
9.38787709139698,0
10.558130996141735,0
8.089985699305814,0
12.234127977454484,0
12.234122352052722,0
10.026216957381479,0
9.263781471159582,0
10.236269809547615,0
9.263770838756301,0
9.560957178280411,0
10.02619090350155,0
8.098743027534319,0
9.956878030327601,0
10.026175271100982,0
10.026170060288813,0
8.790706863557318,0
9.44702697360794,0
-5.592001131125052,1
6.796744371248288,0
14.238053740896092,0
13.466538239038442,0
15.583581067970023,0
14.869591606897032,0
14.066444008160744,0
12.765716395531499,0
16.989056707727734,0
11.835909639730069,0
11.692591610215139,0
11.271207914249366,0
12.396325779990462,0
12.11010670371492,0
9.575401058765678,0
14.430918471605672,0
13.787434853218969,0
13.869393901237082,0
9.061523606179605,0
10.103757815152477,0
9.83691289371334,0
8.946436302303496,0
7.965732561184247,0
8.959414428092458,0
8.560818486818228,0
13.988444535432045,0
12.212323719268817,0
6.288476190630924,0
8.457017731757603,0
8.560808201268124,0
9.067370659779165,0
10.286008587864629,0
14.201822390717993,0
8.510729048171598,0
10.591061428666656,0
6.059793296928547,0
10.459004246356578,0
3.869409521439181,0
9.632961045993042,0
7.566107576956085,0
10.203333062046411,0
8.082491725231385,0
10.351757880988984,0
9.516158087170254,0
7.931197295328005,0
8.343596662844355,0
8.112028508142302,0
8.109067607746418,0
5.971867709404663,0
8.082475439526249,0
9.633188528915632,0
5.864378676383076,0
13.466464213193163,0
7.380157934857692,0
7.04330432542524,0
6.97536023186246,0
11.32791663821778,0
11.533405189074124,0
12.868255664589618,0
11.533402282315187,0
11.327911502553157,0
12.667804120917737,0
12.647359876606856,0
12.626824878777214,0
7.941033189055453,0
12.868243473539025,0
6.827279062201221,0
8.14617038503767,0
11.53338920158788,0
9.515133736285613,0
9.555577145770563,0
14.906679607629194,0
15.02339903535762,0
20.089761436091543,0
15.27256147621074,0
15.74742126440323,0
15.50444797876527,0
10.751046240522996,0
13.946484599668096,0
17.93215727747267,0
15.45302314584827,0
17.44583006193419,0
15.447529229228813,0
15.432211351850597,0
17.332758143648306,0
22.62749228486586,0
18.555573424763054,0
9.985046768050474,0
15.482916973533662,0
10.00081953310982,0
15.53851093729876,0
20.206384632478255,0
9.996946981073492,0
18.188270651727265,0
20.206375791225994,0
20.206372844127962,0
20.20636989702288,0
15.583617662969772,0
10.136576296084982,0
15.817788532414966,0
20.580027506791808,0
10.092189239629498,0
15.679025787056005,0
14.954450172990413,0
15.566327386068046,0
15.504365131693007,0
15.48375023351992,0
-15.193260608224666,1
7.459600179108968,0
15.452682013608175,0
13.919547941084744,0
18.156057222479042,0
15.562550051381251,0
15.562547372090073,0
15.562544692792422,0
16.728879815064808,0
11.446752900360764,0
15.311431419301094,0
16.150910947931813,0
16.657746267710607,0
17.602504579579005,0
18.21605356063204,0
18.754754505661232,0
18.96920902663198,0
19.329425601366232,0
16.768161563052423,0
18.494274155505586,0
19.903284068078598,0
19.440999206445994,0
19.496885922312522,0
19.54383836359323,0
19.581833862208548,0
19.610851876019808,0
19.583867593547865,0
9.304623011580539,0
16.284506458573254,0
15.492846301255646,0
15.605508029224552,0
20.51107162253671,0
15.820501417573439,0
4.725879007536122,0
20.600436680433013,0
16.012640059505436,0
13.77236103143332,0
19.904867201638297,0
16.339000945580864,0
19.931586266788777,0
15.114974404136,0
13.72517950785965,0
19.730493131931084,0
19.760680329539667,0
18.60925757272424,0
18.395153171669605,0
19.90700087143619,0
19.57725303552862,0
18.844085709196023,0
22.21791456627448,0
19.118707901089536,0
17.866771350015284,0
19.85454679998987,0
20.418774293330877,0
15.785196633953696,0
12.600441968090067,0
8.535156310154434,0
11.531505331696032,0
14.301094905411922,0
13.030104573083761,0
13.105807113313062,0
5.39338388859305,0
5.393383967966258,0
15.54925372414504,0
5.393384126693832,0
18.0594307006546,0
15.564364320751586,0
17.837094967151984,0
18.059422062113725,0
16.954899640457356,0
16.93863550382852,0
16.349428247989508,0
19.271690316604314,0
19.60344726043398,0
20.059747322104165,0
17.84648970530855,0
19.90093061305201,0
15.85128444337711,0
16.468330138159388,0
16.082795251415618,0
16.521237538792413,0
19.0260218195314,0
17.245564149387604,0
16.310615507360524,0
15.646184131878236,0
10.406117681037813,0
11.232372569129602,0
10.246044283069622,0
16.670471175492096,0
18.0462951673997,0
12.42897692318487,0
13.862443927582198,0
12.59068440653126,0
11.132362539783415,0
6.342919112766275,0
11.132350980633419,0
11.396368302309703,0
6.342904922311526,0
6.342900192148711,0
5.911284110946831,0
11.692202966158192,0
13.116479936825115,0
8.481032351157737,0
11.364082837832122,0
13.386994901748217,0
9.535504185772673,0
12.994206147164796,0
11.744635835329795,0
10.418633299932218,0
13.794927674265018,0
0.4010774959744907,0
0.4010736502907051,0
13.684669071581169,0
14.919301015743493,0
9.318836098144907,0
14.229063217415245,0
9.070398534443292,0
8.970848701458742,0
8.858845134562081,0
13.048954730558563,0
15.68968191339502,0
12.538797249397653,0
7.306743687196004,0
11.56025597288263,0
10.47201839620356,0
10.391413434896648,0
8.545981124702834,0
10.54728212356968,0
11.128419494321314,0
6.3396918486911105,0
11.713184634836495,0
10.820043983832456,0
9.126969809913895,0
11.128390576177594,0
10.959045001455742,0
10.88025584296954,0
6.3396587107339215,0
12.718073414405701,0
14.933387229155926,0
15.247127197889178,0
10.28225725273387,0
13.222648567790976,0
12.819751109525725,0
13.812341984420328,0
3.4960448885908306,0
11.22871517568921,0
13.349630371525109,0
13.378534476244376,0
14.358866565189047,0
11.162140329702375,0
12.735603369490804,0
18.564874361694613,0
15.818057075209488,0
16.49356144659488,0
15.847703028509137,0
16.328232701104874,0
20.79351509941589,0
7.854379472657918,0
13.873711664163643,0
10.752628961944488,0
12.51580153134772,0
18.564805212735415,0
12.735529507486746,0
13.734379982726239,0
13.381744493803765,0
13.854795686775944,0
15.638708649013061,0
10.721286766669529,0
10.356034720406143,0
10.752569618855631,0
8.609614146634271,0
15.638677351536849,0
10.702401811917888,0
15.041891601474767,0
17.031601882197968,0
13.733787953611369,0
13.554709156798573,0
11.090606373425253,0
13.478757058273082,0
13.073655806200932,0
9.156635449552958,0
13.733750920487083,0
13.073637706116791,0
13.96847420824453,0
12.714666901234132,0
12.710591005502728,0
12.710584855876483,0
13.877706834038705,0
13.06960606009757,0
5.438706002356305,0
14.081792703731246,0
11.309607666869645,0
11.30960168195606,0
14.246916443753953,0
14.246910169107075,0
14.246903894453936,0
14.081754879727441,0
9.26187633523822,0
5.438667886838886,0
9.228421751493073,0
13.895011342303825,0
16.522468620192583,0
14.024771829765015,0
10.848246176845144,0
15.920176698182203,0
12.285900760952202,0
15.899675741021838,0
15.899669327784537,0
15.899662914541011,0
11.654171488574818,0
11.89190538129857,0
9.19969893132697,0
9.124887799031306,0
12.285857860534783,0
12.285852497955567,0
12.285847135370268,0
11.891873516359823,0
11.637494331273437,0
4.588294274492185,0
10.680948859894812,0
9.141158058333659,0
4.6960453425241155,0
2.1009338413126244,0
-4.325092021214054,1
15.046149629036634,0
2.9411868981348235,0
13.008841369574704,0
8.53463547065202,0
5.891862475241886,0
3.805004195926216,0
7.488766776146882,0
9.06649115124015,0
7.1831773611686955,0
10.362148521029397,0
10.705941022799522,0
10.553570989324491,0
10.833479246868123,0
5.198666022581918,0
7.460518040445585,0
5.024536713770715,0
7.255880067149434,0
11.097014888946518,0
11.62045846318918,0
8.060932610943546,0
9.459536572163508,0
8.14707607434162,0
7.428438967557973,0
9.459518433684892,0
7.179388500750669,0
6.424040916524511,0
10.179939856473474,0
8.092040418228024,0
7.3097440063402175,0
8.733546128081144,0
8.972131548276202,0
-4.6901927105869525,1
-4.705397628971355,1
8.443307871504913,0
9.279735005874642,0
-4.705405439394049,1
8.724725317819832,0
8.443348734739907,0
7.867879075081795,0
7.9854787246333245,0
-4.6902161649769525,1
8.007751876186525,0
9.455913627138223,0
8.091947361286799,0
8.091941545185492,0
8.733450087613193,0
8.733444085041846,0
9.584992364394473,0
-4.690237013616947,1
1.516287581147509,0
10.204648373214795,0
11.186220465327409,0
10.726488406801032,0
4.066448453420776,0
10.954220242888368,0
6.4172100342684715,0
10.954208140323459,0
7.555883136937815,0
6.4171956354619795,0
10.940780080018008,0
9.387070096198421,0
10.724937805541032,0
10.726429924175982,0
13.435537797366116,0
18.194881968863058,0
11.101009736069962,0
11.10100371551652,0
11.100997694957513,0
10.660277206669498,0
11.100985653822356,0
10.660266915598193,0
11.100973612664369,0
10.676717238551902,0
15.005410557948387,0
20.529492907994793,0
11.100949530280012,0
10.692975150077345,0
11.100937489053592,0
10.676686354261335,0
9.358611261807532,0
5.990417634896488,0
6.48854609459341,0
6.488541205360107,0
9.717939654509216,0
11.540168597941623,0
10.97358684625754,0
10.973580648366443,0
9.709318896363413,0
8.05622130277655,0
7.930697745727322,0
11.798486571953752,0
8.845437637325652,0
11.965754459009673,0
13.47976123626745,0
7.615024692578309,0
11.91004849887183,0
-1.1728307715424435,1
11.792534219001602,0
0.13100931501767832,0
7.289825777937381,0
1.4150548699951742,0
11.782562466876257,0
11.051284506653431,0
-1.1728329070260202,1
6.347098080358165,0
9.526610210188707,0
9.62129495609554,0
11.923642096819826,0
6.970466894662721,0
7.473194297613951,0
8.28283249292668,0
9.923775926206758,0
12.689469362762281,0
10.147796656258492,0
-3.3708330477447532,1
7.743846800066038,0
6.277338244857944,0
3.795029626408798,0
4.094116126748787,0
1.627241772892667,0
8.07720604689311,0
6.991644787860409,0
8.539359803151292,0
8.077197064965532,0
6.686335537267368,0
8.925257415472167,0
5.148709021295268,0
8.402403010742049,0
5.626522061295255,0
2.945080693387837,0
8.979327805801127,0
8.806570405890923,0
8.393761719864706,0
8.581846621913861,0
8.128268545303875,0
7.085009584631578,0
5.793265785411442,0
4.990537233397667,0
4.4124173491050485,0
3.597799622443361,0
4.410629595898094,0
5.859266720581523,0
5.972447824641705,0
5.915385266436026,0
3.836869565937249,0
5.657318444942568,0
11.65967819108932,0
4.140212103562334,0
11.145402389370517,0
10.522262312832787,0
7.9367558938771054,0
9.341679289881185,0
11.08428023687113,0
6.394998055103571,0
7.198756890365203,0
7.55160256235645,0
-2.9831634181726585,1
7.901621042271962,0
8.13450597606991,0
8.134502735073553,0
8.682981172146626,0
7.978876259366906,0
2.6173659022346882,0
1.829140878634199,0
3.0584805766072805,0
2.6991316557132166,0
3.086919610703049,0
-2.5614402731523285,1
-16.936032299909343,1
-1.2796717464703207,1
4.9681496097543985,0
7.311686883249585,0
4.505015541219855,0
3.363453092932133,0
3.363447314730209,0
-3.9149668745672557,1
5.083498703738265,0
4.7452030312659375,0
9.260288811900914,0
9.489242723838437,0
4.079328205717218,0
7.388151376982158,0
9.489224269765188,0
9.63678077254923,0
5.202757004304935,0
5.048257361467073,0
4.769347862651713,0
6.494614460698912,0
6.631145339980698,0
6.15674290959975,0
7.047183425793314,0
7.21125103138872,0
6.315991258863704,0
7.420516021078903,0
6.494573010808189,0
6.300874370395469,0
-4.505669744597764,1
2.4980368710776304,0
0.9653868976650557,0
7.255539058730001,0
-4.729116837455887,1
6.631071808613932,0
7.083563846026529,0
7.327066305122969,0
6.839782091150283,0
6.62740541041299,0
2.406276172121217,0
2.4950028513404092,0
6.839759332853532,0
-34.90874829745024,1
6.839747953672955,0
6.627371451816856,0
6.839736574471026,0
6.627360132242153,0
6.490640054816332,0
6.839719505627883,0
6.152917912668308,0
6.490622280327372,0
7.4539044066498334,0
6.839696747095331,0
0.9625112187000582,0
6.839685367796967,0
8.724376190651164,0
3.4796662688130056,0
5.198798480285205,0
4.922500130843716,0
8.49715014382577,0
4.679415561987774,0
8.628061662715375,0
5.911075007426653,0
8.787856812537576,0
4.922465635456042,0
5.4953196574711285,0
6.2641208461574465,0
4.338792844286182,0
5.039879010156405,0
5.191294986033334,0
8.778460709358384,0
9.156517560660212,0
4.922419641332304,0
5.495273139482819,0
9.156498402660063,0
10.263383614879501,0
5.134554572787856,0
4.771286196292742,0
5.134543031101607,0
6.076770790246371,0
8.365410775669552,0
6.076759047566519,0
8.778386659923228,0
8.595140358522869,0
6.264015579524887,0
6.078238005217379,0
8.632047710720038,0
6.752203010040539,0
9.05166379837518,0
8.067768153020786,0
6.982323884622339,0
6.98231768124829,0
9.027358438906205,0
9.027352164273168,0
8.067737393311049,0
9.345266017020897,0
4.07683193650589,0
9.270346100624366,0
8.310539287342728,0
8.746148312805893,0
9.06194845233206,0
8.046342521695614,0
8.340228042656499,0
8.054543277440722,0
8.917755275325732,0
9.015358904033526,0
8.917742467446764,0
8.05451866033814,0
8.054512506049356,0
3.9402326623077357,0
9.020445573439503,0
3.9822906180627697,0
8.054487888841543,0
8.05448173452644,0
8.05447558020606,0
10.572171648916203,0
-27.09546120443501,1
6.2937994816645,0
9.17484089312287,0
11.208744199476456,0
10.4706118660457,0
10.639052652534879,0
13.11637030728076,0
7.0599214357320506,0
7.007328062439619,0
7.065040104356484,0
6.583286970013205,0
12.006238057005511,0
12.006231065752146,0
6.5832704105108135,0
6.583264890666584,0
6.644225933239817,0
11.251003952375875,0
6.583248331103029,0
0.059654944309826874,0
5.9283524528767515,0
9.821186782883785,0
6.838427114243707,0
6.639627809521322,0
13.11624795931803,0
9.940588775901738,0
10.307811429437876,0
3.0233320193630604,0
7.589855355576134,0
7.99426551446043,0
7.2548977404876425,0
6.341444856421589,0
7.467149024659307,0
2.1538083763866496,0
-2.1857547019707297,1
6.6354219992364065,0
7.708177552594137,0
7.788559940261337,0
10.666351513929314,0
7.635613938273345,0
7.136053066450273,0
6.635384933416759,0
7.712944886113448,0
9.178581425528478,0
7.963028779254785,0
6.2822866779408955,0
6.93008753592904,0
7.7129132450760665,0
6.743406605710788,0
6.83410913892682,0
7.712894260392694,0
7.989730766162971,0
7.250569607660331,0
11.675680206171556,0
8.921259287443931,0
7.961111982051868,0
9.306575157769274,0
10.027782448809702,0
9.601141380277717,0
8.971758087820668,0
7.684621264045084,0
8.294969759871535,0
5.909090452804641,0
10.452919016828979,0
10.452912369472507,0
8.97171905584814,0
11.692565844036281,0
7.712786679655565,0
7.780305216983628,0
7.678690682182896,0
11.849154198838598,0
7.637351214700168,0
8.56057727719677,0
10.324305188806598,0
10.959569482365524,0
7.988904648408074,0
7.887761424945538,0
7.785382468103258,0
7.612836501181988,0
13.167180998801385,0
12.817246673655205,0
11.453130299411775,0
13.167159167433354,0
5.347224494348396,0
7.612798575588073,0
4.285060249624159,0
6.722040637622037,0
4.285049996602503,0
7.703024490351318,0
11.169703646512737,0
10.4418032530588,0
8.054726562805172,0
3.975172205967425,0
8.008353752285068,0
8.427260189006553,0
3.9751571665917353,0
8.054695747367255,0
8.054689584264004,0
8.737285283609069,0
8.357600134850095,0
8.35759392801608,0
3.9751270877005354,0
8.514267059012965,0
9.027436181089307,0
3.975112048185075,0
8.357562893766591,0
9.284008118451666,0
9.284001575225702,0
11.837407201012965,0
6.575427095426747,0
10.5055623353757,0
10.850095768006064,0
6.5754105141632095,0
10.850082335995886,0
14.186884178524068,0
8.899645615628678,0
10.014506676704578,0
5.971312443757142,0
7.93062130089195,0
6.8264217555202436,0
9.70016180766089,0
10.38687693223936,0
10.04842556028101,0
7.574088204806834,0
8.884241465248415,0
7.267979281948421,0
10.048400664228495,0
7.445529741732962,0
8.744046259627353,0
8.616048212366664,0
8.744034023026892,0
1.2073048205068773,0
7.5704627252446315,0
7.570456840060466,0
7.570450954871113,0
6.399334693968029,0
4.1792717377340765,0
11.212004214534169,0
4.179262270856604,0
10.566114544600211,0
12.337980473864398,0
12.53397245524851,0
5.489013752406876,0
12.54172991737029,0
11.740676456620143,0
2.7189847736507033,0
8.381787626580405,0
7.8110885528271154,0
8.550626969760202,0
7.791031659281167,0
9.25642966351839,0
8.230695443310488,0
8.08208043149476,0
7.811054945675018,0
10.914178762351803,0
8.009946397940347,0
1.8050259220438818,0
11.163637177449985,0
7.94199870087175,0
7.941992451954462,0
11.415388707759014,0
12.12902094098586,0
9.259581339397279,0
7.9217008269177,0
8.102440514575264,0
9.255046899371976,0
7.917327358144242,0
8.188856367625966,0
7.862257829884044,0
7.732989192760208,0
9.399876677406859,0
5.119415119474546,0
6.154221042315065,0
9.399857187583649,0
10.835441060561031,0
15.779187532165196,0
15.8088660496486,0
16.03050097396722,0
9.436260596004281,0
5.523370965723494,0
8.956779261328741,0
3.050756240129971,0
7.80415392163691,0
10.38506154047024,0
10.210327309064184,0
10.385048256992953,0
9.159710500178022,0
7.853875124445416,0
9.777481106428581,0
3.0507120984674643,0
3.0507065807390106,0
9.15967796160571,0
3.0506955452683187,0
9.367630370750213,0
-2.1226730828859175,1
9.94482521111555,0
3.151202686591354,0
10.254885554334905,0
-2.868649857763657,1
2.925003549434166,0
10.071664306698949,0
8.930286069412524,0
-2.9825846655343042,1
9.691410623062971,0
8.846274652553006,0
3.0506238142609234,0
12.07546896733762,0
6.926045339878499,0
5.432206243629167,0
6.8909793298193875,0
10.666036365775092,0
15.07029471066135,0
11.096554361405957,0
13.206239526041088,0
9.643337091385035,0
13.251833230741056,0
11.258308832371448,0
8.279686771633187,0
6.08392911958385,0
10.332037442321045,0
9.219479811140502,0
6.897321715139306,0
12.993785941658963,0
10.661224710546072,0
13.345394726169175,0
15.728984990343491,0
6.893006166274745,0
10.996995092890245,0
11.367773325968528,0
11.253446534041707,0
5.267436954896382,0
17.87880806980504,0
8.647789501437039,0
11.26767441441784,0
11.365650622081816,0
12.060448042942696,0
9.214786039963343,0
13.021449033190073,0
8.061806725706177,0
12.060419202701233,0
11.259499044513824,0
13.966090900743716,0
11.259484824118424,0
11.253346988285358,0
11.246161275985365,0
11.136214296337435,0
11.093206518499152,0
10.343774635039665,0
10.911058256906372,0
13.246839318731347,0
9.883274404554939,0
9.88326751090208,0
9.857507055836763,0
10.192953133542773,0
9.883246829912892,0
9.857486280117321,0
7.517409425090058,0
11.993696020128127,0
11.253240331003816,0
-0.601255459974368,1
9.993164846358937,0
9.993157904608559,0
10.777475635438442,0
11.863234483389093,0
9.01161202404576,0
11.652972948419027,0
3.2660619346503097,0
10.095460340895265,0
10.549309899277077,0
11.652944280730026,0
11.1314952359835,0
10.095432484557378,0
11.858602556106149,0
12.008739543475144,0
11.831457827132319,0
11.988955118960689,0
13.34037892664606,0
11.652886945104001,0
10.391724224080534,0
13.30333939063906,0
10.832355357550234,0
4.663454617448842,0
4.663448875984912,0
10.489953065868335,0
4.663437393042344,0
10.489939145319312,0
10.7282100642093,0
9.24745966510136,0
11.32079295286951,0
4.6634086856018016,0
11.453903109644358,0
4.66339720259171,0
11.607326018480933,0
11.231490955063641,0
4.663379978040723,0
14.000463320323064,0
13.216871486074979,0
8.187003519622664,0
4.376806380059925,0
4.185993681556923,0
7.74563786971877,0
8.459402543457905,0
12.220086620139554,0
7.868974350628058,0
7.543703681533998,0
7.578371241649471,0
7.2166956599251435,0
10.52741565637654,0
10.928465285493324,0
7.559813116527614,0
5.6038153256147325,0
3.123468141358522,0
2.4847282435284654,0
6.632632350613548,0
7.700552978229091,0
3.831074261910082,0
4.914185864964502,0
5.0678691136645,0
5.067862411628205,0
4.52273954988506,0
4.157992685849294,0
6.991806755749316,0
4.318008283687888,0
4.237754160306331,0
5.019588720399625,0
4.019459057591028,0
5.019575453406695,0
4.26100285541559,0
7.388451966020234,0
4.260989672257267,0
4.117728764645065,0
4.078487767880581,0
4.078481374434787,0
3.304108076508953,0
5.606588214080418,0
1.973827460193938,0
4.535001289120899,0
6.267872821873283,0
8.893957952354718,0
4.325254394829436,0
10.51242119485223,0
9.878680724305646,0
8.264918258553358,0
7.151682140407253,0
7.1516760071294385,0
8.36355979207255,0
0.00023649859634389259,0
3.9016381613467814,0
11.896200592867274,0
11.435670069665498,0
7.761021254233995,0
10.798397072712717,0
11.058756119656138,0
11.059302586081763,0
6.782914297659019,0
12.215110358298489,0
11.106902735765381,0
12.215096920675045,0
12.21509020185497,0
12.669444836397176,0
9.379539979095732,0
8.273962556303935,0
9.735963940573903,0
9.735957444073605,0
10.66135513186569,0
7.477320708091177,0
10.85058223693467,0
6.4073646333047805,0
4.816484545511301,0
10.7924419395138,0
2.442665917864062,0
11.074188289856146,0
-1.709441205424028,1
9.671250575398126,0
10.850528480060348,0
7.935312258143156,0
8.092378200258139,0
4.572984159172542,0
11.645192409042842,0
10.362141937355155,0
11.047522675984553,0
6.266495408653583,0
6.353965806722577,0
10.863641497557666,0
4.568879257030993,0
11.02465165078133,0
7.473436855580864,0
6.80630230958797,0
7.0301626343398524,0
7.530117062137428,0
6.665656635760435,0
9.92237241206304,0
10.098595039116418,0
11.077409190530133,0
11.300230362906312,0
10.496566187747348,0
9.4756713329879,0
15.029573551844258,0
10.588582008711334,0
11.107337551558523,0
14.028055218230257,0
10.092577847274192,0
16.45535520549877,0
13.87321426158121,0
11.133500695690628,0
10.754459345252421,0
9.720452912499162,0
9.735380541456536,0
10.754436173142125,0
11.133461776424205,0
14.266211486192852,0
12.24380399533024,0
10.754405276923336,0
12.243788093218235,0
12.2437801421543,0
14.131734721076512,0
9.682872329283839,0
11.998924344105085,0
9.61048716203534,0
11.42698115295699,0
11.426973475497782,0
11.426965798033294,0
11.426958120563533,0
11.998877422731319,0
11.753672713394721,0
11.998861782229895,0
12.56419048178072,0
11.998846141706593,0
11.905767290333387,0
12.53193762764338,0
11.99882268088092,0
14.509647562081526,0
9.260605569842973,0
5.538703084392452,0
15.191672094611711,0
14.61484289477535,0
14.141905903983655,0
5.474788129047532,0
5.454416580548759,0
5.377782118935592,0
5.292408861889307,0
5.204479892714538,0
6.2795867954334526,0
4.639942721310781,0
4.802118683287745,0
7.911592450148078,0
4.132406726960738,0
-5.557296680619025,1
6.617938870016566,0
3.196162071089063,0
6.626492018930094,0
3.8243687339916406,0
2.944277692213447,0
-0.09525233339886086,1
2.597485303432272,0
-0.024182872585278403,1
2.0435190649462314,0
0.7546794473767378,0
-11.21962009211595,1
3.0189035927297994,0
3.0188967846003933,0
3.0035843503401622,0
-0.07993699504287832,1
3.049785143492336,0
-0.00030893347724259,1
-1.6280625660559167,1
3.0035516140425287,0
0.0003026663806480201,0
2.796725636693921,0
1.3024553152055844,0
2.053758833921542,0
1.1724461956885008,0
1.8020803089155208,0
1.203218645133127,0
0.20926964139484028,0
2.159729530904535,0
-4.4668595676985206,1
2.159716148412201,0
-4.466868663877836,1
3.2517673910182125,0
2.724832348484803,0
1.0980408473234675,0
0.6206176412718847,0
-1.3218844883024161,1
-3.1166379126351273,1
0.9329585544863264,0
0.013650097874140954,0
0.7977472230516796,0
0.21898940136895817,0
0.8819914177475354,0
6.525770395958965,0
0.6895164395342093,0
2.760604053210052,0
0.8819699027895922,0
-0.07221134321895306,1
-0.07221771795062892,1
0.6642342043594311,0
12.7539972522462,0
12.753991158097328,0
16.514030133890245,0
19.03666794483391,0
15.149308399822687,0
10.548360645870801,0
19.036647518697947,0
15.542174054730324,0
15.654983888381999,0
12.722182308119038,0
18.30863973615866,0
13.626048405999498,0
14.677912379735538,0
12.699038453781121,0
13.567627663856832,0
14.050503345796294,0
7.5877556743846455,0
13.577947828185536,0
13.567603221876624,0
13.567597111367228,0
14.677861736623747,0
13.815378506772596,0
13.81537229207931,0
13.299358988296106,0
13.075794471204155,0
15.60578289247519,0
13.567554337640864,0
13.815341218527912,0
13.81533500380064,0
14.050416481372707,0
15.605750700161472,0
14.050404072077235,0
13.815310144834918,0
15.264299003219882,0
15.282845381450997,0
13.567499342436754,0
13.815285285778472,0
13.815279071000205,0
15.454543975446711,0
13.815266641426689,0
12.872967357168385,0
13.811132551892676,0
13.811126333330385,0
17.18443017030212,0
14.90330364930967,0
13.10732826172994,0
13.523436891860662,0
13.905061446424853,0
13.148134944108278,0
12.815508071153438,0
12.815502921037009,0
17.58109281947297,0
17.537289184648245,0
21.51775258861219,0
12.815482320511144,0
12.815477170364638,0
13.107260716895468,0
21.517723916856355,0
13.1072484359441,0
12.81545656971877,0
15.856989402290601,0
7.0252368695011995,0
12.815441119171332,0
12.815435968976857,0
7.0252222983931105,0
12.81542566856983,0
14.903172988727874,0
12.81541536813883,0
12.815410217914284,0
12.917151617296831,0
13.032573603772533,0
13.145002350478698,0
9.252799122167303,0
14.471567433819985,0
13.032549085201978,0
13.144977779649928,0
13.254404864874743,0
15.567728951018019,0
15.567722490677369,0
12.717716563265817,0
13.147969582391035,0
17.659449976139648,0
18.277224681518327,0
18.418954862938087,0
18.507092097182706,0
18.591608221603153,0
14.210408844459373,0
13.764920989461935,0
19.022362144895475,0
16.129673454476055,0
19.022348897601447,0
12.91277102372797,0
13.028183362356984,0
13.140602751155434,0
14.162096911375166,0
16.477020151340525,0
16.238191013740988,0
18.15844274827004,0
18.158436059579323,0
14.17029994309469,0
8.743420503244721,0
14.642431704992134,0
14.170281516194969,0
14.170275373883236,0
14.27464564200168,0
15.447473276404999,0
16.34216282412082,0
9.249186356217699,0
12.713308838033903,0
13.859685506425123,0
4.276213890797173,0
16.36370582533924,0
9.24916156744311,0
19.022196551853405,0
8.501918003698158,0
12.713266148864847,0
13.922863608703693,0
17.532206961743555,0
13.922851098443608,0
13.956829128209698,0
15.064846798367753,0
13.766421290050758,0
19.02213693736514,0
13.807803847791149,0
17.53216007386397,0
17.532153375571113,0
13.859579310345183,0
11.146645074303855,0
13.144133524784458,0
9.230642720871352,0
13.773615764982594,0
13.855098848844563,0
13.773603284152315,0
8.99315327595285,0
15.558271227937276,0
13.140413205521227,0
9.039195976233486,0
19.017319674976257,0
19.017313046393234,0
17.52728881483023,0
13.799569113290595,0
15.506738114455864,0
21.05121739897377,0
5.891759518192551,0
5.457362298761375,0
6.764355946222686,0
4.391965313304638,0
5.457349516586525,0
5.920463380002374,0
3.1203266996020247,0
3.1182810712922944,0
5.480792162145242,0
-0.8092948346638664,1
-0.8092987696579144,1
5.503037036292035,0
4.316576259427983,0
-6.737046845152037,1
6.220774493296503,0
2.9925974753069866,0
3.4479001890849332,0
4.881234764849495,0
6.158028428551631,0
2.907181449394521,0
3.7748973802866246,0
6.901937090122864,0
6.236655196583236,0
5.265432159200785,0
5.336366188934932,0
3.061308981068045,0
3.3178303781448193,0
3.991838368134843,0
3.0612963667915736,0
7.020189829810192,0
4.115342406245979,0
4.732876421949683,0
0.4992145244828379,0
-1.2586825608475536,1
3.7722683239690014,0
6.773527686224533,0
2.7172082130433495,0
3.5300482423773687,0
4.94786249020315,0
6.66706389368759,0
2.987566464825008,0
3.3598488940006845,0
4.670307124478619,0
4.348943656690487,0
3.0658631397046463,0
3.065858949739649,0
3.065854759769884,0
6.695655326201745,0
-0.8504274430493979,1
6.81104598386213,0
3.821235213434683,0
6.828003080621926,0
2.4111012173477775e-05,1
4.566681814990609,0
3.4313244316016807,0
5.5535498058951305,0
10.730470002740724,0
6.847972115764875,0
8.8285668593577,0
12.233367677463725,0
14.33948661241353,0
12.59983196485262,0
10.428005803331196,0
9.48717882255415,0
11.882975435732412,0
18.440509211247196,0
15.41016728943562,0
18.425792520894376,0
9.38705872927197,0
11.396004068181789,0
8.340343549059831,0
10.856962068912154,0
9.932737621774123,0
9.648197369598265,0
9.401669290208375,0
13.641181470761666,0
13.679027997949511,0
13.679020716738812,0
11.579198125180113,0
7.108689091154297,0
12.853390706094451,0
6.638542659042081,0
-1.488289211108956,1
8.092635140477483,0
11.579160162766065,0
13.369892324462079,0
8.006596938993198,0
3.2539186375583213,0
8.006583999511392,0
5.024782680523636,0
9.145990281602792,0
12.176887035692495,0
8.618161365922361,0
9.178084938136763,0
9.368237409343742,0
6.8973548082651845,0
9.805560996477801,0
9.414347203222299,0
10.34686254855741,0
10.655881739113468,0
8.236763977546516,0
8.236757482877913,0
8.023158790511346,0
9.852770771113235,0
7.833456709433328,0
9.85275744178228,0
9.85275077710886,0
