DecisionScore,Anomaly
1.2435692111261005,0
1.2500923353722868,0
1.2566067885895364,0
1.26311257280274,0
1.2696096900425573,0
1.2760981423437414,0
1.282577931746843,0
1.289049060297117,0
1.2955115300446067,0
1.3019653430446567,0
1.3084105013574998,0
1.3148470070482148,0
1.321274862187039,0
1.327694068849084,0
1.3341046291144636,0
1.3405065450682798,0
1.3468998188005514,0
1.353284452406271,0
1.3596604479854335,0
1.3660278076426664,0
1.3723865334881395,0
1.3787366276365418,0
1.3850780922075785,0
1.3914109293259003,0
1.3977351411211316,0
1.4040507297276719,0
1.4103576972850789,0
1.4166560459376996,0
1.4229457778347268,0
1.4292268951303413,0
1.4354993999837404,0
1.4417632945588394,0
1.4480185810244848,0
1.4542652615545109,0
1.4605033383275696,0
1.46673281352723,0
1.472953689342006,0
1.4791659679651161,0
1.4853696515947803,0
1.49156474243415,0
1.4977512426910522,0
1.5039291545783158,0
1.510098480313573,0
1.5162592221194302,0
1.5224113822232113,0
1.528554962857001,0
1.5346899662580995,0
1.5408163946681555,0
1.5469342503340187,0
1.5530435355072427,0
1.559144252444156,0
1.5652364034060753,0
1.5713199906588642,0
1.577395016473588,0
1.5834614831256744,0
1.5895193928957383,0
1.595568748069013,0
1.6016095509354642,0
1.607641803790031,0
1.6136655089323853,0
1.619680668666959,0
1.6256872853029023,0
1.63168536115424,0
1.6376748985398564,0
1.6436558997831128,0
1.6496283672123155,0
1.6555923031607591,0
1.6615477099660865,0
1.6674945899709286,0
1.6734329455226344,0
1.6793627789733137,0
1.685284092679666,0
1.6911968890033933,0
1.6971011703107166,0
1.702996938972717,0
1.7088841973650517,0
1.714762947868337,0
1.720633192867595,0
1.7264949347528784,0
1.7323481759187445,0
1.738192918764554,0
1.7440291656942861,0
1.7498569191166666,0
1.7556761814452102,0
1.7614869550978085,0
1.767289242497398,0
1.7730830460714486,0
1.7788683682520912,0
1.7846452114761036,0
1.790413578185067,0
1.796173470825039,0
1.8019248918468946,0
1.8076678437061844,0
1.8134023288628214,0
1.8191283497818063,0
1.8248459089323745,0
1.8305550087886644,0
1.8362556518294184,0
1.8419478405379692,0
1.8476315774020833,0
1.8533068649145577,0
1.8589737055725521,0
1.864632101877703,0
1.8702820563366345,0
1.8759235714603335,0
1.8815566497643772,0
1.887181293769018,0
1.892797505999141,0
1.898405288984108,0
1.9040046452579134,0
1.9095955773591982,0
1.9151780878311229,0
1.9207521792213669,0
1.926317854082356,0
1.9318751149708646,0
1.9374239644482856,0
1.9429644050808008,0
1.9484964394387134,0
1.9540200700973145,0
1.9595352996363289,0
1.9650421306396169,0
1.9705405656961403,0
1.976030607399224,0
1.981512258346342,0
1.986985521140042,0
1.9924503983871062,0
1.9979068926988788,0
2.0033550066912227,0
2.0087947429844633,0
2.014226104203445,0
2.019649092977616,0
2.0250637119408026,0
2.030469963731221,0
2.03586785099192,0
2.041257376370069,0
2.046638542517613,0
2.052011352090716,0
2.0573758077500344,0
2.062731912160956,0
2.0680796679931035,0
2.0734190779205335,0
2.0787501446218073,0
2.084072870780119,0
2.0893872590827556,0
2.094693312221736,0
2.099991032893385,0
2.1052804237984333,0
2.1105614876422436,0
2.115834227134343,0
2.12109864498872,0
2.126354743923912,0
2.1316025266628316,0
2.136841995932741,0
2.142073154465365,0
2.147296004996605,0
2.152510550267209,0
2.157716793021919,0
2.162914736009938,0
2.1681043819851027,0
2.173285733705171,0
2.178458793932677,0
2.183623565434374,0
2.188780050981336,0
2.193928253349128,0
2.1990681753174783,0
2.2041998196707056,0
2.2093231891972636,0
2.2144382866901253,0
2.2195451149463423,0
2.224643676767627,0
2.2297339749598564,0
2.23481601233307,0
2.239889791702012,0
2.244955315885491,0
2.2500125877066637,0
2.2550616099929073,0
2.2601023855761326,0
2.2651349172924284,0
0.44095548238043136,0
0.44795540506153486,0
0.45494663706469396,0
0.4619291801256793,0
0.4689030359853774,0
0.4758682063899755,0
0.4828246930906772,0
0.4897724978439726,0
0.4967116224113397,0
0.5036420685593441,0
0.510563838060051,0
0.5174769326902862,0
0.5243813542319629,0
0.5312771044725793,0
0.5381641852043231,0
0.5450425982246401,0
0.5519123453360777,0
0.5587734283464272,0
0.5656258490682831,0
0.5724696093196542,0
0.5793047109234948,0
0.5861311557078182,0
0.5929489455058388,0
0.5997580821558444,0
0.6065585675011107,0
0.6133504033901147,0
0.6201335916762645,0
0.6269081342181835,0
0.6336740328795116,0
0.6404312895289337,0
0.6471799060402788,0
0.6539198842922644,0
0.6606512261687953,0
0.6673739335587925,0
0.6740880083562644,0
0.6807934524601222,0
0.6874902677745212,0
0.6941784562086468,0
0.7008580196763461,0
0.707528960096937,0
0.7141912793945409,0
0.7208449794984517,0
0.7274900623427243,0
0.7341265298665576,0
0.7407543840142381,0
0.747373626735083,0
0.7539842599831559,0
0.7605862857177925,0
0.767179705903132,0
0.7737645225083156,0
0.7803407375078137,0
0.7869083528805305,0
0.7934673706107986,0
0.8000177926875693,0
0.8065596211050661,0
0.8130928578621877,0
0.8196175049630767,0
0.8261335644167218,0
0.8326410382369147,0
0.8391399284427763,0
0.8456302370580175,0
0.8521119661113232,0
0.8585851176364656,0
0.8650496936720913,0
0.871505696261849,0
2.441797486872389,0
2.446553176560329,0
2.451300729881737,0
2.4560401498269897,0
2.46077143939047,0
2.465494601570427,0
2.470209639369614,0
2.474916555794664,0
2.4796153538565306,0
2.4843060365699756,0
2.488988606954095,0
2.493663068032248,0
2.49832942283156,0
2.5029876743832773,0
2.5076378257229663,0
2.512279879890201,0
2.5169138399285487,0
2.5215397088857827,0
2.5261574898135564,0
2.5307671857679566,0
2.535368799808623,0
2.539962334999771,0
2.544547794409297,0
2.549125181109318,0
2.553694498176114,0
2.5582557486897457,0
2.5628089357343526,0
2.5673540623985502,0
2.571891131774237,0
2.5764201469580996,0
2.5809411110502083,0
2.585454027155137,0
2.5899588983811554,0
2.5944557278407245,0
2.598944518650299,0
2.603425273930185,0
2.6078979968049225,0
2.612362690402776,0
2.6168193578562295,0
2.62126800230169,0
2.6257086268794296,0
2.6301412347338697,0
2.6345658290131837,0
2.638982412869865,0
2.643390989459931,0
2.6477915619437766,0
2.6521841334853917,0
2.656568707252987,0
2.660945286418624,0
2.665313874158244,0
2.669674473651824,0
2.674027088083193,0
2.678371720640129,0
2.6827083745144193,0
2.687037052901644,0
2.691357759001434,0
2.6956704960171294,0
2.69997526715629,0
2.704272075629987,0
2.7085609246535114,0
2.7128418174459057,0
2.717114757230206,0
2.721379747233186,0
2.7256367906855132,0
2.729885890821947,0
2.7341270508808577,0
2.7383602741047355,0
2.7425855637395244,0
2.7468029230354745,0
2.7510123552466013,0
2.7552138636304875,0
2.7594074514488227,0
2.763593121967048,0
2.7677708784546553,0
2.7719407241844323,0
2.776102662433644,0
2.780256696483022,0
2.78440282961715,0
2.7885410651244342,0
2.792671406297117,0
2.7967938564312362,0
2.800908418826623,0
2.8050150967871446,0
2.8091138936199656,0
2.8132048126364566,0
2.8172878571516122,0
2.8213630304842923,0
2.8254303359569803,0
2.8294897768960965,0
2.8335413566317698,0
2.8375850784977956,0
2.8416209458319486,0
2.84564896197557,0
2.8496691302736963,0
2.8536814540754705,0
2.8576859367333896,0
2.8616825816039153,0
2.8656713920470622,0
2.869652371426625,0
2.8736255231103627,0
2.877590850469346,0
2.881548356878895,0
2.8854980457173554,0
2.8894399203674226,0
2.893373984215202,0
2.89730024065031,0
2.901218693066525,0
2.9051293448609528,0
2.9090321994344635,0
2.912927260191708,0
2.9168145305408473,0
2.9206940138939217,0
2.9245657136665812,0
2.928429633277929,0
2.9322857761509056,0
2.9361341457122307,0
2.9399747453920355,0
2.943807578624245,0
2.947632648846394,0
2.951449959499527,0
2.9552595140286115,0
2.9590613158818684,0
2.9628553685115264,0
2.9666416753732676,0
2.9704202399262556,0
2.9741910656334056,0
2.9779541559613705,0
2.981709514380043,0
2.9854571443632096,0
2.989197049388295,0
2.9929292329361203,0
2.9966536984911016,0
3.0003704495414496,0
3.0040794895787,0
3.0077808220980984,0
3.011474450598314,0
3.0151603785818395,0
3.018838609554564,0
3.0225091470259144,0
3.0261719945090135,0
3.0298271555202376,0
3.0334746335798144,0
3.037114432211439,0
3.0407465549420607,0
3.044371005302594,0
3.047987786827406,0
3.051596903053891,0
3.055198357523551,0
3.0587921537811127,0
3.062378295374913,0
3.065956785856656,0
3.0695276287817705,0
3.0730908277088957,0
3.0766463862003945,0
3.080194307822026,0
3.083734596143074,0
3.0872672547362896,0
3.0907922871776776,0
3.094309697047251,0
3.097819487927822,0
3.1013216634060967,0
3.1048162270721917,0
3.10830318251962,0
3.1117825333452487,0
3.1152542831494685,0
3.1187184355362234,0
3.1221749941126973,0
3.1256239624896125,0
3.129065344281031,0
3.132499143104667,0
3.135925362581304,0
3.139344006335392,0
3.142755077994707,0
3.14615858119042,0
3.149554519557242,0
3.1529428967329807,0
3.1563237163590827,0
3.1596969820802627,0
3.163062697544845,0
3.166420866404124,0
3.1697714923132025,0
3.173114578930196,0
3.176450129916816,0
3.179778148938027,0
3.183098639662191,0
3.186411605761009,0
3.1897170509094934,0
3.193014978786124,0
3.1963053930725636,0
3.1995882974540137,0
3.202863695618646,0
3.206131591258341,0
3.2093919880681767,0
3.2126448897463433,0
3.2158902999946974,0
3.2191282225182647,0
3.222358661025126,0
3.2255816192270714,0
3.2287971008388325,0
3.232005109578793,0
3.2352056491682077,0
3.2383987233319544,0
3.241584335798038,0
3.2447624902978447,0
3.247933190565888,0
3.2510964403399782,0
3.254252243361222,0
3.2574006033740517,0
3.2605415241261255,0
3.2636750093681712,0
3.2668010628543698,0
3.2699196883420854,0
3.2730308895919222,0
3.276134670367668,0
3.27923103443635,0
3.2823199855683356,0
3.2854015275370188,0
3.28847566411919,0
3.291542399094709,0
3.294601736246676,0
3.29765367936146,0
3.3006982322285126,0
3.303735398640555,0
3.306765182393633,0
3.3097875872867206,0
3.312802617122003,0
3.315810275705104,0
3.3188105668446184,0
3.3218034943521815,0
3.324789062042882,0
3.3277672737347075,0
3.3307381332489854,0
3.3337016444101693,0
3.3366578110457255,0
3.339606636986403,0
3.342548126066106,0
3.3454822821216084,0
3.3484091089932235,0
3.351328610524007,0
3.354240790560425,0
3.357145652951857,0
3.3600432015509085,0
3.3629334402132542,0
3.3658163727976813,0
3.368692003166089,0
3.371560335183389,0
3.374421372717734,0
3.377275119640288,0
3.3801215798251434,0
3.382960757149789,0
3.385792655494498,0
3.3886172787427427,0
3.391434630781049,0
3.394244715499042,0
3.397047536789316,0
3.3998430985475636,0
3.402631404672533,0
3.405412459066028,0
3.408186265632878,0
3.4109528282808412,0
3.4137121509209862,0
3.416464237467025,0
3.4192090918360094,0
3.421946717947904,0
3.424677119725729,0
3.427400301095318,0
3.4301162659856885,0
3.432825018328984,0
3.435526562060005,0
3.4382209011168072,0
3.440908039440373,0
3.443587980974513,0
3.446260729666463,0
3.448926289465689,0
3.4515846643256083,0
3.4542358582016846,0
3.456879875052735,0
3.4595167188406606,0
3.4621463935301335,0
3.4647689030888387,0
3.4673842514874167,0
3.4699924426994215,0
3.472593480701292,0
3.4751873694724367,0
3.477774112995263,0
3.4803537152551485,0
3.4829261802403835,0
3.485491511941774,0
3.4880497143534654,0
3.4906007914725876,0
3.493144747298828,0
3.495681585834987,0
3.498211311086692,0
3.5007339270625693,0
3.5032494377738885,0
3.5057578472350315,0
3.5082591594632504,0
3.5107533784785403,0
3.5132405083039373,0
3.5157205529651208,0
3.5181935164906974,0
3.5206594029123437,0
3.5231182162643933,0
3.971687793698962,0
3.971772078704973,0
3.971850990788411,0
3.9719245347874192,0
3.97199271554166,0
3.9720555378921034,0
3.972113006681326,0
3.972165126752728,0
3.9722119029519263,0
3.9722533401253344,0
3.9722894431210705,0
3.972320216788333,0
3.972345665978011,0
3.972365795542359,0
3.972380610334781,0
3.972390115210189,0
3.9723943150249568,0
3.9723932146366963,0
3.972386818904411,0
3.9723751326885974,0
3.9723581608509875,0
3.9723359082545073,0
3.9723083797638594,0
3.9722755802446272,0
3.9722375145641706,0
3.9721941875909437,0
3.972145604194708,0
3.9720917692467452,0
3.9720326876194463,0
3.971968364186793,0
3.971898803824004,0
3.971824011407435,0
3.9717439918149893,0
3.9716587499257514,0
3.9715682906202687,0
3.9714726187801546,0
3.97137173928877,0
3.971265657030301,0
3.9711543768903823,0
3.971037903756198,0
3.970916242515827,0
3.970789398058997,0
3.9706573752764456,0
3.9705201790603724,0
3.9703778143043706,0
3.970230285903,0
3.970077598752198,0
3.969919757749338,0
3.969756767792944,0
3.96958863378282,0
3.9694153606199905,0
3.969236953206817,0
3.9690534164468545,0
3.9688647552450504,0
3.9686709745074182,0
3.9684720791412644,0
3.96826807405526,0
3.968058964159212,0
3.9678447543641084,0
3.9676254495824423,0
3.9674010547275174,0
3.9671715747142713,0
3.9669370144586793,0
3.966697378877882,0
3.966452672890412,0
3.966202901415869,0
3.9659480693751163,0
3.9656881816902825,0
3.9654232432846186,0
3.965153259082655,0
3.9648782340099586,0
3.964598172993618,0
3.9643130809615883,0
3.96402296284316,0
3.9637278235689166,0
3.963427668070409,0
3.9631225012804236,0
3.9628123281331256,0
3.962497153563575,0
3.9621769825083533,0
3.961851819904709,0
3.961521670691482,0
3.9611865398086366,0
3.9608464321971297,0
3.960501352799099,0
3.9601513065580036,0
3.9597962984183113,0
3.959436333325513,0
3.9590714162266494,0
3.958701552069485,0
3.958326745803234,0
3.9579470023779635,0
3.957562326745119,0
3.9571727238571697,0
3.9567781986676778,0
3.956378756131386,0
3.955974401204216,0
3.9555651388430704,0
3.955150974006088,0
3.954731911652374,0
3.9543079567422836,0
3.953879114237381,0
3.9534453891000396,0
3.953006786293784,0
3.9525633107835603,0
3.9521149675349676,0
3.9516617615150693,0
3.951203697691838,0
3.95074078103427,0
3.9502730165126394,0
3.9498004090980885,0
3.9493229637628673,0
3.9488406854805618,0
3.9483535792255253,0
3.9478616499732198,0
3.9473649027004853,0
3.9468633423846597,0
3.9463569740046864,0
3.9458458025402052,0
3.945329832972078,0
3.9448090702821332,0
3.9442835194533927,0
3.943753185469717,0
3.94321807331616,0
3.9426781879787143,0
3.9421335344445367,0
3.9415841177016517,0
3.9410299427392914,0
3.9404710145473842,0
3.939907338117422,0
3.939338918441436,0
3.938765760512709,0
3.9381878693254606,0
3.9376052498747924,0
3.9370179071571556,0
3.936425846169783,0
3.935829071910817,0
3.9352275893796644,0
3.9346214035764433,0
3.934010519502536,0
3.9333949421600494,0
3.9327746765523415,0
3.9321497276836084,0
3.9315201005589984,0
3.9308858001846403,0
3.930246831567871,0
3.929603199716624,0
3.9289549096401117,0
3.928301966348272,0
3.9276443748523207,0
3.926982140164128,0
3.9263152672965873,0
3.9256437612637,0
3.924967627080335,0
3.9242868697621986,0
3.9236014943262063,0
3.922911505789955,0
3.9222169091719934,0
3.921517709492008,0
3.9208139117704945,0
3.920105521029072,0
3.919392542289799,0
3.9186749805762133,0
3.9179528409124345,0
3.917226128323719,0
3.916494847836077,0
3.915759004476513,0
3.9150186032728556,0
3.9142736492539996,0
3.9135241474495785,0
3.9127701028903203,0
3.912011520607578,0
3.9112484056339696,0
3.910480763002667,0
3.9097085977480077,0
3.9089319149050255,0
3.908150719509692,0
3.9073650165988454,0
3.9065748112104046,0
3.9057801083827144,0
3.9049809131555975,0
3.9041772305692746,0
3.903369065665032,0
3.4695014734025165,0
3.469992212825616,0
3.470477345024335,0
3.4709568746818604,0
3.4714308064831414,0
3.471899145114847,0
3.472361895264683,0
3.4728190616226016,0
3.473270648879762,0
3.47371666172873,0
3.474157104863963,0
3.474591982981366,0
3.4750213007782946,0
3.47544506295381,0
3.4758632742082085,0
3.4762759392436635,0
3.4766830627638967,0
3.477084649473909,0
3.4774807040802216,0
3.4778712312912177,0
3.4782562358163744,0
3.4786357223672155,0
3.4790096956562735,0
3.4793781603977436,0
3.479741121307569,0
3.4800985831029294,0
3.480450550502539,0
3.4807970282267178,0
3.481138020997278,0
3.4814735335373257,0
3.481803570571728,0
3.4821281368266597,0
3.4824472370298736,0
3.4827608759105857,0
3.483069058199476,0
3.483371788628574,0
3.4836690719315726,0
3.483960912843486,0
3.4842473161009906,0
3.4845282864419573,0
3.4848038286059335,0
3.4850739473337597,0
3.4853386473677688,0
3.485597933451828,0
3.485851810331198,0
3.4861002827524885,0
3.48634335546393,0
3.486581033214975,0
3.4868133207566956,0
3.4870402228414576,0
3.4872617442230194,0
3.487477889656816,0
3.4876886638994193,0
3.4878940717088653,0
3.893457841804178,0
3.8925292717198516,0
3.891596372838123,0
3.8906591502222625,0
3.8897176089362375,0
3.888771754044967,0
3.8878215906141094,0
3.886867123709848,0
3.8859083583994334,0
3.8849452997507683,0
3.883977952832524,0
3.8830063227140954,0
3.882030414465646,0
3.881050233158149,0
3.880065783863216,0
3.8790770716533984,0
3.8780841016018996,0
3.877086878782407,0
3.8760854082697875,0
3.8750796951394477,0
3.874069744467505,0
3.8730555613308297,0
3.872037150806946,0
3.8710145179743023,0
3.8699876679117864,0
3.8689566056994096,0
3.867921336417581,0
3.866881865147434,0
3.865838196970884,0
3.8647903369708416,0
3.8637382902302733,0
3.862682061833439,0
3.8616216568650543,0
3.8605570804107003,0
3.8594883375563,0
3.8584154333888563,0
3.857338372995997,0
3.8562571614658054,0
3.8551718038872735,0
3.854082305349934,0
3.8529886709441996,0
3.851890905760996,0
3.8507890148919586,0
3.8496830034294476,0
3.848572876466392,0
3.847458639096459,0
3.846340296414013,0
3.8452178535141,0
3.8440913154922782,0
3.8429606874449718,0
3.841825974469046,0
3.8406871816622044,0
3.839544314122648,0
3.838397376949331,0
3.837246375241861,0
3.836091314100372,0
3.8349321986258644,0
3.833769033919694,0
3.832601825083998,0
3.831430577221596,0
3.830255295435805,0
3.829075984830766,0
3.827892650511046,0
3.826705297581867,0
3.8255139311492314,0
3.8243185563195254,0
3.8231191781998746,0
3.8219158018980437,0
3.8207084325223235,0
3.819497075181843,0
3.8182817349859732,0
3.8170624170448946,0
3.8158391264693563,0
3.814611868370676,0
3.813380647860882,0
3.812145470052485,0
3.8109063400586365,0
3.8096632629929417,0
3.8084162439697877,0
3.807165288103988,0
3.805910400510953,0
3.8046515863069033,0
3.803388850608272,0
3.8021221985323166,0
3.8008516351966506,0
3.7995771657197537,0
3.79829879522039,0
3.797016528818091,0
3.7957303716328283,0
3.794440328784958,0
3.7931464053958877,0
3.7918486065870383,0
3.7905469374806984,0
3.789241403199597,0
3.7879320088671022,0
3.7866187596069807,0
3.7853016605436096,0
3.783980716801949,0
3.782655933507243,0
3.7813273157856315,0
3.77999486876368,0
3.778658597568324,0
3.7773185073270383,0
3.7759746031680237,0
3.774626890219807,0
3.7732753736114546,0
3.7719200584726593,0
3.7705609499335395,0
3.7691980531247964,0
3.7678313731773017,0
3.7664609152230213,0
3.765086684393978,0
3.7637086858227633,0
3.7623269246425934,0
3.7609414059871398,0
3.759552134990386,0
3.75815911678707,0
3.756762356512354,0
3.755361859301644,0
3.753957630291083,0
3.752549674617214,0
3.7511379974171746,0
3.749722603828303,0
3.7483034989886335,0
3.7468806880365833,0
3.745454176111096,0
3.7440239683515273,0
3.7425900698977017,0
3.7411524858898986,0
3.739711221468923,0
3.7382662817758217,0
3.7368176719524513,0
3.7353653971407255,0
3.7339094624833535,0
3.7324498731232154,0
3.730986634203788,0
3.729519750868974,0
3.7280492282630178,0
3.7265750715307178,0
3.7250972858172844,0
3.723615876268269,0
3.722130848029707,0
3.7206422062481437,0
3.719149956070396,0
3.7176541026437206,0
3.716154651115957,0
3.7146516066351296,0
3.7131449743498877,0
3.711634759409165,0
3.7101209669623643,0
3.7086036021592292,0
3.707082670149873,0
3.705558176084949,0
3.704030125115551,0
3.7024985223928724,0
3.700963373068717,0
3.6994246822953585,0
3.6978824552253116,0
3.6963366970114038,0
3.694787412807088,0
3.6932346077660014,0
3.691678287042322,0
3.6901184557903974,0
3.6885551191651587,0
3.6869882823217637,0
3.685417950415811,0
3.6838441286031554,0
3.6822668220402903,0
3.6806860358837525,0
3.6791017752906754,0
3.6775140454184623,0
3.675922851424744,0
3.6743281984676486,0
3.6727300917057732,0
3.671128536297914,0
3.669523537403009,0
3.6679151001807497,0
3.666303229790884,0
3.664687931393672,0
3.6630692101495868,0
3.661447071219456,0
3.6598215197645345,0
3.658192560946233,0
3.6565601999264743,0
3.6549244418673226,0
3.653285291931411,0
3.651642755281472,0
3.6499968370806073,0
3.6483475424923597,0
3.6466948766803426,0
3.645038844808738,0
3.6433794520419553,0
3.641716703544546,0
3.6400506044816012,0
3.638381160018227,0
0.4101016627549683,0
0.4119308488967448,0
0.41376349013556535,0
0.4155995836781159,0
0.4174391267230959,0
0.41928211646120417,0
0.4211285500749824,0
0.42297842473925584,0
0.4248317376203943,0
0.4266884858770936,0
0.4285486666598928,0
0.43041227711141516,0
0.43227931436605616,0
0.4341497755503809,0
0.4360236577828118,0
0.4379009581737847,0
0.4397816738256779,0
0.4416658018329116,0
0.4435533392817774,0
0.4454442832506089,0
0.44733863080968206,0
0.4492363790212295,0
0.4511375249394547,0
0.45304206561048943,0
0.45494999807249314,0
0.45686131935559615,0
0.4587760264817433,0
0.46069411646507774,0
0.4626155863114576,0
0.4645404330188825,0
0.4664686535772091,0
0.46840024496825095,0
0.4703352041658633,0
0.4722735281357586,0
0.47421521383557774,0
0.47616025821508856,0
0.478108658215902,0
0.48006041077145767,0
0.4820155128073793,0
0.4839739612410767,0
0.48593575298201586,0
0.48790088493139194,0
0.4898693539826837,0
0.4918411570210566,0
0.49381629092377466,0
0.49579475255990246,0
0.497776538790518,0
0.4997616464686985,0
0.5017500724393784,0
0.5037418135394773,0
0.5057368665978856,0
0.5077352284353509,0
0.5097368958646058,0
0.5117418656903681,0
0.51375013470917,0
0.5157616997097278,0
0.5177765574723452,0
0.5197947047695948,0
0.5218161383657076,0
0.5238408550171414,0
0.5258688514719267,0
0.5279001244704062,0
0.5299346707446801,0
0.5319724870186633,0
0.5340135700084119,0
0.5360579164217967,0
0.538105522958702,0
0.5401563863108265,0
0.5422105031619537,0
0.5442678701876531,0
0.546328484055536,0
0.5483923414250285,0
0.5504594389476267,0
0.5525297732666559,0
0.5546033410173834,0
0.5566801388270619,0
0.5587601633148154,0
0.5608434110916818,0
0.56292987876067,0
0.5650195629166745,0
0.5671124601466317,0
0.5692085670292499,0
0.5713078801352367,0
0.5734103960272137,0
0.5755161112597875,0
0.5776250223793795,0
0.5797371259244386,0
0.5818524184252425,0
0.5839708964041535,0
0.5860925563752346,0
0.5882173948446621,0
0.5903454083104975,0
0.5924765932626173,0
0.594610946182982,0
0.5967484635453388,0
0.5988891418154765,0
0.6010329774509557,0
0.6031799669014504,0
0.6053301066083918,0
0.6074833930051824,0
0.609639822517309,0
0.6117993915618882,0
0.6139620965481782,0
0.6161279338773369,0
0.6182968999424077,0
0.6204689911282912,0
0.6226442038118734,0
0.6248225343620248,0
0.6270039791394595,0
0.629188534496862,0
0.6313761967787883,0
0.633566962321737,0
0.6357608274541491,0
0.6379577884963794,0
0.6401578417607539,0
0.6423609835514696,0
-0.01574212891577531,1
-0.014332312444764739,1
-0.012918843328151297,1
-0.011501723426462718,1
-0.010080954608099546,1
-0.008656538749050924,1
-0.007228477733121963,1
-0.00579677345184848,1
-0.004361427804553841,1
-0.002922442698164218,1
-0.0014798200473791212,1
-3.356177469981958e-05,0
0.0014163301897269776,0
0.0028698539078675367,0
0.004327007434056895,0
0.005787788814785699,0
0.007252196088941787,0
0.008720227287525972,0
0.010191880433850997,0
0.011667153543328368,0
0.01314604462386626,0
0.014628551675443191,0
0.0161146726902075,0
0.01760440565264787,0
0.01909774853959334,0
0.02059469931980118,0
0.02209525595456796,0
0.02359941639711849,0
0.02510717859317424,0
0.0266185404804844,0
0.02813349998912429,0
0.02965205504129642,0
0.031174203551501023,0
0.03269994342640814,0
0.03422927256491448,0
0.03576218885801552,0
0.03729869018908971,0
0.038838774433614276,0
0.04038243945925046,0
0.04192968312592882,0
0.04348050328570707,0
0.04503489778291225,0
0.04659286445392752,0
0.04815440112749059,0
0.049719505624466365,0
0.05128817575783273,0
0.05286040933286529,0
0.05443620414690997,0
0.05601555798958202,0
0.057598468642609646,0
0.059184933880018775,0
0.060774951467820415,0
0.06236851916438013,0
0.06396563472006278,0
0.06556629587751672,0
0.06717050037161698,0
0.06877824592923787,0
0.07038953026950878,0
0.07200435110370051,0
0.07362270613525368,0
0.07524459305979292,0
0.07687000956504164,0
0.07849895333086465,0
0.08013142202939605,0
0.08176741332478343,0
0.08340692487342949,0
0.08504995432372198,0
0.7561068816156791,0
0.758416122873399,0
0.7607283056850918,0
0.7630434260543808,0
0.7653614799768036,0
0.7676824634399253,0
0.7700063724230404,0
0.7723332028976557,0
0.7746629508271496,0
0.7769956121667434,0
0.7793311828635865,0
0.7816696588569272,0
0.7840110360779136,0
0.7863553104495793,0
0.7887024778869716,0
0.791052534297009,0
0.7934054755786661,0
0.7957612976228177,0
0.7981199963122236,0
0.8004815675217856,0
0.80284600711812,0
0.8052133109599708,0
0.80758347489801,0
0.8099564947748377,0
0.812332366424954,0
0.8147110856749435,0
0.8170926483432339,0
0.8194770502402946,0
0.8218642871685802,0
0.8242543549223456,0
0.8266472492880297,0
0.8290429660438292,0
0.831441500960068,0
0.833842849798927,0
0.8362470083146434,0
0.8386539722533257,0
0.8410637373531529,0
0.8434762993441751,0
0.8458916539485273,0
0.8483097968801872,0
0.8507307238452313,0
0.8531544305415508,0
0.8555809126592635,0
0.8580101658801595,0
0.8604421858782842,0
0.8628769683194975,0
0.8653145088616583,0
0.8677548031546536,0
0.8701978468402842,0
0.8726436355524925,0
0.8750921649169925,0
0.8775434305516114,0
0.8799974280661758,0
0.8824541530624259,0
0.8849136011341301,0
0.8873757678670842,0
0.8898406488390407,0
0.8923082396196946,0
0.8947785357708113,0
0.8972515328461128,0
0.8997272263914198,0
0.9022056119444528,0
0.9046866850348465,0
0.9071704411844337,0
0.9096568759069612,0
0.9121459847081326,0
0.9146377630857074,0
0.9171322065294589,0
0.9196293105211879,0
0.9221290705346945,0
0.9246314820357071,0
0.9271365404820813,0
0.9296442413236292,0
0.9321545800022477,0
0.9346675519516907,0
0.9371831525978678,0
0.9397013773588156,0
0.9422222216442862,0
0.9447456808563572,0
0.9472717503889214,0
0.9498004256280268,0
0.952331701951664,0
0.954865574729979,0
0.9574020393250464,0
0.959941091090954,0
0.9624827253739312,0
0.9650269375121212,0
0.9675737228358514,0
0.9701230766673206,0
0.9726749943209256,0
0.9752294711030629,0
0.9777865023121279,0
0.9803460832385866,0
0.9829082091649468,0
0.9854728753658151,0
0.9880400771078115,0
0.9906098096496123,0
0.9931820682420494,0
0.9957568481277264,0
0.9983341445417295,0
1.0009139527108317,0
1.0034962678541177,0
1.0060810851825863,0
1.008668399899463,0
1.011258207199802,0
1.0138505022710405,0
1.0164452802924018,0
1.0190425364353501,0
1.0216422658634343,0
1.0242444637321455,0
1.0268491251892158,0
1.0294562453743907,0
1.0320658194195005,0
1.0346778424485024,0
1.0372923095773956,0
1.0399092159143208,0
1.0425285565594322,0
1.045150326605139,0
1.0477745211357359,0
1.050401135227787,0
1.0530301639498845,0
1.0556616023627896,0
1.058295445519306,0
1.0609316884643647,0
1.0635703262350518,0
1.0662113538604814,0
1.0688547663620227,0
1.0715005587529731,0
1.0741487260388851,0
1.076799263217481,0
1.079452165278454,0
1.082107427203809,0
1.0847650439674794,0
1.0874250105357106,0
1.0900873218667897,0
1.0927519729111879,0
1.0954189586114467,0
1.0980882739022917,0
1.1007599137106467,0
1.1034338729555486,0
1.106110146548076,0
1.1087887293916339,0
1.1114696163816546,0
1.114152802405826,0
1.1168382823439487,0
1.1195260510679503,0
1.1222161034420282,0
