DecisionScore,Anomaly
14.600190932104837,0
11.450354329622044,0
15.08218082399658,0
20.97060711239132,0
15.193316472261301,0
13.63980426411888,0
9.24663188204918,0
16.50574218172045,0
15.932697529110527,0
15.16816636579069,0
14.671335133668428,0
13.331933471914269,0
12.776296588903172,0
9.693047634814256,0
11.944496226227145,0
10.37798905692965,0
11.548323354747389,0
13.26561645372658,0
11.72484391483026,0
11.384128251726885,0
5.922582035989215,0
7.327798609215009,0
13.182503464174388,0
15.27206657366942,0
14.568602444492392,0
16.047941534265036,0
13.5406938260099,0
14.316568489013186,0
14.782662503432363,0
21.84041783567188,0
15.973429772665817,0
16.329632327832933,0
9.297678322283744,0
-11.646853237307168,1
6.353648762080326,0
14.004994527150501,0
12.380415931267322,0
8.57694673403094,0
5.992459981339657,0
3.2963582418938735,0
14.854882469820701,0
7.779021284036382,0
9.461536693696829,0
14.097514801819692,0
12.916949432187295,0
10.920157417884958,0
8.743613711504985,0
12.663975502355378,0
12.35289198908491,0
14.309893649799918,0
13.583291646075473,0
12.796963562611083,0
9.41275841131229,0
13.509555192018048,0
9.51808443046582,0
9.030316821290093,0
7.22121851366304,0
7.770917376922924,0
12.027035654714439,0
9.64402581034576,0
10.762941022082437,0
9.217852050367739,0
11.507576426732633,0
11.456297741666539,0
8.65319547029928,0
11.22402932651626,0
9.690567590857704,0
-10.061956466625627,1
11.256142681826908,0
12.103777965365637,0
11.483284665619621,0
5.395960781722607,0
11.269503898502371,0
12.468389570495738,0
16.823932744236828,0
10.750558572169119,0
10.52491403769421,0
9.930743933780995,0
4.753323723235297,0
8.963821559578108,0
11.0112703252058,0
9.460709541553065,0
9.868858326839792,0
10.090426843897816,0
10.022801732163273,0
8.511700887765926,0
4.246988336366439,0
8.994975834655158,0
8.895591317668348,0
-11.325178389834853,1
9.1793294565258,0
8.0694680220424,0
11.658865160961831,0
14.349478496100048,0
6.9376199370233635,0
4.835688762683834,0
7.522323182283351,0
9.284324578003613,0
11.44433689922699,0
14.620903348696451,0
6.344990064027954,0
10.4094691095491,0
8.374992819987938,0
9.413253483314527,0
8.735849292910622,0
13.765231213958451,0
8.360641371062954,0
6.477683606666588,0
8.511776945635638,0
6.631374616398183,0
10.204624653650718,0
10.426436491630199,0
7.0585455077154435,0
6.484209593372505,0
6.521191865657009,0
4.756163783545741,0
10.288784323778053,0
12.010206988059217,0
8.768662393611514,0
-4.873443207833166,1
9.624093240667541,0
7.285132111071945,0
8.754280508572464,0
4.237158400971893,0
3.452138307616977,0
8.123891494472993,0
0.8703368373618261,0
-10.647548073807407,1
1.6719485414804716,0
4.35081758985638,0
5.5822118750625265,0
1.0148943507508363,0
5.085770123837317,0
8.549924219527135,0
1.7523175944049676,0
9.045699103958313,0
4.291071251807825,0
8.599799883921058,0
5.439359840612582,0
11.188494396147348,0
7.62715898423734,0
11.775306941629346,0
5.234962475962444,0
9.351284493369697,0
8.442809150769087,0
1.0328989275650358,0
1.0996220147908566,0
3.9738015451866886,0
9.139119502258481,0
8.991124184244782,0
12.851089253918204,0
5.878990503907893,0
14.566594334292503,0
10.816121816066214,0
7.47949515441573,0
16.453795258397925,0
15.332103308083262,0
20.6969293217513,0
22.264372450065558,0
17.816815023127525,0
3.706845334220919,0
10.955094750173899,0
18.737090820629284,0
19.52133602785382,0
12.576315650414948,0
14.160032336772396,0
9.035592323680682,0
19.365907568024284,0
9.158996066370676,0
13.493342575372012,0
17.418221865166394,0
23.644403859133035,0
18.71718011752801,0
19.677070925639157,0
12.070270441358439,0
15.527861078175214,0
13.980658084962371,0
16.5286165139864,0
19.243088424909843,0
9.155687011389702,0
10.13256746724678,0
13.584166823936982,0
14.564437197395527,0
12.074937203896532,0
9.49086359774185,0
8.40063656960291,0
17.652739201611077,0
16.166161082473884,0
18.149213154289072,0
18.84336430975931,0
9.637210813775908,0
9.629835089104489,0
12.06144792667454,0
11.588319573563531,0
16.007619734483377,0
6.020263710623546,0
9.5155094022739,0
4.457231272421936,0
2.340522498189628,0
8.368696247351444,0
15.201368340085594,0
4.916024842067383,0
-23.04687861412529,1
3.662410544901821,0
6.7953349559970135,0
1.097194877966917,0
6.4545231012498405,0
9.340564638896453,0
3.8343292177022477,0
15.765768976456869,0
5.83546423899147,0
9.121632574437548,0
10.120772106478533,0
1.9813933688265948,0
5.758368342872458,0
1.4179954875985104,0
-0.0003238585092475432,1
-0.10009225541731581,1
-0.5669015457107207,1
4.452855396088907,0
7.171050584433068,0
5.2041053639113635,0
-1.388407483337737,1
5.2856325661634855,0
4.12429147081199,0
8.515699119413,0
8.943806799384113,0
8.876943780502621,0
10.967512071891527,0
10.876996090484958,0
11.013938915767753,0
19.35985260738684,0
14.847703665687064,0
6.777690359464444,0
10.0041774481573,0
7.350067563302048,0
5.336928395450812,0
-1.963509881530733,1
4.225730308051336,0
3.3410484029710155,0
9.099985917687071,0
14.106674558127395,0
7.986688021107206,0
14.71781150284722,0
12.777365155724276,0
12.025126097051874,0
14.924030355787892,0
16.864002424462036,0
21.349344948084592,0
13.82804319262614,0
12.338132175140906,0
9.340606627006864,0
12.327977297498158,0
21.916080083330442,0
-14.469607240450893,1
9.443699694764149,0
3.971549745666426,0
9.242861788904847,0
15.589079003584452,0
8.299422604366434,0
14.393936255183185,0
13.936750558957776,0
10.91929934562809,0
8.78621698927374,0
-0.7909616986992525,1
5.468232964735186,0
3.5223939466657725,0
15.54263591903893,0
11.05992346534235,0
10.613469078207828,0
7.051834589983436,0
2.5962763084278,0
6.3659593571085935,0
14.45172158020555,0
6.564312517290979,0
16.48490005929908,0
10.7630337131108,0
18.10301749029182,0
10.140396513454732,0
14.046458590348216,0
11.896369202556606,0
7.740527122749192,0
10.553359888905042,0
9.495239838597684,0
12.47934514769726,0
8.71349021142668,0
8.80818880353582,0
18.55302629014726,0
6.79370629974661,0
-5.78673311979513,1
8.613493142523268,0
11.948098908534824,0
7.875774538488336,0
1.5851976293735568,0
7.2400774888197645,0
1.7816620092770776,0
-3.6551075672473914,1
3.542154911489426,0
2.728771245633382,0
5.491923982740325,0
-3.526667573837436,1
3.18369669117671,0
6.709471016555256,0
6.793181764239947,0
5.40370569356422,0
9.894219483444921,0
14.072952710562973,0
6.8425182576256915,0
8.70014008765213,0
5.228900099357816,0
2.780731991434333,0
4.689902108717291,0
-0.45953139863296144,1
1.3511963972291348,0
5.7714315462679835,0
7.229249778444903,0
9.490967362583568,0
9.014088948808777,0
9.633991302657932,0
9.942377943025235,0
4.315033789911826,0
5.214181329629859,0
9.123296667030743,0
13.884266576817083,0
6.651699723808228,0
9.155360163632587,0
11.53441122162318,0
13.915892258086913,0
14.75251732263851,0
9.288517308533933,0
10.364663867282843,0
14.588841603679114,0
11.012407593868865,0
15.322195881010039,0
14.373232248251213,0
10.859359287617188,0
14.84950783919485,0
20.3488245366908,0
14.31728746066991,0
19.177977790722416,0
12.143423627158995,0
12.954899451586343,0
16.179964307803594,0
18.349869088152595,0
17.813958020440353,0
17.776707956049727,0
17.622971753171754,0
19.666868799616466,0
18.391690394758065,0
11.848637510460534,0
15.691896734659153,0
12.808938069958565,0
12.664507304511702,0
12.760299611957883,0
16.448343645545364,0
21.714255837153324,0
13.470647185970996,0
15.409862801674969,0
14.544923737285806,0
16.77068975567733,0
18.635703071425866,0
18.34009791957949,0
17.841536336362488,0
16.867858174599007,0
22.678084000959196,0
18.25717996493608,0
20.341989227527733,0
6.205163346779678,0
7.27238014113977,0
14.290257935780943,0
10.871094035804454,0
11.993642932842526,0
20.39737918610674,0
17.63598047931503,0
19.86819540428121,0
13.846759514178409,0
16.132318923284743,0
20.06900026519827,0
15.091017310813427,0
14.04898075910937,0
18.962852129455584,0
17.41427860502789,0
19.71064310924499,0
11.16911242190563,0
14.052939250813708,0
17.36643816294565,0
24.38261800018259,0
17.872017041244966,0
20.157072769296654,0
21.733636808446782,0
16.997374309990015,0
17.929869976515,0
20.70766993203968,0
12.84909575044427,0
12.690108412524324,0
16.63906134529124,0
15.273341893551851,0
17.269643267060793,0
19.28977571009562,0
14.083928635059273,0
19.052011386420645,0
18.833283795577124,0
21.143841644869028,0
19.001473587431235,0
19.39572421286202,0
18.926204029471783,0
21.289001427263628,0
17.86945226139222,0
24.94171568801349,0
16.017312379391832,0
10.949735323735574,0
14.032037556064772,0
16.770675116393633,0
22.481454689720245,0
8.039767186321889,0
9.037596409735485,0
17.565722156845823,0
15.274738030168798,0
19.10142581178549,0
15.268382455964755,0
17.57893697329905,0
16.47946235711791,0
14.802661953268931,0
19.997647085555755,0
10.3081443672287,0
13.088164292660302,0
10.668982608833808,0
12.47078794062471,0
17.07219947053087,0
17.091637402598593,0
15.713095147364719,0
14.843614659007663,0
17.13538346365734,0
13.960120003959766,0
16.177826634725,0
11.93574484648748,0
17.26564954671271,0
16.595521481293368,0
4.2175071123071675,0
6.552547872960986,0
15.848885807058785,0
21.520555000344736,0
14.64620292458644,0
16.80808775274545,0
7.700380662338908,0
10.444751286513487,0
15.077573768063061,0
19.336753920886203,0
14.782850615955965,0
21.372462489007546,0
15.130524760705377,0
15.874798966036117,0
13.48230487565636,0
19.93333614595533,0
15.015388692768802,0
17.21286796922203,0
15.116490659163823,0
20.425649364255527,0
15.594273877921673,0
22.125286194651665,0
14.853212074922709,0
20.253413557589383,0
11.477983328478281,0
13.688288265941246,0
4.407168817307024,0
14.266024974751964,0
16.191350576733065,0
2.8395616334188283,0
4.766915953892671,0
16.031052049416395,0
16.036095330904857,0
13.278415081244056,0
15.151636173951609,0
12.444966634665867,0
17.774135059320628,0
14.722380795419738,0
16.890612014435646,0
11.686913644535466,0
13.894891192395704,0
13.968728267625302,0
18.209496226455677,0
15.310808165897157,0
14.545742384045724,0
4.75976995885609,0
10.700570663543942,0
1.8599925670480033,0
2.542693976292348,0
12.434782846347659,0
10.831440912677515,0
12.6541958015073,0
11.226893311184071,0
11.362130474443582,0
13.58598605412545,0
7.960599885829744,0
8.410611622948295,0
9.568469061567669,0
3.5866326974891116,0
5.9222688953437626,0
6.744923327566283,0
7.279035996798505,0
13.335125470795845,0
19.16331587040186,0
11.042277725334714,0
13.235503435641839,0
12.8945945513751,0
17.59813396655378,0
7.337106787543426,0
10.717176318342673,0
11.680113845502284,0
10.495000908478566,0
12.68581746348785,0
18.398398565857356,0
12.097505771012727,0
16.82324974981163,0
10.160158721876279,0
7.375532594910823,0
6.894233634071803,0
10.539631684202668,0
9.812697339106982,0
10.675083572851108,0
11.408160274359048,0
10.576464077464593,0
11.652400967901862,0
10.870838800874893,0
11.30292825679581,0
11.303607779342357,0
10.489877371382676,0
10.093538174115515,0
7.198767863246154,0
6.660517128971534,0
4.104129358156214,0
3.1435135777092427,0
2.4894651670789116,0
-0.22621286556918463,1
3.490618842094694,0
0.7910709675454477,0
4.944953472070644,0
2.136099127014866,0
-22.785965978263224,1
3.2278377308087407,0
3.510482808165694,0
4.927274072649688,0
-0.09814138627662672,1
-22.750496509751784,1
-22.466378415564904,1
5.703578661032125,0
6.288827120934144,0
6.122835628380315,0
3.986385834662073,0
5.890835151438843,0
3.6957664440380498,0
7.694601968453696,0
5.063601178459155,0
3.0550815110833973,0
6.9899394078871495,0
-21.67947600288369,1
-25.352119839896673,1
-1.7919511134992376,1
0.5749377615257245,0
3.811333159429033,0
1.5475636263777588,0
2.0983001611565335,0
1.498665926061804,0
15.999241774812482,0
17.201131811402583,0
17.492879462791308,0
17.700725919204828,0
15.590687318251817,0
18.527253460320836,0
15.871843346894174,0
13.455204872754273,0
10.86733555561571,0
-1.6625020830832256,1
4.835061806003168,0
8.050488298847142,0
-0.4869039284642156,1
4.449860004880126,0
1.98190105965406,0
5.494171207430163,0
18.563159655760458,0
16.64921365080398,0
8.597861195787758,0
12.332808699220067,0
9.051186361185785,0
7.756044271770435,0
8.743059040583567,0
11.188914707438556,0
6.279528243196097,0
10.043045944109338,0
12.687711884451907,0
8.808373916571185,0
7.393997226406036,0
12.629314304682978,0
10.430564540144161,0
9.201179681627494,0
12.554000918854186,0
11.477846840683888,0
9.408762499650642,0
13.533408170499406,0
4.373665102108728,0
15.826072761022566,0
18.356605424396292,0
9.325111832439099,0
13.504229230261998,0
10.975820099595502,0
9.194670667430778,0
12.561490597996674,0
9.380304155983339,0
14.32324257218454,0
12.681883126983415,0
7.014636213343188,0
11.397666028963855,0
12.369072009871346,0
11.439188102069352,0
2.546425896496256,0
11.174223889415074,0
15.763296862337583,0
11.545726839365187,0
9.609530095147058,0
15.485184870861431,0
8.116294730116394,0
12.130992474717686,0
10.061254617137742,0
0.752462050762805,0
7.808261292842786,0
9.801721650234263,0
10.71314788387022,0
5.678588097241871,0
4.8581282369508365,0
9.050597633167413,0
5.844887389017117e-05,0
13.882643262725942,0
9.859083262118382,0
4.87160834021968,0
3.8925113026820632,0
-16.64032811042717,1
11.190920358220033,0
10.032248898176412,0
-0.0003643844956862097,1
2.7572432588279696,0
-0.7126807024779716,1
7.845336581210816,0
7.376433874603954,0
4.259940476610392,0
1.897956731674789,0
0.9071734208545443,0
4.641775413688624,0
1.424046112944751,0
5.697637508273161,0
17.604467708217676,0
3.8376973628165523,0
6.800261826102563,0
-1.1137888402974596,1
4.100339525783042,0
7.646681034698226,0
1.2785105533378847,0
7.994477890543045,0
5.7805031242243246,0
4.781806799806681,0
12.100537654464809,0
10.613299483789326,0
7.164353140943398,0
6.706336920816646,0
11.86537947157914,0
11.161371831044193,0
10.153039705185222,0
1.5252402136838974,0
9.060336509369186,0
7.298296865872317,0
13.088904860830098,0
-0.7929731425765674,1
3.790446590901311,0
7.250875790980906,0
10.403631388262468,0
6.791622542436173,0
6.120335377062226,0
4.095806541986118,0
5.428791126294321,0
7.672071234418318,0
9.626783664955134,0
7.717613574969761,0
0.8835486286602219,0
5.20709071795218,0
4.743752220955578,0
3.962119384309613,0
2.69619403527696,0
2.7123523696231615,0
7.192872359394528,0
6.514715929553795,0
8.135073416723777,0
9.640450028906457,0
6.302385698437774,0
7.9588806719394185,0
6.804447529522882,0
-2.557986666280758,1
2.3090633994106184,0
1.6372943233968158,0
-1.2777501112259912,1
-0.2930450284776498,1
-0.832599138263614,1
-1.233574754316379,1
3.9666246648528656,0
9.11312447305506,0
5.518807458668398,0
3.662630577175264,0
3.894478193081678,0
4.5115151074023885,0
5.797042225399622,0
6.964320029471949,0
3.835156295442818,0
6.038543713976573,0
5.505920056834938,0
5.39690590706271,0
2.814045955378397,0
6.553016171406519,0
10.710611943289372,0
-6.871513420372555,1
5.136869201076781,0
6.755783888925507,0
6.5295157396704155,0
-9.927795454507145,1
0.00046447830872509144,0
1.655470059534327,0
5.990148192379358,0
5.150597079802218,0
5.98416807436859,0
7.931218965952972,0
4.9722405363595605,0
7.335560939009142,0
5.67994415284155,0
8.439372797887806,0
5.619254248096887,0
6.629567500131579,0
6.882488344368532,0
5.457836993685639,0
5.019735333925777,0
4.179925520743922,0
4.797625973644259,0
12.590051653302282,0
-0.9455203273018178,1
-7.56046207977262,1
6.112832166707811,0
6.96445791591124,0
5.687402062422649,0
7.91952837342204,0
10.674801298126582,0
9.558632818982133,0
9.22067392869215,0
7.167480458441403,0
5.821659656161067,0
8.454987890505791,0
5.023616735220724,0
6.157397501325946,0
10.424130440044422,0
-11.825787759489442,1
2.0874787390339513,0
11.703718507369011,0
10.46493083676512,0
6.619893293710135,0
12.718170736663389,0
10.058055169142307,0
10.279544250814304,0
8.948490080342133,0
7.106869993132406,0
6.537189419433751,0
4.403427028955303,0
7.491102299381545,0
-8.701188975722662,1
1.2076887107765018,0
-8.171908994901823,1
6.555578170320864,0
7.443079791990975,0
12.298927170347035,0
-4.979682492640144,1
8.563767108087859,0
10.718010541808994,0
4.615777927975529,0
6.0253777841397635,0
10.313345669263299,0
8.327055336595762,0
1.845730094527596,0
8.454892972608363,0
0.00033122513260863684,0
7.763095106728223,0
-0.2255268820011267,1
8.52729525672563,0
9.756441943620466,0
-7.599951208113289,1
3.048507080073783,0
6.761884556122872,0
10.755067152632442,0
7.536468093803897,0
7.324110338157297,0
12.98938875750411,0
9.409972135680135,0
8.806866440446356,0
9.728462544494839,0
6.440711676674262,0
12.756058332501077,0
11.881985139055097,0
-9.694493542368146,1
9.952355441406105,0
11.016206697866068,0
11.482421489344475,0
10.124006457142613,0
11.420609810033383,0
-7.195643768297977,1
3.7180526729991143,0
12.066364204220967,0
7.1772324758867185,0
4.088205144212498,0
7.322480802256493,0
8.827411812539872,0
8.457925791007725,0
11.526030852178579,0
7.851646483384215,0
9.331066658988405,0
13.022378681225923,0
12.619116629602836,0
9.566969799933716,0
12.415467233165614,0
4.623015937992246,0
10.922753164861078,0
4.732120438962827,0
8.698807861689843,0
9.971529084265782,0
9.05872006453199,0
6.935200393482845,0
10.199063964239578,0
8.116379050510545,0
10.099506805171515,0
7.206307180380001,0
13.74367435419564,0
9.364591188821855,0
10.681095044207517,0
10.780919015692682,0
-6.960607736569152,1
4.540254978643816,0
16.491203907116564,0
12.395867587582856,0
-3.2645516785478037,1
11.065759601666961,0
10.150926540945512,0
15.723610140569818,0
10.111952743565027,0
12.542969592047747,0
10.476185547394444,0
-7.023974273435776,1
4.889150642907058,0
13.978400094304718,0
9.25065121868112,0
8.014937009722154,0
8.109258768785011,0
7.3402138338578595,0
12.001986050165073,0
12.472643547583381,0
-0.7354286411691575,1
11.231802635775196,0
7.540056377424882,0
6.430214028236762,0
6.637377388140145,0
12.971349758487541,0
14.655061613932972,0
12.963182329444017,0
8.07297636953308e-05,0
8.726023264784018,0
14.437934096440756,0
12.821586125774154,0
14.479063476072348,0
12.182132896155792,0
16.35004767206066,0
14.077783854707654,0
8.274759460298498,0
13.894743736596126,0
-3.1620717662765685,1
11.407177473046026,0
11.801218647087325,0
13.631616019479182,0
11.977823595719975,0
10.285985885855808,0
10.55151290331576,0
13.546667324118296,0
11.137302622029104,0
11.776918514386715,0
7.918341630715226,0
5.868933762596264,0
9.66121725237982,0
9.522391256964838,0
-7.4933507446055,1
10.261571245193174,0
13.7294112557748,0
11.209939970367962,0
5.591971012101276,0
5.905052673050456,0
10.834361097040833,0
9.455639779158496,0
14.33403100784971,0
15.138597130046023,0
11.784398559852953,0
11.302860686640592,0
12.003970444580865,0
11.026926400709698,0
17.686695104222125,0
11.627640606235339,0
11.811347359877168,0
8.863369992902733,0
10.076769474248287,0
-7.768316682214071,1
3.5872213508271003,0
10.446295106902227,0
10.86966303654409,0
5.068154846561818,0
-3.7065330824029665,1
11.515827119622585,0
8.195764898533362,0
12.790571096602775,0
10.961025478439993,0
9.827516017081102,0
9.669559353048712,0
10.171697421118651,0
10.673502031504391,0
14.199019097456123,0
13.782415032811109,0
10.632660280779938,0
9.238203581376993,0
6.4785870995999275,0
8.77716682500482,0
8.97495827935385,0
10.10605926360271,0
10.423207906635852,0
9.108746389947889,0
8.973591716418703,0
10.483928490730719,0
10.32011996802754,0
8.966623142340353,0
7.719045353952673,0
11.537303923235207,0
8.800013207114894,0
-1.4815421872471113,1
8.931046971813252,0
8.636016900651931,0
7.418886704529605,0
9.899296766145866,0
9.08050010220473,0
9.369321599189355,0
13.521073380472473,0
10.959847928118862,0
9.525965514818374,0
9.244191229554765,0
12.609518825569936,0
-0.17244991594330727,1
7.208654355407383,0
7.0798343343942065,0
9.584362285182344,0
8.494255404378563,0
10.53544199894315,0
10.007342677607333,0
11.229225636970696,0
9.771877483326733,0
8.998014559444961,0
13.278195443417346,0
8.890270253373323,0
9.649988223426583,0
9.442376020693509,0
-12.608805442364865,1
3.4163507973193106,0
8.151674076290561,0
11.304150646199716,0
-5.409438107830454,1
6.072665083559059,0
15.653954069178802,0
-5.928287809714824,1
8.71772328322239,0
5.07340495721612,0
4.191026782384512,0
5.691381819500947,0
10.890258226064944,0
9.13312668021073,0
-11.023851964627195,1
9.263868079705631,0
7.056309711269996,0
7.185913943694594,0
9.965395988457487,0
9.868410724045404,0
15.707684938843478,0
9.336088075048266,0
7.262048141496486,0
8.843274094472804,0
7.871839549424699,0
4.758382457558536,0
5.2442781297428525,0
3.976453388897287,0
6.854339469670023,0
5.4415800072423295,0
4.280409024673997,0
8.898445756210847,0
-5.3740571083352044,1
6.386592938232795,0
10.609478760762734,0
-4.648927734856446,1
4.9265071503404805,0
13.583506805859479,0
3.0818179461898048,0
6.1561096034273035,0
8.312109081936569,0
8.260590939398028,0
3.9323111945192792,0
7.933172063197475,0
1.0632488518363594,0
4.001214552772712,0
-6.712296840404523,1
4.05338834163862,0
6.993414827158382,0
6.718511556630595,0
5.625741172713802,0
-0.7478792936390342,1
9.087282409507203,0
6.722773053566009,0
5.55040555520069,0
7.791269139540113,0
-5.912357324657144,1
6.357626622385638,0
4.417903836073624,0
10.085264369222621,0
7.166272012291913,0
4.954565719367661,0
3.6230000160842373,0
2.4174462828961545,0
9.4548330929601,0
5.1887520483142,0
4.915633996018858,0
9.202071830219104,0
5.665015620886933,0
5.678338155003146,0
6.640948957721925,0
7.780155250659121,0
2.8426916744482718,0
1.4330865290924493,0
4.86417417680201,0
2.5915493412059796,0
3.534339854730856,0
9.87801968701448,0
3.085944114885116,0
3.048748013702724,0
4.977900858632854,0
3.549735565533574,0
2.840056550507814,0
2.689747635405901,0
3.0911213721908872,0
3.5324229353939565,0
3.3262245426606043,0
-0.000421879627705124,1
8.623415024506343,0
10.925807866573273,0
5.590902577890944,0
6.117481499554259,0
12.050429204377963,0
6.8953350520240235,0
5.680797031338024,0
2.480155533552857,0
-1.6634788776487746,1
-1.4624831886765044,1
2.552548586632163,0
-2.3894051224141286,1
3.612478869924839,0
-2.648707416575526,1
-1.8742580207845343,1
4.022251857330957,0
2.426061934588507,0
1.0318912723160771,0
5.404908848556772,0
2.453768209835232,0
0.39282883889879017,0
3.2361555367609363,0
4.124802897638904,0
0.9559726165609881,0
3.819267885003679,0
-0.06425994830943438,1
2.4272441041058954,0
5.970590213691487,0
4.144026019365775,0
-1.882294557637831,1
2.5910907677166826,0
2.4522683097132543,0
1.686194411001999,0
1.8570027079027192,0
9.6333426995443e-05,0
3.847272614319021,0
5.305305394731395,0
2.231947614302026,0
4.57586694948262,0
5.22983170575047,0
5.3593650139425115,0
3.645592770656691,0
3.8117182514085712,0
3.715316160324221,0
3.2079238042095213,0
-2.803010273442414,1
-1.6666181789374725,1
2.088167687792936,0
-0.5730424442306159,1
-3.069202580618935e-05,1
4.283160091683232,0
5.542794543122021,0
6.693748370131601,0
9.158898819570844,0
9.535860736483826,0
6.367134120632343,0
4.934074338786974,0
6.169499046884923,0
4.917235920075118,0
8.343464807984105,0
11.218265446085866,0
2.9451108174121217,0
-2.096815645307334,1
0.06956343029578349,0
7.2420064193135545,0
5.241615243288578,0
5.341408950706743,0
7.588791296426507,0
8.972178509330242,0
6.20722181602212,0
9.196153682956847,0
4.542905194197189,0
6.340756454087156,0
8.720279445149792,0
9.540829095728519,0
3.585074400757687,0
8.980416381388373,0
-7.423716117745585,1
6.8794259289126884,0
9.48243005321978,0
9.128369266006786,0
8.075268453473257,0
6.823980659164988,0
0.754175356648382,0
-7.74475434573327,1
8.339665628042162,0
8.47389541577678,0
-19.12009907208822,1
4.434353945271603,0
9.934515475341001,0
7.955890033622595,0
11.466684499030038,0
11.647397408565283,0
4.59462376606286,0
9.801266582948436,0
11.788256061220252,0
13.722726926102304,0
10.860510238772775,0
10.325850256298054,0
11.438445896086911,0
8.407469895843867,0
2.6306607938497706,0
-4.740960801641201,1
11.120754873069316,0
11.799583959027892,0
13.19155125505921,0
-0.14955753634287916,1
0.8884392775033945,0
4.119400963020443,0
0.5305826173411639,0
-7.367515603438083,1
-9.833017263031529,1
9.76066106127675,0
9.725325459063448,0
9.456848569304675,0
13.521708923647864,0
11.2022594855585,0
12.748613863616697,0
11.820265732112226,0
7.3318039931107535,0
11.707077862965477,0
16.436907115012126,0
14.104564611815746,0
13.015289171423959,0
10.493826942233483,0
9.234274640422655,0
12.765889539328484,0
4.675936565649508,0
-0.00013098585440829424,1
11.716231382707633,0
12.962232891828172,0
12.989122202471457,0
12.708300911629216,0
13.138089775058198,0
12.257269098054586,0
18.916263888117783,0
14.20799085953712,0
14.490005663313376,0
12.482113852685977,0
-22.63349138474727,1
9.660106731471203,0
21.4055834014573,0
9.183626292615635,0
-1.5241189775980644,1
9.73256544150368,0
-25.029743625761096,1
10.840382909727268,0
15.107618869262936,0
12.105029872070979,0
17.716097009976792,0
13.160729163692743,0
16.819215784793478,0
10.356326112188647,0
14.529163564314594,0
13.919609891889856,0
13.209235495029517,0
15.426311607178121,0
14.70199216772864,0
18.539834195775406,0
1.6650743108263377,0
13.495677429813384,0
21.293323049579442,0
16.482991192484278,0
9.554762066163498,0
2.9909564792361003,0
-23.583664673676665,1
13.446644402513307,0
15.638418539988216,0
17.16781548196309,0
15.342004982971773,0
14.43215410500818,0
13.018700099358874,0
11.315508354317274,0
6.519945087749058,0
14.777100225901506,0
18.0252709632911,0
19.732419996927597,0
17.41001901841357,0
17.47233329570569,0
3.9029898606255777,0
11.790568216451206,0
13.892457372566106,0
15.868635295465026,0
14.802920234009825,0
-2.3162393372189172e-05,1
17.017086840875436,0
15.967146399420571,0
9.821210013659325,0
13.831010587058977,0
9.61082505077762,0
-5.895446542775005,1
14.486064475452572,0
10.376650132104018,0
16.331641909785276,0
17.0603366492074,0
16.627817961680535,0
17.658600384195374,0
16.582828603688306,0
22.436034361950796,0
17.7004394239435,0
12.946895308751778,0
8.830803093320014,0
17.455610666470108,0
14.807380440099365,0
18.881894624401596,0
18.379926281783625,0
16.14314331852401,0
21.877735083629943,0
16.85015906906792,0
18.987523390371145,0
19.928052403050373,0
18.468435339411513,0
23.45089082196499,0
22.38528547178928,0
21.153845430428504,0
19.447016415611976,0
16.796755682434366,0
17.119184499637953,0
16.019942051994718,0
14.717998135207814,0
10.877311369679283,0
14.933549909304062,0
9.930753903418932,0
9.725969761184565,0
5.383073482084754,0
7.926391182586826,0
5.670531662981887,0
5.279261858371335,0
2.066404371109872,0
13.70437873968006,0
20.11237874031628,0
16.279805588255854,0
18.36814942939474,0
0.024112632982379978,0
13.025060532402925,0
1.859219161619336,0
21.076080383739367,0
20.514508636248735,0
19.65778737249795,0
18.10217203863207,0
17.55503039513963,0
16.28951047152293,0
16.590188270437807,0
23.278120726069517,0
19.66127167940978,0
21.92734028546007,0
17.66042677095939,0
16.33222650419119,0
20.7352214610169,0
19.02184492174407,0
17.108226021665807,0
3.1305180918926396,0
-2.0716994272926783,1
16.643048410285743,0
18.594701598762917,0
19.00616007810413,0
16.20621359229265,0
19.96146665578825,0
17.630142378461393,0
18.028304619637325,0
18.235333986866202,0
17.010727966518168,0
18.9333603447415,0
-1.3387301376528846,1
13.753934426614812,0
11.977743544809684,0
19.29627782514811,0
19.35058063993263,0
19.212258251527153,0
17.966600214585696,0
19.952834563222034,0
21.293675600168157,0
12.186703458895337,0
14.894229877378272,0
17.48104478887545,0
16.571909986263556,0
21.79461438685481,0
21.47921952214074,0
17.29427003143485,0
17.134856485497956,0
18.72550876555399,0
31.270235768737592,0
23.908148541173432,0
21.02405789734491,0
18.83467739127662,0
22.706022383222454,0
20.27730792681764,0
14.869745120004168,0
8.227161723863851,0
14.177440063198063,0
19.132048006271894,0
22.774509884186614,0
20.46616047968356,0
25.823159632852423,0
22.349489811327103,0
20.008614840024443,0
17.12823416019004,0
17.724440290915837,0
5.157695651115379,0
-0.14728152423662522,1
17.914285634896117,0
23.267634166093345,0
19.35393390359185,0
16.96789337026827,0
27.471630954209445,0
22.82417803809213,0
23.679238938607064,0
16.97755114622572,0
19.527610942832922,0
23.540756259674964,0
18.29134356763302,0
18.43534979142256,0
22.01793545314809,0
23.984735554651316,0
21.92253937810294,0
20.97168486340741,0
20.28859845735053,0
20.918125836205,0
20.11568461442983,0
18.714804632756618,0
