DecisionScore,Anomaly
132.20793835499364,0
125.38289390580667,0
128.97727164143942,0
130.1164838544796,0
152.05104530095957,0
142.57891387943164,0
153.33171409680813,0
149.94313868807126,0
146.2856288929636,0
149.1764996935865,0
149.66382675795535,0
155.48380934852537,0
113.73137702347049,0
142.78615470712703,0
144.69241967266487,0
142.13395328356398,0
139.80119425646524,0
135.20859123182333,0
82.77257546675366,0
80.94463512315758,0
95.66787496323411,0
87.7552968181717,0
97.9772388010241,0
99.30423862404757,0
94.64530499084276,0
101.1357275033613,0
120.23681957865188,0
110.15790143401784,0
135.44542812126906,0
146.2319792683719,0
130.10961710233903,0
133.76665503202685,0
134.7781985928723,0
157.02301422956157,0
147.83339719444223,0
159.06893887051513,0
155.45476988261964,0
151.72109488771946,0
154.62690911622713,0
155.0838238132426,0
160.9944479658542,0
119.81113790910149,0
148.12550807417688,0
150.13615347656037,0
147.3622118562139,0
145.165308267838,0
140.24744979555408,0
90.504002471533,0
103.18806819480449,0
124.27947022499109,0
113.14310592505296,0
136.92128556026887,0
137.5265876949078,0
160.30500198214293,0
149.293346548704,0
161.78060817106802,0
158.55655862308174,0
155.0790927233005,0
158.07173723003598,0
158.48641624892798,0
164.45579432053944,0
136.56519661197217,0
151.43994493912646,0
153.74313407494844,0
150.95347921543316,0
148.36749819672139,0
143.68577194875286,0
122.12616942071634,0
146.80167453784634,0
-371.71915928176065,1
94.812441302573,0
105.08778360273197,0
127.33350995890817,0
116.4061141904009,0
143.9046992111389,0
140.58614219267713,0
163.5350543940773,0
153.88364862367348,0
166.02019869538844,0
162.28590201781492,0
161.44387170526022,0
161.7292593908088,0
167.9579427870667,0
141.73855953619102,0
154.08376591232013,0
151.43729302996098,0
146.57487946823778,0
95.86527113243926,0
107.1990744131183,0
109.15179948977698,0
129.51001452053026,0
118.61100043146621,0
142.4818931770401,0
138.38480097879926,0
142.20843322328756,0
142.9820125147487,0
165.87616326609657,0
156.9134956806099,0
168.13424519621117,0
164.7894917392431,0
164.09920176761477,0
164.53797978505395,0
170.54501700193282,0
151.78024139246838,0
156.68653717341112,0
154.0881636691255,0
149.29610204093137,0
98.50997167413982,0
97.76936325100735,0
110.11683275967346,0
111.45064591817095,0
131.28303010253148,0
120.3977606397109,0
146.04335416812557,0
140.60116450286,0
144.50096796743026,0
145.17166731948896,0
168.0951070201928,0
157.2308099368296,0
171.73615922243994,0
167.73074070539167,0
166.74729469100328,0
167.08515980164862,0
173.2098271786515,0
151.9049773909635,0
159.3900023704516,0
156.76116557507737,0
151.63896164808898,0
100.25302784041321,0
153.1027949311043,0
89.67905338777291,0
104.50239984358927,0
105.6225002815288,0
128.2272316828188,0
151.68741547943853,0
157.47380896650338,0
100.45588098472763,0
111.23884980623154,0
113.83798853000599,0
133.9065195864822,0
123.23049075600193,0
145.12857730208907,0
143.15676142945915,0
147.20257912316322,0
147.74395376983034,0
170.47327441999187,0
161.78655394288592,0
173.70920641028601,0
170.30691251110886,0
169.3201122509504,0
169.7466299135391,0
170.17696541277485,0
176.19703865411793,0
168.25139037458302,0
171.9809882478021,0
168.94168382720193,0
162.47441103829271,0
159.8956834170666,0
155.23114668396113,0
102.42123875370089,0
113.59954223583543,0
115.62940720678978,0
135.56702472675613,0
125.05132876438756,0
146.9175444900511,0
144.97590214563172,0
149.0940721887937,0
149.55548054624785,0
172.4065139395442,0
163.4124906657063,0
176.31631868938746,0
172.6476030911557,0
168.91415114938866,0
172.02257161261002,0
172.39136099325037,0
178.3529627127465,0
166.06626247221527,0
164.9365348359962,0
168.73484192571505,0
164.72404967606462,0
161.98988558020994,0
157.22703022063195,0
171.6642393586435,0
173.98374250250333,0
149.26139250365418,0
141.21541556832528,0
137.04854641469558,0
136.34213752834285,0
136.02543027830848,0
104.56911319006338,0
115.5419080476994,0
117.60335157203963,0
137.37781724131446,0
127.21129011050675,0
149.52183405391202,0
147.04262775596567,0
151.36828448614506,0
151.8398811670911,0
174.2438068877666,0
166.85499493788473,0
178.50631762700982,0
174.85369970328838,0
171.19727249908067,0
174.27925284979983,0
174.58932257426147,0
180.67102648845162,0
172.9170577990883,0
167.25351173203921,0
169.694544775218,0
166.9450023526698,0
164.17140943606762,0
159.18150759323385,0
98.8427766432078,0
105.64050084305791,0
116.82232707523451,0
118.84838282124213,0
138.71746994767966,0
128.5442025833488,0
152.95812629520879,0
148.32742434102647,0
152.62686776196142,0
152.90373331770286,0
175.50086716018598,0
168.3484727976554,0
105.51311717209092,0
118.10496404494688,0
119.34032637213011,0
139.19982904053154,0
128.39226549497437,0
140.4329452551384,0
151.55985561843886,0
148.8191767672074,0
152.76852148136095,0
153.29615653112842,0
176.083782937023,0
165.53320486340817,0
180.15380215139783,0
176.81756233007695,0
173.2947601557637,0
176.53709621026348,0
176.8239656608515,0
182.70674654654954,0
176.20500458397294,0
169.2198657207805,0
171.5119869761885,0
168.76328100325009,0
166.11125323132921,0
161.0294397100305,0
107.11306771947397,0
118.66745357781315,0
120.36708682418646,0
140.2738728430727,0
129.71220452552063,0
154.50825136015715,0
149.80143203246678,0
153.83660935084345,0
154.56139022772743,0
176.9282724803346,0
168.55654545809477,0
181.4675417619402,0
177.8624126258925,0
174.283762663439,0
177.3479376029344,0
177.5979732504528,0
183.6989048415195,0
172.0135235210421,0
170.2873406337211,0
172.43435944922885,0
169.62732375946166,0
167.07323658912435,0
162.0741040362442,0
107.19843104816528,0
119.55962543162286,0
120.9719173838671,0
140.6891764003965,0
130.23504080205646,0
155.29903888277954,0
150.42943046557764,0
154.31718985941984,0
155.0334049287785,0
177.3071777959716,0
167.94795423723406,0
181.46675592479767,0
178.34032255144007,0
178.0441885571397,0
178.31162110652394,0
184.26923237598191,0
171.68733422365005,0
170.34550086956096,0
167.5657274730795,0
162.65501457498385,0
108.09426233080808,0
119.43348257379591,0
121.56720636860337,0
141.2428112137817,0
130.34328399627987,0
154.53604197426841,0
150.8651030758101,0
154.76648678286654,0
155.5873548532503,0
177.60978855681185,0
167.6912518676453,0
182.54305181850407,0
178.9811261702937,0
175.4009156472116,0
178.43430402476974,0
178.67623292964925,0
184.63388883662617,0
150.74883295441896,0
171.19001673224204,0
173.25225574636534,0
170.58824115861353,0
168.06378339899356,0
163.05262752118563,0
109.28152994824995,0
119.57374776817005,0
122.04575015485102,0
141.1614943056345,0
131.0157689943535,0
154.73314434644374,0
151.21470820255104,0
155.2855953466617,0
156.02384600465746,0
177.6519369909787,0
169.41383800233234,0
108.14207827029531,0
120.42234318595399,0
121.8348117725734,0
141.47351764829807,0
131.3040073109471,0
158.45247080724778,0
151.23779431804678,0
155.23291527806157,0
155.8305636769121,0
177.6729455771199,0
171.0478294376478,0
181.95054820972803,0
178.91156779030734,0
178.49006689121904,0
178.82020029677642,0
184.62011223943864,0
154.80040158890301,0
170.87599644858687,0
168.1100557615208,0
163.09550163431925,0
108.4274398093446,0
120.27268875724394,0
122.02102926251678,0
141.291543747967,0
131.1587142250629,0
142.26581281825202,0
152.79162343810162,0
151.25438209694983,0
155.2329038017607,0
155.81951523192959,0
177.38916688451854,0
169.763581921718,0
182.3902481167935,0
178.99910676835077,0
178.36019019123216,0
178.7193972935462,0
184.38711280422535,0
122.37661244391609,0
170.57381238055848,0
167.99768123882131,0
163.10315694349617,0
57.59503613423192,0
59.446804735518754,0
65.96649264514747,0
76.14846227964915,0
62.85395879729697,0
70.1614231478361,0
69.4725625621711,0
66.8256184810624,0
79.68098398597112,0
73.52575715320324,0
81.67261248803561,0
74.24812363224805,0
92.7903393598142,0
108.60696813460243,0
119.02953808718291,0
121.74694670346946,0
140.27421073437358,0
130.66482104787906,0
155.72750355210405,0
150.839198804156,0
154.83243699249988,0
155.48946417899958,0
176.2804046322127,0
169.21464329731123,0
182.20690168266765,0
178.46560871015345,0
177.55899524448307,0
177.85442470793294,0
183.5325836168439,0
121.37259922740157,0
169.73462553982586,0
167.28446654666197,0
162.3108497821629,0
108.04488225111947,0
118.81965555466377,0
121.40024412699063,0
139.81116193009848,0
130.2691124961915,0
155.5078879069331,0
150.36170578971473,0
154.31091520626728,0
154.93322029100307,0
175.56788220510066,0
168.62748943229383,0
181.17443565117287,0
177.69210822524462,0
176.85607743155106,0
177.20723474066483,0
182.65504818914633,0
105.76561065838348,0
169.00173213576215,0
166.4872656719872,0
161.44939079356118,0
56.624012874161394,0
58.39544429129376,0
64.97415942503619,0
66.04375065037902,0
78.12491417214017,0
72.58074044217358,0
83.68278518949853,0
107.28052634045491,0
118.17652586715474,0
120.56499242257814,0
139.1897321313046,0
128.99375620009948,0
154.31947782001157,0
149.38721801642453,0
153.10460214636203,0
153.99539732495066,0
174.40072306297964,0
164.84970403887053,0
179.6953881145712,0
178.09879575987316,0
180.2879471454778,0
176.45031620662223,0
175.0196958662434,0
175.30480868433983,0
175.56099417333564,0
181.03560658226183,0
170.3035255576017,0
178.2630040049114,0
144.82605093217308,0
167.2554670723306,0
164.83533725124892,0
159.46206632860617,0
106.26372775662753,0
117.6307578138933,0
119.59811730271622,0
137.93800303239777,0
128.42167666748367,0
153.34755019847353,0
148.2122756480561,0
152.02880897766147,0
152.5493687628126,0
172.84896842794706,0
166.11806223101883,0
177.9420274455016,0
174.637400760854,0
173.82681909508574,0
174.02191689471613,0
179.49890365386148,0
133.38259138850856,0
165.95561394968445,0
163.3302800349893,0
158.3391000018927,0
98.93513978221745,0
118.52217590697364,0
136.61095780579217,0
127.55860909370767,0
150.43178347703224,0
147.07373736962256,0
150.81883877899577,0
151.51804255755542,0
171.26411731584733,0
176.48429569156292,0
173.23723382365495,0
172.31141470633565,0
172.646875297998,0
177.7955576134625,0
94.33422635269108,0
164.42921703970364,0
161.86518844723503,0
157.05924835864732,0
103.89658769757818,0
115.67218927139777,0
117.20271607883876,0
134.91147403133982,0
125.83050310929025,0
148.4127343561595,0
145.65431984905126,0
149.30558655899597,0
149.90368105112043,0
169.55415703720894,0
156.7615241368718,0
162.62596840240678,0
159.81909303541283,0
175.13954044736192,0
171.56380384270642,0
170.46265728125843,0
170.72550494229483,0
175.6633173344942,0
136.59518679490202,0
162.27191513402465,0
159.8395884380917,0
154.55501680566215,0
167.06729561210636,0
162.64876371421656,0
165.73290349368517,0
154.66221511274648,0
131.34441382437456,0
130.6849306222232,0
130.7385107752109,0
128.01953052320016,0
131.62649194263372,0
-715.139554778776,1
-617.8685702920124,1
53.50841044277763,0
59.663954655641874,0
76.79906781590762,0
71.6859067039943,0
66.9348355858773,0
77.92071620753416,0
100.79105841850424,0
112.06302964030056,0
114.05042207385316,0
131.284468409052,0
122.72389826670383,0
134.3699028677944,0
144.36606808959164,0
141.9936199542292,0
145.70297872512833,0
146.17826097302589,0
165.0783240920889,0
160.17458984180973,0
170.2308398114808,0
166.99119162094428,0
165.89649215008262,0
166.15286884018212,0
170.98654433162528,0
105.10730723187476,0
157.8506342103559,0
155.29026255776944,0
150.22183212363188,0
98.32971188398153,0
109.88692196564887,0
111.92823266168546,0
129.1359423032883,0
120.17003525401913,0
140.99339866548496,0
139.76248699842108,0
143.28685842388404,0
143.88764472120624,0
162.429034193593,0
155.51173364253066,0
167.8516962557693,0
164.38767089799126,0
163.13157121843096,0
163.31154716481387,0
168.14382114021225,0
133.43269692232286,0
155.0064849888721,0
152.51819941942972,0
147.2801747693435,0
96.34844160229068,0
106.17233909458366,0
125.03061831646153,0
128.69015187918183,0
118.0737834360192,0
117.36052932319001,0
130.71883809220606,0
140.76219721012296,0
138.78088560631556,0
142.7380650862317,0
141.6032172633221,0
159.8864081793016,0
150.13792122908274,0
153.68668513199032,0
166.33526483503329,0
163.83922969437185,0
166.66864754216635,0
163.1792424547508,0
159.17019920677967,0
161.04837819516138,0
162.18804309144855,0
162.38600480334287,0
167.04218024226122,0
157.26811836429783,0
164.75757982848563,0
160.67238206178627,0
154.39345828612727,0
155.96700542917802,0
153.78190951809256,0
151.7851660062313,0
146.7908384265653,0
130.04053913143082,0
130.8775801580298,0
150.13756743643023,0
90.31159014375612,0
95.60601189925933,0
105.99878821589164,0
109.26030950088011,0
125.03002937526594,0
117.31862101198976,0
140.81139047025977,0
137.4612936497855,0
148.00890019191002,0
141.0470123093546,0
141.49956702017812,0
159.7281529249001,0
153.10765427177967,0
166.24695072290615,0
163.04527181445485,0
159.16967156244436,0
162.21382096147033,0
162.5244390975854,0
166.9534157574924,0
162.85890935545865,0
154.42369602949418,0
156.3003548496397,0
153.78143613328257,0
151.74140063881828,0
146.8377415098513,0
171.96389522555728,0
177.63620565089923,0
160.088681424166,0
174.4273942513414,0
78.50717083692723,0
76.34428556229784,0
67.31004138107153,0
61.97370297329746,0
60.472312141125826,0
59.66236921747293,0
56.7262756093088,0
55.67573788491222,0
51.00178765084627,0
45.34302138076134,0
44.084701737551995,0
39.736936592028655,0
95.22659175088086,0
106.17114124733143,0
109.27914436216133,0
125.11949617155142,0
117.31797343443668,0
140.60337397535875,0
137.46062995211219,0
147.33044128680194,0
141.08778427362734,0
141.54017478590026,0
159.727470607932,0
148.05639823411104,0
153.106961063565,0
160.22111345949486,0
159.92092707016036,0
95.41640400013296,0
105.82358926335769,0
109.22043587437008,0
125.46602127442543,0
117.33841618507245,0
139.77500581430343,0
137.4603810637078,0
147.04963810367872,0
141.04609575982658,0
141.62230832109879,0
159.80890759316742,0
152.91108796170374,0
176.87056838386445,0
173.47254225171957,0
147.915371592547,0
126.05342247106182,0
99.01825444542328,0
166.0930793162587,0
162.90987159663314,0
162.1337666317669,0
162.30794540914292,0
167.04065200584046,0
162.6433114420813,0
153.7804724464139,0
151.70540011247635,0
146.96247413642368,0
36.41502398262992,0
159.9878666697016,0
160.0495584165218,0
95.7921209947441,0
106.17043849941808,0
109.20045511582259,0
125.71122020376674,0
117.3379466730355,0
139.84659795316384,0
137.5015275682606,0
141.19042239835244,0
141.64240275074212,0
160.04938774480752,0
154.06333218139753,0
166.16237860172464,0
162.95997812883627,0
162.21242062890803,0
162.40948721688608,0
167.04025706259586,0
161.0811530800039,0
153.7953368751489,0
151.71502987968142,0
146.67798452467923,0
95.97792977483425,0
105.99712755580867,0
109.18060535021857,0
125.86781393538081,0
117.31693729636515,0
139.4719363481929,0
137.5427684362553,0
141.21071857220215,0
141.68315048537522,0
160.10504770145928,0
154.43596641984732,0
166.12026314029856,0
162.92598427232247,0
162.26448291287204,0
162.37103044607125,0
167.12223565448096,0
162.0909996670714,0
153.7949987281612,0
151.6963227710827,0
146.72532620631682,0
176.93036520985004,0
160.31365888377627,0
91.07559286808123,0
171.44698713747562,0
95.41525381304848,0
106.51172907409034,0
109.19974983278917,0
125.86742082547335,0
117.33723430319674,0
139.14696402700292,0
137.5215906743963,0
141.21031853356465,0
141.66221649987438,0
160.1046380445266,0
154.24977860667389,0
166.07794681223993,0
162.94240717768912,0
162.23790052268293,0
162.40873564958463,0
167.03950151242464,0
161.2770778846848,0
153.77933967341426,0
151.7009296476623,0
146.6772469305472,0
75.4561288933819,0
74.86827789115978,0
73.633484802775,0
67.09855163077725,0
65.72699328065346,0
61.594905577913664,0
60.181360623712976,0
59.45935622182583,0
56.6128420426752,0
55.61592670523339,0
54.60919263138203,0
51.00054547880336,0
48.8603469468311,0
45.20009020433281,0
43.75070608212968,0
40.7624985680186,0
39.279429397878516,0
37.784964396028954,0
35.965914774633006,0
95.23612763281903,0
105.34266108710528,0
123.82630668914396,0
114.3239724176508,0
124.54985561990566,0
133.4170183746187,0
135.73611937084706,0
152.59012849824057,0
146.46768332883107,0
156.6517741984038,0
152.71914325544014,0
154.0844994460041,0
149.44363904198246,0
144.57777316630586,0
144.99570424426383,0
144.23473558087335,0
143.07971841125777,0
146.19312047697247,0
135.79589569359348,0
141.21809026514245,0
128.7370821702783,0
129.1000507602863,0
128.89218577798545,0
124.64340716429376,0
121.22485149817578,0
114.60530632884536,0
42.9831581445186,0
40.15093989616548,0
30.895656326791595,0
25.309509590380117,0
22.310229719429003,0
19.944576590199176,0
15.522379060786875,0
12.800675780533993,0
6.612780888552038,0
-0.043901516976575294,1
-2.6296131653163,1
-8.242574510615668,1
12.553603885193866,0
10.343634693216586,0
107.94914699401772,0
2.286896374226558,0
1.61949895916905,0
6.857126386260234,0
10.327261841561153,0
19.113397744274494,0
16.211643153289174,0
26.601061728560467,0
50.817630313017844,0
48.26304924390308,0
55.70846785475305,0
59.58209569323742,0
73.65273946238267,0
67.31806768387128,0
79.75642382708395,0
83.74826061256215,0
86.00425790178645,0
90.98511674696863,0
90.73398090023056,0
85.58311054911519,0
89.20875801590114,0
89.65837232545994,0
103.63603516088426,0
106.7699328802214,0
101.22809160753809,0
108.51563453895665,0
105.82998746135945,0
102.38379163485013,0
104.46961353850838,0
104.65374041494943,0
108.25065056788833,0
104.57173345032766,0
97.34372071680764,0
98.62405484990109,0
96.76258613842822,0
94.89255601824243,0
91.11503448981489,0
48.407289674877575,0
55.25889255870629,0
73.61669154952699,0
60.03118830069218,0
67.83981726677825,0
67.31763539355995,0
85.23078828617486,0
85.96475110255824,0
89.26339607803959,0
103.63565879809437,0
96.99057805261714,0
101.22771634340415,0
8.469908818038107,0
68.16808149629708,0
96.99051584707013,0
108.13260218700646,0
47.82084909913681,0
55.70782282729567,0
59.613989363191536,0
73.46066042356983,0
68.00442735025649,0
67.3173968871281,0
86.40471659317564,0
85.68730832412075,0
88.96711689676158,0
89.45274022148794,0
103.68191114375463,0
96.99031367858868,0
101.80742266867321,0
109.15003052876978,0
106.12949130891502,0
104.35676553345922,0
104.7063046620749,0
108.12900958016667,0
104.7163805114543,0
96.89120086714149,0
95.0096022163284,0
91.22634352969237,0
42.19943150927452,0
60.0306537800908,0
67.8392802755302,0
96.98832068344655,0
102.52110032350697,0
98.32343725094904,0
101.56294771900423,0
46.90305443404509,0
56.43034738957465,0
73.78101757998604,0
67.28237634981429,0
85.67999025686186,0
85.68689520476437,0
88.65299262637723,0
89.45232490209742,0
103.60854039862352,0
95.66387253447749,0
100.92887371584015,0
108.37276047975865,0
105.81446775343613,0
104.42383854228603,0
104.7376279170262,0
108.16094662544879,0
105.4821135245644,0
96.91645455778018,0
94.89010370070753,0
90.69416246315302,0
102.52073863000192,0
98.34710611690457,0
47.21359615040831,0
56.57076100046311,0
73.68564708820372,0
67.26471996422617,0
86.04365502493295,0
89.40046675435622,0
103.6082267593622,0
100.92857673767287,0
108.26478898529888,0
105.77074643365472,0
102.53582800621132,0
104.44591101014043,0
104.72674375207816,0
108.19158623351666,0
102.70104942809053,0
98.50168451811248,0
96.94174636619402,0
94.87103979147639,0
90.52430761136145,0
67.24714007278999,0
47.36683652848001,0
56.4297310575555,0
73.5401374030356,0
67.2817502898148,0
85.46514973133662,0
89.40015912701324,0
103.65531037516087,0
100.47083375181046,0
108.94965628250543,0
106.04331758971853,0
102.70265774604638,0
104.44559587177275,0
104.69463774855024,0
108.22081769774832,0
97.51175905582943,0
99.54035312360031,0
96.94143422179934,0
94.96274648847873,0
90.4185130474857,0
82.12455756901261,0
92.89057945336822,0
94.81585712489448,0
114.0457194103924,0
102.88040515104262,0
118.5559203456803,0
129.97731482332551,0
122.75256525809243,0
126.78879601276003,0
126.77445456005262,0
148.8645760908579,0
153.55901917195445,0
156.5894304902656,0
161.86220762638197,0
118.06525024192194,0
29.72299946811097,0
-84.61090950482605,1
150.0306696036232,0
149.99045665684832,0
146.51873069698684,0
150.06077791917107,0
145.96181458361946,0
142.16521348369145,0
140.66521989496016,0
144.31563655734953,0
144.6574216704729,0
150.14816625568483,0
138.80686546387244,0
149.29545801366703,0
102.13240231050224,0
139.52540321254435,0
140.5034244204394,0
136.08208015017738,0
133.78747280837888,0
129.31708478758662,0
55.489976950378036,0
54.09354240447669,0
46.03216011052234,0
41.81514853181545,0
40.32060537486177,0
39.51724359951697,0
36.59185448228118,0
35.65330491051975,0
31.10592955562197,0
25.81811456119442,0
24.88197021571773,0
20.825436638306087,0
79.24170820760742,0
95.00111536856127,0
82.1237232551191,0
90.41818675864317,0
92.69721555966078,0
88.6060487613048,0
94.74955407657558,0
114.43806581603314,0
102.85674187241568,0
105.00417755630099,0
122.5304429129576,0
129.45234930610832,0
137.93467062742423,0
138.09017779130113,0
-302.287112997093,1
139.0038516898868,0
122.8560842565613,0
139.61999811666158,0
140.2600472036404,0
122.79722846955406,0
126.76527646538864,0
126.93174843821362,0
128.2715677774247,0
128.65098113040472,0
148.9422297872651,0
151.57479597347844,0
153.94231317495667,0
162.2545637919353,0
157.7354246673118,0
150.6490492655695,0
149.80056979464098,0
145.9608105882969,0
141.84806657361958,0
144.56269806094826,0
144.89515620675775,0
150.20838808067856,0
122.0030333902589,0
137.60755658977678,0
139.41809623293932,0
136.01777311792443,0
133.7467123488566,0
128.79157482478024,0
161.6666562622837,0
156.03219259638888,0
100.36267122518495,0
152.38916470355298,0
-119.12150414213215,1
-164.46959777776124,1
-84.93665404203341,1
-18.016930042069475,1
24.44597797605195,0
48.23530760760116,0
43.329960900461515,0
41.83797735279893,0
40.335608928249144,0
39.52433626238155,0
36.59089742709057,0
35.76620831163132,0
34.93822080282712,0
31.10508001856465,0
28.936033614736175,0
25.254549894172783,0
23.777417584896966,0
19.240205621038285,0
17.721953391066563,0
15.39293527736595,0
102.83294463164702,0
154.0008181974074,0
117.78030335942503,0
141.84741836522153,0
137.51582867084016,0
145.12116912662827,0
143.0042182417011,0
81.49606233133727,0
93.26973038248309,0
94.72653264690018,0
114.80914192378691,0
102.76430166141074,0
127.26372140872866,0
122.81900332222597,0
126.4254840506527,0
126.93068841693491,0
149.08233128932363,0
153.2730341778115,0
149.72680188252764,0
145.8354419213939,0
141.77214655039302,0
144.35777312980213,0
144.65548843409078,0
150.20743235134705,0
128.15187613398916,0
136.9893714934242,0
141.73971124114325,0
135.9691609021429,0
133.73537505930915,0
128.62867637343834,0
97.07957161966124,0
92.61849988215636,0
92.37514951407923,0
92.12367102365613,0
91.37162380825532,0
90.60340981356649,0
87.26950245619548,0
86.96259020571006,0
85.07210692425792,0
83.13464342624104,0
81.69774400886911,0
81.33511996325342,0
80.96435728722315,0
80.5854588664073,0
149.8860623864822,0
145.8883898224983,0
141.75291271424612,0
144.3866251128959,0
144.6691867688112,0
150.2667593232435,0
121.47605549406,0
136.86277287386315,0
138.6204524380271,0
136.0797502614363,0
133.75225658289526,0
128.75791431102698,0
80.85762714392467,0
93.26888649802731,0
94.70384301231081,0
115.24416623462457,0
102.64911169598838,0
126.72548192797933,0
122.81814036367507,0
126.86206099309095,0
149.17301165616232,0
150.66861829297193,0
149.38646800828815,0
145.67362294939028,0
141.75252732992647,0
144.37159125323956,0
144.61209421744638,0
150.32473141551964,0
135.78920716094228,0
136.92557528979557,0
138.64786448647737,0
136.00012266392162,0
133.68072399792493,0
128.5952881638609,0
77.26133658880747,0
77.55884817199637,0
74.7851374826298,0
72.3069567944417,0
77.32791913387723,0
70.02440766309792,0
69.44761237259627,0
80.64212606196168,0
93.26838705171474,0
94.76884394242938,0
114.98605287517876,0
102.60278412322498,0
131.29877542632028,0
122.79479817297283,0
126.10529480449941,0
126.88413725658688,0
149.0476748289591,0
147.13762232005047,0
149.3261340988646,0
145.6910366499302,0
141.77078015609356,0
144.53140838344098,0
144.73883728380952,0
150.32420035800294,0
139.16966314856222,0
137.08203339807505,0
139.01706087566686,0
135.9837099857242,0
133.6662933854593,0
129.01370719822398,0
80.42549125425023,0
93.64415007134608,0
94.81205178493451,0
114.98564733309047,0
102.60238563449855,0
127.9583368781382,0
122.79439311589397,0
126.03623782735428,0
126.90632403255665,0
149.0805008094104,0
144.40322417342122,0
80.20782531609086,0
93.64396053416772,0
94.68089980214927,0
114.71605960015108,0
102.57926349305512,0
127.86264792204315,0
122.79419939216757,0
126.17322763864343,0
126.86093036757336,0
148.9391494583126,0
143.34428785759076,0
149.98645744235682,0
146.71302589262507,0
149.44487787882917,0
145.67246078325877,0
141.7889138886428,0
141.1562683168769,0
144.39969458597125,0
144.53971664453536,0
150.43599135688578,0
138.83943239817484,0
149.08422118505348,0
140.6587609099364,0
137.11258193426283,0
139.3100253603012,0
136.01480008032445,0
133.6743123765806,0
129.07664799815814,0
80.42482860826135,0
93.64347807373201,0
94.72412224400568,0
114.62314823508132,0
102.6017099313649,0
127.05027388678104,0
122.79370627497065,0
-716.7419371228652,1
126.17271566183831,0
126.81516625441031,0
148.93862397812916,0
142.04695696993315,0
149.47410417347476,0
145.67198534626436,0
141.8259277673809,0
144.41385682547457,0
144.53925974119863,0
150.43553102891678,0
138.21022094048294,0
137.43665961027568,0
139.55770757332937,0
135.98261467790962,0
133.67563489711756,0
128.96476451672243,0
81.06944311174732,0
93.45561760491398,0
94.72370902424609,0
114.52899769625344,0
102.60129411101047,0
125.17076598898893,0
122.70182754259179,0
126.19512771805296,0
126.8373923979101,0
148.9755405347861,0
141.4705030067239,0
149.21941403369283,0
145.63565449544615,0
144.38421802587345,0
144.65262363377303,0
150.26433433435227,0
139.01180001778982,0
136.12478143819794,0
133.66137543463128,0
128.46253837705876,0
141.88152779339964,0
137.8741267110762,0
139.83815485764785,0
79.98783824447275,0
94.1974140956687,0
94.81057092136473,0
114.62231989652798,0
102.57796409223329,0
114.12385023253148,0
124.91155452587475,0
122.72428847465301,0
126.21750898859102,0
126.8143359804377,0
148.97510562528157,0
140.48304367518017,0
149.45842780911698,0
145.70702755216155,0
141.89991055383962,0
144.44222676439006,0
144.62383137809832,0
150.37918880686686,0
132.08602404837904,0
137.9924840539503,0
139.78722398874208,0
136.07693342831283,0
133.68003502562442,0
128.34688798433444,0
80.20614366488292,0
93.8284360450682,0
94.8101576518618,0
114.80542237084296,0
102.57754827919189,0
125.42341059343028,0
122.72388344097294,0
126.35365753658493,0
126.81392967280965,0
149.01065841259924,0
140.07840014262194,0
149.33875358586056,0
145.63482690673538,0
141.89950756301823,0
144.39800780957148,0
144.5380296024149,0
150.3787816175601,0
132.70126528378353,0
137.977292034799,0
139.72329911664644,0
136.0131657259907,0
133.66050859786662,0
128.313456135376,0
80.63947472605776,0
94.37898523555998,0
94.78796602519685,0
114.52776414111645,0
102.60008128840218,0
127.15474359619145,0
122.70059486591879,0
126.30778563536842,0
126.81352336298244,0
149.0780903091022,0
139.6683816887636,0
149.47245890526165,0
145.6523918094838,0
141.95506260338425,0
144.3536618800623,0
144.49473598948657,0
150.4338844472768,0
130.3866189431684,0
138.38572076543096,0
139.9374336106829,0
135.99688880998337,0
133.67576101220448,0
128.27996849882447,0
81.56945309999514,0
94.10759298121275,0
94.42390080113375,0
113.27011515458184,0
102.22822729121515,0
116.27264827449778,0
127.56495335098066,0
121.49732796762999,0
125.01531799264569,0
125.43844729768387,0
147.3141260656929,0
148.1100280326541,0
147.57064520762185,0
143.4142122448069,0
139.22369039133946,0
141.44475899738472,0
141.57780763211974,0
147.00627349995045,0
141.73680503895298,0
133.79820517913868,0
136.58212756061732,0
132.40095260895941,0
129.6797233078347,0
123.90877516440992,0
78.04751376968557,0
90.88792229669752,0
91.05636054872355,0
109.6135668890696,0
98.78912882306656,0
123.5013345067033,0
117.99334626443363,0
121.6055309765353,0
121.87768641906246,0
143.52401194638685,0
145.02639650708693,0
76.64703240922472,0
89.0569558803038,0
108.25139957225804,0
97.23139388380594,0
121.00032191307537,0
-729.8646690387895,1
120.36536334810569,0
142.04387107472144,0
143.46907412059204,0
155.4395369222142,0
149.8106551114205,0
141.25057044590415,0
147.4918514195898,0
142.69412078518508,0
44.06656313510996,0
-32.745811904114476,1
9.293579375715808,0
36.41875675211725,0
43.09638159501969,0
36.55092900023021,0
35.58934613726558,0
33.21726519638821,0
31.46415154683632,0
29.69901683554224,0
28.617509646971143,0
25.430288232929684,0
24.303652022334973,0
23.170359274445104,0
19.404151447991353,0
13.456811094853038,0
11.860774404599056,0
8.748937588156878,0
7.119781381373514,0
