DecisionScore,Anomaly
4.472890102510149,0
4.474157320527475,0
4.476299985539427,0
4.473119968697574,0
4.474365991225497,0
4.476506351940259,0
3.1691403439918204,0
3.1837486820637935,0
3.185173775633814,0
3.199788219455222,0
-0.7237912827915025,1
-0.7268005041089296,1
3.2392050878692373,0
3.2384996331372804,0
3.2509150671745033,0
3.2698631418719373,0
3.2713749235934486,0
3.2707077097452952,0
3.2700384869686445,0
3.3715658722291124,0
3.3740563421628806,0
3.3765425730968204,0
3.3731438221804737,0
3.375622111072339,0
3.378096142618581,0
3.380565911538362,0
3.3830314125017154,0
3.3854926401295273,0
3.3879495889935995,0
3.3904022536166067,0
3.392850628471912,0
3.3952947079837728,0
3.3977344865271775,0
3.400169958427938,0
3.402601117962533,0
3.4050279593581223,0
3.4074504767926186,0
3.4098686643946436,0
3.412282516243387,0
3.414692026368705,0
3.4170971887511143,0
3.416557215333661,0
3.418953910530618,0
3.4213462381594937,0
3.4237341919997917,0
3.4261177657815125,0
3.4284969531853093,0
3.424982260718153,0
3.4244031991793378,0
3.4267698903735564,0
3.429132164939382,0
3.431490016299925,0
3.4338434378288483,0
3.4361924228500627,0
3.438536964637983,0
3.4408770564174063,0
3.4432126913635273,0
3.4425923477266736,0
3.444919266149583,0
3.4472417054454496,0
3.44955965858761,0
3.4518731184997193,0
3.4541820780557657,0
3.456486530080049,0
3.458786467347096,0
3.4610818825818654,0
3.463372768459436,0
3.465659117605334,0
3.467940922595197,0
3.470218175955033,0
3.4724908701610744,0
3.4747589976398103,0
3.4770225507679555,0
3.4792815218724726,0
3.481535903230551,0
3.4837856870696697,0
3.4860308655674714,0
1.2532421563611749,0
1.2554077434838433,0
1.2575678754737538,0
1.2597225427015104,0
1.2418475883523357,0
1.2439896325173123,0
1.246126177415043,0
1.248257213214245,0
1.2503827300356463,0
1.2525027179521047,0
1.2345256920287326,0
1.2366328812248213,0
1.2387345060703296,0
1.2408305564367978,0
1.2429210221478826,0
1.2450058929794636,0
1.2470851586596083,0
1.249158808868522,0
1.2512268332387038,0
3.5852664876616274,0
3.5874098889521164,0
3.5895485315842706,0
3.591682406652282,0
3.593811505200634,0
3.59593581822395,0
3.5980553366670307,0
3.6001700514250174,0
3.6022799533432206,0
-0.8287826824765716,1
-0.8345799339192865,1
3.5236739175217338,0
3.5257686092357616,0
3.5278583927268485,0
3.5299432584487533,0
3.53202319680544,0
3.534098198151277,0
3.530199800506246,0
3.5292754705299103,0
4.526400910188578,0
4.527207244485346,0
4.5280108074881085,0
4.52881159440232,0
4.529609600387126,0
4.530404820555489,0
4.531197249974191,0
4.531986883663727,0
4.532773716598285,0
4.533557743705735,0
4.53433895986764,0
4.535117359919177,0
4.535892938649049,0
4.53666569079963,0
4.537435611066783,0
4.5382026940999225,0
4.538966934501914,0
4.539728326829099,0
4.540486865591241,0
4.541242545251599,0
4.5419953602267,0
4.54274530488653,0
4.786544618386557,0
4.7877659155511765,0
4.788983833012573,0
4.790198363599011,0
4.791409500090175,0
4.641023904529753,0
4.642741816149908,0
4.644455414921794,0
4.646164691387398,0
4.64786963603899,0
3.4810599323835376,0
-1.6555981414392562,1
4.537159659187012,0
4.537846691148253,0
4.53853078254248,0
4.5392119270489175,0
4.5398901182997875,0
4.5405653498803815,0
4.5425183086038246,0
4.543189442125595,0
4.543857594775041,0
4.544522759944641,0
4.546470478540172,0
4.547131481240932,0
4.547789474660313,0
4.548444451997604,0
4.549096406404978,0
4.549745330987463,0
4.550391218802979,0
4.551034062862307,0
4.551673856129021,0
4.55231059151955,0
4.552944261903093,0
4.553574860101705,0
4.554202378890153,0
4.554826810996062,0
4.555448149099696,0
4.55606638583415,0
4.5566815137852075,0
4.557293525491424,0
4.557902413444026,0
4.558508170086945,0
4.559110787816834,0
4.559710258983003,0
4.560306575887438,0
4.560899730784769,0
4.561489715882331,0
4.5620765233400675,0
4.562660145270577,0
4.563240573739073,0
4.563817800763459,0
4.818177408473694,0
4.819153455950882,0
4.820125787906299,0
4.821094394906737,0
4.76169829065622,0
4.763161839717547,0
4.764620626177283,0
4.766074638263142,0
4.767523864153837,0
4.768968291979036,0
4.766651139866958,0
-2.123743668372235,1
4.554547298998848,0
4.555057635791101,0
4.555564668520454,0
4.55606838850818,0
4.556568787028276,0
4.557065855307243,0
4.557559584524299,0
4.558049965811193,0
4.5585369902523425,0
4.559020648884719,0
4.559500932698036,0
4.559977832634516,0
4.560451339589015,0
4.560921444409097,0
4.561388137894824,0
4.561851410798951,0
4.562311253826863,0
4.562767657636577,0
4.563220612838755,0
4.563670109996629,0
4.564116139626215,0
4.56455869219603,0
4.56499775812739,0
4.565433327794125,0
4.565865391522848,0
4.566293939592789,0
4.566718962235825,0
4.8274213203361,0
4.828198010383311,0
4.828970657083225,0
4.829739249289844,0
4.862741545113757,0
4.863972530090919,0
-2.463983872677737,1
-2.4716870535392985,1
3.2996465121981586,0
3.3175018725087995,0
3.31929014036794,0
4.555382159294702,0
4.5557416436802995,0
4.556097483940867,0
4.556449669658491,0
4.5567981903681485,0
4.557143035557601,0
4.55748419466768,0
4.557821657091985,0
4.558155412177108,0
4.559982712454328,0
4.560310718219782,0
4.560634982265803,0
4.560955493745304,0
4.562773679501532,0
4.56308834050261,0
4.563399213954348,0
4.563706288816469,0
4.5655151177900635,0
4.565816239332385,0
4.566113526700306,0
4.566406968660537,0
4.568206194942427,0
4.5684935790606644,0
4.56877708158536,0
4.569056691090346,0
4.5693323961026096,0
4.569604185102477,0
4.569872046523443,0
4.57013596875224,0
4.570395940128954,0
4.570651948946939,0
4.570903983452894,0
4.571152031846893,0
4.571396082282305,0
4.571636122866018,0
4.571872141658211,0
4.819790487280663,0
4.820308592792557,0
4.820822182292041,0
4.821331242619856,0
4.821835760569989,0
4.822335722889754,0
4.822831116279751,0
1.38199533333092,0
1.3792161192457186,0
1.3764347917096629,0
1.3736513458794306,0
1.384374851366104,0
-3.1894218769972085,1
1.4126378084326063,0
1.4098921249992742,0
3.1444724734457594,0
-3.081332957663193,1
3.1709149304183555,0
3.16979103455067,0
3.168664186253949,0
3.167534376362788,0
-3.1343304131698133,1
3.2082692573101923,0
3.227134893818814,0
4.537942438750967,0
4.538031271098475,0
4.53811579964939,0
4.538196011303725,0
4.538271892915688,0
4.5383434312939315,0
4.538410613201414,0
4.538473425355463,0
4.538531854427973,0
4.538585887045187,0
4.538635509787916,0
4.538680709191553,0
4.538721471746051,0
4.538757783895974,0
4.538789632040562,0
4.538817002533726,0
4.5388398816841615,0
4.538858255755301,0
4.538872110965421,0
4.538881433487617,0
4.538886209449927,0
4.538886424935271,0
4.538882065981596,0
4.538873118581755,0
4.538859568683769,0
4.538841402190727,0
4.538818604960824,0
4.5387911628074775,0
4.538759061499306,0
4.538722286760148,0
4.5386808242692425,0
4.538634659661106,0
4.790945307203799,0
-3.3709218836348853,1
4.801930037557547,0
1.1283042261075806,0
1.1253092745347715,0
1.1223119420434884,0
1.1193122220135763,0
1.1163101077863757,0
1.1168690583582475,0
-3.8202533776356304,1
1.1465404186541406,0
-3.689914117320228,1
-3.7000069160173297,1
3.1023490322720804,0
4.513202925198982,0
4.513058418071232,0
4.512908995034614,0
4.51275464100614,0
4.512595340859072,0
4.5124310794229885,0
4.512261841483856,0
4.51208761178394,0
4.5119083750219815,0
4.511724115853319,0
4.511534818889707,0
4.511340468699565,0
4.511141049807982,0
4.51093654669674,0
4.510726943804421,0
4.510512225526348,0
4.510292376214821,0
4.5100673801789455,0
4.50983722168494,0
4.767838624239602,0
4.767822235643308,0
4.767800168087263,0
4.767772404763747,0
4.767738928822681,0
4.767699723371557,0
4.767654771475648,0
4.767604056157992,0
4.7675475603995,0
4.767485267138952,0
4.767417159273151,0
4.767343219656922,0
4.76726343110321,0
4.767177776383164,0
4.767086238226192,0
4.766988799319968,0
4.766885442310603,0
4.766776149802645,0
4.766660904359128,0
4.76653968850178,0
4.766412484710941,0
4.766279275425674,0
4.7661400430438405,0
4.76599476992223,0
4.765843438376521,0
4.765686030681486,0
4.765522529070886,0
4.765352915737758,0
4.765177172834356,0
4.764995282472157,0
4.764807226722091,0
4.764612987614569,0
4.7644125471395,0
4.764205887246419,0
4.763992989844539,0
4.763773836802805,0
4.7635484099500545,0
4.763316691074962,0
0.7337169637866978,0
0.7531214571748279,0
-4.6610340230473,1
0.7844198535691547,0
0.7811307652603148,0
2.837811502340543,0
-4.563587736691247,1
2.866821024564338,0
2.865169058444991,0
-4.60079146898596,1
4.400353643762202,0
4.399778683972087,0
4.399197848587079,0
4.398611119988097,0
4.3980184805162565,0
4.397419912473069,0
4.396815398120445,0
4.396204919680791,0
4.3955884593370556,0
4.394965999232866,0
4.3943375214725435,0
4.3937030081212285,0
4.393062441204847,0
4.392415802710332,0
4.391763074585619,0
4.3911042387397,0
4.3904392770427805,0
4.389768171326281,0
4.389090903382929,0
4.388407454966895,0
4.3877178077937415,0
4.387021943540653,0
4.386319843846493,0
4.385611490311689,0
4.3848968644986,0
4.384175947931318,0
4.383448722096034,0
4.382715168440825,0
4.381975268375967,0
4.381229003273937,0
4.38047635446938,0
4.379717303259405,0
4.378951830903468,0
4.37817991862363,0
4.377401547604457,0
4.683201093239113,0
4.682610074030059,0
4.682011982056856,0
4.681406797453235,0
4.680794500316978,0
4.68017507070973,0
4.679548488657289,0
4.678914734149679,0
4.679796062909524,0
4.679148894847174,0
4.678494490814948,0
4.677832830655596,0
4.677163894176559,0
4.676487661149949,0
4.675804111312807,0
4.675113224367053,0
4.674414979979666,0
4.673709357782791,0
4.672996337373732,0
4.672275898315199,0
4.67154802013529,0
4.670812682327579,0
4.670069864351284,0
0.31145470150843835,0
0.3278858389829722,0
-5.64728542155008,1
0.36080858246532443,0
-5.527120417110524,1
2.625474995353514,0
2.647470751669964,0
-5.568526195575707,1
-5.579165454475493,1
2.7402646302163163,0
2.7382836577205367,0
2.736297432316597,0
2.7343059375337617,0
4.2677198168249575,0
4.266638164401449,0
4.2655494134920104,0
4.264453544049815,0
4.263350535994157,0
4.266579077260857,0
4.265464172958389,0
4.268674504278152,0
4.267547588982737,0
4.266413420433835,0
4.265271978327533,0
4.268454144004707,0
4.608143165543005,0
4.607168591681656,0
4.606186035510255,0
4.605195475651023,0
4.604196890694631,0
4.603190259200474,0
4.603814983130057,0
4.602793068653995,0
4.601763039639316,0
4.600724874516125,0
4.599678551683802,0
4.598624049510924,0
4.599202847948739,0
4.5997720077689195,0
4.598694532675751,0
4.5976087843638,0
4.596514741040409,0
4.59541238088287,0
4.594301682038477,0
4.593182622624688,0
4.5936971353890215,0
0.05422171941400933,0
0.054471933791411686,0
0.05054225695148773,0
2.5448273754005513,0
-6.241612473293372,1
-6.255574590740601,1
-6.269561475564608,1
-6.283573111337489,1
-6.297609481560642,1
4.952264408908341,0
4.95124212411843,0
4.950209099434083,0
4.949165310597095,0
4.948110733327539,0
4.947045343323843,0
4.94596911626288,0
4.944383757266351,0
4.943285662721983,0
4.942176654767643,0
4.941056708993614,0
4.939925800969355,0
4.937263832410039,0
4.935595886690429,0
4.934431372846966,0
4.933255785766228,0
4.932069100908144,0
4.930871293712713,0
4.928092774788752,0
4.926340991848448,0
4.925108999036574,0
4.923865772363229,0
4.9226112871637255,0
4.919178922663981,0
4.917349475639007,0
4.9160601176232746,0
4.914759385853408,0
4.913447255562268,0
4.912123701964539,0
4.910788700256781,0
4.908324786520595,0
4.906401560131961,0
4.905031411749626,0
3.7170850518961274,0
3.7153249792158363,0
3.7135514699477383,0
3.7117644989794556,0
3.709964041190368,0
3.7081500714521596,0
3.7063225646285716,0
3.7044814955757843,0
3.702626839142532,0
4.895655043592392,0
4.89415864463831,0
4.892650443277027,0
4.891130414443516,0
4.889598533056969,0
4.888054774020937,0
4.886499112223561,0
4.884393837404367,0
4.882814026187958,0
4.881222233464811,0
4.879618434061335,0
4.878002602789159,0
4.876374714445355,0
4.8747347438125885,0
4.873082665659261,0
4.871418454739619,0
4.8697420857939875,0
4.868053533548839,0
4.8663527727169935,0
4.8646397779977235,0
4.862914524076956,0
4.861176985627324,0
4.859427137308494,0
4.857664953767063,0
4.855890409636984,0
4.854103479539482,0
4.852304138083383,0
4.850492359865157,0
4.848668119469039,0
4.846831391467326,0
4.844982150420428,0
4.843120370876981,0
4.8412460273740905,0
4.83935909443742,0
4.837459546581371,0
4.835547358309263,0
4.833622504113407,0
4.831684958475314,0
4.829734695865824,0
4.827771690745315,0
4.825795917563774,0
4.82380735076098,0
4.82180596476671,0
4.819791734000795,0
4.817764632873363,0
4.814612196405115,0
4.81255848324826,0
4.810491816183216,0
4.80841216958094,0
4.806319517803409,0
4.804213835203875,0
4.802095096126941,0
4.7999632749086985,0
4.797818345876955,0
4.795094362056048,0
4.792922711068655,0
4.790737871837429,0
3.653720764878088,0
3.651046243898456,0
3.6483566791009636,0
3.645652045131733,0
3.6429323166388983,0
3.640197468272987,0
3.637447474686901,0
3.6315440025732073,0
3.6256190752635717,0
3.622821434907003,0
3.620008543317752,0
3.6171803751673792,0
3.6143369051308483,0
3.6114781078868035,0
3.5959628491495437,0
3.5930691400455856,0
4.760264638842166,0
4.757845764353405,0
4.755413266296351,0
4.751931536130506,0
4.749470739834095,0
4.7469962357178375,0
4.744507997953825,0
4.74200600070985,0
4.739490218149648,0
4.736960624432946,0
4.401458336479493,0
4.398703752229146,0
4.395934344376599,0
4.393150087146807,0
4.390350954766127,0
4.387536921462207,0
2.028085200677765,0
2.024461342637778,0
2.020820908835802,0
2.0171638752388503,0
2.0134902178270053,0
2.0097999125934436,0
2.0060929355448422,0
2.0023692627013716,0
1.99862887009688,0
1.9948717337791209,0
1.9910978298098598,0
1.9825239242836261,0
1.9787151435093406,0
1.9748895219420675,0
1.9710470357051761,0
1.9671876609370003,0
1.963311373790809,0
1.959418150435134,0
1.9555079670538404,0
1.951580799846326,0
1.9428378723186839,0
1.9388753835739934,0
1.9348958383209265,0
1.9308992128266453,0
1.9268854833745763,0
1.922854626264808,0
1.918806617813992,0
1.9147414343557188,0
1.901028753564674,0
1.8969265616668025,0
1.8928071211861308,0
1.8886704085335069,0
1.8845164001374428,0
1.8803450724443067,0
4.334088562874236,0
4.329107515070412,0
4.325752581982307,0
4.32238186137419,0
4.318995327614537,0
4.315592955079445,0
4.307207391947998,0
4.302105362114084,0
4.298651614572968,0
4.295181914154753,0
4.291696235282089,0
4.288194552386216,0
4.284676839907213,0
4.281143072294256,0
4.277593224005592,0
4.274027269508792,0
4.270445183281055,0
4.266846939809106,0
4.2632325135896,0
4.259601879129143,0
4.255955010944547,0
4.252291883562918,0
4.2486124715219376,0
4.2449167493699065,0
4.241204691665949,0
4.237476272980274,0
4.233731467894145,0
4.229970251000289,0
4.226192596902862,0
4.222398480217741,0
4.210088295850099,0
4.204542564434767,0
1.8865513331641424,0
1.881820144734057,0
1.8770708638705074,0
1.8723034676252581,0
1.8675179330734721,0
1.8627142373140515,0
1.8578923574696589,0
1.8530522706868169,0
4.07579881391198,0
4.071745607856286,0
4.067675450739671,0
4.063588317480942,0
4.059484183013993,0
4.055363022288027,0
4.051224810267598,0
4.047069521932869,0
4.042897132279755,0
4.036753972605403,0
4.03254621433004,0
4.0283212771015044,0
4.024079135982731,0
4.019819766053338,0
4.015543142409705,0
4.011249240165114,0
4.006938034449959,0
4.002609500411978,0
3.996295779601816,0
3.9919313983280134,0
3.987549611585308,0
3.9831503945946736,0
3.9787337225952655,0
3.974299570844451,0
3.9698479146181214,0
3.965378729210819,0
3.9608919899357886,0
3.954405417625928,0
3.949882355707139,0
3.9453416633062233,0
3.940783315815999,0
3.936207288648987,0
3.9316135572374904,0
3.9270020970337356,0
3.9223728835101923,0
3.917725892159581,0
3.9110641945742586,0
3.9063804086415175,0
3.901678768841734,0
3.8969592507534188,0
3.892221829976215,0
3.887466482131117,0
3.8746345428789155,0
3.8698385363832983,0
3.8650245193370623,0
3.860192467459889,0
3.855342356493722,0
3.8504741622029215,0
3.84558786037433,0
3.8406834268175842,0
3.835760837365193,0
3.8287839297418174,0
3.823823748245779,0
3.818845335904477,0
3.8138486686467274,0
3.808833722425085,0
3.803800473215972,0
3.7987488970199124,0
3.7875192286539487,0
3.782427245423918,0
3.7773168556759344,0
3.772188035518063,0
3.7670407610832584,0
3.761875008529593,0
3.756690754040399,0
1.7797741220774839,0
1.7691584488287333,0
1.7631131983696235,0
1.7570482885447305,0
1.7509636982518657,0
1.744859406423437,0
1.7387353920263848,0
1.7325916340625511,0
1.7264281115687155,0
1.7202448036167581,0
1.709433274426189,0
1.7032089060459015,0
1.6969646886492313,0
1.690700601455518,0
1.6844166237199332,0
1.678112734733773,0
1.6671677832160796,0
1.6515650339138048,0
-3.402866899391732,1
-3.40959789514757,1
-3.3752699318859314,1
-3.381992642412129,1
-3.3887222604528873,1
-3.369751401788598,1
3.6701335343825434,0
3.6604892078689915,0
3.654825148077755,0
3.649141984820453,0
3.6434396950045667,0
3.637718255567364,0
3.6259228435279027,0
3.620159106077999,0
3.614376142564751,0
3.606543087575602,0
3.6007202848370596,0
3.5948781848735223,0
3.5890167648507685,0
3.583136001965755,0
3.5772358734468312,0
3.5713163565539077,0
3.5633329831009846,0
3.557373285385715,0
3.551394128833813,0
3.5371584003596794,0
3.531134880486718,0
3.523019045543869,0
3.516955080256338,0
3.510871531384062,0
1.583234825302533,0
1.576281368638064,0
1.5693073216225955,0
1.562312664789232,0
1.5552973787123605,0
1.5482614440079203,0
1.5412048413334247,0
1.534127551388174,0
3.773147270726156,0
3.7677449056812833,0
3.7623253610448586,0
3.756888612770176,0
3.7514346368325135,0
3.745963409229077,0
3.7404749059794042,0
3.7349691031253087,0
-12.563929424155099,1
-12.584299090411356,1
3.418516753416391,0
3.4100040220961105,0
3.4035208908031933,0
3.3970177183912185,0
3.390494483151592,0
3.7080683207058627,0
3.710386770197765,0
3.704689188947313,0
3.6989739553306293,0
3.6932410456940374,0
3.6874904364087726,0
3.6817221038710457,0
3.6759360245022137,0
3.6701321747490425,0
3.6643105310837285,0
3.6595901284210655,0
3.6537319822511805,0
3.647855967648553,0
3.641962061190277,0
3.6360502394797365,0
3.6301204791467896,0
3.624172756847912,0
3.623714424691258,0
3.299529247723598,0
3.292626259145436,0
3.2857028013803955,0
3.276746055215675,0
3.26776155808394,0
3.26077366558858,0
3.253765215801508,0
3.2467361879416785,0
3.2396865612684564,0
3.5531158451755047,0
3.54695441614291,0
3.540774740458289,0
3.5345767951614064,0
3.5283605573210366,0
3.5221260040350018,0
3.516983350778588,0
3.5107111632989856,0
3.504420587779144,0
3.4981116014365483,0
3.4917841815186534,0
3.4854383053029068,0
3.4790739500970744,0
3.472691093239213,0
3.466289712097989,0
3.459869784072751,0
3.45343128659367,0
3.4480700432627316,0
3.4415933589053154,0
3.4350980335284973,0
3.4285840446892806,0
3.4220513699764012,0
3.415499987010385,0
3.4089298734436966,0
3.402341006960988,0
3.3957333652791277,0
3.390189905752223,0
3.3835436292107133,0
3.3768785067927,0
3.3701945163478015,0
3.363491635758706,0
3.3567698429413113,0
3.350029115844926,0
3.346473304893628,0
3.3396914995031324,0
3.332890681870495,0
3.326070830086593,0
3.3234320968588804,0
3.3176090233192497,0
3.3107265782768707,0
3.012710749167482,0
3.0048395365651643,0
2.9969469579156964,0
2.9890329941977214,0
2.9791752674220078,0
2.9712169300016527,0
2.963237148585435,0
2.955235904343816,0
2.9472131784944153,0
3.231460050908744,0
3.2243758848407893,0
3.2172723760516106,0
3.2101495031881555,0
3.2030072449339855,0
3.19584558000944,0
3.188664487171671,0
3.1825146511408846,0
3.175293501409179,0
3.168052856303909,0
3.1607926947339635,0
3.1576581854276,0
3.1513796041809314,0
3.1440549665002777,0
3.136710708694274,0
3.1293468098748676,0
3.1260063184604547,0
3.1195980741222016,0
3.112169204972652,0
3.1047205920962497,0
3.0972522148128974,0
3.089764052481769,0
3.08225608450158,0
3.0767015101589195,0
3.0701309094737397,0
3.062559754942555,0
2.7722480399209886,0
2.7599261306406433,0
2.7494369459719152,0
2.7407983661050324,0
2.732137792485318,0
2.7234552077843546,0
2.714750594725068,0
2.700350985886466,0
3.1086131446173226,0
3.1005303139320404,0
3.092426560517474,0
3.08430186521327,0
3.0761562089047416,0
3.068013615094749,0
3.0598273780209055,0
3.0516143590777247,0
2.3278431906894,0
2.31867126892525,0
2.309476877200545,0
2.300259999712594,0
2.2910206207135886,0
2.281758724510766,0
2.2724742954664734,0
2.2631673179983736,0
2.2538377765795374,0
2.241975806122234,0
2.2275633091913605,0
2.2181609855279873,0
2.2087360319141283,0
2.199288433120209,0
2.189818173972803,0
2.1803252393549215,0
2.168274994227403,0
2.158734988870144,0
2.149172261590685,0
2.139586797504734,0
2.1299785817849752,0
2.120347599661109,0
2.110693836420104,0
2.1010172774062283,0
2.091317908021196,0
2.0790416083111296,0
2.069294887273095,0
2.059525311034676,0
2.0497328652349367,0
2.0399175355709787,0
2.0300793077980828,0
2.0202181677298796,0
2.010334101238435,0
2.000427094254306,0
1.9879234307940479,0
1.9779688013989087,0
1.9679911883353611,0
1.9579905777757887,0
1.9479669559517347,0
1.9379203091539878,0
1.9278506237327662,0
1.9177578860977462,0
2.6773241516992528,0
2.668234335187016,0
2.659122817269626,0
2.649989581060318,0
2.6410359549641242,0
2.631948882110308,0
2.6227456270846616,0
2.6135205773854295,0
2.604273716401444,0
2.5950050275742385,0
2.5857144943982178,0
2.5765560342432323,0
2.567287628821653,0
2.557926631050613,0
2.548543714209522,0
2.5391388620734645,0
2.529712058471233,0
2.5202632872853954,0
2.510898695110697,0
2.5014478432661704,0
1.7520690584305427,0
1.7389598877018173,0
1.7283663331761474,0
1.7177494404276388,0
1.7071091972636836,0
1.696445591553882,0
1.6857586112302556,0
1.675048244287268,0
1.664314478781975,0
1.6535573028340806,0
-16.973903452663286,1
1.6087535207630168,0
1.5979103023545207,0
1.5870436166486854,0
1.5015130371189827,0
1.4905504324416654,0
1.4795642973722707,0
1.468554620788396,0
1.4575213916316017,0
1.4327332004110573,0
2.295883811853699,0
2.285931892117752,0
2.2759576699628,0
2.2659611306250156,0
2.2559422593974787,0
2.246059738134484,0
2.2360641087810507,0
2.225973033870744,0
2.21585955997962,0
2.205723672702952,0
2.1955653576937166,0
2.1853846006626156,0
2.17529093929236,0
2.1651085598115642,0
2.1548552059682677,0
2.1445793448309303,0
2.1342809624172006,0
2.1239600448033045,0
2.1136165781240734,0
2.1033106230837575,0
2.0929405109286847,0
2.0825240648138106,0
2.0720850062082974,0
2.0616233215585993,0
2.051138997370444,0
2.0406320202091663,0
2.0301126478666944,0
2.0195538470528405,0
2.0089735184981166,0
1.1694200145207603,0
1.1576703574758085,0
1.1458968381174017,0
1.1340994474501045,0
1.1222781765456347,0
1.099626409524241,0
1.08775020467602,0
1.0758500901153596,0
1.0639260572122424,0
1.0519780974043371,0
1.0400062021970342,0
1.0225595452542962,0
1.0078024632787859,0
0.9957533394729126,0
0.9836802448328399,0
0.9715831712256886,0
0.9594621105868981,0
0.9473170549203473,0
0.9351479962983191,0
0.9229549268616921,0
0.9107378388199692,0
0.8957425390951883,0
0.883475594703043,0
0.8711846081069439,0
0.8588695717991115,0
0.8354416357510246,0
0.8202864445795512,0
0.8078902252685936,0
0.7954699239372829,0
0.7830255334606235,0
0.7705570467832032,0
0.7580644569191293,0
0.739943496359885,0
0.7245886547922851,0
0.7120183138258653,0
0.6994238408392164,0
0.6868052292177893,0
1.5899094546687778,0
1.578503342018017,0
1.567074146024801,0
1.555621855772813,0
1.5442821632806272,0
1.5328395740786007,0
1.5213122955523275,0
1.5097618717917882,0
1.4981882922192469,0
1.486591546321435,0
1.4749716236495019,0
1.463412620566963,0
1.4517763739856235,0
1.4400811608502693,0
1.4283627220005073,0
1.4166210473300183,0
1.4048561267976183,0
1.39306795042733,0
1.3812887306068404,0
1.3694580697892178,0
1.3575943124963814,0
1.3457072524839475,0
1.3337968801222715,0
1.321863185847512,0
1.309906160161752,0
0.42050341125450785,0
0.39898038030354854,0
0.38294771892130086,0
0.3696647047819326,0
0.35635739339056016,0
0.3430257801816907,0
0.3296698606619728,0
0.3079090672399829,0
0.29169507018733754,0
0.27825890699699585,0
0.26479841900204093,0
0.25131360210142617,0
0.23780445226679348,0
0.22427096554245196,0
0.2107131380454419,0
0.1971309659656555,0
0.18352444556585823,0
0.1385847154248694,0
0.12490943752998618,0
0.11120979814772625,0
0.0974857939167535,0
0.0837374215490172,0
0.055515607722448124,0
0.04170939541749874,0
0.0278788047881946,0
0.01402383287821607,0
0.00014447680484153125,1
-0.013759266241088142,1
-0.027687398995034584,1
-0.04163992411874773,1
-0.05561684420018054,1
-0.06961816175350322,1
-0.08364387921891847,1
-0.09769399896276099,1
-0.11176852327731268,1
0.8640209373257761,0
0.851320787251872,0
0.8385353659752468,0
0.825726369321842,0
0.8128937902843205,0
0.800037621924389,0
0.7871578573728613,0
0.774337019705257,0
0.7614389234062742,0
0.748482231014556,0
0.7355019086985024,0
0.7224979499560504,0
0.7094703483546709,0
0.6964190975315034,0
0.683373020918097,0
0.6702764311379212,0
0.6571480476202751,0
0.6439959833530224,0
0.6308202323434813,0
0.6176207886690932,0
0.604397646477544,0
-0.366320029826845,1
-0.38091798528176923,1
-0.3955403797243875,1
-0.41018721374383915,1
-0.42485848785400293,1
-0.4395542024935608,1
-0.515770427695621,1
-0.5305533472342248,1
-0.5632992161942667,1
-0.7017294822665576,1
-0.7166684506886796,1
-0.7316318452836796,1
-0.7466196654397237,1
-0.7616319104692479,1
-0.7766685796088879,1
-0.7917296720194997,1
-0.806815186786082,1
-0.8219251229177189,1
-0.8370594793476158,1
-0.8522182549329926,1
-0.8674014484551051,1
-0.8826090586191242,1
-0.8978410840542423,1
-0.9130975233135459,1
-0.9283783748739225,1
-0.9436836371361963,1
-0.9590133084249572,1
-0.9743673869885825,1
0.2109165652854017,0
0.1970731064995661,0
0.18316590667211585,0
0.1692349097247572,0
0.15528011197912406,0
0.1413015098291126,0
0.12729909974088116,0
0.1133104142867083,0
0.09926645708033988,0
0.08518618467762451,0
0.07108208482358691,0
0.05695415436843376,0
0.04280239023498211,0
0.028626789418765952,0
0.014409768529318967,0
0.00016496270686872094,1
-0.014088625052544046,1
-0.028366066701721593,1
-0.04266736485878653,1
-0.05699252206879635,1
-0.0713415408036937,1
-0.08578731961986108,1
