DecisionScore,Anomaly
64.02512417605872,0
70.49375573096727,0
51.81442107524212,0
57.60008047346422,0
69.46017711361036,0
31.147468381006846,0
43.81521174941818,0
47.0291685892483,0
45.65814399407772,0
51.58845535872395,0
35.82205859823898,0
41.55780362605692,0
34.30230753922238,0
52.17497806965933,0
52.213932208130174,0
36.91242507796139,0
48.69812277456482,0
49.6244409259278,0
49.510843348810496,0
49.93950283259282,0
39.63872089199448,0
50.3128598403798,0
48.82798442210439,0
45.0336389761877,0
45.64691747633965,0
52.21375236810904,0
33.759773653200725,0
29.26556152311521,0
41.88443589062277,0
50.65047616469171,0
44.14382058562255,0
47.6528765303802,0
45.21982833390224,0
43.92268800255897,0
54.27760760899709,0
50.914454244139066,0
54.508117969167515,0
32.49745814809235,0
38.27126214628426,0
49.81628963071556,0
51.62298106973789,0
43.00637804192334,0
48.57935625000651,0
39.16459834791182,0
52.819907017141745,0
40.251098628420124,0
50.395793346169356,0
41.515784225852116,0
54.897197680685096,0
46.30930364760967,0
36.539009020321146,0
46.659993220500766,0
55.467749027655984,0
48.4330897099298,0
43.16642893086072,0
51.84150157742208,0
52.39222149740796,0
47.276464541710524,0
50.71331937118772,0
54.71318355361224,0
41.561799060359434,0
54.96663882073166,0
41.22208746446745,0
55.06260846349947,0
46.62660559642437,0
41.80305181707125,0
56.52806473230943,0
54.216365948096396,0
40.565941267694654,0
37.21143718989116,0
47.69155588868769,0
34.52581816170361,0
56.62266130169034,0
55.14589565318302,0
37.75798706005857,0
54.88905908468588,0
37.84758990726557,0
54.97707021677978,0
43.15614012029509,0
55.199009449564684,0
55.89070054315509,0
37.02632851398917,0
52.937780033004756,0
35.4153033085407,0
47.117788986518505,0
37.825927431044505,0
45.285066382466184,0
45.89208795821922,0
36.54565198035968,0
46.639779009290024,0
54.257383092458255,0
55.33791285470373,0
52.62534251565769,0
59.25299680068672,0
60.0303411741955,0
60.02796156112599,0
47.95636867671392,0
42.584403061359325,0
51.131069163496605,0
59.41032969201076,0
57.750081757782326,0
50.947084239636595,0
56.56294281100993,0
33.00769112740714,0
35.02640999019006,0
42.1657994586196,0
53.77722951418802,0
48.28203821565812,0
39.64229519374767,0
53.55088901890922,0
52.81828126020726,0
51.0864235375107,0
40.479000189393616,0
51.21883338420086,0
54.07340474952203,0
44.19985637213537,0
59.972172399071056,0
38.2316436417244,0
54.34946653250968,0
57.07661576306889,0
60.34301620497861,0
60.315081190028124,0
37.48274644889689,0
44.6753803633698,0
57.95610069674096,0
43.228389029244155,0
38.76831282409468,0
39.20091521968439,0
32.254823497249774,0
29.344885151664172,0
43.56831093413787,0
45.74672786506666,0
35.29848884063897,0
33.138535097332294,0
31.209491053152476,0
42.090313036101904,0
31.771450336438818,0
45.30602116664629,0
48.33628044538709,0
47.52763269439494,0
46.28654327518929,0
36.914145324465,0
40.68960554686389,0
48.7511791554396,0
55.636777353419646,0
55.006551450999254,0
47.22913571350786,0
55.01538914692868,0
55.62636095843162,0
36.735679862261776,0
54.19920061032404,0
45.19681901171144,0
52.913155414027,0
54.03381022060218,0
45.209793117012666,0
55.42625639547502,0
55.45141458698855,0
50.78869632804599,0
46.14875458020795,0
41.5037034901311,0
55.52974089374051,0
42.03776423264469,0
43.263476905553986,0
49.186432306619125,0
39.92671312401059,0
52.07677166631653,0
49.310040126059775,0
56.30360938195419,0
54.24867954566075,0
42.65373989630605,0
55.663203713430974,0
55.28396105451979,0
53.934650284211514,0
52.273889773580166,0
47.70003626631255,0
54.21234230995505,0
35.43465142205194,0
55.09594216507237,0
37.102121179025644,0
42.961671067062056,0
37.03780216682547,0
52.43929704146207,0
34.77610421056275,0
37.10896277604343,0
50.65864631299901,0
46.06893016783194,0
49.72652450475074,0
47.43167489963152,0
40.35240960063929,0
51.922744655999495,0
42.93366071286499,0
55.60726931289754,0
34.83544961557014,0
54.29437379950333,0
38.27131639695172,0
55.14798211820964,0
46.583459589625406,0
54.88839969234341,0
39.72525469658031,0
44.373016554242724,0
45.096711338681146,0
46.34685991116258,0
41.5689667830156,0
41.5296369810729,0
47.205243646856545,0
30.48250072300125,0
44.91270861260598,0
37.30416191983156,0
43.072463308796245,0
28.591291879351004,0
45.80890981462336,0
48.797496966479244,0
49.08155387920037,0
48.57348347145496,0
48.67661843788464,0
46.00121730250167,0
42.200970921416356,0
43.39308436222721,0
36.352151124118464,0
41.55095680098316,0
41.0569637892179,0
46.53731005341503,0
46.91144060210952,0
33.102924323900695,0
47.22384398270499,0
36.922139342443145,0
47.57218621181407,0
48.03304017516986,0
29.824870735048194,0
47.74346014451281,0
39.81982302875933,0
33.90848838059259,0
34.995954250490044,0
53.3282861825425,0
36.122180882586406,0
51.88371752735809,0
54.21965869642732,0
48.113299837730935,0
53.0158563781856,0
40.258892985235775,0
46.10532518012441,0
55.072805621007504,0
49.13073138955734,0
37.063967793968985,0
31.89943488171734,0
46.229984480193124,0
47.91661782262848,0
38.699916523768835,0
41.20607713692826,0
40.34958110384953,0
34.70598336219797,0
46.54836249664139,0
46.373304160908404,0
47.85762951665497,0
42.86898320000344,0
45.123109607333404,0
37.88357416704184,0
48.66818256712209,0
51.98416888319504,0
52.59043092258277,0
55.683094701232775,0
45.95398797151917,0
55.20184401694554,0
42.0708484585619,0
39.234511540709065,0
41.08986170360616,0
40.06157457870093,0
52.8516545556332,0
33.58297420238033,0
50.15155869511706,0
50.27131847856826,0
52.6531950487191,0
49.514624877742804,0
46.70997353140682,0
47.87662727790668,0
54.776217253810486,0
50.696501654773826,0
52.277022052731965,0
54.95596438610666,0
55.338491942488005,0
47.47441009575151,0
55.27114714413007,0
54.3857270044753,0
55.95862918940331,0
55.918851059855754,0
45.95386151273074,0
34.90013577124449,0
38.94491769165138,0
46.50531686487106,0
55.736804203994765,0
31.563056036897038,0
15.660237687230449,0
32.42574217078294,0
32.12234719055577,0
31.166654397317984,0
31.32196380928002,0
23.24533544096431,0
30.471971110564,0
29.033166516630445,0
25.955432867049538,0
14.306107595509005,0
25.118426194370812,0
11.026006562593224,0
12.095080630646322,0
14.025149422529864,0
20.792258749660945,0
25.512380354457335,0
25.814818891557948,0
23.034977040192715,0
23.403131208223257,0
16.637408852682555,0
12.70580007737496,0
23.31482203291189,0
21.348647579880165,0
13.349501164287403,0
17.525782927109987,0
30.283452894290065,0
28.479617562440623,0
26.242324058995493,0
26.64214699457898,0
28.135483157163648,0
30.394735392619637,0
20.930587972656568,0
30.369516264758047,0
27.421638640448833,0
12.399653176612603,0
22.355448604294764,0
21.790295627277715,0
24.27347075233979,0
21.405358459835,0
12.192854720896122,0
32.99734810594941,0
23.15392795875111,0
26.308235775081016,0
14.473378734590128,0
19.17218547925181,0
13.454652335055513,0
14.615967899882605,0
20.26391123143793,0
17.285760657150448,0
7.314818084935737,0
22.82646089309918,0
12.507636947820984,0
18.140437368761567,0
23.356033970468218,0
24.005585598895536,0
14.293240610633987,0
18.892578190255307,0
23.990380176465266,0
21.806782741373283,0
24.026624609161857,0
42.78927263882788,0
42.38835342032668,0
37.20409688986656,0
33.22303545188487,0
33.173606505177574,0
42.42303881926995,0
36.38059087343828,0
40.30906847388323,0
41.0173491782312,0
35.838169148845125,0
42.29884650419709,0
26.12448761099192,0
19.23936272627853,0
28.143800566345135,0
35.3328944870166,0
25.96029506722263,0
19.05644692078927,0
32.59657729706993,0
35.85242017028703,0
35.47946464152693,0
35.832349339260745,0
21.752973623887044,0
22.11268384741858,0
28.31513220402975,0
35.938444798753935,0
36.452096677854044,0
33.71801531279512,0
21.581029180380852,0
19.082953882069248,0
27.7951405545638,0
36.5296065583412,0
36.54540969555265,0
26.1056120349283,0
27.93087467146006,0
37.512678797889066,0
36.53222377434854,0
32.706917538085904,0
23.39770859187628,0
24.54767455997613,0
26.619913415308474,0
22.982897464740745,0
36.32227364491132,0
31.020831739669575,0
37.571445242389885,0
22.171301214201534,0
24.6378034494158,0
34.69488802107209,0
18.94677243363202,0
18.13430897272697,0
34.72269826588612,0
33.20240259798274,0
20.309926522762765,0
35.710346030500205,0
27.507745062946498,0
35.89221208789559,0
51.85539900817709,0
64.54991999382538,0
52.105176028588446,0
54.83751704807172,0
63.47208204419398,0
58.83036944196151,0
55.833558648137554,0
63.12422704649937,0
56.520412952254944,0
45.04435501344501,0
27.626598272216967,0
27.197921468327138,0
39.5384074582626,0
32.19042503118244,0
51.99766762719956,0
51.30044206544197,0
36.31002016373387,0
38.90546453329358,0
72.65535807554231,0
71.71092937308863,0
72.11077627361841,0
66.65147879673596,0
70.1312219223805,0
64.28203386130362,0
68.01888653449068,0
70.91595919845925,0
64.33545721077398,0
67.80302432396844,0
70.10655117200174,0
54.05692098088194,0
72.34418913675772,0
59.23854477146291,0
69.98791052451087,0
72.4122513284393,0
57.73845426920356,0
58.13296353884989,0
53.718740025855325,0
64.80933196240584,0
62.79625049183811,0
77.66248815925992,0
62.81197346928194,0
55.73147538164345,0
63.81867101347318,0
72.3099432830844,0
73.23330852227421,0
71.90166459310667,0
65.92004247592574,0
51.26714051577129,0
41.02300077348224,0
55.284273736257134,0
50.47804636251938,0
40.05445638932639,0
41.865999890491565,0
47.429338758205816,0
62.142833723907486,0
70.08420650949985,0
74.21977041170574,0
69.62348339560636,0
62.44856474189497,0
56.15985435985117,0
74.20352416966152,0
61.49171889533612,0
71.42769431264539,0
58.30865226250636,0
68.54878488146174,0
50.13791283529788,0
63.821946718499035,0
45.962618269599616,0
62.9459446350056,0
64.61305465276199,0
51.05482285024131,0
59.495451990479026,0
52.004635972875874,0
68.45490609812832,0
74.81223496080072,0
56.385862001302016,0
55.45838572932796,0
61.37091238795385,0
47.661198880794686,0
48.321103512235865,0
32.97725127642862,0
51.340241182506574,0
54.967827858990844,0
37.456966801333465,0
53.96733603284305,0
67.14350402000905,0
45.643273648974755,0
48.78175426919954,0
66.22017650996897,0
52.52078437906631,0
55.83173992583467,0
55.87622448307026,0
66.88643888332861,0
61.09659395242083,0
50.44062859415412,0
56.90033887830937,0
69.69016771641468,0
69.31390745278271,0
59.15825956433322,0
69.1422859070049,0
70.20056413969222,0
65.20824577214462,0
52.83202516427171,0
69.36358171816694,0
60.16024709638883,0
73.79662758213622,0
72.45215053839375,0
75.18665986590683,0
72.88559255010681,0
56.905666567066746,0
65.94510106077156,0
66.85561545817332,0
69.48786252090899,0
67.09647614783178,0
73.26939099944174,0
57.93451226681124,0
70.23970788382171,0
56.487739787748964,0
49.358638211001434,0
72.55369391964526,0
59.12091919289297,0
61.33979791701525,0
57.660203162212625,0
73.46308385861066,0
67.56572992674059,0
70.66783090444413,0
72.62503704379209,0
71.12432614177438,0
73.67680198565735,0
53.01633866229635,0
45.69839333204213,0
54.82913804663791,0
56.450117451751694,0
34.66917108188255,0
25.173633601374263,0
40.56372192654648,0
28.659051380328023,0
40.58607807198116,0
42.90520070757661,0
46.19754122227717,0
27.508451899725202,0
46.287907402237735,0
44.323810395419656,0
30.31948134940548,0
39.35303326958177,0
44.21661775966447,0
26.942500549669774,0
29.203895672683785,0
25.43312662275794,0
48.437624046642114,0
35.84043811928906,0
31.395060454788535,0
39.3208308559574,0
42.06148728662443,0
48.724230692373126,0
33.451558665910625,0
45.09479780329055,0
51.70300818810723,0
37.04225402875089,0
30.79637651861009,0
52.25588558488256,0
36.76517795882009,0
39.00647386520296,0
34.013286696132596,0
28.197044680475912,0
44.33027430487617,0
43.20715419892285,0
40.41090238703775,0
41.82674088810033,0
26.766801780910072,0
37.46380194217042,0
27.956588624737677,0
32.69135352224879,0
40.652928665276804,0
44.69183549015199,0
32.60057339597991,0
46.00017149965514,0
30.68272772243887,0
49.19193120044282,0
41.81498995974829,0
45.61616242796565,0
39.04311021262383,0
34.94425094693649,0
45.927629566667505,0
48.30877207683814,0
28.034295578368486,0
25.17475552501668,0
43.832834122789734,0
45.26238591973534,0
27.579215535866922,0
45.37441168325272,0
42.76169563571611,0
45.29014865055352,0
45.24886486291753,0
44.93075996213646,0
41.31782870011722,0
42.968238010958444,0
47.45748827908507,0
48.18194068767674,0
42.9850861595157,0
37.07605282237975,0
48.194725902627525,0
48.02463035364066,0
48.412311725760915,0
40.13571405388288,0
40.657101632122945,0
35.83068703162108,0
39.91074235323799,0
43.83789877088776,0
47.20486391936551,0
27.383293721466472,0
46.13592172843953,0
41.15461358818642,0
46.43764733736556,0
45.064649187910206,0
33.19248235548213,0
46.34231524597887,0
44.230351654532726,0
45.60986034939067,0
40.10883947946226,0
44.436434473468125,0
39.58657404087967,0
49.30280576257867,0
46.82034680602807,0
52.16995712434506,0
49.68194282493717,0
51.07249905410792,0
48.60439289749364,0
29.357842314528412,0
16.83576943442273,0
28.698316935566282,0
16.171809456500256,0
3.052546397808797,0
11.959791638300857,0
2.331645366898641,0
12.37211006671788,0
17.528313914496508,0
4.587506261624114,0
15.341243387400425,0
9.511360441981495,0
20.075505980932945,0
20.79838593240281,0
23.088985627896406,0
22.86564930368526,0
22.04370822078502,0
19.206139530827755,0
12.090853663026706,0
16.38368880780176,0
22.16533053574453,0
12.390213982787557,0
5.579854273825063,0
24.14130570643985,0
51.91349801000716,0
45.665143242171794,0
53.939891959300766,0
40.77855755928326,0
44.14208945996944,0
45.63470206858118,0
62.00947300350599,0
45.88337735215346,0
59.93008398190183,0
62.15997889566928,0
61.18645017441797,0
59.68366507188294,0
58.265852411749776,0
43.84220086207522,0
51.022934863141685,0
50.26950362302922,0
51.504214245505054,0
64.4682205283355,0
50.32378202672298,0
45.37951613483723,0
58.162990215308255,0
57.58941479922841,0
63.38990488949763,0
57.99756422252098,0
60.176632596563124,0
53.47127854843346,0
57.488521806223574,0
59.98617293341958,0
41.244272475838,0
61.337147096941365,0
50.365460348274254,0
66.4736241572242,0
64.83094546642734,0
68.67573522796685,0
68.63533441198736,0
68.75425418666556,0
46.9768053071103,0
63.19631255755543,0
67.2622843907027,0
62.968523506227044,0
48.966687112610245,0
60.88773788945694,0
54.19356299122187,0
59.826855126866846,0
42.298038275766075,0
38.77272266388103,0
46.89240123587156,0
40.264785328563704,0
56.60692159345261,0
60.276236239253805,0
50.09494538200316,0
30.951531568442036,0
43.03597503607895,0
38.05508466156468,0
27.001719982645042,0
29.562590253173838,0
36.88794821819485,0
40.24883731241029,0
46.057533050711086,0
39.04749116332037,0
31.13759002617219,0
59.38587064727305,0
48.53857380929263,0
62.03922781473999,0
66.41000829092933,0
75.83090862704408,0
76.30379464968861,0
77.59810787106908,0
77.80691445847022,0
72.28657337542244,0
79.30876965998017,0
74.7741824238892,0
75.00188344820332,0
80.51464596966424,0
58.24730472847345,0
80.03738040349982,0
77.42119423693528,0
63.902397488414394,0
64.29816897578742,0
54.94422690257856,0
77.98077283052838,0
69.54991422670646,0
78.1100790218237,0
54.27923303535293,0
68.44366802003536,0
78.42739807339804,0
80.49412041110487,0
81.7089848933527,0
78.3547205506052,0
69.51860008560531,0
80.60003173988117,0
78.09384509335199,0
60.97200229971226,0
81.95282145001114,0
74.89380775748565,0
55.099652837899995,0
70.45680612887715,0
60.30694661924589,0
46.893592521813346,0
67.71877041197637,0
48.09309035893155,0
49.76298351915629,0
46.62848810458202,0
31.27607410143382,0
33.313903630471174,0
18.079267183576945,0
33.14506287357257,0
32.53315569569466,0
34.74860762719908,0
34.39933898559174,0
30.464079168729626,0
34.33996043505287,0
25.678281601507962,0
13.895952080724186,0
28.442391544315512,0
34.73153579750266,0
34.49391667472861,0
19.596546420349412,0
28.965810389248475,0
23.96307486482378,0
33.368737406956754,0
38.63722392858408,0
42.21208342365148,0
44.41824858162943,0
27.94064313113232,0
32.359996564591924,0
44.663130604053904,0
44.57803536509067,0
43.579715754437515,0
40.084849140581255,0
38.842451295876046,0
31.83737598462261,0
27.216421538397498,0
39.26705857767361,0
39.67609870403696,0
35.186464057628854,0
36.867075708208574,0
39.05004286851239,0
31.98827400608782,0
36.22084341876493,0
36.23635193483943,0
26.319443954957507,0
34.50477358085726,0
37.38267819732643,0
36.63230079268729,0
18.432473396111817,0
35.72079107497741,0
36.338873444492336,0
19.049927941597517,0
25.627210298371423,0
27.93361789693408,0
35.462540681040394,0
22.513189515023612,0
30.22591751905047,0
19.69365352544709,0
31.04574115574826,0
34.28926485327534,0
37.926597775285444,0
27.973625446437055,0
38.300239128432494,0
25.73528614939393,0
21.197316153984545,0
39.70113013826767,0
30.04378153537219,0
24.44126762572141,0
34.28404738785366,0
23.978292177024414,0
25.260504491449026,0
7.035106134700953,0
23.23945150114234,0
15.661920198105392,0
25.275822372034384,0
24.55408793813288,0
24.870148425817945,0
25.091062082846463,0
20.89910053489072,0
22.239476172960693,0
13.748863889269273,0
15.755501919674629,0
33.96166359578635,0
32.562715344546305,0
13.738366769614629,0
12.413808051388443,0
14.21224420774682,0
4.609868152171117,0
23.848590479975357,0
27.47654373786027,0
31.51456442159423,0
15.26205051903112,0
6.427050815438491,0
19.787948454583386,0
8.459105686193368,0
5.879177318942254,0
-7.246763600856497,1
46.917174207661375,0
30.96664680100936,0
23.14724843199336,0
30.949603598857294,0
30.76327059888453,0
39.14245856397697,0
23.73577067588087,0
31.71297977698019,0
36.38931725005038,0
23.91670206587409,0
36.79022556465094,0
25.71890402964482,0
37.84159034570756,0
23.02583626503163,0
27.933531865448003,0
42.96309387832139,0
42.33105326680044,0
31.000893630969216,0
42.87720580755075,0
25.211644622458422,0
35.42207593129554,0
40.33441512099253,0
41.87055706276381,0
43.18517223349882,0
34.285384743600034,0
37.77491814472798,0
37.84392373753899,0
36.76557050721266,0
21.317179652906773,0
37.818715407175645,0
27.407607200005785,0
37.5360104434978,0
36.43387317916928,0
36.249389505113456,0
23.609696119912158,0
16.814671642802182,0
19.872495505335607,0
23.482260742006773,0
40.478545574176266,0
38.703246037512784,0
52.932934371883235,0
42.91172742264496,0
62.02878834486158,0
41.24934842332598,0
15.959492067092043,0
27.91126663022108,0
15.924313627681201,0
27.926598457265015,0
12.286403828236871,0
15.975303372165286,0
26.553024325505262,0
26.286451486709225,0
32.884420612138356,0
43.98927491515593,0
31.76864818170087,0
34.614308932299465,0
42.26007250506433,0
37.51019960246609,0
32.984917275234196,0
32.48017989329122,0
38.00605668043751,0
43.88688614315414,0
38.68407956860017,0
39.40189564545331,0
29.350678402919215,0
40.34975252082933,0
28.24104391214172,0
40.84905665836388,0
20.88518395934375,0
39.48612614456708,0
20.215366773513296,0
24.858847585679854,0
27.896150293694035,0
32.90965577665456,0
41.916162139277574,0
43.66375450071945,0
35.100934570820414,0
21.90308883594747,0
35.83050010049213,0
41.87171053219059,0
42.97895755397664,0
35.664161422693326,0
41.067300667921586,0
18.18325450301063,0
12.016031695248543,0
32.580048689835934,0
17.04266450339729,0
39.78345810445873,0
16.672953428438632,0
26.913254817866488,0
39.08396941605565,0
38.9083788004788,0
28.252132034730707,0
37.63862595181753,0
19.865066515349028,0
39.31475592988545,0
44.29010343676656,0
30.683105581847528,0
32.23720114834249,0
34.463109107374294,0
40.260183137619634,0
44.498157694275534,0
26.893113092275897,0
42.98584408414327,0
23.15243840609483,0
34.26841750580115,0
27.013811963036403,0
37.58872615729739,0
29.007954783517135,0
37.79639074937076,0
36.315610908566256,0
27.914463105939006,0
33.935212194633664,0
31.624680217258756,0
37.38641624628549,0
23.75388773140081,0
32.74975644919505,0
38.89341459718099,0
23.622698221913552,0
45.758338222881676,0
33.50632679970438,0
45.43910425141384,0
27.4609513144855,0
44.90945224066664,0
44.3334393781484,0
35.32377068952539,0
37.95583179137597,0
40.169750292738755,0
39.58082455668519,0
44.998127051812915,0
44.56798032362251,0
36.49240119839894,0
15.15191315182848,0
27.739946376199185,0
29.929307634681905,0
10.446135605258661,0
23.940705043392114,0
22.880009005283057,0
27.85922190642779,0
29.322408812758198,0
25.11119673546071,0
23.56637904427025,0
22.1702329882485,0
31.792963554513946,0
34.939062900863505,0
20.58731890220446,0
18.551430285579386,0
29.358530559112168,0
34.14243570100717,0
39.90935297163841,0
22.644083539142954,0
44.20749367504078,0
40.37812787728497,0
44.73560957395658,0
43.0636059677617,0
21.486294035115435,0
39.92274717645111,0
44.67599000687281,0
41.40215793079548,0
45.12597114006779,0
30.658822113744733,0
25.35564248641876,0
24.47096754984601,0
24.694146134077215,0
55.88229096244525,0
54.561642296602585,0
57.030965275359804,0
53.50203305532851,0
55.63522969510974,0
57.738255621911875,0
63.7574465630468,0
54.758655937390344,0
56.34070633966026,0
50.691057885646,0
63.714635719437,0
45.59328406236294,0
48.36173699212917,0
44.90758279229111,0
39.506648132711106,0
48.04089482468949,0
36.65039861200917,0
37.238465184899624,0
40.96931794497884,0
45.41099435958735,0
59.257233754504384,0
40.77528893230105,0
59.42232157791953,0
59.93542887574641,0
52.80514323030046,0
59.34796975557073,0
59.95179384369244,0
44.1391887841322,0
48.82265622547196,0
63.277524850657144,0
61.18776054390783,0
43.751870195217776,0
55.82472873145356,0
39.05305727867179,0
59.08300896137881,0
66.36420114565696,0
42.53904577490606,0
63.044984368415086,0
60.8129569429902,0
25.358812485223268,0
25.543408266900926,0
29.825026636091977,0
16.49752007522339,0
30.171573124271816,0
30.17370712828894,0
24.869495957270644,0
16.214549413077762,0
22.180372878100854,0
16.557565883542352,0
19.196278217667697,0
31.1345973600571,0
26.553632042570683,0
29.38280917164063,0
21.414031477419044,0
25.801117331822894,0
30.596220009745608,0
31.181721792508014,0
18.674176103251455,0
17.51011235336253,0
16.173966197828648,0
28.0222462194117,0
29.62719478454676,0
15.277846417735375,0
26.475824931641014,0
26.346665144884724,0
48.014563784295504,0
43.61394938814384,0
42.58034902980302,0
47.47999675006564,0
47.99121699123971,0
40.09865657058215,0
25.069883222213576,0
29.768734930706458,0
19.654700477127022,0
25.879528790669227,0
30.422756044972544,0
27.47048310705354,0
18.892086183419835,0
20.325378859569526,0
27.75891952622098,0
20.1110366119441,0
29.246422197970404,0
19.714284382425973,0
29.11323300165685,0
33.84999532181517,0
48.01299360878001,0
45.34927608685531,0
39.254967361912534,0
33.37101991339193,0
44.49652728878816,0
18.31360490432145,0
15.596418184549663,0
18.77630582186643,0
28.2269948088275,0
17.809093923335666,0
21.389774032108093,0
27.37831855484471,0
24.90129393696057,0
30.438187620853583,0
29.1914102290866,0
33.53006634201485,0
41.534708235302006,0
47.961759709326216,0
39.16565375219729,0
37.19403827800157,0
22.89249865629732,0
31.321620847348512,0
18.601915132081942,0
28.91445111353856,0
30.661060588486805,0
31.69141810141643,0
23.092989557988744,0
31.395840239015797,0
30.234401985694888,0
22.641372577550584,0
30.640427829771014,0
31.175684578743216,0
25.382532914869458,0
23.18842358757753,0
12.295794402443036,0
31.313243664240346,0
30.902854240598728,0
29.088677587684245,0
24.234654720088415,0
21.847579463623205,0
28.89543373270584,0
30.519375262421264,0
23.51414029476888,0
16.37288898014023,0
53.836449040145126,0
54.901852048676474,0
54.204092474294285,0
45.945256669782324,0
48.50814010101881,0
49.83350916991496,0
54.1180897365016,0
67.8945990258161,0
65.50901593021406,0
54.20331476852651,0
57.56831273498592,0
45.610061810598566,0
47.662593595286054,0
64.75288637711286,0
57.908212797270394,0
64.01110956053513,0
63.671627363758844,0
47.802534499973476,0
63.23349757726844,0
60.81331138230668,0
50.23386444766301,0
42.12422724283975,0
52.998337351599034,0
45.598451879067696,0
33.31853066802586,0
56.31589059203857,0
66.20221882353754,0
65.6855151805524,0
55.959891518048536,0
57.42002339196536,0
55.3531483811888,0
42.46949587245794,0
58.1887298076022,0
67.98575425466122,0
65.15146744929841,0
44.219996786070766,0
42.7638770356714,0
57.614284675165905,0
68.57613537877059,0
65.85854209755713,0
44.638068417032244,0
68.51570420934961,0
69.46402779127918,0
56.75210230393388,0
68.31964664188264,0
48.08161419956137,0
35.932490399137905,0
29.82895499546359,0
37.83913396942587,0
45.37140160799264,0
31.581265317853735,0
48.90301095749591,0
38.955940516012916,0
37.491268512382646,0
44.39115248563026,0
42.38543868505893,0
68.50589251436797,0
67.57195826372545,0
67.36450383229003,0
61.25716920544973,0
49.0281542465038,0
67.0040793386185,0
68.74088422892227,0
61.53375772900968,0
53.961481441993314,0
54.641819770236864,0
63.183605633659525,0
50.954543009510715,0
58.34976776151656,0
73.30479785827102,0
74.38717209500275,0
71.41903505731351,0
34.374277788958025,0
28.016415430256572,0
34.24094668474437,0
40.91704548494785,0
40.50014106193085,0
41.965804681747315,0
44.322110682104054,0
33.407929255887495,0
29.090047210543048,0
43.701969415520296,0
40.89141364921086,0
40.42351924269032,0
35.021682974977864,0
37.057777952801985,0
44.3309916300548,0
40.57502492690682,0
40.008547461166046,0
41.53721618185949,0
25.93137193374986,0
41.47764180673602,0
32.323960894124724,0
43.184820615320305,0
43.99758043400983,0
26.962981436648377,0
38.3992072097723,0
37.76823804816449,0
30.786590546943586,0
43.522747872029996,0
38.711287523411116,0
37.596366668397565,0
33.84217876742997,0
43.09628702103771,0
30.333629771096525,0
44.55634510029917,0
43.025917066563025,0
31.536757560228864,0
36.37800677459164,0
41.67629924783586,0
41.261535316516884,0
44.138783683778584,0
38.0743795285841,0
41.7122558221111,0
43.87749879885895,0
43.18093117844333,0
36.49615104496016,0
43.30235275261926,0
43.500322353246816,0
37.91845427678855,0
26.079739351008385,0
43.85011482290275,0
42.50720646381666,0
26.86133752946529,0
23.108372330923984,0
41.99535978799156,0
39.17880265690353,0
47.58003435945905,0
46.52512474775126,0
17.94240136865156,0
26.537606748450088,0
31.57444636717119,0
31.89655518582485,0
33.336937223215344,0
34.28330521262069,0
19.978709922654232,0
23.799863266567343,0
18.885752221138958,0
23.207033004307434,0
15.182026721899348,0
19.100966673940405,0
21.297289098474977,0
20.040451145862747,0
15.747862039842815,0
26.719197554694105,0
19.480401315020757,0
35.10993197709901,0
16.804992291397227,0
21.70904031053216,0
16.050075010842107,0
21.725772782692474,0
23.654441931807526,0
26.61936914331713,0
27.66687028034653,0
24.132281940656554,0
25.10535386893261,0
22.095824444007988,0
27.06546197809371,0
19.078337943798118,0
7.631963364695622,0
11.037174810326718,0
9.022381074224768,0
26.991713126149776,0
18.09216255518959,0
19.03093023332353,0
27.047813793861636,0
25.61100915927794,0
23.380906347503554,0
25.956230673085955,0
18.22298836666046,0
26.039547724084997,0
32.90471973738131,0
24.8891475989888,0
31.31457802011721,0
30.963489144554572,0
18.823375200369583,0
30.7193748692429,0
20.645089190558636,0
25.775599503721594,0
33.84853735295361,0
31.16417348166911,0
26.81011506169395,0
17.192283391782567,0
24.476072893575363,0
21.04738580532772,0
21.30297595689177,0
26.048189838131265,0
26.035762656408522,0
19.976196825801793,0
22.121187527173262,0
23.914832197687787,0
26.698511867672195,0
32.570539163842156,0
20.811500403739657,0
25.150238133573538,0
25.286370618134185,0
32.93315722260317,0
19.671809792647537,0
12.641110642287515,0
32.602532954396764,0
19.160853101133014,0
28.905520863827732,0
19.04865346497205,0
32.4413325851672,0
28.17197105656888,0
26.92801223943067,0
12.299816771404139,0
21.89689199346445,0
30.44242586720368,0
25.709398396819736,0
14.978378295434865,0
28.704638329496987,0
33.25856334554241,0
21.52961074526992,0
16.21347138352354,0
33.27451621288027,0
32.82848711739456,0
32.74039461410503,0
32.73793336810607,0
29.544342152943543,0
14.789435034330765,0
19.532069450407178,0
33.31185548019231,0
32.05035497309616,0
32.47162318245633,0
31.9777983832913,0
31.60898609918692,0
17.537390778088835,0
10.834447460881378,0
27.471202478402958,0
31.63133151779259,0
28.77653860305189,0
41.859266297765544,0
27.979798217716706,0
40.09159730008126,0
39.88727726586171,0
44.121484371204545,0
33.24334105541895,0
42.23962603622665,0
28.80561644379462,0
44.061364410009986,0
21.943628881307774,0
22.893163210384557,0
14.938042726179617,0
20.16400658245611,0
15.001253406226894,0
20.611091640918772,0
23.16974702066443,0
17.13964597692572,0
35.49444393664851,0
30.118101104085795,0
26.510532175726908,0
19.60351939662756,0
26.616620618630506,0
