ReconstructionError,Anomaly
6.691726396876841e-07,0
4.4479108720858374e-07,0
1.1672536526255385e-06,0
6.547813545253822e-07,0
9.838666846428284e-07,0
9.326088446601787e-07,0
1.2511665562871022e-06,0
2.7900640618334768e-06,0
4.691522702272823e-06,0
9.372851632655582e-06,0
1.2859234142911145e-05,0
1.7542423305122656e-05,0
1.0795072472598541e-05,0
1.3718016423229367e-05,0
7.618991396474204e-06,0
3.814367917704007e-06,0
1.7184493675742515e-06,0
7.850718198597068e-07,0
5.36405883985434e-07,0
5.827478229292692e-07,0
6.824455650457887e-07,0
7.698016291430916e-07,0
7.615094160477287e-07,0
7.51662004510956e-07,0
7.42148207686799e-07,0
7.330223504063821e-07,0
7.243751050304976e-07,0
7.163573368501903e-07,0
7.08915178445072e-07,0
6.891401780154139e-07,0
7.822484505307095e-07,0
7.737436300242111e-07,0
6.74130750216694e-07,0
4.4557664389026397e-07,0
1.8118924409427845e-07,0
2.0654181110636555e-07,0
1.044429188140811e-06,0
3.448990109761231e-06,0
8.383275204515973e-06,0
1.699762377986977e-05,0
3.0371873589005498e-05,0
6.094674831190175e-05,0
4.024142682564203e-05,0
2.4884426076080753e-05,0
1.4309251692220822e-05,0
7.580584566049758e-06,0
5.34522725178357e-06,0
5.367343781936143e-06,0
3.048494562320142e-06,0
1.7987508426996774e-06,0
1.2034115804434369e-06,0
1.947053967569567e-06,0
1.6326941042230217e-06,0
1.3917069886788578e-06,0
1.2049462214850125e-06,0
1.0538278429757184e-06,0
1.4471903972438948e-06,0
1.2283465566302654e-06,0
1.0321627340128825e-06,0
8.666310705624349e-07,0
1.0872459992786457e-06,0
8.44626478124221e-07,0
1.2105611727027842e-06,0
8.615805500231977e-07,0
1.2675597103857813e-06,0
1.0502730392257013e-06,0
7.225764082688939e-07,0
8.354435771158678e-07,0
8.510886618289079e-07,0
2.82190082799786e-06,0
2.3663988396420743e-06,0
1.6648078092511275e-06,0
1.134853551914732e-06,0
7.922946424374341e-07,0
1.1184401065040267e-06,0
7.653600672576311e-07,0
7.361439765166074e-07,0
1.7232811365017832e-06,0
1.1261242588094226e-06,0
2.2043035612654605e-06,0
1.4717385378953292e-06,0
9.610343029598485e-07,0
9.049159241032954e-07,0
1.2557826341952892e-06,0
1.732467106466583e-06,0
1.3927225464253593e-06,0
1.6243032446565452e-06,0
1.1155014272152956e-06,0
7.993742635854765e-07,0
1.8467007616463308e-06,0
2.5658536449388033e-06,0
1.912022354951891e-06,0
1.4280453474337016e-06,0
1.0842683194966286e-06,0
1.917579087910027e-06,0
1.4881265218232861e-06,0
1.1737201210509564e-06,0
1.29761208351286e-06,0
1.2323120417848412e-06,0
1.916802429021254e-06,0
1.5802588732141767e-06,0
2.130039875783415e-06,0
1.815378535305201e-06,0
1.5749197811442252e-06,0
1.624169755508936e-06,0
1.4563554033734603e-06,0
1.7896881890511784e-06,0
1.6411104290156454e-06,0
1.7638880723126082e-06,0
1.6422764812127586e-06,0
1.5347995496749358e-06,0
1.6778735152524326e-06,0
1.5792147846123586e-06,0
1.4815750107950106e-06,0
1.3677902852619613e-06,0
1.4759965901331174e-06,0
1.5695503488981517e-06,0
1.4261606497169953e-06,0
1.5123685733928017e-06,0
1.3906008182897275e-06,0
1.7335189897593347e-06,0
1.8634443960095138e-06,0
2.0382169589847276e-06,0
1.9144556842607377e-06,0
1.830856413273297e-06,0
1.748536175537898e-06,0
1.6751102490959393e-06,0
1.6166700429124748e-06,0
1.5343978961547312e-06,0
1.458808052939466e-06,0
1.3738412584214025e-06,0
1.2826749392275294e-06,0
1.5728478254024232e-06,0
1.4276978988821604e-06,0
1.3059869945533822e-06,0
1.5705059529366025e-06,0
2.2184712421288114e-06,0
1.9905973702555774e-06,0
1.7926993828942655e-06,0
1.6201810446279153e-06,0
1.4854635163301228e-06,0
1.3536486753044301e-06,0
1.2704004747944195e-06,0
2.0752314524056435e-06,0
1.9099818002054936e-06,0
1.7665696106680996e-06,0
1.622563631136287e-06,0
1.49183806117921e-06,0
1.8454089756427356e-06,0
1.7161475683307767e-06,0
1.5848264173058188e-06,0
1.4818603427708767e-06,0
1.8545278451646936e-06,0
1.7198512738095983e-06,0
1.6100689228958616e-06,0
1.7502126497889377e-06,0
1.6184233191847627e-06,0
1.5284622933504728e-06,0
1.9010632924809433e-06,0
1.7559407664168324e-06,0
1.6116223684767485e-06,0
1.4730490806849414e-06,0
1.300255300035681e-06,0
1.8053349448921781e-06,0
1.523299098089632e-06,0
1.2364815091975557e-06,0
9.638843121665858e-07,0
8.847008816725581e-07,0
6.160547612537673e-07,0
4.766910752357984e-06,0
4.061467864557886e-06,0
3.45830447759825e-06,0
2.9604587724669792e-06,0
2.558785897127361e-06,0
2.495620787870261e-06,0
2.219375992901073e-06,0
1.999340731219423e-06,0
1.8273031087925604e-06,0
1.9345838034107406e-06,0
1.8292322184142554e-06,0
1.7264237570106334e-06,0
1.6290272898472104e-06,0
1.5397358769489348e-06,0
2.4661113745562855e-06,0
2.336005879178745e-06,0
2.231832501332129e-06,0
2.143730267666741e-06,0
2.063145275576425e-06,0
1.9803946543586304e-06,0
1.8899601091989546e-06,0
1.7886998653005554e-06,0
1.6771539569460105e-06,0
1.5581197690179317e-06,0
1.4349515448777625e-06,0
1.3150881577443415e-06,0
1.975168268636927e-06,0
2.0304544595627733e-06,0
2.408187376706999e-06,0
2.183127016420137e-06,0
2.293276267151275e-06,0
2.119301720053582e-06,0
1.9766088211414934e-06,0
2.1395700106134595e-06,0
2.0160181784095814e-06,0
1.9212095630113913e-06,0
1.8128120718888832e-06,0
1.7222053551573277e-06,0
1.6314875668523324e-06,0
1.9980281591036298e-06,0
1.8449497073028555e-06,0
1.9855421592810227e-06,0
2.086771029223051e-06,0
1.9139317210361965e-06,0
2.0139514062064637e-06,0
1.8169828962272292e-06,0
1.6472380282638054e-06,0
1.470746162739091e-06,0
2.224750236683719e-06,0
1.9468706057406235e-06,0
1.6681269306203553e-06,0
1.8869253868983145e-06,0
1.5981335844473647e-06,0
1.3406832036522127e-06,0
1.6726132887687737e-06,0
1.844437080199834e-06,0
1.779425889998873e-06,0
2.014300077700451e-06,0
3.041709400000084e-06,0
2.663385386315217e-06,0
2.3886406651070844e-06,0
2.1629077300127317e-06,0
2.3225834585830106e-06,0
2.1619760167501727e-06,0
2.0335134316466845e-06,0
1.925777775773588e-06,0
1.8500853589195245e-06,0
1.7637185912364149e-06,0
1.9315713761138e-06,0
2.375202916829667e-06,0
2.267332458598666e-06,0
2.147847162923665e-06,0
2.054582543979972e-06,0
1.9683272895070086e-06,0
1.871492510686296e-06,0
1.7828824601885193e-06,0
1.938916438878435e-06,0
2.4226736216446374e-06,0
2.3288030219005077e-06,0
2.280858264905469e-06,0
2.2572518173586223e-06,0
2.3168800505651565e-06,0
2.441108953221504e-06,0
2.695508128012446e-06,0
3.0903673527214436e-06,0
3.6623890391955825e-06,0
4.419957303919314e-06,0
5.430799957127871e-06,0
9.492260753731709e-07,0
6.842456091022973e-07,0
5.8365390773156e-07,0
6.091274292573949e-07,0
7.148585261475153e-07,0
8.569819105082993e-07,0
9.971568039081215e-07,0
1.2778175410107008e-06,0
1.514272619115852e-06,0
1.4411037480169378e-06,0
1.2607479186544785e-06,0
1.1884924474080068e-06,0
9.483505165569262e-07,0
1.0114422403725328e-06,0
7.380713810924941e-07,0
6.783937317757423e-07,0
9.721736338986568e-07,0
1.8105714301764933e-06,0
4.410446858799275e-06,0
2.2815268349116868e-06,0
1.4078686406960824e-06,0
6.054964162678052e-07,0
4.990480152252515e-07,0
3.5586082458095087e-07,0
1.7391734605087196e-06,0
3.0520506787797514e-06,0
1.3647929940758739e-06,0
8.315558401328015e-07,0
3.032654438099757e-06,0
1.874846181149278e-06,0
1.1578099256095178e-06,0
1.9098634538710345e-06,0
1.3826742508276305e-06,0
1.4032736548170564e-06,0
4.044421250960921e-06,0
3.7277004015432378e-06,0
4.110216459970498e-06,0
5.662012195590118e-06,0
8.088016878011546e-06,0
1.2135596686216488e-05,0
1.8286256519737547e-05,0
2.021762501081524e-05,0
1.3987880037330974e-05,0
7.604025067909091e-06,0
3.966583677997711e-06,0
3.5685626907174488e-06,0
1.3898457967173633e-06,0
3.098923956020264e-07,0
3.7304551345404126e-10,0
1.6148096263157316e-07,0
1.260263720407801e-07,0
3.533357295099589e-07,0
8.912891961200537e-07,0
4.943953235062715e-07,0
2.6970693325782284e-07,0
1.85412982493704e-07,0
2.95684740498859e-07,0
1.7671872298861586e-07,0
1.8409358399096153e-07,0
3.317866422519675e-07,0
7.058265605570714e-07,0
2.4808278129487325e-07,0
1.3517419366754508e-07,0
2.0317624467477242e-07,0
2.6937334192153604e-07,0
7.744762481548272e-07,0
2.2599357906513552e-07,0
8.982883599775228e-08,0
3.6639694026629553e-07,0
4.047172830163873e-07,0
1.0368136348367909e-07,0
1.3587662747915445e-06,0
6.07106261418863e-07,0
2.163973284617266e-07,0
7.755645056371773e-07,0
4.874096197998921e-07,0
1.9595206238960606e-07,0
1.3380123609221047e-07,0
2.890560726564656e-07,0
6.623714810881781e-07,0
1.587444973174164e-07,0
1.2443021262777557e-07,0
3.5656836632630057e-07,0
5.407184680170247e-07,0
1.6401438483092812e-07,0
3.0497981268663e-07,0
9.051823575746691e-08,0
1.484467380452331e-07,0
3.9606526358645575e-07,0
1.5380175969471444e-07,0
1.5430996971231622e-07,0
5.228983196506611e-07,0
2.6423917267941874e-07,0
1.5352188596205014e-07,0
1.5081816435293293e-07,0
2.548570888215819e-07,0
1.529857044029773e-07,0
2.9056981041497853e-07,0
2.3723227007736525e-07,0
1.526822672092832e-07,0
1.3998212542529261e-07,0
2.4279848296672863e-07,0
1.6985024551949623e-07,0
4.966727299673939e-07,0
1.9770925582663447e-07,0
7.410114258997195e-07,0
4.237271251775223e-07,0
1.3592770035310267e-06,0
3.7187024373694486e-07,0
8.236251054247391e-07,0
1.5502801405935342e-06,0
6.264026679726984e-07,0
1.7847362942034856e-07,0
7.893861443578024e-07,0
3.9299456071446355e-07,0
3.1674692341956685e-07,0
2.0777519343914736e-07,0
1.757124129365055e-07,0
1.7587731340336548e-07,0
1.8912209632924191e-07,0
2.0856956339094242e-07,0
1.9606045419388606e-07,0
1.903797392903714e-07,0
1.8833871302261882e-07,0
1.8004644766121272e-07,0
1.762397588504116e-07,0
1.9130145875118208e-07,0
2.3773191036097828e-07,0
3.310406850708363e-07,0
2.28887118608334e-07,0
3.816142613252967e-07,0
1.0576601533395262e-07,0
1.023310707229805e-07,0
2.523391781787904e-07,0
8.06631026995989e-08,0
6.525999522025818e-08,0
2.422892468786284e-07,0
8.031342210605011e-07,0
2.1827377974828234e-08,0
2.1158167461895922e-07,0
2.1020094729717366e-07,0
1.6188250638701028e-06,0
4.136188865593014e-06,0
7.441555566195036e-06,0
8.574914802171973e-07,0
3.4161455968843685e-07,0
3.4343772158780974e-07,0
1.2563342558072267e-05,0
6.993198252358921e-06,0
3.4578389681523097e-06,0
1.4238259907278233e-06,0
4.158505889161941e-07,0
5.80600431144051e-08,0
6.341565908239396e-08,0
2.2985868492702334e-07,0
4.558309463953379e-07,0
1.1721471032013532e-07,0
7.384297931560207e-08,0
7.64796690544845e-08,0
7.150773881022877e-08,0
1.0503116460954899e-07,0
9.055473876232412e-08,0
7.567642967884228e-08,0
1.0763867164222713e-07,0
1.8853446220911305e-07,0
2.1353579837550092e-07,0
3.939986100445228e-07,0
6.918542958414136e-07,0
1.1283209464948947e-06,0
2.0480235611189975e-07,0
5.4961646675506247e-08,0
7.406261310343569e-08,0
3.7594557239622406e-08,0
2.385779633684386e-07,0
1.0052444857735652e-07,0
5.383849601288556e-08,0
6.563588161762933e-08,0
1.2220657116135357e-07,0
2.0086960308943941e-07,0
7.385818148907101e-08,0
9.858689576952726e-08,0
7.150405333619891e-08,0
7.94666323841233e-08,0
1.1443505352304159e-07,0
2.022398858828788e-07,0
3.566232011199426e-07,0
1.3186032169007223e-07,0
2.937191060228753e-07,0
6.485320270153406e-07,0
6.704357212839839e-07,0
1.0596220272140877e-06,0
2.868526147550777e-06,0
6.049762983062184e-06,0
1.1527971409985925e-05,0
2.021698614411374e-05,0
5.9631725665344247e-05,0
4.247594414854688e-05,0
2.8991240108250703e-05,0
1.8905422509520815e-05,0
1.1722924439374165e-05,0
6.9290728025026265e-06,0
4.059550982707977e-06,0
2.733243185263886e-06,0
2.6670199846927367e-06,0
3.7062354302183674e-06,0
5.837888415019944e-06,0
1.0952639429933918e-05,0
7.399876744602405e-06,0
4.631392462639847e-06,0
2.5895514722735585e-06,0
1.3221242928858788e-06,0
8.79837816009538e-07,0
1.1070779183899974e-06,0
2.3561711595100583e-06,0
4.739384052404316e-06,0
8.427120538466977e-06,0
9.725404147664629e-06,0
5.5590819215935116e-06,0
2.789839257886922e-06,0
3.3393016698900355e-06,0
4.13071124578904e-06,0
2.515627619791944e-06,0
2.4968789118949543e-06,0
1.8271661180205517e-06,0
1.5441808470456988e-06,0
1.4695751178327993e-06,0
2.086300970347998e-06,0
1.845207403823492e-06,0
1.6821473061001795e-06,0
1.574747304321295e-06,0
1.6526412634825275e-06,0
1.6256499348025277e-06,0
1.5127863087684268e-06,0
1.4537769328312092e-06,0
1.580075027932461e-06,0
1.4307781080833757e-06,0
1.3692453521125941e-06,0
1.4117124630232006e-06,0
1.306923579198929e-06,0
1.6273304768395863e-06,0
1.3494647861900987e-06,0
1.2407728335779954e-06,0
1.5633872247877442e-06,0
1.5555127530300766e-06,0
1.3116486498862398e-06,0
1.243275049431174e-06,0
2.212811704090446e-06,0
1.8236585510901854e-06,0
1.575838087515532e-06,0
1.5376964873187702e-06,0
1.4036290710051295e-06,0
1.5729709706758632e-06,0
1.431745229744487e-06,0
1.3849866290489282e-06,0
1.4084456324275014e-06,0
1.9620298253539205e-06,0
2.1763537953122013e-06,0
1.976660014221462e-06,0
1.8578483145773207e-06,0
1.7603656376281032e-06,0
1.71008677037407e-06,0
1.655571663698343e-06,0
1.628764157045137e-06,0
1.5811827342427883e-06,0
1.550856895985523e-06,0
1.500422568496134e-06,0
1.4871341665480936e-06,0
1.5744835370958818e-06,0
1.5492709662146704e-06,0
1.4370671999964636e-06,0
1.3951625499925007e-06,0
1.4752151268992882e-06,0
1.8771519232186033e-06,0
1.6488915930765037e-06,0
1.501023532516193e-06,0
1.393507676518715e-06,0
1.4347219245619093e-06,0
1.3455268669222966e-06,0
1.35762242577619e-06,0
1.3281780072547473e-06,0
1.299591589094889e-06,0
1.7799267881748065e-06,0
1.7189308066731008e-06,0
2.017076881136078e-06,0
2.909655034914864e-06,0
4.435983850317443e-06,0
6.651508647987155e-06,0
1.0364259120013973e-05,0
1.5773739104107486e-05,0
2.4130963023614057e-05,0
2.4220308588321537e-05,0
1.5626707936730792e-05,0
9.33573885686738e-06,0
5.103349009766162e-06,0
2.5265772486760887e-06,0
9.280868456915724e-07,0
2.439479601749126e-07,0
3.755505553668902e-08,0
4.890717881721142e-08,0
1.0945346284074683e-07,0
1.4369646363170407e-07,0
4.690788811687774e-08,0
5.8667272813500844e-08,0
7.180035880478339e-08,0
8.459103858187878e-08,0
9.596484175008024e-08,0
1.084519851349188e-07,0
1.2207754154486206e-07,0
1.369476531352409e-07,0
1.531463749070882e-07,0
8.7210982780595e-08,0
9.768359298562791e-08,0
1.1097490014062188e-07,0
1.2893549278014481e-07,0
7.484178493269445e-08,0
9.414219096642638e-08,0
1.218683852391691e-07,0
1.604956306934719e-07,0
2.125475559706249e-07,0
2.804711017279604e-07,0
3.6652732863846245e-07,0
3.109234082512212e-08,0
2.3031341690277532e-08,0
3.6100443812498505e-08,0
2.4664700697801643e-08,0
3.910379615432861e-08,0
5.7459120705772545e-08,0
7.887613694990533e-08,0
1.0297716513310213e-07,0
1.2560565648928185e-07,0
6.867784081864639e-08,0
7.778424821747715e-08,0
8.307596175568304e-08,0
9.057776164341888e-08,0
9.802919738345492e-08,0
1.0391147546850092e-07,0
1.1117527190678479e-07,0
1.2326257677522605e-07,0
1.3831293624626994e-07,0
1.6206246161662783e-07,0
2.0005964769942485e-07,0
2.5393771630337743e-07,0
9.405621508582171e-08,0
1.443005955814261e-07,0
2.1736799263259283e-07,0
3.137815137473699e-07,0
1.4653453068283426e-07,0
2.1294382244174867e-08,0
1.220034902177506e-08,0
1.9279731014849813e-08,0
4.0843782595266706e-08,0
6.884577875823958e-08,0
1.0407053989351794e-07,0
6.090484728134587e-08,0
8.380823097363395e-08,0
1.1150471114419292e-07,0
1.4058567695967046e-07,0
8.344689517488625e-08,0
1.114313674122792e-07,0
1.494869549690036e-07,0
1.9671403969933312e-07,0
2.5251734405842726e-07,0
8.462193260726724e-08,0
1.4112661611970511e-08,0
2.3031639824109388e-08,0
3.452147434851051e-08,0
5.0189123600474755e-08,0
6.580107772165743e-08,0
8.47629925349626e-08,0
1.053857301743456e-07,0
1.277091448040341e-07,0
1.5030955536050628e-07,0
1.7636759338439426e-07,0
2.058708915336285e-07,0
2.4464502449210424e-07,0
2.2008338733606603e-08,0
3.3372549741043896e-08,0
5.1725018683955514e-08,0
7.439096227213683e-08,0
1.0372654935933282e-07,0
1.372272501356271e-07,0
1.767168809367482e-07,0
1.1147693961706617e-07,0
1.4462707778183622e-07,0
2.71888601409191e-08,0
3.9242944438562966e-08,0
5.556681154205718e-08,0
7.620850138258263e-08,0
1.0115265391957565e-07,0
1.3037339375680662e-07,0
1.638166581383428e-07,0
2.0277932705675887e-07,0
2.4864769270706847e-07,0
1.858841359180514e-08,0
3.311122725917813e-08,0
5.351690626330869e-08,0
8.02382533973423e-08,0
1.1369190004057667e-07,0
1.54275005806208e-07,0
2.023897303655883e-07,0
5.245071144581299e-08,0
8.610638701253933e-08,0
1.3156407577638395e-07,0
1.9108640094541523e-07,0
5.497688459993183e-08,0
1.0434651736756575e-07,0
1.7568506784044367e-07,0
2.7510743115708383e-07,0
4.0954316851048807e-07,0
2.6412170241591353e-09,0
3.157036015726547e-08,0
9.31439451930903e-08,0
1.87187067791393e-07,0
3.1262668628260085e-07,0
1.3146988872784858e-08,0
5.292925173884918e-08,0
2.983655781983893e-09,0
2.1121092275835896e-08,0
5.010883379361674e-08,0
2.107093043600691e-08,0
3.917794888628316e-08,0
5.775190719907289e-08,0
7.399899483498133e-08,0
8.637269520501185e-08,0
9.37283045696175e-08,0
9.880482133886512e-08,0
1.0150012542255573e-07,0
1.0376883288065025e-07,0
1.0579610354655488e-07,0
1.0820090012914657e-07,0
1.118788399895875e-07,0
1.1687871060579754e-07,0
1.2309313815962264e-07,0
1.3063262417640622e-07,0
1.4003741626039587e-07,0
1.530467465513804e-07,0
7.3299699207667e-08,0
8.826227301716589e-08,0
1.0731606302644456e-07,0
1.3109338372897358e-07,0
1.5951496726151485e-07,0
1.933013461571765e-07,0
2.3349826757954318e-07,0
1.497908204636453e-07,0
2.246409679591844e-08,0
3.910739899360626e-08,0
5.934630112799807e-08,0
8.252245896563598e-08,0
1.0886636130398623e-07,0
1.37876370876253e-07,0
1.6873859153214616e-07,0
2.02854413340465e-07,0
4.1356431979459374e-08,0
5.775690439089703e-08,0
7.81965494784747e-08,0
1.0468737052420101e-07,0
1.4240634222632795e-07,0
1.9436907572721293e-07,0
2.70010716809404e-07,0
2.203425314061138e-07,0
3.326580616046726e-07,0
3.1070654239103484e-07,0
4.73734822441968e-07,0
7.096268840960547e-08,0
1.6668455558618702e-07,0
2.1643204541774386e-08,0
7.189795503904438e-08,0
1.0915136461308651e-08,0
1.0189753636257204e-08,0
3.225101043756467e-08,0
6.938475110591398e-08,0
1.1561440925111257e-07,0
1.7348142958063427e-07,0
1.2104797618391103e-07,0
1.799914961727724e-07,0
2.5538224651068505e-07,0
3.540920783015965e-07,0
3.1011714628297745e-07,0
6.466870867889496e-08,0
1.4214912148734022e-07,0
2.608847372031226e-07,0
5.837843296906572e-08,0
1.3911340282243197e-07,0
2.570425975068965e-07,0
4.1367158459261855e-07,0
2.7322711872384924e-08,0
2.096627402018004e-08,0
4.505253817023702e-08,0
9.211566186355475e-08,0
1.5775068628145205e-07,0
1.2408798502181345e-07,0
1.9007899596720196e-07,0
2.696819844694503e-07,0
4.1648301529911405e-08,0
7.28689333616129e-08,0
1.1189839204453153e-07,0
1.597425005702583e-07,0
1.0903161982977456e-07,0
1.5263240161146465e-07,0
2.0251425110342502e-07,0
5.929888629474859e-08,0
8.541011233003968e-08,0
1.1476956732655961e-07,0
1.4587177904329065e-07,0
1.807911440596312e-07,0
1.1212696118967339e-07,0
1.4226521017239654e-07,0
1.760068085442206e-07,0
1.082735362527367e-07,0
1.3630529032932498e-07,0
1.6641871672091793e-07,0
1.993687244484322e-07,0
2.3479390826951237e-07,0
6.807349217550528e-08,0
8.40581337907182e-08,0
9.98693304477276e-08,0
1.1283216061170664e-07,0
1.2847896508088085e-07,0
1.4256236901634135e-07,0
1.5912117905830816e-07,0
1.8148216130617481e-07,0
2.056791604336799e-07,0
2.391221030800829e-07,0
2.821300152000165e-07,0
2.0514039916809667e-07,0
2.7227647861591676e-07,0
2.1831057817504633e-07,0
1.8301790772570144e-07,0
2.7472691583954656e-07,0
3.936174804384926e-07,0
3.61929052424905e-07,0
3.341651359216864e-07,0
4.6948344344646485e-08,0
4.341096211903633e-08,0
5.8040667168102794e-08,0
8.386806674585115e-08,0
1.1825731248622448e-07,0
1.537304292111458e-07,0
1.8645592808521577e-07,0
1.1657830010233185e-07,0
1.38851903592164e-07,0
1.6364532977342728e-07,0
1.9593653924143976e-07,0
2.3379369233126048e-07,0
2.827527000582231e-07,0
3.489381056240818e-07,0
4.31232317962877e-07,0
1.148139840790379e-07,0
1.598805389478493e-07,0
2.2028032000756375e-07,0
9.059989376958806e-08,0
1.3741972849158856e-07,0
1.9909327254539718e-07,0
1.6781845618565976e-07,0
2.493112480566532e-07,0
3.6299322551073286e-07,0
5.092856348971025e-07,0
4.793292759119441e-07,0
4.6834858429965446e-07,0
6.962072995199298e-08,0
1.0007727480351243e-07,0
1.5272292441665802e-07,0
8.155799627687548e-08,0
1.1610364415293137e-07,0
1.649251485254678e-07,0
1.231071195186052e-07,0
1.653617568534153e-07,0
2.1171016193641582e-07,0
2.6013842211929415e-07,0
3.096953745763384e-07,0
1.2516094747992848e-07,0
1.5374047924066733e-07,0
1.8441530195061603e-07,0
2.1733066691254124e-07,0
1.4799359770995455e-07,0
1.7143548515891597e-07,0
1.9498347727590788e-07,0
2.179683921178324e-07,0
2.407045302480068e-07,0
1.5675581646936907e-07,0
1.741184777561472e-07,0
1.944501400210908e-07,0
2.190674293043507e-07,0
2.490768286139581e-07,0
2.879332205567382e-07,0
3.395882744371431e-07,0
4.0723209349846105e-07,0
3.319454612450204e-07,0
2.7394333059203716e-07,0
2.2784885760331976e-07,0
2.966799257718976e-07,0
2.4808639914152063e-07,0
3.1615060733164883e-07,0
1.1299914154743979e-07,0
1.3170875773495892e-07,0
1.5526665407804347e-07,0
1.8069384082404402e-07,0
2.057554892442617e-07,0
2.2925324844508119e-07,0
2.508563656000214e-07,0
2.707007115027446e-07,0
2.887255165685776e-07,0
1.9406878583939634e-07,0
2.0767557591949826e-07,0
2.2350336135738345e-07,0
2.4177319878278405e-07,0
2.6260437405971664e-07,0
2.8608211661052814e-07,0
3.1224513262132093e-07,0
3.421059995855416e-07,0
3.775325687785741e-07,0
1.8323528060958894e-07,0
2.0296424705561127e-07,0
2.3307309142069442e-07,0
2.691524615368603e-07,0
3.062276058083917e-07,0
3.5766726053729546e-07,0
4.0190772672096415e-07,0
3.218668970960344e-07,0
2.5322970147055266e-07,0
3.140119918732578e-07,0
3.779232327564576e-07,0
2.0245297053200942e-07,0
2.4967438683971867e-07,0
2.954033810870407e-07,0
2.3046462777166548e-07,0
1.819891480499107e-07,0
2.0017700463065668e-07,0
2.2379087442911882e-07,0
2.4128682246305933e-07,0
2.598607685830719e-07,0
2.812162766754453e-07,0
3.066757690388325e-07,0
3.384230498542844e-07,0
3.8333439175368e-07,0
4.299321901203172e-07,0
4.920692091809999e-07,0
2.6739228715985994e-07,0
3.160381114124603e-07,0
2.6075297344084315e-07,0
2.1403341961035615e-07,0
2.6876356198980843e-07,0
3.305308277486064e-07,0
4.1359513508366534e-07,0
4.995957453364548e-07,0
6.110398214294867e-07,0
3.8905141460965604e-07,0
1.8263426082018162e-07,0
2.2140358198946408e-07,0
2.649577475557679e-07,0
3.2499575300189906e-07,0
2.7454509534251363e-07,0
3.3065759046272644e-07,0
2.7409510936880957e-07,0
3.2396179477710857e-07,0
3.646238488196473e-07,0
2.913102248602387e-07,0
3.354989649038938e-07,0
3.8226434629973846e-07,0
3.0609697391168766e-07,0
2.3233473711636864e-07,0
2.486326465682643e-07,0
2.699354933197806e-07,0
2.843284823831714e-07,0
3.076995513131413e-07,0
3.2837314089105153e-07,0
3.6318837131299183e-07,0
3.94257332519842e-07,0
4.3928068103015065e-07,0
5.161289851885786e-07,0
6.089759600690811e-07,0
7.306951612198937e-07,0
3.538733703774441e-07,0
3.347831681615356e-07,0
4.294676874478002e-07,0
3.009549317634736e-07,0
3.7111226602862416e-07,0
2.6148256851332847e-07,0
3.010729663854981e-07,0
2.653275766562698e-07,0
2.964782624542892e-07,0
3.322501173370348e-07,0
3.718923235731698e-07,0
4.163222416304245e-07,0
4.6631246981781545e-07,0
3.846677118732631e-07,0
4.3398980419059106e-07,0
4.91425799027342e-07,0
4.1494957718760837e-07,0
4.788262637222649e-07,0
3.169720676915035e-07,0
3.7122757798185944e-07,0
4.406759845990558e-07,0
5.284853969158443e-07,0
4.827947312150129e-07,0
5.868242009074825e-07,0
5.44140743566796e-07,0
6.632283590186891e-07,0
3.0239450565167706e-07,0
3.4119700832369556e-07,0
3.908811289722716e-07,0
4.473155855580592e-07,0
3.1333566344201294e-07,0
3.421051076208573e-07,0
3.791836327595582e-07,0
4.248552269134241e-07,0
4.805029943316727e-07,0
5.477666916341137e-07,0
6.29134043233526e-07,0
7.322097810718244e-07,0
8.623097242318194e-07,0
4.7231307039850766e-07,0
3.589218448303093e-07,0
4.2363165246019506e-07,0
4.953950816252238e-07,0
4.555054603362873e-07,0
5.341478663519656e-07,0
4.683091202958874e-07,0
3.299324002170158e-07,0
3.634520141789005e-07,0
4.0467637022630117e-07,0
4.444993513161831e-07,0
5.020744275150959e-07,0
5.509962757690389e-07,0
6.312034048829808e-07,0
7.201271199365124e-07,0
6.409336770633631e-07,0
7.639965435274892e-07,0
4.28930492191179e-07,0
4.089282859127127e-07,0
4.850847000685089e-07,0
5.678530195946452e-07,0
6.767378287569154e-07,0
5.10014563147221e-07,0
3.8430701105097364e-07,0
4.4488329458055673e-07,0
5.187231295167484e-07,0
6.264848920343727e-07,0
7.501750893996129e-07,0
9.148139574149507e-07,0
7.064342727154745e-07,0
8.764899487411016e-07,0
4.0290417039509897e-07,0
4.583513961460278e-07,0
5.340011997898718e-07,0
5.222906220007581e-07,0
6.27922036849851e-07,0
5.912481183968409e-07,0
7.058390250620082e-07,0
5.452284856562111e-07,0
4.953110855960584e-07,0
5.616684973443499e-07,0
4.4049931036437885e-07,0
5.301749595868134e-07,0
7.561723861595794e-07,0
1.1905225006340355e-06,0
2.0054040137601633e-06,0
3.3726926994825252e-06,0
5.5745470016615135e-06,0
8.968502930594544e-06,0
1.242525645797288e-05,0
1.5816547189406883e-05,0
2.0101034898723942e-05,0
1.3304459826187974e-05,0
8.36624075820104e-06,0
5.031211502389912e-06,0
2.835956016821879e-06,0
1.5603410149454362e-06,0
9.11527833826476e-07,0
3.7318994890404704e-07,0
2.2987369717622496e-07,0
2.0855462953505473e-07,0
1.7836183613198092e-07,0
1.5383562670195875e-07,0
1.3495930591329811e-07,0
1.6073453134023938e-07,0
1.947073284664203e-07,0
2.3736495619763251e-07,0
