ReconstructionError,Anomaly
0.0039935158999377515,0
0.005724589921448471,0
0.005007759860166467,0
0.1065514520344103,1
0.027948642440806654,0
0.0035013531773431567,0
0.00880136560794763,0
0.0038802456902270674,0
0.005998689785347305,0
0.0014871758546936122,0
0.00598114603342335,0
0.004067383055686775,0
0.0060545742267928354,0
0.003922696065457031,0
0.001985465628626157,0
0.009670872023365577,0
0.027041405282096722,0
0.008804398456394384,0
0.0010308362714221383,0
0.0013950514572142452,0
0.0007052140073179359,0
0.0009534583283884699,0
0.01126565461723982,0
0.0009787898774039443,0
0.0009624842347983406,0
0.011035578139847456,0
0.0021084816844621807,0
0.0014191457007332077,0
0.0004232487142499762,0
0.0004653865345782096,0
0.0005520519796075271,0
0.0004064127988403967,0
0.005824158040635029,0
0.025585456369410772,0
0.014925457438741047,0
0.00685689215184388,0
0.26725333704610216,1
0.031047022621975427,0
0.011754862807990388,0
0.003356508800209913,0
0.0016008790358912357,0
0.0003722218284341569,0
0.0001425036573801213,0
0.0003144228876110549,0
0.0032680788473216614,0
0.0008549761655694534,0
0.009965062444298713,0
0.006910852968257664,0
0.10171828675035004,1
0.029027894701357724,0
0.01605257096261899,0
0.3460175608578606,1
0.02236677408857095,0
0.011806374028407807,0
0.004204394538334109,0
0.0025015447345022577,0
0.0011789139419427768,0
0.0011674899547703497,0
0.000132978009063535,0
0.00015865689505785443,0
0.0025220736847899805,0
0.003713140237239555,0
0.013090349741295379,0
0.00794361539909212,0
0.006926075759500609,0
0.10352152499186046,1
0.03526494396704168,0
0.010169650684298849,0
0.0025863799553726154,0
0.00923636510906784,0
0.006320943923113526,0
0.004669949050639946,0
0.0019221433613037886,0
0.0007247439377572172,0
0.0005948692612852533,0
0.0021136786179085745,0
0.0026685054039544275,0
0.0042472011698608285,0
0.004776137026209398,0
0.003595642360659876,0
0.12109015945603992,1
0.015341793861382373,0
0.008433389262397227,0
0.0038936658355924725,0
0.005340750456653044,0
0.001370332407307753,0
0.0053162877315281925,0
0.0029681162743914707,0
0.006857516995107688,0
0.004591275336560042,0
0.002072909869538996,0
0.006483129403437195,0
0.005936983643025671,0
0.004073536543709637,0
0.0019870030036051936,0
0.007076659187204168,0
0.0009698311853115245,0
0.0005792862585733555,0
0.0010350528016901943,0
0.0015010182892107081,0
0.001657567632096138,0
0.001407417266773227,0
0.0007502256968925574,0
0.0003650106766167316,0
0.00024313534674322537,0
0.0014683991793755281,0
0.00015005276978386357,0
0.002358182714606558,0
0.0007005716606029406,0
0.012892818742552242,0
0.005070176976445279,0
0.0008955377444417504,0
0.00015484235837564904,0
0.0012487568685520293,0
0.00016392072465320245,0
0.00019969682863349797,0
0.00046556953893928625,0
0.014711385777802559,0
0.0006544145178327991,0
0.0005924571290226278,0
0.0004524572362670204,0
0.0006219066750534037,0
0.006808817592883772,0
0.0009130180091914769,0
0.002108578681711402,0
0.012906072480692294,0
0.001702253069057501,0
0.0018454090998613626,0
0.0005758182478091071,0
0.0038071363676612305,0
0.0017860421633476124,0
0.0035683833703538184,0
0.0005714406328902183,0
0.0010769259368551998,0
0.0006216824634814157,0
0.00037090237606434,0
0.00028134499860524314,0
0.0008574514925908058,0
0.0038027280561404764,0
0.0011634917789741185,0
0.007912347188450209,0
0.0009791334004099707,0
0.1248586136975788,1
0.032091205235029986,0
0.004573483406121791,0
0.011972000414777792,0
0.00545922250536351,0
0.0013179220403961194,0
0.00616025649773268,0
0.0007844712910584554,0
0.0048198359673910195,0
0.009428990046658701,0
0.025162889994724807,0
0.03063165663655613,0
0.07042504541758371,1
0.021453057800144924,0
0.0008552054003299088,0
0.0024309152938693517,0
0.003771885227232295,0
0.0038064459172441945,0
0.006527423161840542,0
0.006600853813232928,0
0.0034830542603408597,0
0.0017109665485961296,0
0.010179654398404835,0
0.02832526548999018,0
0.008704596860902154,0
0.0009080040170073404,0
0.0018375523921242926,0
0.0008590942123849905,0
0.0005949538516225825,0
0.011178419590318485,0
0.0013495612347218056,0
0.0015627329749483302,0
0.006759817134295478,0
0.031979540776070195,0
0.03210090996866091,0
0.16428004504531893,1
0.005682284921833493,0
0.0020682483304958845,0
0.0005602544512624875,0
0.0011037424209362054,0
0.0010542888045201187,0
0.004751183520015313,0
0.005128461155209843,0
0.0031102797020500657,0
0.0013396161087041163,0
0.11221051090192548,1
0.013624260975718089,0
0.009291010172935352,0
0.003786857321273346,0
0.005866709544814227,0
0.0013567547620094503,0
0.005731092966149858,0
0.0031309329125074267,0
0.00635641807625811,0
0.003697637705746102,0
0.0017509593689374267,0
0.010633816320727026,0
0.027587865827026326,0
0.009031464069388432,0
0.00123730045326988,0
0.0020202393411658244,0
0.0009337974957875378,0
0.0005189112328614484,0
0.0010196449840399763,0
0.024098501999827392,0
0.0014310759305750317,0
0.0006694719902864613,0
0.0034444367949959497,0
0.011430794991374461,0
0.0156105931152002,0
0.016191684980048113,0
0.005225849735015316,0
0.0013530127833451464,0
0.0008005492753202283,0
0.0002739156740316872,0
0.0003946033331767185,0
0.0003440002307039624,0
0.00027220296116194645,0
0.00042293815279263036,0
0.0007646452178400572,0
0.0005363018488809165,0
0.00048050962842464024,0
0.0007174236537883211,0
0.0008817399894513182,0
0.002690837311030934,0
0.0073976862581981604,0
0.0130937311308251,0
0.02684239779716834,0
0.0017830145952417813,0
0.003415112874377017,0
0.00380942335756183,0
0.007996317714758915,0
0.004854301683855078,0
0.009563410357606375,0
0.007233930122664058,0
0.00365672223494152,0
0.001991430652549519,0
0.010598955420889173,0
0.02862165623437471,0
0.008603868853962736,0
0.0009751665707915568,0
0.001604653382623159,0
0.0009718364385561847,0
0.0006678605780123486,0
0.03861906852281681,0
0.0014703294509833828,0
0.001830470345507754,0
0.015299024003556398,0
0.001192444705946751,0
0.002571755569954762,0
0.003328819839945005,0
0.0033762586281517186,0
0.0033762101086579743,0
0.004756062292497734,0
0.0064755048725566354,0
0.0034144814676850973,0
0.0015076639268472771,0
0.010410455513188178,0
0.028274493295541187,0
0.00823151361638304,0
0.0009138368587559547,0
0.001555921575717655,0
0.0009716394045411239,0
0.0005570277571740101,0
0.04759514274713137,0
0.001626204964667116,0
0.001839074356454716,0
0.008590314897079171,0
0.0009772813751975386,0
0.0014328217038121918,0
0.0017189647256243333,0
0.003124667626743325,0
0.004834121927232812,0
0.00349148721007036,0
0.0046747574686115114,0
0.005768204977924099,0
0.0030086443837407037,0
0.0019358528334341783,0
0.010684943553525506,0
0.02813749407445117,0
0.008417752462978016,0
0.0009701826369065675,0
0.0016419725804450117,0
0.0011797742942400026,0
0.000539215662991825,0
0.07063715315506251,1
0.0018215423000027392,0
0.0020667521253103847,0
0.015365816151965367,0
0.0015990897559972855,0
0.0023940676670955517,0
0.003300027383954459,0
0.0034469463693237584,0
0.0035473791596122746,0
0.00785905932114492,0
0.006635638186405691,0
0.0035336363687486915,0
0.00180264786728139,0
0.010828098599668226,0
0.028692503526655727,0
0.008004602181020393,0
0.0009804076385090614,0
0.0017115300423855648,0
0.0013236056718020847,0
0.00047080809841372126,0
0.09571966890911392,1
0.0021314350463513695,0
0.002253929950915083,0
0.015502918515201794,0
0.0019572208314053425,0
0.0023850260474010377,0
0.0037774812249448835,0
0.0052361144045570615,0
0.00424858833864055,0
0.00790978038281458,0
0.007362323238666341,0
0.004713715867018168,0
0.0019338465394845468,0
0.006483944203472299,0
0.003784529747194296,0
0.03504279672166658,0
0.006984205359120696,0
0.0010236441475930875,0
0.0018954993475625472,0
0.0013662454652065912,0
0.0004351952096306635,0
0.08134734361804555,1
0.0018698656697090019,0
0.001911075032099941,0
0.013705550977822818,0
0.00033639630610215364,0
0.0036434542797952173,0
0.0019651784517659026,0
0.002560250918450432,0
0.00248598858041118,0
0.0026751270762575656,0
0.0023909060800261714,0
0.003452675535530763,0
0.0029833166622786934,0
0.005023576079893551,0
0.005492290791188961,0
0.003237438214742996,0
0.0020779416885048714,0
0.011034527615149406,0
0.028136873942045556,0
0.008360299419797086,0
0.0010375021977600109,0
0.0016843091898712333,0
0.0012839575558625937,0
0.0005046174241172054,0
0.08628954376878177,1
0.0020289286431012417,0
0.002211763056011938,0
0.015525852123675287,0
0.0017283337139452047,0
0.0024218790977994405,0
0.003785239157018979,0
0.005391363463859153,0
0.003955586993240137,0
0.0053428504701126265,0
0.006583450014669247,0
0.0035438079904489754,0
0.0020419535215545673,0
0.010546207098422467,0
0.027604623476706818,0
0.008297579667987096,0
0.0010692280999584113,0
0.0018093475293282514,0
0.0016944702917871517,0
0.00045226649110529624,0
0.09170230624488453,1
0.017230085724673504,0
0.0029752381651533457,0
0.016729801364379748,0
0.0028104614434869457,0
0.0020247232844830144,0
0.003628503795832835,0
0.005011310992402995,0
0.0038998121077733015,0
0.005699259833340211,0
0.006457257333005652,0
0.003560157208099766,0
0.0019835863941783053,0
0.010693897526208335,0
0.027844263099416348,0
0.007857715233976522,0
0.0011458025778152334,0
0.0014867438043246384,0
0.0007638171953638502,0
0.0010434548285153551,0
0.08546547869880948,1
0.00633176160369081,0
0.013469973717068455,0
0.017391950380324515,0
0.014481681239259659,0
0.004444455299828472,0
0.0011916717596064687,0
0.000259274915633943,0
0.00032911292844437504,0
0.00015724456986689503,0
0.00028444606628425553,0
0.00026685141844286285,0
0.0002887615646976699,0
0.0005450147048330591,0
0.0008075491901406054,0
0.0006169016788054688,0
0.0005864892826570461,0
0.00040358165950817146,0
0.0007877869423059987,0
0.0021840545992177617,0
0.007765032605312846,0
0.013413888459759006,0
0.0273966067336335,0
0.0015847587205359628,0
0.0034085844364036364,0
0.0037306953191881408,0
0.007656352334711171,0
0.004883163202138012,0
0.008247066472857096,0
0.007510914648515609,0
0.004188931950979212,0
0.00027190232480604233,0
0.010216015125545081,0
0.02986804389622283,0
0.007645282439499179,0
0.0013283773195676236,0
0.001837792585902722,0
0.001538181585463809,0
0.00030516166504070683,0
0.11531687839305371,1
0.003851704758659112,0
0.0044686457365345,0
0.012238078303959178,0
0.028354825489520147,0
0.0037531601498028895,0
0.00028558038873658075,0
0.0011446657763646989,0
0.0010321033230837509,0
0.0006957963830711372,0
0.0004719635825103554,0
0.00039644099580736497,0
0.0012027334151129918,0
0.003961191316001853,0
0.00015860997472299357,0
0.125108156356783,1
0.0017100787231288663,0
0.0019393424813827986,0
0.015743143887659686,0
0.001658961018229238,0
0.0023039128188807457,0
0.0037727822095264905,0
0.0056656750560601975,0
0.004036181963664435,0
0.005611528884669992,0
0.006660674416719463,0
0.0037508269588778006,0
0.0023535428808128932,0
0.010120335032195634,0
0.02797358323865017,0
0.008000928001896135,0
0.0013073968681341778,0
0.00199639763854738,0
0.0019611706881741764,0
0.0002305900800121562,0
0.13434824589105562,1
0.004488375835881741,0
0.00719229535505816,0
0.018893672604368552,0
0.14391105870974466,1
0.11867419380063544,1
0.04030337139794401,0
0.02433469184880328,0
0.015866464865113637,0
0.014117832204220498,0
0.02480199623994452,0
0.020408725337766446,0
0.007037763845126828,0
0.00622472934165473,0
0.007171338966759822,0
0.004539902276338252,0
0.0067935671786667545,0
0.006749359893845233,0
0.0035840388950398143,0
0.0023261271774473176,0
0.010300549028578031,0
0.028368671333199397,0
0.008181718506505646,0
0.0011124176436682557,0
0.001748226220158876,0
0.0015977769773096787,0
0.0004877060226682898,0
0.14165167423626618,1
0.0026375794697098055,0
0.002442233101562495,0
0.008379307842251865,0
0.0006931608258090057,0
0.0015872799308121717,0
0.0014941935785659133,0
0.0030921278070859134,0
0.005182993029907238,0
0.0034589915659886347,0
0.0043925751962118524,0
0.0061651374731865995,0
0.0036899729437207367,0
0.001628385434613357,0
0.008619498218203975,0
0.012928116551787418,0
0.0013925214001678796,0
0.001104824351035463,0
0.0004888733621973155,0
0.0014592265378324072,0
0.0010175317701191019,0
0.0007168788145298989,0
0.0005279452920883483,0
0.000533907606414084,0
0.0012051448228282613,0
0.0031379676639447375,0
0.00014970743982317387,0
0.10922173578302535,1
0.0025289605817169565,0
0.002749846908940029,0
0.009635947604824056,0
0.1685200255357365,1
0.2204531958597711,1
0.00047203818022395456,0
0.0006285561312088394,0
0.0021047228865253846,0
0.004272014938048472,0
0.003258881206468599,0
0.0072606363592816305,0
0.006084075401072422,0
0.003614816021780981,0
0.0021115238535683255,0
0.010713212230461002,0
0.029225627892610063,0
0.008124547503854301,0
0.0009853089477210562,0
0.0023293751146168675,0
0.004190567667828721,0
0.0010606468922218044,0
0.11309560089495548,1
0.005337427055621652,0
0.005176449294701673,0
0.0967427531973845,1
0.03053880208833297,0
0.2709471169424951,1
2.1984622926381356,1
0.13058416336376608,1
0.08728605258324278,1
0.010787424485466227,0
0.03813137029454831,0
0.044324992597711645,0
0.001920926308122353,0
19.260681841051735,1
1.6517015470235055,1
0.03518642979582522,0
0.035801976385713155,0
0.010269616055488548,0
0.02698376767121141,0
0.13165183020824003,1
0.01120725099581718,0
0.007820577351689261,0
0.013130616715324136,0
0.08623152324650284,1
0.015322498578307676,0
0.11702884261504141,1
0.0078035267815107995,0
0.005428081600079771,0
0.00672808454765953,0
0.03533268657433788,0
0.5899464274681291,1
0.02116505574878085,0
0.02309083232447898,0
0.013022050923032746,0
0.00828564697288142,0
0.0045339559893321025,0
0.004344240269329711,0
0.0008475385504690883,0
0.003645370934320978,0
0.006585814036960282,0
0.039966032721783125,0
0.006561879434823701,0
0.0013564938031180647,0
0.0026984275218798186,0
0.0019632443875236944,0
0.0009752210448880262,0
0.09783887828299058,1
0.0024620923037820992,0
0.0027026009496538103,0
0.04065174103787593,0
0.0021173044145240817,0
0.00033163534762170355,0
0.000595807564704982,0
0.019970864895544286,0
0.007727794346875198,0
0.028786286148809532,0
0.031684834310023606,0
0.14984576382986953,1
0.030388923133443383,0
0.007404108210678754,0
0.0309437955416637,0
0.43305982965199213,1
0.010998183492851204,0
0.017189420092561178,0
0.0034652364372425234,0
0.0061330705736471714,0
0.003768581562160793,0
0.004655264122924488,0
0.006459935608314209,0
0.030429728738271624,0
0.006920614697244354,0
0.0014092106361501954,0
0.002720193252702707,0
0.0024423895734548384,0
0.0012921823525327098,0
0.13290554035997962,1
0.0026419965584255165,0
0.0028201838633959975,0
0.023443433828369702,0
0.0021948702803167206,0
0.0015330906157268725,0
0.003931224754545229,0
0.009616591135498145,0
0.020702067514428216,0
0.02584962025235199,0
0.005192133896334566,0
0.0013443356824599034,0
0.001978633936567447,0
0.0012139473438649599,0
0.00400301378306205,0
0.026859640469197175,0
0.0059104700140913576,0
0.0031568258583716895,0
0.002966270807698649,0
0.010241485451378663,0
0.034507293300255884,0
0.007016576901361965,0
0.00144303833744578,0
0.00273256127869304,0
0.0023925126649155864,0
0.0011283890131444615,0
0.12680687557181003,1
0.0025165349375282087,0
0.0024177537557814066,0
0.017836122554600233,0
0.0008524389481410396,0
0.0029351959038870605,0
0.001788099904639973,0
0.003741017021540342,0
0.004306969375825926,0
0.0035291293685919454,0
0.0003982547671613341,0
0.003955132856410109,0
0.004561121132272091,0
0.004373884785717519,0
0.005157378551700177,0
0.0015876343476121883,0
0.005209369192186907,0
0.008663376715558111,0
0.0013350195739234008,0
0.0015186136111273397,0
0.0009372401354104781,0
0.001253525834634106,0
0.0017453469202177588,0
0.0009964449332277884,0
0.0006268889831789233,0
0.0003174475535444455,0
0.0006804883194697649,0
0.002113118639982921,0
0.0022491643985392182,0
0.0029081304525853968,0
0.005134542794541883,0
0.0004038176295276157,0
0.1001551736236423,1
0.042928242423291414,0
0.01472750528734308,0
0.003970674856620543,0
0.010042728663569664,0
0.020099755761975768,0
0.023660176233960873,0
0.011656451556294087,0
0.003670884302459305,0
0.0009750620848382544,0
0.0006912908286448478,0
0.0003886269980617841,0
0.000740005413606153,0
0.0006583586771892243,0
0.0005330088999760865,0
0.0007491381452692544,0
0.0007026122845798133,0
0.000537769719804596,0
0.000839806137541608,0
0.0021595262421355145,0
0.003533253565360777,0
0.00781883077392446,0
0.015178971112948301,0
0.029351244170656775,0
0.10608235351898561,1
0.025004818704126085,0
0.3647838043785024,1
0.0007714488591839165,0
0.0004810320532363265,0
0.004723865398087939,0
0.0026747676359042756,0
0.0019566971917123438,0
0.004592080540323372,0
0.002239145397956397,0
0.00804287907305034,0
0.03005823490069547,0
0.007324731951783211,0
0.0007074558209232847,0
0.0019398712841803463,0
0.001173237064936101,0
0.0011153636405469758,0
0.00043723759531022135,0
0.06024513362565322,1
0.0035712065711800242,0
0.0004972815600979174,0
0.0004132100140156702,0
0.0006719662743134705,0
0.015280418691525632,0
0.0007287764601904904,0
0.0030462676838117395,0
0.004300589331229351,0
0.004463668707693678,0
0.00470698398563976,0
0.019263726961477264,0
0.0065838152284068375,0
0.003435794063504685,0
0.0023574761326291,0
0.009786109947098403,0
0.03134814913672602,0
0.007783026384818239,0
0.0012572017381976255,0
0.0021579775973199215,0
0.001234307605615303,0
0.0009793475537577877,0
0.00040903592485063046,0
0.05324132605144213,0
0.003717724056410241,0
0.0005586714175060192,0
0.0003848354903267877,0
0.0006168780641653633,0
0.01629461481377016,0
0.0011999445397193867,0
0.0016278945216483202,0
0.001999800429772779,0
0.0048448888884889485,0
0.00527582615502743,0
0.023986388860712218,0
0.007035723574706235,0
0.003603045632382644,0
0.0023823465333809367,0
0.009601626635982064,0
0.03160513917928852,0
0.007899286095752321,0
0.001299356852803531,0
0.002202070927090038,0
0.0013401912138780332,0
0.0009369020327317372,0
0.00039017197961640273,0
0.0343322223924325,0
0.0041893067434347515,0
0.0014346350205746538,0
0.0010386370192866957,0
0.0008065777601157115,0
0.0032293406901458244,0
0.005217693500215135,0
0.0025159860802863245,0
0.001772324097820191,0
0.005991768157466572,0
0.004411132921406101,0
0.003870987113250117,0
0.0071712423021691755,0
0.004758681545987738,0
0.002612058911583418,0
0.0016972025685174327,0
0.004996862086826064,0
0.004564771838883148,0
0.03634913199724771,0
0.00697719261748136,0
0.0012417049388917208,0
0.002231397425455722,0
0.00115556377670298,0
0.0007921384602814352,0
0.0003398390958992238,0
0.025590864203595996,0
0.0031275347157651047,0
0.000686726277397841,0
0.0005356067181008331,0
0.0009507337783887477,0
0.0845515210978605,1
0.011118848515789377,0
0.017824826921496905,0
0.027870485156916244,0
0.05254649496977271,0
0.014700382857985394,0
0.000859584935870779,0
0.012300247018817179,0
0.010574960731331946,0
0.017432723501780347,0
0.09145809449052637,1
0.875578775748545,1
0.11038616941124724,1
0.04603366760576485,0
0.013825605407429178,0
0.008999909875300244,0
0.0063587730590993685,0
0.003917451379798534,0
0.009749062682675842,0
0.02682985135205274,0
0.10425256694464452,1
0.10427750550472575,1
0.043236302078671136,0
0.021076071517613235,0
0.5343497081388108,1
0.03431736420405247,0
0.34321282905344863,1
0.008857086406438595,0
0.0016680010887277364,0
0.0015343184550064219,0
0.0004558138210455391,0
0.0009809275295878214,0
0.0005798090686788856,0
0.007477970247163253,0
0.0009505464913612963,0
0.00392581578611909,0
0.007108684865615518,0
0.019438902255626233,0
0.4827929764511427,1
0.006930925187242087,0
0.0017711045403475678,0
0.0019328037958714803,0
0.0009044754931152834,0
0.0031641964868298574,0
0.007839185922245319,0
0.000734414275282574,0
0.0026759088379929422,0
0.001434712430387116,0
0.005212207429430491,0
0.026706645308157907,0
0.008162767084144826,0
0.0009205111871198697,0
0.0018892448712357355,0
0.0010951322404618912,0
0.0008414516132257271,0
0.00045938198640388194,0
0.03729481446612243,0
0.0033285137975428447,0
0.000558780120521699,0
0.00029926223652207407,0
0.000432235362482774,0
0.011828983523111939,0
0.00013975922573997867,0
0.0007619763871354588,0
0.00029425347968865546,0
0.00040276571247750286,0
0.0005690323090603826,0
0.004913437618074302,0
0.002748515067537205,0
0.013660184722956931,0
0.061863889656165384,1
0.003998399736530362,0
0.07473461385349593,1
0.0634127635720547,1
0.017982408509105877,0
0.0027106353638202737,0
0.00045878771694656006,0
0.0008711695813754996,0
0.0016249174721330289,0
0.001489824474215678,0
0.0008097593145219569,0
0.0006066083567619687,0
0.0014130903667144337,0
0.0012921707458412217,0
0.0012788194718680013,0
0.001571995489413981,0
0.0010956818666007812,0
0.0012175366644274844,0
0.002479027688683109,0
0.006440829812203272,0
0.011605220591103858,0
0.02752290697884913,0
0.0025600470225842858,0
0.00199409602568241,0
0.0077227598712495986,0
0.005065015760810348,0
0.008461411572022563,0
0.008621146558783623,0
0.005406400092597063,0
0.002167720228881168,0
0.00612044401375466,0
0.004885332798114483,0
0.037151302730662965,0
0.006713065650982672,0
0.0011234810373887023,0
0.0020845875592042638,0
0.001132940183686881,0
0.0007515011131240514,0
0.000400943363873921,0
0.017898186980747372,0
0.0024779442773082056,0
0.0003197969936260347,0
0.00024054776459525497,0
0.00037742380307242756,0
0.012108954193931959,0
8.926253329388193e-05,0
0.0005498608741203809,0
0.0001647722596117258,0
0.0005381626435293445,0
0.004023337700926311,0
0.00018875135593935806,0
0.0011836904084435095,0
0.006766578102901208,0
0.0036896600857390257,0
0.0028055125467107557,0
0.0038536036022772564,0
0.002111794743112358,0
0.0018306178830947031,0
0.004309708096958558,0
0.0024325031114749082,0
0.007527868184168583,0
0.02876640845486593,0
0.007399004301797942,0
0.0010262206761769662,0
0.002009663832654878,0
0.0010095386823499863,0
0.0008180303058838435,0
0.0004150049677276399,0
0.028121045354620105,0
0.002855736012582856,0
0.0004539449874929927,0
0.00028727086438588135,0
0.000487406834649863,0
0.02610074172383271,0
0.0009429279953063078,0
0.0015234240153405327,0
0.0023582704482940924,0
0.0024364150013206198,0
0.0056238152512733605,0
0.004166299824274764,0
0.003487611305932104,0
0.005335770777471449,0
0.0026414123586116097,0
0.0017041362922797006,0
0.009357126081166485,0
0.029150159233218037,0
0.00782289614401714,0
0.001078796917025623,0
0.0020230652901118006,0
0.0011049596875581324,0
0.00090447713945965,0
0.0004261931018228844,0
0.03696407058744169,0
0.003264531651534072,0
0.0005381274715748443,0
0.0003122317126230155,0
0.00044122582800203576,0
0.01210223405772252,0
7.602567316758295e-05,0
0.0004394410296544378,0
0.00019460977007179942,0
0.000583288852074928,0
0.00479047759316267,0
0.0010376391492047078,0
0.0020883635565473553,0
0.006555435399179427,0
0.0009368063462477048,0
0.0012903549506074932,0
0.0005590737218979538,0
0.003431738264108461,0
0.002179349193371303,0
0.011296250640088509,0
0.0018820441879347693,0
0.000606802327939437,0
0.0013704824419074914,0
0.0006733412756587923,0
0.0016311747784368868,0
0.007118184281498913,0
0.0034240605713071345,0
0.002409710562190482,0
0.003464328694729859,0
0.004269910517691792,0
0.006595073437536396,0
0.005296285403722137,0
0.0032192018193905624,0
0.0001752212719597849,0
0.01238757681676011,0
0.04613035720104238,0
0.009055350085553528,0
0.010167745471773789,0
0.006101814521763081,0
0.0013831042892324464,0
0.0029904965613460894,0
0.0017717212707525833,0
0.0019411782003192733,0
0.00045530414617010956,0
0.10516839138472832,1
0.00150917504058111,0
0.0017670219840875028,0
0.01777384481098593,0
0.0009703865776157531,0
0.002354666418056688,0
0.0034118924492847896,0
0.003407412893959286,0
0.0038400332475943765,0
0.007413265739650002,0
0.006130979862341815,0
0.004823303011491384,0
0.005304647786500437,0
0.0015379644857905154,0
0.011692506091541434,0
0.06113166563117455,1
0.237843303728837,1
0.043028320603280275,0
0.015007395961739688,0
0.00831405080032936,0
0.0006615759438506769,0
0.004376291624683606,0
0.0004573130485453501,0
0.005344133143748052,0
0.0038707526323667335,0
0.002818729641013257,0
0.004032951775471371,0
0.0030376474227153034,0
0.0018292347174347038,0
0.004380155311985369,0
0.008962008788637841,0
0.010906924504861838,0
0.0030929296883495014,0
0.006696378367169354,0
0.06915057145862542,1
0.012807213639838798,0
0.0028709352976093866,0
0.0007136070273368367,0
0.0037313138255315784,0
0.0024722445731879326,0
0.009170025690779356,0
0.01149578295385436,0
0.019604934394207022,0
0.010018593693788734,0
0.0020443846435354855,0
0.002439624556627651,0
0.0024397159173362884,0
0.004027572098725206,0
0.004916849281533415,0
0.003108039895402998,0
0.0022477985647338743,0
0.0115869178649433,0
0.03184419894393157,0
0.022196383673287887,0
0.009816919500733047,0
0.004079564009280078,0
0.001124319350011503,0
0.0018796543520403508,0
0.004307904621039237,0
0.004947341215430367,0
0.03014649177137065,0
0.006031102352926719,0
0.004009164837573345,0
0.0023394588633634593,0
0.0055462225564688215,0
0.008144169110936057,0
0.004525971156023841,0
0.0022280795010482858,0
0.007520650144032893,0
0.0012913887678736241,0
0.0004417496281580384,0
0.0012914246626636481,0
0.0026762665317059705,0
0.0008459620348780489,0
0.00036870544908101406,0
0.001424449724334807,0
0.002402182584479002,0
0.002837186951987243,0
0.005312522812060477,0
0.000455365554037776,0
0.20719276872592948,1
0.002552926261505342,0
0.0015135507432787337,0
0.012936894264378803,0
0.001454567007982619,0
0.0005351521149440641,0
0.0009749286950386477,0
0.0002660809358620628,0
0.0001606812813408136,0
0.000618103371582174,0
0.0031923294076893487,0
0.003487475624592127,0
0.002029268063659165,0
0.0020447023247260466,0
0.0037237022239527888,0
0.004107986620905631,0
0.01011101149000151,0
0.005328121883236724,0
0.003029316277304511,0
0.001970516068190221,0
0.009793229983164887,0
0.030749350685976635,0
0.008172050647103987,0
0.0010274180401765051,0
0.0018288883469881276,0
0.0010005226364154926,0
0.0009986324201939816,0
0.0002844960515772298,0
0.00045529699479151983,0
0.0005848974575048435,0
0.01825342350943203,0
0.0003395976699531104,0
0.00027025934283365726,0
0.0013774121251027569,0
0.0006765741323720379,0
0.003027772108337824,0
0.002932102665655163,0
0.005225237081209467,0
0.004343588707394051,0
0.005917528030776351,0
0.005691011448242095,0
0.003951161336318821,0
0.0021570567104558305,0
0.004516509753732297,0
0.002521749996592801,0
0.12086853539663876,1
0.01585101680481188,0
0.0019898105320437683,0
0.003107310485026131,0
0.0029859445562788016,0
0.0010407753786680705,0
0.23136176276731382,1
0.003903553613733221,0
0.0031494531250317263,0
0.02258105412621805,0
0.0028976742294725467,0
0.0019172339245824939,0
0.004529382117833785,0
0.004719418821869417,0
0.004441221769093293,0
0.00406421835742526,0
0.0046166655187838265,0
0.0011543153483188943,0
0.009966601247376363,0
0.03069133324061517,0
0.023224873708712776,0
0.010262785268907155,0
0.004017985820452249,0
0.0010565234842439388,0
0.0016158557860494291,0
0.005796944225055395,0
0.003075565096168314,0
0.0016839809352251786,0
0.0038258399649915304,0
0.0025855635732007862,0
0.002007829752255623,0
0.013639951742747838,0
0.034220455163733975,0
0.018745541305790116,0
0.006518582183259058,0
0.001139253838861967,0
0.0024258175658020396,0
0.0011014863767547613,0
0.0021588322585169403,0
0.0018799995810132991,0
0.004591721011687607,0
0.002427655160250175,0
0.007954545768660453,0
0.005549786048261639,0
0.0028061069655538518,0
0.006491296884817826,0
0.002163862025051154,0
0.0006855517400050827,0
0.01300110085620266,0
0.002241223767768557,0
0.0020844210595518478,0
0.006675300326213887,0
0.001052533640707591,0
0.0005178620650319047,0
0.0012488815420792433,0
0.0028774991934087495,0
0.0008707086968727382,0
0.000394384313030882,0
0.0012874855027270834,0
0.0028868593095927285,0
0.004102536771788414,0
0.007552325228585423,0
0.0020942557034665872,0
0.3648136186454338,1
0.0057974840982631904,0
0.004410181346628447,0
0.02581078206710753,0
0.001294851517290475,0
0.03988201220999918,0
0.0028772646072191817,0
0.0024101872413619012,0
0.0023358301986322,0
0.003024644526803373,0
0.0027476907291581836,0
0.002490144303583623,0
0.0008645256451004181,0
0.0027195249573634984,0
0.003904214494195492,0
0.009684656133115388,0
0.005923266807238182,0
0.004534611093133651,0
0.0026937581450612595,0
0.0005513951547040701,0
0.007981832112950752,0
0.015592215281178504,0
0.0017638453202949583,0
0.0016470831352478827,0
0.0003710290271789097,0
0.0012976684313638688,0
0.0019666768637748733,0
0.0009250781615210415,0
0.0007769115436026958,0
0.000694320070048968,0
0.004366890463434588,0
9.652162195974799e-05,0
0.1416673050848652,1
0.0036767815217813187,0
0.004737036322273183,0
