row_id,icd9_code
2553.0474,6846.0312
2554.0977,6854.0825
2555.088,6856.078
2556.1377,6864.13
2562.8945,7487.2817
2557.5679,7957.509
2558.561,7960.539
2559.5132,7961.645
2560.4648,7962.7515
2561.4167,7963.858
2562.3684,7964.9644
2563.3203,7966.0713
2564.2722,7967.1772
2565.224,7968.2837
2566.176,7969.39
2567.124,7970.4927
2568.0693,7971.5923
2569.0142,7972.6914
2569.9595,7973.791
2570.9045,7974.89
2571.8496,7975.9897
2572.7947,7977.0894
2573.74,7978.189
2574.685,7979.2886
2575.6301,7980.3877
2576.5938,7981.481
2577.6025,7982.5576
2578.6108,7983.6343
2579.6191,7984.711
2580.628,7985.788
2581.6362,7986.8647
2582.6445,7987.9414
2583.653,7989.018
2584.6616,7990.095
2585.67,7991.172
2586.6785,7992.2485
2587.687,7993.325
2588.6956,7994.4023
2589.704,7995.479
2590.7126,7996.556
2591.721,7997.6323
2592.7295,7998.7095
2593.7378,7999.786
2595.8037,8223.629
2596.7908,8230.668
2597.7769,8232.684
2598.7627,8233.693
2599.7485,8234.704
2600.7346,8235.716
2601.7202,8236.726
2602.7063,8237.736
2603.6926,8240.756
2604.6787,8242.771
2605.6646,8243.782
2606.6504,8244.793
2607.6365,8245.804
2608.622,8246.814
2609.6082,8247.825
2610.595,8252.8545
2611.5806,8253.865
2612.5667,8254.876
2613.5525,8255.886
2614.5383,8256.896
2615.5242,8257.907
2616.5098,8258.918
2617.4958,8259.929
2618.482,8260.939
2619.4678,8262.954
2620.4556,8270.998
2621.4414,8273.014
2622.4272,8274.024
2623.4146,8281.0625
2624.4006,8283.078
2625.3865,8284.089
2625.3484,6864.47
2626.3853,6872.525
2627.3867,6874.518
2628.4233,6882.5723
2625.8643,672.84906
2626.8625,673.6879
2631.522,6904.715
2632.5176,6905.6978
2633.5486,6912.742
2634.5972,6922.817
2635.5986,6924.81
2636.5945,6925.7935
2637.59,6926.776
2639.5754,8901.953
2640.5522,8902.933
2641.5293,8903.911
2642.5112,8906.917
2643.4883,8907.8955
2644.465,8908.874
2645.442,8909.853
2646.419,8910.832
2647.396,8911.811
2648.3726,8912.79
2649.3494,8913.769
2650.3264,8914.747
2651.3035,8915.726
2652.2803,8916.705
2653.257,8917.684
2654.234,8918.662
2655.211,8919.641
2656.1877,8920.62
2657.1646,8921.599
2658.1416,8922.577
2659.1184,8923.557
2660.0952,8924.535
2661.0747,8926.527
2662.052,8927.506
2663.0288,8928.484
2664.0056,8929.464
2664.9824,8930.442
2665.9592,8931.421
2666.9414,8934.427
2667.921,8936.419
2668.9058,8937.426
2669.892,8938.437
2670.8777,8939.447
2671.8635,8940.458
2672.8494,8941.468
2673.8352,8942.4795
2674.8213,8943.489
2675.8071,8944.5
2676.793,8946.516
2677.779,8947.526
2678.765,8948.536
2679.7505,8949.547
2680.7366,8950.558
2681.7224,8951.568
2682.7083,8952.578
2683.694,8953.59
2684.68,8954.6
2685.666,8955.611
2686.6519,8956.621
2687.6377,8957.632
2688.6235,8958.643
2689.6094,8959.653
2690.5952,8960.663
2691.581,8961.675
2692.567,8962.685
2693.5527,8963.696
2694.5386,8964.706
2695.5247,8965.717
2697.4675,9524.819
2698.4438,9526.02
2699.42,9527.218
2700.3962,9528.417
2701.377,9533.418
2702.353,9534.618
2703.3293,9535.816
2704.3057,9537.016
2705.2817,9538.215
2706.2578,9539.413
2707.2385,9544.415
2708.2148,9545.614
2709.191,9546.8125
2710.1672,9548.013
2711.1436,9549.212
2712.1196,9550.41
2713.0957,9551.61
2714.0718,9552.809
2715.048,9554.008
2715.2373,8966.839
2716.2231,8967.849
2717.2092,8968.86
2718.195,8969.871
2719.181,8970.881
2720.1665,8971.892
2721.1523,8972.902
2722.1387,8973.913
2723.1245,8974.924
2726.9243,871.86615
2727.9858,872.9438
2726.0886,9007.093
2727.0745,9008.104
2728.0603,9009.114
2729.0461,9010.125
2730.0322,9011.136
2731.018,9012.1455
2732.0044,9015.166
2732.9905,9017.181
2736.7693,7725.3594
2737.7307,7726.418
2738.6924,7727.4766
2739.654,7728.5347
2740.6155,7729.5938
2741.577,7730.652
2742.5386,7731.7104
2743.5,7732.769
2744.4617,7733.8276
2745.423,7734.8857
2746.3848,7735.9443
2747.3462,7737.003
2748.3079,7738.062
2749.2693,7739.12
2750.231,7740.179
2751.1924,7741.237
2752.154,7742.296
2753.1157,7743.354
2754.0771,7744.413
2755.0386,7745.471
2756.0002,7746.5303
2756.962,7747.5884
2761.4165,8035.7324
2762.3984,8036.73
2763.38,8037.7275
2764.3616,8038.725
2765.343,8039.722
2760.6948,8528.242
2761.7031,8529.319
2762.7114,8530.3955
2763.7202,8531.473
2764.7288,8532.55
2766.7769,7181.8896
2768.0203,714.1733
2769.315,7749.509
2770.2764,7750.5674
2771.2378,7751.626
2772.1995,7752.684
2773.1611,7753.7427
2774.1226,7754.8013
2775.1099,7756.798
2776.1067,7757.7295
2777.1033,7758.6606
2778.1,7759.5923
2779.0933,7761.569
2780.0896,7762.4995
2781.0864,7763.432
2782.083,7764.3633
2783.0798,7765.2944
2784.0764,7766.2266
2785.0732,7767.158
2786.0698,7768.0894
2787.0664,7769.0215
2788.0632,7769.9526
2789.06,7770.8843
2790.0566,7771.8154
2791.0532,7772.7476
2792.05,7773.679
2793.0469,7774.611
2794.0432,7775.542
2795.04,7776.4736
2796.0369,7777.405
2797.0334,7778.337
2798.03,7779.268
2799.0269,7780.1997
2800.0234,7781.1313
2801.0203,7782.063
2802.0168,7782.9946
2803.0137,7783.927
2804.0168,7784.858
2805.0273,7785.79
2806.038,7786.721
2807.0488,7787.653
2810.9915,8041.0376
2811.943,8042.1284
2812.8945,8043.219
2813.8462,8044.3105
2812.1646,8540.823
2813.2078,8541.792
2814.2507,8542.76
2815.2937,8543.729
2816.3364,8544.696
2817.3794,8545.665
2818.3435,8550.679
2821.1294,723.1733
2820.275,7787.233
2821.2856,7788.1646
2822.2961,7789.0967
2823.307,7790.028
2824.3174,7790.9595
2825.328,7791.8916
2826.3386,7792.8228
2827.349,7793.7544
2828.3599,7794.686
2829.3704,7795.6177
2830.3809,7796.5493
2831.3916,7797.481
2832.402,7798.413
2833.4126,7799.3447
2834.4233,7800.276
2835.4338,7801.208
2836.4446,7802.139
2837.455,7803.0713
2838.4658,7804.003
2839.4763,7804.9346
2840.487,7805.866
2841.4976,7806.7974
2842.508,7807.729
2843.5186,7808.661
2844.5251,7809.625
2845.5251,7810.6367
2846.5254,7811.6484
2847.3372,8050.1494
2848.2886,8051.2407
2849.2402,8052.3315
2850.192,8053.4224
2854.7146,8515.137
2855.776,8516.007
2855.849,728.1445
2856.802,729.01166
2854.125,7221.9365
2855.1619,7229.9907
2856.1633,7231.984
2858.5217,7812.957
2859.5217,7813.9683
2860.522,7814.9805
2861.5222,7815.9917
2862.5222,7817.0034
2863.5222,7818.015
2864.5225,7819.027
2865.5225,7820.039
2866.5225,7821.0513
2867.523,7823.047
2868.5234,7824.059
2869.5234,7825.071
2870.5234,7826.082
2871.524,7828.079
2872.524,7829.0903
2873.524,7830.102
2874.5242,7831.1143
2875.525,7833.1104
2876.525,7834.122
2877.525,7835.134
2878.525,7836.1455
2879.5256,7838.1426
2880.526,7839.154
2881.526,7840.1655
2882.526,7841.1772
2883.526,7842.189
2884.5261,7843.201
2885.5264,7844.2124
2886.5264,7845.224
2887.5264,7846.236
2888.5264,7847.2476
2889.5266,7848.26
2890.5269,7849.2715
2891.5269,7850.283
2892.527,7851.295
2893.527,7852.307
2893.6648,8053.5474
2894.6753,8054.4795
2895.686,8055.411
2896.6965,8056.343
2897.7073,8057.2744
2898.7178,8058.2056
2899.7283,8059.1377
2902.9417,6669.405
2903.9465,6670.459
2904.9514,6671.5137
2905.9565,6672.5684
2906.978,6677.724
2905.7996,680.74945
2909.0288,6690.0874
2910.0342,6691.142
2907.7449,7238.5547
2909.8826,730.4843
2909.7292,7250.727
2910.725,7251.71
2911.7207,7252.6934
2912.7163,7253.676
2914.6309,732.1567
2914.7957,7270.7944
2915.8325,7278.849
2918.5193,7853.966
2919.5193,7854.9775
2920.5195,7855.9897
2921.5195,7857.0015
2922.5198,7858.013
2923.5198,7859.0244
2924.52,7860.0366
2925.52,7861.0483
2926.52,7862.06
2927.5203,7863.0713
2928.5203,7864.0835
2929.5203,7865.0947
2930.5205,7866.107
2931.5205,7867.118
2932.5208,7868.131
2933.5208,7869.142
2934.521,7870.1533
2935.521,7871.1655
2936.521,7872.1772
2937.5212,7873.1895
2938.5215,7874.201
2939.5215,7875.2124
2940.5215,7876.2246
2941.5215,7877.236
2942.5217,7878.2476
2943.5217,7879.2593
2944.522,7880.2715
2945.5222,7881.2827
2946.522,7882.295
2947.5222,7883.306
2948.5225,7884.3184
2949.5222,7885.3296
2950.59,8058.727
2949.938,801.67914
2952.545,8069.989
2955.0764,6693.482
2956.0815,6694.536
2957.0864,6695.591
2958.0916,6696.6455
2959.0962,6697.6997
2960.1055,6699.78
2956.0322,681.39594
2962.1565,6712.143
2958.713,732.4052
2959.708,733.22504
2962.193,7298.7197
2964.518,7886.719
2965.518,7887.731
2966.518,7888.743
2967.5183,7889.755
2968.5183,7890.7666
2969.5183,7891.778
2970.5186,7892.7896
2971.5186,7893.802
2972.5186,7894.813
2973.519,7895.825
2974.519,7896.837
2975.519,7897.8486
2976.5193,7898.86
2977.5193,7899.872
2978.5195,7900.884
2979.5195,7901.896
2980.5195,7902.907
2981.5195,7903.919
2982.5198,7904.931
2983.5918,8071.3804
2984.5916,8072.3916
2985.5918,8073.4033
2986.5923,8074.4155
2987.592,8075.4272
2988.592,8076.439
2989.5923,8077.45
2990.5923,8078.4614
2991.5923,8079.474
2992.5923,8080.4854
2993.5928,8081.497
2994.5928,8082.5093
2995.5928,8083.5205
2996.5928,8084.532
2997.5928,8085.5444
2998.593,8086.5557
2999.5933,8087.5674
3000.5933,8088.579
3001.5935,8089.591
3002.5935,8090.603
3003.5938,8091.6147
3004.5938,8092.626
3005.5938,8093.6377
3006.5938,8094.6504
3007.594,8095.6616
3008.5942,8096.674
3009.5942,8097.685
3010.5942,8098.6973
3011.5947,8099.709
3012.5945,8100.72
3013.5947,8101.7314
3014.5947,8102.7437
3015.5947,8103.756
3016.595,8104.767
3017.595,8105.7793
3018.5952,8106.7905
3019.5952,8107.8022
3020.5952,8108.814
3023.487,6715.3574
3024.478,6722.507
3018.8262,679.3803
3026.4653,6734.7754
3027.4727,6735.8335
3025.9707,7307.5024
3023.679,731.2348
3027.9106,7319.4004
3028.9111,7320.4355
3026.7124,732.8818
3031.5042,7907.238
3032.5042,7908.2495
3033.5044,7909.2617
3034.5044,7910.2734
3035.5046,7911.285
3036.5044,7912.2964
3037.505,7913.3086
3038.505,7914.3203
3039.505,7915.332
3040.505,7916.344
3041.5051,7917.3555
3042.5051,7918.367
3043.5054,7919.3784
3044.5054,7920.3906
3045.5056,7921.402
3046.5054,7922.414
3047.5059,7923.4253
3048.5059,7924.437
3049.506,7925.449
3050.506,7926.4614
3051.5063,7927.4727
3052.5063,7928.4844
3053.5063,7929.4956
3054.5063,7930.5083
3055.5068,7931.52
3056.5068,7932.5317
3057.5068,7933.543
3058.5068,7934.555
3059.507,7935.5664
3060.5068,7936.578
3061.5073,7937.5903
3062.5073,7938.602
3063.5073,7939.614
3064.5076,7940.625
3065.5076,7941.6367
3066.5815,8113.0103
3067.5815,8114.0215
3068.5818,8115.033
3069.582,8116.045
3070.582,8117.0566
3071.582,8118.0684
3072.5825,8119.08
3073.5825,8120.0923
3074.583,8122.089
3075.583,8123.1
3076.583,8124.1123
3077.583,8125.124
3078.5833,8126.1353
3079.5835,8127.147
3080.5835,8128.1587
3081.5835,8129.171
3082.584,8130.1826
3083.5837,8131.194
3084.584,8132.2056
3085.584,8133.2173
3086.584,8134.2295
3087.5845,8135.241
3088.5845,8136.2534
3091.5073,6737.414
3092.5303,6743.7183
3086.7056,678.2421
3094.5757,6756.326
3089.7207,731.2172
3094.1475,7352.329
3095.106,7360.244
3092.7542,732.8647
3093.7876,734.5927
3097.9321,7391.8506
3098.9321,7392.8857
3099.9326,7393.921
3100.933,7394.9556
3102.7568,7939.76
3103.7622,7940.708
3104.7673,7941.6562
3105.773,7942.604
3106.778,7943.5527
3107.7627,7946.64
3108.7678,7947.588
3109.7522,7950.676
3110.7573,7951.624
3111.7627,7952.5713
3112.7678,7953.5195
3113.752,7956.6074
3114.5762,8137.9395
3115.5764,8138.951
3116.5767,8139.963
3117.5767,8140.9746
3118.5767,8141.9863
3119.5767,8142.998
3120.5771,8144.9946
3121.5774,8146.0063
3122.5776,8147.018
3123.5774,8148.03
3124.5776,8149.0415
3125.5776,8150.053
3126.5784,8152.05
3127.5786,8154.0464
3128.5789,8155.0576
3129.579,8156.0693
3130.579,8157.0815
3131.579,8158.093
3132.579,8159.105
3133.5796,8160.1167
3134.58,8162.1133
3137.5415,6763.4067
3138.5483,6765.4873
3139.5508,6766.5117
3138.137,7401.801
3136.371,735.3134
3137.4363,736.2143
3138.501,737.1147
3139.566,738.0136
3140.6306,738.9135
3144.0396,8778.496
3145.0369,8779.471
3146.0347,8780.444
3147.0322,8781.418
3148.0295,8782.393
3149.0273,8783.366
3150.025,8784.341
3151.026,8786.322
3152.024,8787.297
3153.021,8788.271
3154.019,8789.245
3155.0166,8790.22
3156.0247,8794.219
3157.026,8796.202
3158.0234,8797.176
3159.021,8798.15
3160.0186,8799.124
3161.016,8800.098
3162.0244,8804.098
3163.0256,8806.081
3164.0232,8807.056
3165.0205,8808.029
3166.0183,8809.004
3167.03,8814.012
3168.0312,8815.995
3169.0288,8816.969
3170.0264,8817.943
3171.0242,8818.916
3172.0215,8819.891
3173.019,8820.865
3174.024,8823.856
3175.025,8825.839
3176.0225,8826.8125
3177.3423,9469.65
3178.3347,9470.667
3179.3271,9471.684
3180.3193,9472.702
3181.312,9473.72
3182.3042,9474.736
3183.2969,9475.753
3184.289,9476.771
3185.2815,9477.789
3185.9668,8827.474
3186.9644,8828.448
3187.962,8829.423
3188.9595,8830.3955
3189.957,8831.371
3190.9548,8832.345
3191.9526,8833.318
3192.9534,8835.301
3193.951,8836.275
3194.9487,8837.249
3195.9463,8838.223
3196.9438,8839.197
3197.9414,8840.172
3198.9392,8841.145
3199.9365,8842.119
3200.9343,8843.094
3201.9316,8844.066
3202.9297,8845.041
3203.9268,8846.016
3204.9248,8846.989
3205.9224,8847.963
3206.92,8848.9375
3207.9172,8849.911
3208.9148,8850.886
3209.9126,8851.859
3210.9104,8852.834
3211.9077,8853.808
3212.9055,8854.781
3213.9028,8855.755
3214.9004,8856.7295
3215.8982,8857.703
3216.8958,8858.677
3217.8936,8859.651
3218.8909,8860.625
3219.8887,8861.599
3220.8862,8862.573
3221.8838,8863.548
3222.8813,8864.521
3223.879,8865.495
3224.8765,8866.469
3225.874,8867.442
3226.8718,8868.417
3227.8691,8869.392
3228.867,8870.365
3229.8645,8871.34
3230.8694,8874.331
3231.8667,8875.305
3232.8645,8876.279
3233.8618,8877.253
3234.8596,8878.227
3235.8574,8879.201
3236.8545,8880.175
3237.8523,8881.149
3238.85,8882.122
3239.851,8884.105
3240.8489,8885.079
3241.8464,8886.055
3242.8076,9510.844
3243.8003,9511.86
3244.7925,9512.878
3245.785,9513.8955
3246.7773,9514.913
3247.7695,9515.93
3248.762,9516.947
3249.7556,9518.962
3250.7493,9520.978
3251.7417,9521.995
3252.734,9523.012
3253.7266,9524.03
3254.7188,9525.047
3255.711,9526.064
3256.7083,9531.074
3257.7007,9532.092
3259.0579,8885.466
3260.0684,8886.396
3261.0786,8887.329
3262.075,8890.35
3263.0854,8891.28
3264.0962,8892.212
3265.1064,8893.145
3266.117,8894.076
3267.128,8895.008
3268.1382,8895.938
3269.775,9195.809
3270.7725,9196.783
3271.77,9197.757
3272.7676,9198.731
3273.7651,9199.705
3274.763,9200.679
3275.6548,9920.047
3276.6274,9921.179
3277.6,9922.311
3278.5732,9923.443
3279.5464,9924.573
3280.5374,9925.611
3281.5283,9926.65
3282.519,9927.689
3283.5103,9928.728
3284.501,9929.767
3285.4922,9930.806
3286.4863,9932.81
3287.4773,9933.849
3288.4683,9934.887
3289.459,9935.926
3290.45,9936.965
3291.441,9938.004
3292.4321,9939.042
3293.4229,9940.08
3294.4138,9941.12
3295.408,9943.124
3296.399,9944.163
3297.3901,9945.202
3298.3809,9946.24
3299.3716,9947.278
3300.3625,9948.318
3301.3535,9949.356
3302.3447,9950.3955
3303.3423,9953.366
3304.3333,9954.404
3305.3242,9955.443
3306.3152,9956.482
3307.3062,9957.5205
3308.2969,9958.56
3309.5657,9202.488
3310.567,9204.472
3311.5645,9205.445
3312.562,9206.42
3313.5596,9207.394
3314.5571,9208.368
3315.5654,9212.368
3316.5664,9214.352
3317.564,9215.325
3318.562,9216.299
3319.5593,9217.272
3320.557,9218.246
3321.5544,9219.221
3322.5518,9220.195
3323.5498,9221.169
3324.5474,9222.143
3325.545,9223.117
3326.5425,9224.091
3327.54,9225.065
3328.5378,9226.038
3329.5356,9227.014
3330.5327,9227.987
3331.5305,9228.961
3332.5283,9229.936
3333.5254,9230.909
3334.5232,9231.884
3335.521,9232.856
3336.5186,9233.831
3337.516,9234.805
3338.5137,9235.779
3339.5288,9241.797
3340.53,9243.779
3340.842,9961.664
3341.8296,9962.683
3342.817,9963.7
3343.8042,9964.719
3344.7915,9965.737
3345.7788,9966.757
3346.766,9967.774
3347.754,9968.792
3349.689,9303.991
3350.6863,9304.966
3351.684,9305.939
3352.6816,9306.913
3353.6792,9307.888
3354.6768,9308.861
3355.6743,9309.835
3356.6719,9310.81
3357.67,9311.783
3358.671,9313.766
3359.668,9314.74
3360.666,9315.714
3361.6636,9316.6875
3362.6611,9317.662
3363.6587,9318.637
3364.6562,9319.609
3365.6538,9320.584
3366.6514,9321.558
3367.6526,9323.541
3368.65,9324.515
3369.6477,9325.489
3370.6455,9326.463
3371.643,9327.4375
3372.6406,9328.411
3373.6382,9329.385
3374.6357,9330.358
3375.6333,9331.333
3376.6348,9333.316
3377.6323,9334.29
3378.6294,9335.264
3379.6274,9336.238
3380.6248,9337.211
3381.6226,9338.187
3382.62,9339.16
3383.6177,9340.133
3384.6152,9341.107
3385.6162,9343.091
3386.6138,9344.064
3387.6116,9345.038
3388.6094,9346.013
3389.607,9346.986
3390.6045,9347.961
3391.6162,9352.97
3392.6138,9353.943
3393.6113,9354.918
3394.609,9355.892
3395.6064,9356.866
3396.6042,9357.84
3397.6016,9358.813
3398.599,9359.787
3399.597,9360.762
3400.5981,9362.744
3401.5957,9363.718
3402.5933,9364.692
3403.5908,9365.667
3404.5884,9366.64
3405.586,9367.615
3406.5837,9368.588
3407.5918,9372.589
3408.5894,9373.5625
3409.5874,9374.537
3410.5845,9375.511
3411.5823,9376.484
3412.5798,9377.458
3413.5774,9378.433
3412.7876,9977.523
3413.7773,9979.501
3414.7646,9980.519
3415.752,9981.537
3416.7393,9982.556
3417.7266,9983.573
3418.7144,9984.593
3419.7017,9985.611
3420.6885,9986.63
3421.6763,9987.648
3422.6655,9989.626
3423.653,9990.645
3424.6401,9991.662
3425.628,9992.681
3426.615,9993.699
3427.6023,9994.718
3428.5918,9996.695
3429.5837,9999.632
3431.524,6660.0444
3432.5068,6661.095
3433.6143,6668.7837
3434.5972,6669.834
3435.5806,6670.885
3436.641,6676.084
3438.4324,9378.572
3439.437,9381.564
3440.4346,9382.539
3441.4324,9383.513
3442.4302,9384.486
3443.4277,9385.46
3444.436,9389.461
3445.4333,9390.435
3446.431,9391.408
3447.4321,9393.392
3448.4297,9394.365
3449.4272,9395.339
3450.4248,9396.313
3451.4224,9397.287
3452.4202,9398.262
3453.4175,9399.235
3454.419,9401.218
3455.4165,9402.191
3456.414,9403.166
3457.4258,9408.175
3458.4236,9409.149
3459.4243,9411.132
3460.4224,9412.106
3461.4194,9413.079
3460.127,10002.439
3461.1143,10003.458
3462.1016,10004.477
3463.0894,10005.495
3464.0762,10006.514
3465.064,10007.532
3466.0513,10008.55
3467.0386,10009.568
3470.8738,8622.751
3471.8774,8623.702
3472.8813,8624.652
3473.885,8625.604
3474.8887,8626.555
3475.8928,8627.506
3476.8965,8628.457
3477.9004,8629.408
3467.9746,862.5024
3468.8342,863.24994
3480.3281,9418.473
3481.3293,9420.455
3482.327,9421.43
3483.3245,9422.403
3484.3218,9423.377
3485.871,8652.872
3486.847,8661.223
3487.8506,8662.174
3488.8545,8663.123
3489.8584,8664.076
3490.862,8665.026
3491.8657,8665.978
3492.87,8666.929
3493.8735,8667.879
3494.8774,8668.83
3495.8774,8670.838
3496.881,8671.789
3497.8848,8672.74
3498.8884,8673.691
3499.8926,8674.643
3500.8965,8675.593
3501.9004,8676.544
3502.8838,8682.78
3503.4521,9422.946
3504.463,9423.877
3505.4734,9424.81
3506.4766,9426.785
3507.4795,9428.761
3508.4907,9429.692
3509.501,9430.625
3510.5117,9431.556
3511.522,9432.488
3512.9575,8682.776
3513.9614,8683.728
3514.9653,8684.678
3515.9692,8685.629
3516.973,8686.58
3517.9768,8687.53
3518.9766,8689.539
3519.9805,8690.489
3520.984,8691.44
3521.9883,8692.392
3522.992,8693.343
3523.9956,8694.294
3524.9995,8695.244
3526.0034,8696.195
3527.0068,8697.147
3528.0107,8698.098
3529.0146,8699.049
3530.0132,8701.0625
3531.0117,8702.032
3532.0107,8703.001
3533.0093,8703.972
3534.0083,8704.94
3535.007,8705.911
3536.0059,8706.881
3537.005,8707.851
3538.004,8708.82
3539.0,8710.843
3539.9985,8711.8125
3540.9973,8712.782
3541.996,8713.752
3542.9949,8714.722
3543.994,8715.692
3544.9927,8716.662
3545.983,8720.79
3546.982,8721.761
3547.9805,8722.73
3548.9792,8723.7
3549.9663,8728.882
3550.9624,8730.905
3551.9614,8731.875
3552.9893,9430.917
3553.9893,9431.93
3554.9895,9432.94
3555.9895,9433.952
3556.9897,9435.949
3557.9902,9436.96
3558.9902,9437.973
3559.9902,9438.984
3560.9902,9439.996
3561.976,8732.094
3562.975,8733.064
3563.9736,8734.034
3564.9727,8735.004
3565.9714,8735.974
3566.9702,8736.943
3567.9692,8737.914
3568.9653,8739.937
3569.9636,8740.906
3570.963,8741.875
3571.9614,8742.846
3572.9487,8748.027
3573.9448,8750.051
3574.9436,8751.0205
3575.9424,8751.99
3576.9412,8752.959
3577.9282,8758.142
3578.9243,8760.165
3579.9229,8761.135
3580.9219,8762.1045
3581.921,8763.074
3582.9194,8764.044
3583.9185,8765.014
3584.9111,8768.09
3585.9077,8770.113
3586.9062,8771.082
3587.982,9441.709
3588.9824,9444.69
3589.9834,9446.6875
3590.9834,9447.698
3591.984,9448.71
3592.984,9449.722
3593.984,9450.734
3594.9854,9454.7
3595.794,9014.545
3596.7944,9015.558
3597.794,9016.568
3598.7942,9017.579
3599.7944,9018.592
3600.7954,9021.573
3601.796,9023.569
3602.796,9024.582
3603.9097,9595.178
3604.9175,9596.09
3605.9258,9597.004
3606.9336,9597.917
3607.942,9598.83
3608.9502,9599.743
3609.9578,9600.656
3610.9658,9601.569
3611.974,9602.483
3612.973,9604.429
3613.963,9607.405
3614.9707,9608.319
3615.9683,9609.314
3616.9658,9610.307
3617.9634,9611.3
3618.961,9612.293
3619.9573,9614.259
3620.955,9615.253
3621.9524,9616.246
3622.9502,9617.238
3623.9478,9618.232
3624.945,9619.226
3625.9426,9620.22
3626.94,9621.213
3627.9375,9622.206
3628.934,9624.172
3629.9316,9625.165
3630.9292,9626.158
3631.9268,9627.151
3632.9243,9628.145
3633.9219,9629.139
3634.9194,9630.132
3635.917,9631.125
3636.9146,9632.118
3637.911,9634.085
3638.9084,9635.077
3639.9058,9636.071
3640.9036,9637.064
3641.901,9638.058
3642.8984,9639.051
3643.8962,9640.044
3644.8936,9641.038
3645.4705,9027.91
3646.4644,9028.946
3647.4583,9029.981
3648.4526,9031.016
3649.4521,9034.002
3650.449,9036.013
3651.4429,9037.047
3652.437,9038.083
3653.4307,9039.117
3654.4243,9040.152
3655.4185,9041.188
3656.418,9044.173
3657.4153,9046.185
3658.409,9047.219
3659.4028,9048.254
3660.397,9049.29
3661.391,9050.325
3662.3848,9051.359
3663.3848,9054.346
3664.3813,9056.356
3665.8682,9642.451
3666.8643,9644.416
3667.8618,9645.41
3668.8594,9646.403
3669.857,9647.396
3670.8547,9648.391
3671.8523,9649.384
3672.8499,9650.376
3673.8472,9651.369
3674.8447,9652.363
3637.8613,922.44037
3676.8286,9663.101
3677.8262,9664.095
3678.8237,9665.088
3679.7852,9693.308
3680.7827,9694.301
3681.7803,9695.294
3682.7778,9696.287
3683.7754,9697.28
3684.7666,9703.137
3685.2625,9057.698
3686.2612,9058.668
3687.2605,9059.638
3688.2593,9060.607
3689.2578,9061.577
3690.251,9064.653
3691.2468,9066.676
3692.246,9067.646
3693.2446,9068.615
3694.2434,9069.585
3695.2422,9070.556
3696.241,9071.524
3697.2341,9074.601
3698.23,9076.625
3699.2285,9077.594
3700.2275,9078.563
3701.2266,9079.533
3702.2253,9080.503
3703.224,9081.473
3704.2173,9084.549
3705.2131,9086.571
3706.2122,9087.542
3707.211,9088.512
3708.21,9089.481
3709.2085,9090.45
3710.2075,9091.42
3711.2007,9094.497
3712.1963,9096.519
3713.1953,9097.489
3714.7305,9704.738
3715.7283,9705.731
3716.7256,9706.724
3717.7231,9707.718
3718.721,9708.712
3719.7134,9713.594
3720.711,9714.587
3721.7085,9715.581
3722.706,9716.575
3723.7036,9717.567
3724.7012,9718.562
3725.6958,9721.499
3726.6924,9723.465
3727.69,9724.458
3728.6875,9725.45
3729.685,9726.444
3730.6826,9727.4375
3731.6802,9728.432
3732.6777,9729.424
3733.6753,9730.418
3734.6729,9731.411
3735.6694,9733.377
3736.6665,9734.37
3737.6643,9735.364
3738.6619,9736.357
3739.6543,9741.239
3740.6504,9743.206
3741.648,9744.199
3742.6455,9745.192
3743.643,9746.186
3744.6404,9747.179
3745.6387,9748.173
3746.6333,9751.11
3747.6294,9753.076
3748.627,9754.069
3749.625,9755.063
3750.6223,9756.056
3751.392,9095.199
3752.3794,9096.25
3753.3667,9097.3
3754.3538,9098.351
3755.3528,9101.386
3756.3457,9103.428
3757.333,9104.479
3758.3203,9105.528
3759.3076,9106.579
3760.295,9107.629
3761.2822,9108.681
3762.281,9111.715
3763.274,9113.758
3764.2612,9114.808
3765.2485,9115.858
3766.2358,9116.909
3767.2231,9117.959
3768.21,9119.01
3769.209,9122.044
3770.2021,9124.087
3771.189,9125.137
3772.1768,9126.1875
3773.1636,9127.238
3774.151,9128.287
3775.1382,9129.339
3776.5908,9757.574
3777.5842,9761.484
3778.581,9763.45
3779.5786,9764.443
3780.576,9765.437
3781.5735,9766.43
3782.571,9767.423
3783.5647,9771.335
3784.561,9773.301
3785.5586,9774.294
3786.5562,9775.286
3787.5537,9776.279
3788.5513,9777.273
3789.5488,9778.266
3790.5464,9779.26
3791.544,9780.254
3792.5415,9781.246
3793.5251,9792.937
3794.523,9793.929
3795.52,9794.923
3796.5176,9795.915
3797.5151,9796.909
3798.5063,9802.765
3799.5042,9803.758
3800.5015,9804.751
3801.499,9805.746
3802.497,9806.738
3803.4941,9807.731
3804.4917,9808.725
3805.4893,9809.718
3806.487,9810.712
3807.4844,9811.705
3808.482,9812.697
3809.48,9813.691
3810.477,9814.685
3810.4854,9134.403
3811.478,9136.446
3812.4653,9137.497
3813.4526,9138.548
3814.44,9139.597
3815.427,9140.647
3816.414,9141.697
3817.413,9144.733
3818.4062,9146.775
3819.3933,9147.826
3820.3809,9148.877
3821.3682,9149.927
3822.355,9150.978
3823.3423,9152.027
3824.3413,9155.0625
3825.3345,9157.1045
3826.3213,9158.155
3827.3086,9159.205
3828.296,9160.256
3829.2832,9161.307
