row_id,cgid,label
5173.6567,19111.96,3867.6458
5174.668,19112.963,3867.6492
5175.678,19113.965,3867.6523
5176.6895,19114.967,3867.6558
5177.7,19115.969,3867.659
5178.711,19116.973,3867.662
5179.7217,19117.975,3867.6655
5180.7324,19118.977,3867.669
5181.7437,19119.979,3867.672
5182.754,19120.98,3867.6753
5183.765,19121.982,3867.6787
5184.776,19122.984,3867.6821
5185.7866,19123.988,3867.6853
5186.7974,19124.99,3867.6887
5187.8086,19125.992,3867.692
5188.8193,19126.994,3867.6953
5189.83,19127.996,3867.6985
5190.841,19128.998,3867.702
5191.8516,19130.0,3867.705
5192.863,19131.004,3867.7085
5193.873,19132.006,3867.7117
4732.4155,19126.334,3868.622
4733.3193,19127.348,3868.6716
4734.2236,19128.361,3868.7212
4735.1274,19129.375,3868.7708
4736.0312,19130.389,3868.8203
4736.9355,19131.402,3868.8699
4737.8394,19132.418,3868.9194
4738.7437,19133.432,3868.969
4739.6475,19134.445,3869.0183
4740.552,19135.459,3869.068
4741.456,19136.473,3869.1177
4742.36,19137.486,3869.1672
4743.264,19138.5,3869.2168
4744.168,19139.514,3869.266
4745.072,19140.527,3869.3157
4745.976,19141.541,3869.3652
4746.88,19142.555,3869.4148
4747.7837,19143.568,3869.4644
4748.6895,19144.584,3869.513
4749.6265,19145.613,3869.5344
4750.564,19146.645,3869.5562
4751.5015,19147.676,3869.5776
4752.4385,19148.705,3869.5994
4753.376,19149.736,3869.6208
4754.3135,19150.766,3869.6426
4755.251,19151.797,3869.664
4756.188,19152.826,3869.6855
4757.125,19153.857,3869.7073
4758.0625,19154.889,3869.729
4759.0,19155.918,3869.7505
4759.9375,19156.95,3869.772
4760.875,19157.98,3869.7937
4761.812,19159.01,3869.8152
4762.7495,19160.041,3869.8367
4763.6865,19161.07,3869.8584
4764.624,19162.102,3869.88
4765.5615,19163.13,3869.9016
4766.499,19164.162,3869.9233
4767.436,19165.193,3869.9448
4768.3735,19166.223,3869.9663
4769.311,19167.254,3869.988
4770.2485,19168.283,3870.0095
4771.1855,19169.314,3870.0312
4772.123,19170.346,3870.0527
4773.06,19171.375,3870.0745
4773.9976,19172.406,3870.096
4774.935,19173.436,3870.1177
4775.872,19174.467,3870.1394
4776.8096,19175.498,3870.161
4777.747,19176.527,3870.1824
4778.6846,19177.559,3870.2039
4779.622,19178.588,3870.2256
4780.559,19179.62,3870.2473
4781.4966,19180.65,3870.2686
4782.4336,19181.68,3870.2905
4783.371,19182.71,3870.3118
4784.3086,19183.74,3870.3337
4785.2456,19184.771,3870.355
4786.183,19185.8,3870.3767
4787.1206,19186.832,3870.3982
4788.058,19187.863,3870.42
4788.995,19188.893,3870.4417
4789.9326,19189.924,3870.4631
4790.87,19190.955,3870.4846
4791.8076,19191.984,3870.5063
4792.7446,19193.016,3870.528
4793.682,19194.045,3870.5496
5194.963,19200.545,3867.8164
5195.9736,19201.547,3867.8198
5196.9844,19202.55,3867.823
5197.995,19203.553,3867.8264
5199.006,19204.555,3867.8296
5200.0166,19205.557,3867.833
5201.0273,19206.559,3867.8364
5202.0386,19207.56,3867.8396
5203.0493,19208.564,3867.843
5204.0605,19209.566,3867.8462
5205.071,19210.568,3867.8496
5206.0815,19211.57,3867.8528
5207.093,19212.572,3867.8562
5208.1035,19213.574,3867.8594
5209.1143,19214.576,3867.8628
5210.125,19215.578,3867.866
5211.1357,19216.582,3867.8691
5212.1465,19217.584,3867.8728
5213.1577,19218.586,3867.876
5214.168,19219.588,3867.8792
5215.1797,19220.59,3867.8826
5216.19,19221.592,3867.8857
5217.2007,19222.596,3867.8892
5218.2114,19223.598,3867.8926
5219.2227,19224.6,3867.8958
5220.2334,19225.602,3867.899
5221.244,19226.604,3867.9023
5222.255,19227.605,3867.9055
5223.2656,19228.607,3867.909
5224.2764,19229.61,3867.912
5225.287,19230.611,3867.9155
5226.298,19231.615,3867.9187
5227.309,19232.617,3867.922
5228.32,19233.62,3867.9255
5229.3306,19234.621,3867.9287
5230.3413,19235.623,3867.9321
5231.352,19236.625,3867.9353
5232.3633,19237.627,3867.9387
5233.374,19238.63,3867.942
5234.385,19239.633,3867.945
5235.3955,19240.635,3867.9485
5236.4062,19241.637,3867.952
5237.417,19242.639,3867.955
5238.4277,19243.64,3867.9585
5239.439,19244.645,3867.9617
5240.4497,19245.646,3867.965
5241.4604,19246.648,3867.9683
5242.4717,19247.65,3867.9717
5243.482,19248.652,3867.9749
5244.493,19249.654,3867.9783
5245.504,19250.656,3867.9814
5246.5146,19251.658,3867.9849
5247.5254,19252.662,3867.9883
5248.536,19253.664,3867.9915
5249.547,19254.666,3867.9946
5250.558,19255.668,3867.998
5251.569,19256.67,3868.0012
5252.5796,19257.672,3868.0046
5253.591,19258.674,3868.008
5254.6016,19259.678,3868.0112
5255.6123,19260.68,3868.0146
5256.623,19261.682,3868.0178
5257.634,19262.684,3868.0212
5258.6445,19263.686,3868.0244
5259.6553,19264.688,3868.0278
5260.666,19265.69,3868.031
5261.677,19266.693,3868.0344
5262.6875,19267.695,3868.0378
5263.6987,19268.697,3868.041
5264.7095,19269.7,3868.0442
5265.72,19270.701,3868.0476
5266.731,19271.703,3868.0508
5267.742,19272.705,3868.0542
5268.753,19273.709,3868.0574
5269.7637,19274.71,3868.0608
5270.7744,19275.713,3868.0642
5271.785,19276.715,3868.0674
5272.796,19277.717,3868.0706
5273.807,19278.719,3868.074
5274.818,19279.72,3868.0771
5275.8286,19280.725,3868.0806
5276.8394,19281.727,3868.084
5277.85,19282.729,3868.0872
5278.8613,19283.73,3868.0906
5279.872,19284.732,3868.0938
5280.883,19285.734,3868.0972
5281.8936,19286.736,3868.1003
5282.9043,19287.738,3868.1038
5283.915,19288.742,3868.107
5284.926,19289.744,3868.1104
5285.937,19290.746,3868.1135
5286.9478,19291.748,3868.117
5287.9585,19292.75,3868.12
5288.9697,19293.752,3868.1235
5289.98,19294.754,3868.1267
5290.9907,19295.758,3868.1301
5292.002,19296.76,3868.1333
5293.0127,19297.762,3868.1367
5294.0234,19298.764,3868.14
5295.034,19299.766,3868.1433
5296.045,19300.768,3868.1465
5297.0557,19301.77,3868.15
5298.067,19302.771,3868.153
5299.077,19303.775,3868.1565
5300.088,19304.777,3868.16
5301.099,19305.78,3868.163
5302.1104,19306.781,3868.1665
5303.121,19307.783,3868.1697
5304.132,19308.785,3868.173
5305.1426,19309.79,3868.1763
5306.1533,19310.791,3868.1797
5307.164,19311.793,3868.1829
5308.175,19312.795,3868.1863
5309.1855,19313.797,3868.1897
5310.197,19314.799,3868.1926
5311.2075,19315.8,3868.1963
5312.218,19316.803,3868.1995
5313.229,19317.807,3868.2026
5314.2397,19318.809,3868.206
5315.2505,19319.81,3868.2095
5316.261,19320.812,3868.2124
5317.272,19321.814,3868.216
5318.283,19322.816,3868.2192
5319.294,19323.82,3868.2224
5320.3047,19324.822,3868.2258
5321.3154,19325.824,3868.229
5322.326,19326.826,3868.2324
5323.3374,19327.828,3868.2356
5324.348,19328.83,3868.239
5325.3584,19329.832,3868.2424
5326.3696,19330.834,3868.2456
5327.381,19331.838,3868.2488
5328.391,19332.84,3868.2524
5329.4023,19333.842,3868.2556
5330.413,19334.844,3868.2588
5331.424,19335.846,3868.2622
5332.4346,19336.848,3868.2654
5333.4453,19337.85,3868.2686
5334.4565,19338.852,3868.272
5335.4673,19339.855,3868.2751
5336.478,19340.857,3868.2786
5337.489,19341.86,3868.282
5338.5,19342.861,3868.2852
5339.5103,19343.863,3868.2886
5340.5215,19344.865,3868.2917
5341.5317,19345.87,3868.2952
5342.543,19346.871,3868.2983
5343.5537,19347.873,3868.3018
5344.565,19348.875,3868.3052
5345.575,19349.877,3868.3086
5346.586,19350.879,3868.3118
5347.5967,19351.88,3868.3147
5348.608,19352.885,3868.318
5349.6187,19353.887,3868.3215
5350.6294,19354.889,3868.325
5351.6406,19355.89,3868.3281
5352.6514,19356.893,3868.3315
5353.662,19357.895,3868.3347
5354.6724,19358.896,3868.3381
5355.6836,19359.898,3868.3413
5356.6943,19360.9,3868.3445
5357.705,19361.904,3868.348
5358.716,19362.906,3868.351
5359.727,19363.908,3868.3545
5360.738,19364.91,3868.358
5361.7485,19365.912,3868.361
5362.7593,19366.914,3868.3645
5363.7705,19367.916,3868.3677
5364.781,19368.92,3868.371
5365.7915,19369.922,3868.3743
5366.8027,19370.924,3868.3777
5367.8135,19371.926,3868.3809
5368.824,19372.928,3868.3843
5369.835,19373.93,3868.3875
5370.8457,19374.934,3868.3909
5371.8564,19375.936,3868.3943
5372.8677,19376.938,3868.3975
5373.8784,19377.94,3868.4006
5374.889,19378.941,3868.404
5375.9,19379.943,3868.4075
5376.911,19380.945,3868.4106
5377.922,19381.95,3868.414
5378.9326,19382.951,3868.4172
5379.9434,19383.953,3868.4207
5380.954,19384.955,3868.4238
5381.965,19385.957,3868.4272
5382.976,19386.959,3868.4307
5383.9863,19387.96,3868.4338
5384.9976,19388.963,3868.437
5386.0083,19389.967,3868.4402
5387.0195,19390.969,3868.4436
5388.0303,19391.97,3868.447
5389.0405,19392.973,3868.4502
5390.0513,19393.975,3868.4536
5391.0625,19394.977,3868.4568
5392.073,19395.979,3868.4602
5393.084,19396.982,3868.4634
5394.0947,19397.984,3868.4668
5395.1055,19398.986,3868.47
5396.1167,19399.988,3868.4734
5397.1274,19400.99,3868.4768
5398.1387,19401.992,3868.48
5399.149,19402.994,3868.4834
5400.1597,19403.998,3868.4866
5401.171,19405.0,3868.4897
5402.181,19406.002,3868.4932
5403.1924,19407.004,3868.4966
5404.2026,19408.006,3868.4998
5405.214,19409.008,3868.5032
5406.2246,19410.01,3868.5063
5407.236,19411.012,3868.5098
5408.246,19412.016,3868.513
5409.2573,19413.018,3868.5164
5410.268,19414.02,3868.5195
5411.279,19415.021,3868.523
5412.2896,19416.023,3868.5261
5413.301,19417.025,3868.5295
5414.311,19418.027,3868.5327
5415.3223,19419.031,3868.5361
5416.333,19420.033,3868.5393
5417.3438,19421.035,3868.5427
5418.355,19422.037,3868.546
5419.3657,19423.04,3868.5493
5420.376,19424.041,3868.5525
5421.387,19425.043,3868.556
5422.3975,19426.047,3868.5593
5423.409,19427.049,3868.5625
5424.4194,19428.05,3868.5657
5425.4307,19429.053,3868.569
5426.441,19430.055,3868.5725
5427.452,19431.057,3868.5757
5428.463,19432.059,3868.5789
5429.4736,19433.06,3868.5823
5430.4844,19434.064,3868.5857
5431.495,19435.066,3868.5889
5432.506,19436.068,3868.5923
5433.5166,19437.07,3868.5955
5434.528,19438.072,3868.5989
5435.539,19439.074,3868.602
5436.5493,19440.078,3868.6055
5437.56,19441.08,3868.6086
5438.5713,19442.082,3868.612
5439.582,19443.084,3868.6155
5440.593,19444.086,3868.6187
5441.6035,19445.088,3868.622
5442.6143,19446.09,3868.6252
5443.6255,19447.092,3868.6287
5444.6357,19448.096,3868.6318
5445.6465,19449.098,3868.635
5446.6577,19450.1,3868.6382
5447.6685,19451.102,3868.6416
5448.679,19452.104,3868.645
5449.6904,19453.105,3868.6484
5450.701,19454.107,3868.6516
5451.712,19455.11,3868.655
5452.7227,19456.113,3868.6582
5453.7334,19457.115,3868.6616
5454.744,19458.117,3868.6648
5455.7554,19459.12,3868.6682
5456.7656,19460.121,3868.6716
5457.777,19461.123,3868.6748
5458.7876,19462.125,3868.678
5459.7983,19463.129,3868.6814
5460.809,19464.13,3868.6846
5461.82,19465.133,3868.688
5462.831,19466.135,3868.6912
5463.842,19467.137,3868.6946
5464.8525,19468.139,3868.6978
5465.8633,19469.143,3868.7012
5466.874,19470.145,3868.7046
5467.8853,19471.146,3868.7078
5468.896,19472.148,3868.7112
5469.9067,19473.15,3868.7144
5470.9175,19474.152,3868.7178
5471.928,19475.154,3868.721
5472.939,19476.156,3868.724
5473.95,19477.16,3868.7275
5474.9604,19478.162,3868.7307
5475.9717,19479.164,3868.7341
5476.9824,19480.166,3868.7375
5477.993,19481.168,3868.7407
5479.004,19482.17,3868.7441
5480.015,19483.172,3868.7473
5481.026,19484.176,3868.7507
5482.036,19485.178,3868.754
5483.0474,19486.18,3868.7573
5484.058,19487.182,3868.7605
5485.069,19488.184,3868.764
5486.08,19489.186,3868.7673
5487.091,19490.188,3868.7705
5488.1016,19491.19,3868.7737
5489.1123,19492.193,3868.777
5490.123,19493.195,3868.7803
5491.134,19494.197,3868.7837
5492.145,19495.2,3868.7869
5493.156,19496.201,3868.7903
5494.1665,19497.203,3868.7935
5495.1772,19498.207,3868.7969
5496.188,19499.209,3868.8
5497.199,19500.21,3868.8035
5498.21,19501.213,3868.807
5499.22,19502.215,3868.81
5500.2314,19503.217,3868.8132
5501.242,19504.219,3868.8167
5502.253,19505.223,3868.82
5503.2637,19506.225,3868.8232
5504.275,19507.227,3868.8267
5505.285,19508.229,3868.8298
5506.2964,19509.23,3868.833
5507.307,19510.232,3868.8364
5508.318,19511.234,3868.8398
5509.3286,19512.236,3868.843
5510.3394,19513.238,3868.8464
5511.3506,19514.242,3868.8499
5512.3613,19515.244,3868.853
5513.372,19516.246,3868.8564
5514.383,19517.248,3868.8596
5515.3936,19518.25,3868.8628
5516.4043,19519.252,3868.8662
6091.998,20041.166,3870.4988
6092.995,20042.182,3870.4915
6093.993,20043.2,3870.4846
6094.991,20044.215,3870.4775
6095.9883,20045.232,3870.4705
6096.986,20046.248,3870.4636
6097.9834,20047.264,3870.4565
6098.9814,20048.281,3870.4497
6099.9795,20049.297,3870.4424
6100.9766,20050.312,3870.4355
6101.9746,20051.33,3870.4285
6102.972,20052.346,3870.4214
6103.97,20053.361,3870.4143
6104.968,20054.379,3870.4072
6105.965,20055.395,3870.4004
6106.963,20056.41,3870.3936
6107.961,20057.428,3870.3865
6108.9585,20058.443,3870.3794
6109.956,20059.459,3870.3723
6110.954,20060.477,3870.3652
6111.951,20061.492,3870.3582
6112.949,20062.51,3870.3513
6113.9473,20063.525,3870.3442
6114.9453,20064.541,3870.3374
6115.9424,20065.559,3870.33
6116.94,20066.574,3870.3232
6117.938,20067.59,3870.3162
6118.9355,20068.607,3870.3093
6119.9336,20069.623,3870.3022
6120.931,20070.639,3870.2952
6121.9287,20071.656,3870.2883
6122.927,20072.672,3870.2812
6123.924,20073.69,3870.2742
6124.922,20074.705,3870.267
6125.92,20075.723,3870.26
6126.917,20076.738,3870.2532
6127.915,20077.754,3870.246
6128.912,20078.771,3870.239
6129.9106,20079.787,3870.2322
6130.908,20080.803,3870.225
6131.906,20081.82,3870.218
6132.9033,20082.836,3870.2112
6133.9014,20083.852,3870.2039
6134.8994,20084.87,3870.197
6135.8965,20085.885,3870.19
4689.453,18697.33,3871.5925
4690.4805,18698.354,3871.5823
4691.508,18699.375,3871.572
4692.535,18700.396,3871.5618
4693.5625,18701.42,3871.5515
4694.59,18702.441,3871.5413
4695.617,18703.465,3871.5312
4696.6445,18704.486,3871.521
4697.672,18705.51,3871.5107
4698.699,18706.531,3871.5005
4699.7266,18707.553,3871.4902
4700.754,18708.576,3871.4802
4701.7812,18709.598,3871.47
4702.8086,18710.621,3871.4597
4703.836,18711.643,3871.4497
4704.864,18712.664,3871.4395
4705.8906,18713.688,3871.4292
4706.918,18714.709,3871.4192
4707.9453,18715.732,3871.4087
4708.9727,18716.754,3871.3984
4710.0,18717.777,3871.3884
4711.0273,18718.799,3871.3782
4712.055,18719.82,3871.368
4713.082,18720.844,3871.3577
4714.11,18721.865,3871.3477
4715.137,18722.889,3871.3374
4716.1646,18723.91,3871.3274
4717.192,18724.934,3871.317
4718.219,18725.955,3871.307
4719.2466,18726.977,3871.2966
4720.274,18728.0,3871.2864
4721.3013,18729.021,3871.2761
4722.3286,18730.045,3871.266
4723.356,18731.066,3871.2559
4724.3833,18732.09,3871.2456
4725.4106,18733.111,3871.2354
4792.706,18732.695,3868.8787
4793.7334,18733.719,3868.8684
4794.7607,18734.74,3868.8582
4795.788,18735.764,3868.848
4796.8154,18736.785,3868.838
4797.843,18737.809,3868.8276
4798.8706,18738.83,3868.8174
4799.898,18739.852,3868.8071
4800.9253,18740.875,3868.797
4801.952,18741.896,3868.7869
4802.9795,18742.92,3868.7766
4804.0073,18743.941,3868.7664
4805.0347,18744.963,3868.756
4806.062,18745.986,3868.746
4807.0894,18747.008,3868.7358
4808.1167,18748.031,3868.7256
4809.144,18749.053,3868.7153
4810.1714,18750.076,3868.7053
4811.1987,18751.098,3868.695
4812.226,18752.12,3868.6848
4813.253,18753.143,3868.6746
4814.281,18754.164,3868.6643
4815.3086,18755.188,3868.6543
4816.336,18756.209,3868.644
4817.363,18757.232,3868.6338
4818.39,18758.254,3868.6235
4819.418,18759.275,3868.6135
4820.445,18760.299,3868.6033
4821.4727,18761.32,3868.593
4822.4995,18762.344,3868.5828
4823.5273,18763.365,3868.5725
4824.5547,18764.389,3868.5625
4825.5815,18765.41,3868.5522
4826.6094,18766.432,3868.542
4827.6367,18767.455,3868.5317
4828.664,18768.477,3868.5217
4829.6914,18769.5,3868.5115
4830.7188,18770.521,3868.501
4831.746,18771.545,3868.491
4832.7734,18772.566,3868.4807
4833.801,18773.588,3868.4705
4834.828,18774.611,3868.4604
4835.8555,18775.633,3868.4502
4836.883,18776.656,3868.44
4837.91,18777.678,3868.4297
4838.9375,18778.701,3868.4197
4839.965,18779.723,3868.4094
4840.992,18780.744,3868.3992
4842.0195,18781.768,3868.389
4843.047,18782.79,3868.379
4844.074,18783.812,3868.3684
4845.1016,18784.834,3868.3584
4846.129,18785.855,3868.3481
4847.1562,18786.879,3868.338
4848.1836,18787.9,3868.3276
4849.2114,18788.924,3868.3176
4850.239,18789.945,3868.3074
4851.2656,18790.969,3868.297
4852.293,18791.99,3868.2869
4853.321,18793.014,3868.2769
4854.3477,18794.035,3868.2666
4855.3755,18795.057,3868.2563
4856.403,18796.08,3868.246
4857.43,18797.102,3868.2358
4858.4575,18798.125,3868.2258
4859.485,18799.146,3868.2156
4860.512,18800.168,3868.2053
4861.5396,18801.191,3868.195
4862.567,18802.213,3868.185
4863.594,18803.236,3868.1746
4864.6216,18804.258,3868.1646
4865.649,18805.28,3868.1543
4866.6763,18806.303,3868.1443
4867.7036,18807.324,3868.134
4868.731,18808.348,3868.1238
4869.7583,18809.37,3868.1135
4870.7856,18810.393,3868.1033
4871.8516,18812.459,3868.118
4872.879,18813.48,3868.1077
4873.9062,18814.502,3868.0977
4874.9336,18815.525,3868.0874
4875.961,18816.547,3868.0771
4876.9883,18817.57,3868.067
4878.0156,18818.592,3868.0566
4879.043,18819.613,3868.0466
4880.0703,18820.637,3868.0364
4881.0977,18821.658,3868.0261
4882.125,18822.682,3868.0159
4883.1523,18823.703,3868.0056
4884.18,18824.727,3867.9956
4885.207,18825.748,3867.9854
4886.2344,18826.771,3867.975
4888.2896,18828.814,3867.9548
4889.3164,18829.838,3867.9446
4890.3438,18830.86,3867.9343
4891.371,18831.883,3867.924
4892.3984,18832.904,3867.9138
4893.4263,18833.926,3867.9038
4894.4536,18834.95,3867.8936
4895.481,18835.97,3867.883
4896.508,18836.994,3867.873
4897.5356,18838.016,3867.863
4898.5625,18839.04,3867.8528
4899.5903,18840.06,3867.8425
4900.6177,18841.082,3867.8323
4901.645,18842.105,3867.822
4902.673,18843.127,3867.812
4903.7,18844.15,3867.8018
4904.7275,18845.172,3867.7915
4905.7544,18846.195,3867.7812
4906.7817,18847.217,3867.771
4907.809,18848.238,3867.761
4908.837,18849.262,3867.7507
4909.864,18850.283,3867.7405
4910.891,18851.307,3867.7302
4911.9185,18852.328,3867.72
4912.9404,18853.344,3867.7117
4913.951,18854.348,3867.7065
4914.9614,18855.35,3867.7012
4915.972,18856.354,3867.696
4916.983,18857.357,3867.691
4917.9937,18858.36,3867.6855
4919.0044,18859.363,3867.6804
4920.015,18860.365,3867.6753
4921.026,18861.37,3867.6702
4922.0366,18862.373,3867.6648
4923.0474,18863.377,3867.6597
4924.0576,18864.379,3867.6545
4925.0684,18865.383,3867.6494
4926.079,18866.385,3867.644
4927.09,18867.389,3867.639
4928.1006,18868.393,3867.6335
4929.1113,18869.395,3867.6284
4930.122,18870.398,3867.6233
4931.133,18871.4,3867.618
4932.1436,18872.404,3867.6128
4933.1543,18873.408,3867.6077
4934.165,18874.41,3867.6025
4935.176,18875.414,3867.5972
4936.186,18876.418,3867.592
4937.197,18877.42,3867.587
4938.208,18878.424,3867.5815
4939.2183,18879.426,3867.5764
4940.2295,18880.43,3867.5713
4941.2397,18881.434,3867.5662
4942.2505,18882.436,3867.5608
4943.261,18883.44,3867.5557
4944.272,18884.443,3867.5503
4945.2827,18885.445,3867.5452
4946.293,18886.45,3867.54
4947.304,18887.453,3867.535
4948.315,18888.455,3867.5295
4949.325,18889.459,3867.5244
4950.336,18890.46,3867.5193
4951.3467,18891.465,3867.514
4952.3574,18892.469,3867.5088
4953.368,18893.47,3867.5037
4954.379,18894.475,3867.4983
4955.3896,18895.477,3867.4932
4956.4004,18896.48,3867.488
4957.411,18897.484,3867.483
4958.422,18898.486,3867.4775
4959.4326,18899.49,3867.4724
4960.4434,18900.494,3867.467
4961.454,18901.496,3867.462
4962.465,18902.5,3867.4568
4963.475,18903.504,3867.4517
4964.4863,18904.506,3867.4463
4965.4966,18905.51,3867.4412
4966.5073,18906.512,3867.436
4967.518,18907.516,3867.431
4968.529,18908.52,3867.4255
4969.5396,18909.521,3867.4204
4970.5503,18910.525,3867.4153
4971.561,18911.53,3867.41
4972.572,18912.531,3867.4048
4973.582,18913.535,3867.3997
4974.593,18914.537,3867.3943
4975.6035,18915.541,3867.3892
4976.6143,18916.545,3867.384
4977.625,18917.547,3867.3787
4978.6357,18918.55,3867.3735
4979.6465,18919.555,3867.3684
4980.657,18920.557,3867.3633
4981.668,18921.56,3867.3582
4982.6787,18922.564,3867.3528
4983.6895,18923.566,3867.3474
4984.7,18924.57,3867.3425
4985.711,18925.572,3867.3372
4986.7217,18926.576,3867.332
4987.7324,18927.58,3867.327
4988.7427,18928.582,3867.3215
4989.754,18929.586,3867.3164
4990.764,18930.59,3867.311
4991.775,18931.592,3867.306
4992.7856,18932.596,3867.3008
4993.7964,18933.598,3867.2957
4994.807,18934.602,3867.2903
4995.818,18935.605,3867.2852
4996.828,18936.607,3867.28
4997.8394,18937.611,3867.275
4998.85,18938.615,3867.2695
4999.8535,18939.613,3867.2515
5000.8574,18940.61,3867.233
5001.8604,18941.607,3867.2144
5002.864,18942.605,3867.1956
5003.867,18943.604,3867.177
5004.871,18944.602,3867.1584
5005.8745,18945.6,3867.14
5006.878,18946.598,3867.121
5007.882,18947.596,3867.1045
5008.8926,18948.598,3867.1077
5009.9033,18949.6,3867.111
5010.914,18950.604,3867.1143
5011.925,18951.605,3867.1177
5012.936,18952.607,3867.1208
5013.947,18953.61,3867.1243
5014.9575,18954.611,3867.1274
5015.9688,18955.613,3867.1309
5016.979,18956.615,3867.1343
5017.99,18957.617,3867.1372
5019.001,18958.621,3867.1406
5020.0117,18959.623,3867.1438
5021.0225,18960.625,3867.1472
5022.033,18961.627,3867.1506
5023.044,18962.629,3867.1538
5024.0547,18963.63,3867.1572
5025.066,18964.635,3867.1604
5026.0767,18965.637,3867.1638
5027.088,18966.639,3867.167
5028.0986,18967.64,3867.1704
5029.1094,18968.643,3867.1736
5030.1196,18969.645,3867.177
5031.131,18970.646,3867.1802
5032.1416,18971.648,3867.1836
5033.1523,18972.652,3867.1868
5034.163,18973.654,3867.1902
5035.174,18974.656,3867.1934
5036.185,18975.658,3867.1968
5037.196,18976.66,3867.2
5038.2065,18977.662,3867.2034
5039.2173,18978.664,3867.2068
5040.228,18979.668,3867.21
5041.239,18980.67,3867.2134
5042.2495,18981.672,3867.2166
5043.2607,18982.674,3867.22
5044.2715,18983.676,3867.2234
5045.282,18984.678,3867.2266
5046.293,18985.68,3867.2297
5047.3037,18986.682,3867.2332
5048.3145,18987.686,3867.2363
5049.3257,18988.688,3867.2397
5050.3364,18989.69,3867.243
5051.347,18990.691,3867.2463
5052.358,18991.693,3867.2495
5053.369,18992.695,3867.253
5054.38,18993.7,3867.256
5055.3906,18994.701,3867.2595
5056.4014,18995.703,3867.263
3550.4841,17546.184,3882.7388
3551.3203,17547.172,3882.6782
3552.1562,17548.158,3882.6172
3552.9924,17549.146,3882.5566
3553.8284,17550.133,3882.4958
3554.6643,17551.121,3882.435
3555.5005,17552.107,3882.3743
3556.3364,17553.096,3882.3137
3557.1726,17554.082,3882.2527
3558.0085,17555.07,3882.1921
3558.8447,17556.057,3882.1313
3559.6807,17557.045,3882.0706
3560.5166,17558.031,3882.0098
3561.3525,17559.02,3881.9492
3562.224,17560.023,3881.9062
3563.1426,17561.049,3881.8867
3564.0608,17562.074,3881.8674
3564.9792,17563.1,3881.8481
3565.8977,17564.125,3881.8289
3566.816,17565.15,3881.8093
3567.7344,17566.176,3881.79
3568.6528,17567.201,3881.7708
3569.571,17568.227,3881.7512
3570.4895,17569.252,3881.732
3571.4077,17570.277,3881.7126
3572.3262,17571.303,3881.6934
3573.2446,17572.328,3881.6738
3574.163,17573.354,3881.6545
3575.0813,17574.379,3881.6353
3575.9998,17575.404,3881.6157
3576.9182,17576.43,3881.5964
3577.8364,17577.455,3881.5771
3578.755,17578.48,3881.5579
3579.6733,17579.506,3881.5383
3580.6194,17580.531,3881.523
3581.5654,17581.555,3881.5078
3582.5115,17582.58,3881.4924
3583.4578,17583.605,3881.477
3584.4036,17584.629,3881.4617
3585.3496,17585.654,3881.4465
3586.296,17586.678,3881.4312
3587.242,17587.703,3881.4158
3588.188,17588.727,3881.4006
3589.134,17589.752,3881.3853
3590.08,17590.775,3881.3699
3591.0264,17591.8,3881.3545
3591.9724,17592.824,3881.3394
3592.9185,17593.85,3881.324
3593.8645,17594.873,3881.3086
3594.8105,17595.898,3881.2935
3595.7566,17596.922,3881.278
3596.7026,17597.947,3881.2627
3597.649,17598.97,3881.2473
3598.5947,17599.996,3881.2322
3599.541,17601.021,3881.2168
3600.487,17602.045,3881.2014
3601.433,17603.07,3881.186
3602.3792,17604.094,3881.171
3603.3252,17605.12,3881.1555
3604.2712,17606.143,3881.1401
3605.2175,17607.168,3881.125
3606.1636,17608.191,3881.1096
3607.1096,17609.217,3881.0942
3608.0557,17610.24,3881.079
3609.0017,17611.266,3881.0637
3609.9478,17612.29,3881.0483
3610.894,17613.314,3881.0332
3611.84,17614.338,3881.0178
3612.7861,17615.363,3881.0024
3613.7322,17616.387,3880.987
3614.6782,17617.412,3880.9717
3615.6243,17618.438,3880.9565
3616.5703,17619.46,3880.9412
3617.5166,17620.486,3880.9258
3618.4626,17621.51,3880.9106
3619.4087,17622.535,3880.8953
3620.3547,17623.559,3880.88
3621.3008,17624.584,3880.8647
3622.2468,17625.607,3880.8494
3623.193,17626.633,3880.834
3624.139,17627.656,3880.8186
3625.085,17628.682,3880.8035
3626.0312,17629.705,3880.788
3626.9773,17630.73,3880.7727
3627.9233,17631.754,3880.7576
3628.8694,17632.78,3880.7422
3629.8154,17633.805,3880.7268
3630.7615,17634.828,3880.7114
3631.7075,17635.854,3880.6963
3632.7136,17636.87,3880.651
3633.7559,17637.883,3880.588
3634.798,17638.895,3880.5244
3635.8403,17639.906,3880.4612
3636.8826,17640.92,3880.3982
3637.925,17641.932,3880.335
3638.967,17642.943,3880.2717
3640.0095,17643.957,3880.2085
3641.0518,17644.969,3880.1453
3642.094,17645.98,3880.082
3643.1362,17646.994,3880.0188
3644.1785,17648.006,3879.9556
3645.221,17649.02,3879.8923
3646.2632,17650.031,3879.829
3647.3054,17651.043,3879.7659
3648.3477,17652.057,3879.7026
3649.39,17653.068,3879.6394
3650.4321,17654.08,3879.5762
3651.4746,17655.094,3879.513
3652.5093,17656.117,3879.4578
3653.538,17657.148,3879.4087
3654.5671,17658.18,3879.3594
