ReconstructionError,Anomaly
0.0034345157619109453,False
0.0035650977434895067,False
0.003565115675530545,False
0.0038346343063849473,False
0.0038355129502881196,False
0.004116240565658455,False
0.0038355355838990335,False
0.004840725163561924,False
0.004635245011606541,False
0.0048407419336705445,False
0.0048407421800850305,False
0.004840746783906829,False
0.004716857174933661,False
0.004641738212197132,False
0.004641736989144532,False
0.004641744001226482,False
0.005058265966567604,False
0.004847443440410296,False
0.0050582769675290564,False
0.002949753091542633,False
0.0037094744099713532,False
0.004126992530910555,False
0.0035758946877533335,False
0.0038458694623311625,False
0.0035759086693791645,False
0.0037095032837651943,False
0.0037910033166873953,False
0.003575925199474841,False
0.003317121160305997,False
0.003575942472429074,False
0.004972065343058906,False
0.004972077573506356,False
0.00516003539784662,False
0.005084288295551175,False
0.005270658001904166,False
0.005087566499582935,False
0.018520830066031262,True
0.0020973000469167113,False
0.0020973077755517145,False
0.002364740840244917,False
0.002504471450295306,False
0.0032711579243771063,False
0.002504485458810732,False
0.0031476101339653756,False
0.003529302208189435,False
0.003912110926193067,False
0.003948990095516045,False
0.003986059503118667,False
0.004023341575660804,False
0.004797476920021683,False
0.0049809283603671475,False
0.0033400739385699998,False
0.004444591829556554,False
0.005559439711088436,False
0.004566094493459066,False
0.0036861829248224223,False
0.004566104672382803,False
0.005883350233359485,False
0.004364540834772637,False
0.00456612710389243,False
0.004566131570697328,False
0.004341965761459105,False
0.0033518022062184196,False
0.0028991683805111405,False
0.0036023818548509027,False
0.0031567228814180994,False
0.0028130426451819664,False
0.0025129388166036464,False
0.003038592886205871,False
0.0038251993287371044,False
0.002374314352331399,False
0.004516801832183394,False
0.0021065102530741886,False
0.0038252223143562625,False
0.0036449126934554733,False
0.0030252133453717587,False
0.0021065335880030224,False
0.004398818695079213,False
0.0044541520493490095,False
0.003881982269964495,False
0.0040675830306924786,False
0.0035262005114185093,False
0.0038820020299296944,False
0.004067585845843157,False
0.003932582250677191,False
0.0033550612206034833,False
0.00360538698164494,False
0.003932581543233381,False
0.003605396015634465,False
0.0027897364345442744,False
0.004605957990808172,False
0.004209009053425512,False
0.003763002881729038,False
0.0036445906434286147,False
0.004812159129711033,False
0.0033064451781356042,False
0.002789754902903354,False
0.0028166743400118246,False
0.0028386407816553523,False
0.004465521922687828,False
0.002838642015104318,False
0.004074477485227625,False
0.0028386540840722196,False
0.004074489471538291,False
0.0029792061335230623,False
0.0037082920323584447,False
0.0038911198333654866,False
0.004272166488432579,False
0.0028421421243412974,False
0.0028421442129476122,False
0.0023895207629589634,False
0.00481725021220903,False
0.004610960834461059,False
0.0039479268007043666,False
0.004140551545820328,False
0.004022872337018006,False
0.005693789266553013,False
0.00402288066085147,False
0.0023895741351809114,False
0.0023895833203378173,False
0.0037658185239181846,False
0.005767541257685946,False
0.005767551529611943,False
0.0021105057333998135,False
0.0030877275637973965,False
0.0014529577536614936,False
0.002842212582660699,False
0.0021105275326103387,False
0.0013111033095505066,False
0.003876285657247034,False
0.003036085540888174,False
0.004795917353603717,False
0.003876294203437154,False
0.003232474970981319,False
0.0006900705700933233,False
0.0033586217884349727,False
0.0028818899273971533,False
0.0029886125132188393,False
0.003753765980754218,False
0.0028818996401409848,False
0.003232523934324022,False
0.0027333941759360506,False
0.002988642988568936,False
0.0028819324797655413,False
0.0017921695220393962,False
0.002297927366505737,False
0.003121890480785192,False
0.0032369089769995764,False
0.003121899286995649,False
0.003926752774362022,False
0.0018962325365551398,False
0.002259497990711416,False
0.001896242290241919,False
0.002853048419438343,False
0.0039051686472713646,False
0.0008673370007914079,False
0.001495778777232952,False
0.0036283957545103405,False
0.0017807584326286973,False
0.0014957875542807736,False
0.0017807601504597492,False
0.0021050418128976413,False
0.0017807676037140154,False
0.0031175828998651857,False
0.0014958008909602297,False
0.0012375152484388684,False
0.0015201307224987017,False
0.0024802013630215725,False
0.0028231720059057456,False
0.0038177942744478605,False
0.0022687673193004933,False
0.005918102265323626,False
0.0027944591571212357,False
0.0010524920561323068,False
0.0008236153125798092,False
0.0008961238101077175,False
0.0010511766484827827,False
0.00951687709041841,False
0.0037651281193494743,False
0.0011030395949627233,False
0.0009637520733032523,False
0.0009637561559866132,False
0.0020381989759058017,False
0.002038191969078614,False
0.0009637612470646123,False
0.0016436807292422755,False
0.0005629455104182342,False
0.0014721348024608596,False
0.0014721391389242308,False
0.0004484279061411296,False
0.0007478191156936397,False
0.001364710134845999,False
0.0005629523153427427,False
0.0004835528495787212,False
0.008163759444569358,False
0.00230203927533193,False
0.00038509702795416496,False
0.0003120872431255642,False
0.0002516254937241046,False
0.0007165046339732316,False
0.0002154026437028074,False
0.0008930976038177375,False
0.000716499670733441,False
0.00038508979521100346,False
0.0007164985866478532,False
0.0006389203058751833,False
0.001315071936625809,False
0.04868283609093715,True
0.06396510415943416,True
0.0018110488781741048,False
0.0031428895986338476,False
0.002507978207610903,False
0.0021381431649956915,False
0.0021665499625410814,False
0.0035338953785661177,False
0.0038934473459159295,False
0.0028361070775589415,False
0.003079926042323131,False
0.0037111202424447384,False
0.003533917722177668,False
0.003893460935857644,False
0.003893475358230912,False
0.004471278127336846,False
0.003952575737854405,False
0.002185313967752743,False
0.004536899641136802,False
0.003414463215065732,False
0.0037680852065714817,False
0.004142243479359992,False
0.004953814030984363,False
0.0037695472493283456,False
0.003769561058123238,False
0.004082204763478219,False
0.0019651666481555383,False
0.004274850195434282,False
0.003894699489212554,False
0.00467554851463421,False
0.004883598210318444,False
0.0048835956710435325,False
0.0044726634781059585,False
0.00443653813914827,False
0.003143535171942271,False
0.003621779145590427,False
0.0036217709909721527,False
0.003685614494823814,False
0.003782606736224269,False
0.0028148449830663453,False
0.003436823887651861,False
0.0026441570734700983,False
0.003436824635527407,False
0.00343682741189811,False
0.0034368330011591724,False
0.0034368290183726274,False
0.0034368288428215446,False
0.00343682784775766,False
0.003559546324835635,False
0.0036871039235626913,False
0.003274489253520228,False
0.002833856421030889,False
0.0031785103685199154,False
0.0031785215641308806,False
0.003260871481001818,False
0.004121355879710587,False
0.002923333300175332,False
0.003476017901616436,False
0.0037846601281641148,False
0.0021468623055088047,False
0.0035009787361754345,False
0.004128996881543094,False
0.0035009848930917004,False
0.0018210564470785859,False
0.0016741795910741215,False
0.0021468752360089788,False
0.002926738677231769,False
0.003628225960460772,False
0.002926743767152593,False
0.0038550745855646627,False
0.0007198459933934152,False
0.0012875087528247352,False
0.0009312873890455897,False
0.003623849233031363,False
0.001005152427636551,False
0.002140902671527889,False
0.002923500762016471,False
0.0029235045738921473,False
0.0036239812775736703,False
0.0033789302700297326,False
0.0029028351513964183,False
0.0033678260153016102,False
0.0037697085348303606,False
0.0038792015789181522,False
0.0032355935139489838,False
0.003367842545489511,False
0.004546423704761416,False
0.0015321577537290329,False
0.0007762524641081297,False
0.001532167663409757,False
0.003662905809109316,False
0.02804882629427966,True
0.0009314334759073232,False
0.0007393457568538082,False
0.0010887279452926482,False
0.0018137695625960622,False
0.0025108668838221457,False
0.0018719026346378765,False
0.004162257116178178,False
0.004162264747098056,False
0.0039720990375554125,False
0.004162271395992013,False
0.003972113355654153,False
0.002484262436141029,False
0.0028474499958398886,False
0.0038350784433990215,False
0.003908839561543165,False
0.004488243039098694,False
0.004289995614354016,False
0.0040968570826819,False
0.0042900000178821085,False
0.0028474754963190843,False
0.0042900132838852145,False
0.004988789850916836,False
0.004988803675207737,False
0.00455809100356254,False
0.004763661577223033,False
0.004558103026712971,False
0.003972187368859037,False
0.003972195416048267,False
0.002665829647145128,False
0.002152766858652411,False
0.00217213435269313,False
0.0031794379060011723,False
0.0036571681047805663,False
0.0035337303239124716,False
0.0029787640487774804,False
0.0036106028521893743,False
0.003545233170915246,False
0.00409316697975586,False
0.0035452445628897516,False
0.0033143968629401415,False
0.003947728541265408,False
0.003448453511738292,False
0.0007864214304995618,False
0.0008269104603932928,False
0.000855677668132151,False
0.0011588439270425674,False
0.0010043401397523356,False
0.0018606212245790284,False
0.002582657203558731,False
0.003856955235467267,False
0.0029608198202355604,False
0.004635858327969867,False
0.0014239769287735311,False
0.0028275140506870125,False
0.003906746193213572,False
0.0035931947128519286,False
0.00359315158822476,False
0.0036393059138743367,False
0.0032072302603928043,False
0.0032072331895948237,False
0.003617483761965995,False
0.0038441494870004207,False
0.003844154346965808,False
0.0038441421584454313,False
0.003844150289153287,False
0.0030262839221018864,False
0.001515581872592687,False
0.001521232864426936,False
0.0012947204537137012,False
0.002588849774128681,False
0.002303830564012431,False
0.00424075574096,False
0.002898633358950181,False
0.004557152371474181,False
0.004762682530330779,False
0.00455716038702348,False
0.0022920791860994443,False
0.0012182790054540461,False
0.0014642867734376717,False
0.0022290656319852026,False
0.001955070221827255,False
0.003971391510902349,False
0.002571687901584689,False
0.0032212632326346705,False
0.0032212693349704465,False
0.0034154675222760637,False
0.003415473264645516,False
0.0027235737397430385,False
0.003622788633992752,False
0.0036227926101001086,False
0.003208058852228583,False
0.003407119867632446,False
0.003622799091941248,False
0.003027779485697399,False
0.002992355025313285,False
0.0025611743934941173,False
0.003592613079086552,False
0.0008451294219644727,False
0.0015292895879507292,False
0.0023091171733571054,False
0.002061456281200427,False
0.001179617525583259,False
0.0008569568984104814,False
0.010923701745967082,False
0.001941214709875764,False
0.0021321411788435512,False
0.003064864193324386,False
0.015411529592414158,True
0.003749049055008069,False
0.0033625424854981855,False
0.007949252168595876,False
0.010364380871282632,False
0.0027521065531116626,False
0.002257540729945849,False
0.0021312797791401147,False
0.001461242149425125,False
0.007456522003538239,False
0.002592292329987748,False
0.003334556403518376,False
0.0011261898412367594,False
0.0016772675539100043,False
0.0036712025023157256,False
0.0015436947519779675,False
0.0003003884098356739,False
0.0011425774111471824,False
0.0010235355325372254,False
0.0005574253063964722,False
0.0031834069988217577,False
0.000859997829107308,False
0.0011135894450721498,False
0.0005105789953576042,False
0.0014297147221697352,False
0.001892702263500849,False
0.0022282640573893365,False
0.0019566943016691664,False
0.0020191395398347256,False
0.0018484194438525563,False
0.0028053897951489637,False
0.046655276624759226,True
0.002068206263368132,False
0.003103506651553897,False
0.002963597130320158,False
0.0016095780654642228,False
0.0035652062014887406,False
0.003641279784153107,False
0.002208638561444345,False
0.0021609937154947107,False
0.004072475977141618,False
0.0029989992795941404,False
0.004582479070394269,False
0.0016983574446993433,False
0.0017152061834286715,False
0.0038746224011691464,False
0.0020449052776805397,False
0.0040263799207261725,False
0.004026380556634911,False
0.0005273035020319473,False
0.0015207452220760806,False
0.002919583768876795,False
0.002164304316528072,False
0.005882374771879388,False
0.0014171073223248956,False
0.0013985471795111076,False
0.002524927766194006,False
0.0029492824919384606,False
0.0040734970947350225,False
0.003990544924580741,False
0.0020368971721617143,False
0.0016536167086223176,False
0.002730770209532735,False
0.0035934218496478524,False
0.003743328662952717,False
0.006148650174475541,False
0.003887503481155179,False
0.001630624102719606,False
0.0035627121207597893,False
0.005716905133250469,False
0.004628756834105678,False
0.008479152974286601,False
0.008399866592105202,False
0.006004613403383584,False
0.0062516696153494455,False
0.006897351911597565,False
0.007701286013791262,False
0.002596666501366926,False
0.0033100671214040564,False
0.0046544731022644765,False
0.007199593978630082,False
0.008292178808472578,False
0.002825092178324361,False
0.0013904925033939332,False
0.005153077713421433,False
0.005005878021959143,False
0.0014684971914029482,False
0.0010138176726483083,False
0.004883929779063204,False
0.007171120376614001,False
0.0014631098400800617,False
0.00513679959684324,False
0.0005066368845181565,False
0.0022852610134839178,False
0.004097523594830516,False
0.004115033776089016,False
0.0012461349767047016,False
0.007242062631399058,False
0.00477215118408373,False
0.006440584210278872,False
0.0029595906520017176,False
0.002238363584885513,False
0.0015178520829898447,False
0.0006428716597917704,False
0.0021265855087582936,False
0.0024150567249016965,False
0.0033342405993316867,False
0.006052100201401919,False
0.0014888540107417098,False
0.0013647441214238978,False
0.004487015327487498,False
0.00056478401462342,False
0.004923307069805949,False
0.002556074173235081,False
0.0031109636897122877,False
0.0011543042706462325,False
0.007308852652933587,False
0.004008698586232454,False
0.0010063293572415834,False
0.00040729889844125423,False
0.00045891427648254914,False
0.0023612132338015684,False
0.0029435369229644684,False
0.0015790666503278127,False
0.004419579352085133,False
0.0033541380372834576,False
0.0034182918105762675,False
0.0020868802261164335,False
0.0016038724772900778,False
0.004905381568047337,False
0.0008377592987951365,False
0.0026001235516926466,False
0.0013928685909113559,False
0.004203747399088143,False
0.0008116904490848381,False
0.003029149633248304,False
0.0023124327373261915,False
0.00031733919436907767,False
0.0024043627228347133,False
0.0008460396571221241,False
0.00829066410868344,False
0.0024122695428524035,False
0.0024122677741250727,False
0.0012984284888280628,False
0.0013128594762488617,False
0.0024122684882837294,False
0.0028970538893382104,False
0.0016545476632141875,False
0.0016433603437384797,False
0.0012984137777526119,False
0.002706104249681939,False
0.001442640665125914,False
0.0015155099237480292,False
0.0016333514506847167,False
0.0014875978251507646,False
0.0015155157260124607,False
0.0017402972372608718,False
0.00309901155921235,False
0.0014519512966909517,False
0.002168235367413675,False
0.0021682391845283346,False
0.002168236501999177,False
0.001299703860294047,False
0.0019122843656913546,False
0.0016945423159192808,False
0.0017965598270803414,False
0.0013166356380413062,False
0.0027637511983265666,False
0.0014018386045469514,False
0.00138934485819172,False
0.001451941889786686,False
0.0014519474345021464,False
0.0026470798083569904,False
0.0016333604359385515,False
0.0014426387880414149,False
0.00217775690219828,False
0.0018054556761095857,False
0.001451940410432748,False
0.0013000924127487584,False
0.001320837749778009,False
0.0014018307868577473,False
0.0013076289416552726,False
0.0015243165796424826,False
0.0013208284115480847,False
0.0014018304872227111,False
0.001524323489132124,False
0.0016945516369133522,False
0.0016660701525918285,False
0.001300078207813442,False
0.002088707864540196,False
0.001850935611824717,False
0.0023624497209137297,False
0.0020887051974739683,False
0.0023624495255847944,False
0.002362453245904699,False
0.0018509355568103237,False
0.00208869867058442,False
0.001652636145084683,False
0.0023624542662227287,False
0.0023624536557818976,False
0.0014026447900871868,False
0.0012983315347334535,False
0.002412390750293986,False
0.0018528457123620165,False
0.0016433779216352953,False
0.0021037894505547467,False
0.0021037954025553297,False
0.001852843360806209,False
0.0021037982976090833,False
0.00164338600673008,False
0.0013317079270237801,False
0.0020887069758235262,False
0.0014605854917888641,False
0.0015751169221529522,False
0.002088701050023458,False
0.0021084266941065557,False
0.0012610165436572449,False
0.001818511591864058,False
0.001401153774953485,False
0.0017762988664594842,False
0.0014495248081465375,False
0.001512448915775908,False
0.0023878842579930296,False
0.0037978350681792347,False
0.0034825957281381164,False
0.004221943589887893,False
0.0040771126551785416,False
0.004030796313426717,False
0.002971955441497289,False
0.003196892287811373,False
0.0035658785814063594,False
0.003603122018585898,False
0.005304423356686268,False
0.0013531146849896224,False
0.00436510457283132,False
0.002953421096699652,False
0.0029534196361674972,False
0.003938822859010901,False
0.003938816758574561,False
0.0014646840401990166,False
0.001604518232613159,False
0.002977724743325739,False
0.0016811226514339072,False
0.0012873782991265695,False
0.002610117167134204,False
0.002952115270005463,False
0.0032832127313834826,False
0.00323881636263336,False
0.0033980002563178224,False
0.0031107785925291254,False
0.0033980048287795806,False
0.003010005701442109,False
0.0026581135739307655,False
0.0029146246552921055,False
0.0031738277714867375,False
0.00328322843474835,False
0.0036038792897003244,False
0.003603888134792163,False
0.0018304258511437036,False
0.0032351953224653836,False
0.003235195133175542,False
0.003235198318679317,False
0.0026101611324376786,False
0.003010214754737152,False
0.0028018697956124603,False
0.0028018734559119678,False
0.0037351382519907844,False
0.003235215908878692,False
0.0032388548240023783,False
0.0033285176235826205,False
0.003305779334935538,False
0.0029521544860784408,False
0.002087039274287213,False
0.0031108172292599935,False
0.0031108127494455275,False
0.0028780067261157086,False
0.0023918369600425733,False
0.0026581438003570996,False
0.002952179196926883,False
0.0023431168683698154,False
0.002343109814706748,False
0.002343122372490818,False
0.002604385674674192,False
0.002604384027287368,False
0.003322821897703522,False
0.002343128202189722,False
0.0023584537222273395,False
0.0033172966941246163,False
0.0033172971277626883,False
0.001270564604484865,False
0.0011732421664676987,False
0.001522456683534589,False
0.0011454661399508373,False
0.0012705666180556322,False
0.0012705678479697472,False
0.003287625517567059,False
0.0026710349601816036,False
0.0027515850108012657,False
0.0032876205541900287,False
0.0033927082756858985,False
0.003493533706006156,False
0.0025929576072037893,False
0.0037019342025037573,False
0.003927776867183039,False
0.003927774456809751,False
0.004152134734848823,False
0.003643230457104082,False
0.0037647478568310832,False
0.0024822346412811335,False
0.003890085025007221,False
0.004019225271826148,False
0.004283418181075421,False
0.004019233818847465,False
0.0041521211492047344,False
0.004152122937422503,False
0.0041521295224933984,False
0.0036588863483169357,False
0.003927798048727644,False
0.003927797139344049,False
0.0038126954651948202,False
0.003701980634670557,False
0.0038127222502555777,False
0.0032876394089685268,False
0.003595605765162739,False
0.0034935800601145423,False
0.003927822740423639,False
0.003392723879928179,False
0.00309269523507794,False
0.002518727350753061,False
0.00251873854195802,False
0.0016407583114826714,False
0.0023302821856902487,False
0.002330277847478186,False
0.0018033758081190958,False
0.0018660093827176582,False
0.002518755378088399,False
0.001946572762213067,False
0.00259294480602665,False
0.0027515800974122783,False
0.003392741742969,False
0.001895061154955359,False
0.002592947749289662,False
0.0034936042266407673,False
0.0032876565325001095,False
0.0033927503174662585,False
0.003493611881915968,False
0.0028636870361170843,False
0.0036778923949678534,False
0.0033025058058981332,False
0.0029671489316629796,False
0.0026692523519912326,False
0.002967159149048705,False
0.00286370910839718,False
0.003547995929949485,False
0.0033025258453260853,False
0.00330251294582824,False
0.0033025160790087216,False
0.0035480080804377633,False
0.0031865830171601316,False
0.00300274275562456,False
0.0024132318853879032,False
0.001485212841816474,False
0.002689034562578868,False
0.002104482160950499,False
0.0021044874661005062,False
0.002789387963512915,False
0.0024132390975526745,False
0.002789401193060714,False
0.0028939788760594513,False
0.0024132477319629177,False
0.003186617156657142,False
0.003302567121178078,False
0.001228522919763567,False
0.0028637533701602533,False
0.0029672186340397415,False
0.002967223330088206,False
0.003811893167947337,False
0.002491523486036836,False
0.0014696417041141078,False
0.0012285217403415216,False
0.0020105971384514125,False
0.0027187656495892506,False
0.003667127959919532,False
0.003799020646013135,False
0.0037458005647681937,False
0.001239259856651146,False
0.0032254515057119067,False
0.002663068388346147,False
0.0032358931126111406,False
0.0034323079905195474,False
0.0036130036715122673,False
0.0037471380488999536,False
0.0036661604427361653,False
0.0038986885853891894,False
0.0038986965063305436,False
0.0025954752882233305,False
0.0014309714609258347,False
0.0025954953549109628,False
0.0027921181621665893,False
0.0026917001262226417,False
0.003276678738481934,False
0.003571301975318002,False
0.003316898217437474,False
0.0034399291560009587,False
0.0033169015115100905,False
0.003835134508156834,False
0.0035713224663432444,False
0.002017127256433629,False
0.0031838262971738145,False
0.003781053227068716,False
0.004044869556716138,False
0.004455737148775187,False
0.0036683271005469825,False
0.004178020440655238,False
0.004178030742939526,False
0.004455734299399943,False
0.00417802325049624,False
0.0034363488413154315,False
0.002239269261880905,False
0.004455749228022746,False
0.003206834386779462,False
0.003436363078048739,False
0.0032068346073507435,False
0.003445700430652091,False
0.0034457081244560262,False
0.0037811052467061315,False
0.0037811082340847894,False
0.0038352149969672522,False
0.003835214551841632,False
0.0012176809625702222,False
0.003571395422225669,False
0.0033242092762575293,False
0.0032068613216242547,False
0.00320686154492983,False
0.0019102459600218568,False
0.0018859395308642739,False
0.0018263930500554437,False
0.0011777610623279384,False
0.00115397069620723,False
0.0011777536710914894,False
0.0012704755675011126,False
0.001151563652868473,False
0.0012093844527644234,False
0.00115156354465001,False
0.0013274056010884282,False
0.00356228287747338,False
0.0012165807592500275,False
0.001693956192605177,False
0.0017801183343296885,False
0.0014917857701709826,False
0.0013056073702639708,False
0.0015524735133537846,False
0.0013575625247197512,False
0.0020984784446295753,False
0.0012765815688449247,False
0.001305599141035722,False
0.0019833014840223585,False
0.001539415793679298,False
0.0014545839017762736,False
0.0020107173944669547,False
0.002010718161595489,False
0.002010707408168099,False
0.002669548654327771,False
0.0017486653582011859,False
0.0015394163298344244,False
0.001539411910625602,False
0.0012284511287509665,False
0.001637443087596516,False
0.0013829623265250897,False
0.0012793072909165672,False
0.0013751225751466138,False
0.0015721930992098094,False
0.0017259795744332912,False
0.0019193422885762066,False
0.001351033877890338,False
0.0017259750372623944,False
0.0027347028992782095,False
0.0019193497220278217,False
0.003080985263409447,False
0.0021523085139426154,False
0.0013062168923426646,False
0.0015951178064627573,False
0.00251905377414836,False
0.0015494146877305247,False
0.0015047535396962193,False
0.0023305593554211086,False
0.0023305760788728228,False
0.0029465995731182337,False
0.0015951262840415317,False
0.001962983973522515,False
0.003604550593103169,False
0.002802396796315047,False
0.003477476137191063,False
0.0038711799490510645,False
0.0038711870682439525,False
0.004010744096500095,False
0.0033545720234259943,False
0.0024355792416021725,False
0.0021085905746199207,False
0.0022673859826910186,False
0.0029486883244180203,False
0.0029486906222212553,False
0.003931866242081926,False
0.002744510514821721,False
0.0029487070211663725,False
0.002218226027024696,False
0.0017886433582111878,False
0.001568234889842524,False
0.00147783671497863,False
0.0014006434048882447,False
0.0012582423387172757,False
0.0014006393941830753,False
0.0013366421202975396,False
0.0013134342578823446,False
0.003010836961630238,False
0.003010834265909263,False
0.0031212709984744457,False
0.0037358456851100744,False
0.002610720998610515,False
0.0016054259837164503,False
0.0021086232213950395,False
0.0024356290415381973,False
0.001249217591436858,False
0.0013134255018813338,False
0.0034986171009005096,False
0.0014909877618626652,False
0.002788007160614585,False
0.0025650685099242254,False
0.002683530624028009,False
0.004503162712490111,False
0.004604565602023478,False
0.003351014867603075,False
0.003228375756895521,False
0.00402589712277649,False
0.0016909734557820682,False
0.0016909702373621178,False
0.001226584152959764,False
0.0016432522035626507,False
0.0013055318708219247,False
0.0012264884595246778,False
0.0012396101342531092,False
0.0014243091907841577,False
0.0012264818371717557,False
0.0014014782630996164,False
0.0013877559353040153,False
0.0013264324597599946,False
0.0013264300499970189,False
0.0014014786430790343,False
0.0016948004979512735,False
0.0017974465390561015,False
0.0013264297195741475,False
0.001401476640696938,False
0.0022370953811455584,False
0.0012983825398934156,False
0.0013412430383996058,False
0.0021133263875042175,False
0.001874377078857653,False
0.001329131218298733,False
0.0016734277800479855,False
0.00185249942879156,False
0.001521994773054115,False
0.0019896454943167862,False
0.0016734765196155584,False
0.0014867821047211658,False
0.0013758027813121248,False
0.0022370613842531994,False
0.0012983610817552294,False
0.001524266507089153,False
0.0015242673090342296,False
0.0015864961535801709,False
0.0017979120702980129,False
0.0013632122015512231,False
0.0014425751093802195,False
0.0014014618863304941,False
0.002341251456033283,False
0.0026191642784420626,False
0.0026191577361010625,False
0.0020529678096575434,False
0.0014778510708180865,False
0.0014778542297653185,False
0.0026191638215420847,False
0.0017598790121739923,False
0.0017598656995099127,False
0.0023412521128655587,False
0.0026191688456015825,False
0.0015242587621877351,False
0.0014425361637492998,False
0.0013585997930842884,False
0.0013645536223660974,False
0.0015242590887202692,False
0.0014014533949736143,False
0.0013263792876514328,False
0.0016948232833321549,False
0.002484673585636323,False
0.001912929118751437,False
0.0023622654616176375,False
0.002222174002676487,False
0.001285797306782187,False
0.0031838750223425845,False
0.0013643868106088149,False
0.0013643811597340491,False
0.0012522925992741634,False
0.0013643760787737872,False
0.0020884402203167856,False
0.0023622578719425516,False
0.0020619522395646426,False
0.0013821828827668445,False
0.002671245058787479,False
0.0013821873934840713,False
0.0012665727169353402,False
0.001228176524638956,False
0.0013894941589956181,False
0.0013978157131223953,False
0.0014054408670143837,False
0.002011393964453648,False
0.0015368969833556114,False
0.0015368880471610823,False
0.001280193441775082,False
0.0023496500126610363,False
0.0023496500970103,False
0.0023496542255529293,False
0.0016740626616188069,False
0.0023496548633318197,False
0.0020294921598472656,False
0.002029495039911186,False
0.0013864679949344603,False
0.002663730573494934,False
0.0028565789049731123,False
0.001643012708391746,False
0.001300889348869039,False
0.001692096886251616,False
0.0018753733558123705,False
0.0020113410195195087,False
0.0015466444942201073,False
0.0018753775068196942,False
0.0023545305560146923,False
0.0018729243065794762,False
0.0016907774852060527,False
0.002666958691540988,False
0.00144987059598232,False
0.00209049540349573,False
0.0026635650870000705,False
0.0020904993864627676,False
0.0022150806436221433,False
0.002090495369893609,False
0.0023495658740919326,False
0.0026635671132505,False
0.0012604974960612031,False
0.0020905004767050412,False
0.0034091525024186526,False
0.0034091556447078263,False
0.002416214124355049,False
0.0030062227678988736,False
0.0027927082430934456,False
0.0021071451973789985,False
0.0024162281127544467,False
0.0037848246971129906,False
0.0026108388372621744,False
0.0026108448551109857,False
0.0026108415351656267,False
0.0035510816857968414,False
0.0025960479902253134,False
0.003006245657276326,False
0.001763963421167057,False
0.0012838284960512614,False
0.0016536936369404022,False
0.0012838295770574591,False
0.0013340820468418601,False
0.0013975462148372168,False
0.0013340866512428129,False
0.0017639737594502957,False
0.0015602836706274468,False
0.0013975454218107769,False
0.0015602795576822581,False
0.0013577329483007018,False
0.00261918163838413,False
0.002619184812100241,False
0.0033409107640530217,False
0.0023412437735016414,False
0.0035448674218836883,False
0.0018414006588156496,False
0.0017952895666776927,False
0.0017597382219518673,False
0.0021232624304627586,False
0.0018413987579007697,False
0.0033409196779619274,False
0.0015865919390071186,False
0.0017976251788001214,False
0.0021695761700123257,False
0.0016948595564518134,False
0.0021695745348884183,False
0.0017976359042686338,False
0.0015866007866929045,False
0.001281285177630145,False
0.002392511639343808,False
0.001432203529018926,False
0.001223787420626786,False
0.001257359612917917,False
0.001839736703308683,False
0.0012023627146880592,False
0.0015179550967873664,False
0.0012573625328649411,False
0.0013582410909361976,False
0.0013806644630553915,False
0.0014045274963264255,False
0.001429849911962534,False
0.0014566361240725527,False
0.0014848724507384727,False
0.0013242647012864223,False
0.001424301844414625,False
0.00143634200649181,False
0.0014242268526319286,False
0.0014129839367757325,False
0.001402618610299973,False
0.0013931216782087936,False
0.00138451313463636,False
0.0016085716721496496,False
0.0016106514591002167,False
0.0016136628147234283,False
0.0016176168393307161,False
0.0016225046662949342,False
0.001607207129635847,False
0.0014109858657348972,False
0.0013301106052058772,False
0.001297089622349192,False
0.0013119204013992464,False
0.0013746079921521308,False
0.0014851429292704152,False
0.0016436156283841103,False
0.001853506863507859,False
0.0026898574122605754,False
0.0013746006587004812,False
0.0013581569327147807,False
0.002504806794221263,False
0.0012573388066633117,False
0.001980757851459439,False
0.0022238404844506137,False
0.0013641827314859662,False
0.0013581461676245297,False
0.0019807755842764967,False
0.0012540890789284936,False
0.0015179812199233409,False
0.0012215716167809307,False
0.002138609275145084,False
0.002283808897201257,False
0.001844385930415579,False
0.0022836160718262546,False
0.001844229983380751,False
0.0018062176798897868,False
0.0036671874320069633,False
0.0023280024500900243,False
0.002328005984954837,False
0.0028990010359740753,False
0.002002923338083085,False
0.0025617463944487386,False
0.0026843665880209593,False
0.002624191108831817,False
0.004868719577784847,False
0.007790663162104019,False
0.004478715361414262,False
0.0048721228671591895,False
0.003027703960136671,False
0.006418282866189294,False
0.003661016489018648,False
0.002943715477851849,False
0.004872135635375534,False
0.005840209202138067,False
0.00509149877920574,False
0.006465855158570029,False
0.006465861954477312,False
0.007611727791737194,False
0.005720210084500826,False
0.003006701366452518,False
0.003908352880753382,False
0.004287675929102222,False
0.005195436158832035,False
0.003908342093688788,False
0.0029881726473301126,False
0.0031897488392036506,False
0.004623737469322829,False
0.005366826232819413,False
0.006904113938313498,False
0.006246979239601937,False
0.007616155715695981,False
0.009217188084705593,False
0.009217191237144165,False
0.009217202350719907,False
0.00968186287265467,False
0.009681868545700195,False
0.009681861149007731,False
0.009217227400079703,False
0.009217229361284673,False
0.008338925735843812,False
0.009040078619746855,False
0.006455759223126022,False
0.0014196982110649165,False
0.0029723394903062687,False
0.002972334027815121,False
0.006335411103941886,False
0.0009543613512116969,False
0.0004999429307411307,False
0.009231576939535859,False
