row_id,itemid
8386.102,44522.703
8387.113,44523.797
8388.129,44525.875
8389.141,44526.965
8390.156,44529.04
8391.172,44531.113
8392.184,44532.207
8394.211,44535.375
8397.251,44539.633
8400.293,44544.875
8404.349,44551.203
8405.36,44552.3
8406.372,44553.39
8407.385,44554.484
8408.396,44555.57
8409.409,44556.664
8410.421,44557.758
8412.445,44559.938
8413.457,44561.035
8415.481,44563.21
8416.493,44564.31
8419.131,44755.25
8420.143,44756.336
8421.154,44757.426
8424.191,44760.7
8425.203,44761.793
8426.215,44762.887
8427.228,44763.973
8428.239,44765.066
8430.264,44767.254
8431.276,44768.34
8432.288,44769.438
8433.3,44770.53
8434.3125,44771.625
8435.324,44772.71
8436.336,44773.797
8437.349,44774.89
8438.36,44775.984
8439.373,44777.074
8440.385,44778.168
8443.421,44781.445
8444.434,44782.535
8446.458,44784.72
8449.494,44787.996
8450.506,44789.09
8451.518,44790.18
8452.53,44791.273
8453.542,44792.36
8455.566,44794.547
8456.578,44795.637
8459.624,44801.863
8463.679,44808.19
8464.691,44809.285
8465.706,44811.36
8466.719,44812.457
8467.73,44813.543
8468.746,44815.62
8469.762,44817.695
8470.776,44819.77
8471.792,44821.84
8472.804,44822.934
8473.819,44825.008
8474.831,44826.1
8476.862,44830.25
8477.874,44831.34
8478.887,44832.438
8479.898,44833.523
8480.91,44834.613
8481.926,44836.69
8483.953,44839.86
8484.969,44841.938
8486.996,44845.1
8489.023,44848.266
8490.035,44849.363
8491.051,44851.434
8492.066,44853.51
8494.094,44856.676
8496.124,44860.824
8497.136,44861.914
8498.154,44864.973
8499.17,44867.05
8504.236,44874.477
8509.307,44882.883
8510.319,44883.973
8511.334,44886.047
8512.347,44887.14
8514.374,44890.305
8515.389,44892.38
8517.416,44895.55
8518.429,44896.64
8519.444,44898.715
8520.459,44900.793
8521.472,44901.88
8523.499,44905.05
8526.541,44910.293
8527.554,44911.383
8529.584,44915.527
8530.597,44916.625
8532.624,44919.793
8533.639,44921.863
8534.651,44922.957
8542.764,44936.598
8543.779,44938.68
8544.791,44939.773
8545.807,44941.844
8547.836,44945.035
8548.8545,44946.195
8549.873,44947.355
8550.891,44948.516
8551.909,44949.676
8553.946,44951.99
8559.037,44957.78
8560.056,44958.94
8561.074,44960.1
8563.11,44962.418
8565.147,44964.74
8566.165,44965.9
8570.911,44586.25
8571.929,44587.414
8572.947,44588.566
8573.966,44589.73
8574.984,44590.883
8579.058,44595.52
8580.075,44596.684
8582.112,44599.0
8583.131,44600.156
8584.148,44601.312
8585.167,44602.473
8587.204,44604.793
8588.222,44605.95
8589.24,44607.113
8590.259,44608.27
8591.276,44609.43
8592.295,44610.586
8597.387,44616.38
8598.405,44617.54
8601.463,44622.004
8602.481,44623.156
8606.565,44630.754
8607.587,44632.9
8608.608,44635.047
8610.648,44638.348
8612.688,44641.656
8613.707,44642.816
8614.729,44644.957
8616.766,44647.273
8617.787,44649.42
8618.8125,44652.55
8619.834,44654.69
8621.871,44657.016
8622.893,44659.16
8624.956,44662.664
8627.025,44664.746
8629.099,44667.836
8630.136,44669.375
8633.239,44672.016
8634.276,44673.555
8635.31,44674.1
8636.346,44675.645
8637.383,44677.188
8638.416,44677.734
8640.486,44679.824
8641.52,44680.367
8647.733,44687.637
8649.877,44690.285
8650.956,44692.69
8652.035,44695.094
8653.109,44696.47
8654.188,44698.875
8655.264,44700.246
8656.342,44702.65
8658.443,44705.617
8659.391,44705.035
8660.338,44705.41
8661.286,44705.793
8662.234,44706.17
8663.182,44705.586
8664.129,44705.97
8665.077,44707.305
8666.024,44706.723
8666.973,44707.1
8667.92,44706.52
8668.868,44706.9
8669.815,44706.312
8670.763,44706.69
8672.658,44707.445
8675.501,44707.62
8676.448,44707.04
8677.396,44707.414
8681.187,44707.008
8682.134,44706.42
8683.082,44706.8
8684.029,44706.22
8684.978,44706.6
8685.925,44706.977
8686.872,44706.4
8687.82,44706.77
8690.662,44705.02
8691.585,44704.188
8693.294,44701.13
8695.004,44698.066
8695.858,44696.543
8698.422,44691.957
8699.277,44690.426
8700.132,44688.895
8701.841,44685.836
8702.695,44684.305
8706.295,43415.72
8707.242,43415.133
8711.056,43414.242
8716.971,43424.57
8717.956,43426.293
8718.942,43428.016
8720.914,43431.46
8722.886,43434.9
8723.871,43436.625
8724.857,43438.34
8727.814,43443.508
8728.8,43445.23
8731.494,43447.824
8732.388,43448.652
8733.282,43449.477
8734.176,43450.3
8738.6455,43454.438
8739.539,43455.26
8743.105,43460.188
8745.783,43463.473
8747.566,43465.93
8749.35,43468.4
8755.2705,43477.85
8756.259,43479.797
8757.249,43480.918
8758.237,43482.86
8760.216,43485.93
8765.161,43494.83
8768.128,43499.84
8770.105,43503.734
8774.099,43510.777
8783.781,43526.035
8787.014,43532.508
8788.088,43533.83
8789.163,43535.16
8790.24,43537.312
8794.545,43544.28
8795.621,43546.438
8798.851,43552.08
8799.926,43553.395
8801.003,43555.56
8803.157,43559.87
8804.232,43561.2
8805.31,43563.355
8806.387,43565.504
8807.461,43566.84
8811.766,43573.8
8812.843,43575.96
8813.917,43577.285
8816.069,43580.77
8817.145,43582.094
8818.222,43584.254
8821.451,43589.887
8822.525,43591.215
8824.678,43594.7
8826.827,43597.348
8831.129,43603.484
8832.203,43604.812
8833.278,43606.145
8834.354,43607.465
8837.577,43611.44
8840.556,43613.78
8841.512,43614.316
8844.38,43615.914
8846.292,43616.99
8849.16,43618.586
8850.116,43619.125
8851.072,43619.656
8852.027,43620.188
8852.983,43620.72
8853.939,43621.254
8854.8955,43621.79
8858.72,43623.926
8859.676,43624.457
8860.632,43624.992
8861.588,43625.527
8862.544,43626.062
8863.5,43626.594
8864.456,43627.133
8882.617,43638.88
8883.572,43639.41
8886.439,43641.816
8889.303,43645.83
8890.258,43646.36
8891.214,43646.895
8895.033,43651.438
8896.942,43654.113
8897.896,43655.45
8898.853,43655.984
8901.8125,43659.555
8905.827,43665.703
8906.832,43667.664
8907.835,43668.78
8908.839,43670.74
8911.85,43674.93
8912.853,43676.043
8916.869,43683.035
8918.876,43686.113
8919.879,43687.23
8920.884,43689.19
8921.888,43691.152
8922.891,43692.26
8923.8955,43694.227
8924.898,43695.344
8925.903,43697.305
8926.906,43698.418
8928.915,43702.34
8930.923,43705.414
8933.935,43710.445
8934.9375,43711.562
8935.941,43713.52
8937.949,43716.6
8939.957,43719.67
8941.964,43722.754
8944.976,43727.79
8946.983,43730.867
8947.99,43733.668
8948.993,43734.785
8952.005,43739.82
8953.008,43740.93
8960.034,43752.12
8962.042,43755.195
8963.045,43756.305
8964.05,43758.27
8965.054,43760.23
8966.057,43761.344
8967.06,43762.457
8968.0625,43763.574
8969.065,43764.69
8972.073,43768.035
8975.082,43771.38
8976.085,43772.496
8977.088,43773.61
8978.09,43774.723
8979.093,43775.844
8986.112,43783.64
8987.115,43784.758
8988.118,43785.87
8993.133,43791.45
8996.141,43794.79
8998.146,43797.02
9001.155,43800.363
9002.157,43801.48
9005.166,43804.824
9006.169,43805.94
9007.172,43807.055
9008.175,43808.17
9009.178,43809.285
9010.18,43810.402
9011.183,43811.516
9013.188,43813.75
9015.194,43815.973
9018.203,43819.32
9019.205,43820.434
9020.208,43821.547
9021.213,43823.508
9022.217,43825.473
9023.222,43827.43
9025.2295,43830.508
9026.232,43831.62
9028.239,43834.695
9029.242,43835.81
9030.247,43837.773
9031.25,43838.883
9032.254,43840.844
9033.257,43841.96
9036.268,43846.152
9037.271,43848.11
9040.284,43853.145
9041.287,43854.26
9043.296,43858.184
9044.299,43859.3
9045.304,43861.258
9047.311,43864.336
9049.32,43868.254
9050.323,43869.37
9051.327,43871.33
9053.337,43875.25
9054.34,43876.367
9055.346,43879.176
9056.349,43880.29
9057.352,43881.402
9058.356,43883.363
9059.36,43885.32
9060.365,43887.28
9061.368,43888.402
9062.374,43891.207
9063.379,43893.164
9064.382,43894.28
9067.394,43899.312
9068.398,43901.273
9069.401,43902.39
9070.406,43904.355
9074.424,43912.195
9076.432,43915.27
9078.439,43918.348
9080.446,43921.42
9083.459,43926.453
9085.466,43929.535
9086.469,43930.645
9088.478,43934.57
9089.482,43936.523
9090.486,43938.49
9091.49,43939.6
9092.494,43941.566
9094.502,43944.64
9095.505,43945.758
9096.509,43947.71
9097.512,43948.832
9098.517,43950.79
9100.524,43953.863
9101.527,43954.98
9102.531,43956.938
9105.541,43961.13
9106.545,43962.246
9108.55,43964.477
9109.553,43965.586
9110.556,43966.703
9111.559,43967.824
9112.562,43968.934
9113.564,43970.047
9114.567,43971.164
9115.569,43972.28
9116.572,43973.395
9117.575,43974.508
9119.581,43976.742
9122.589,43980.082
9123.592,43981.2
9124.595,43982.31
9125.598,43983.43
9127.604,43985.652
9128.606,43986.777
9133.62,43992.348
9137.632,43996.805
9138.635,43997.92
9139.638,43999.035
9140.642,44000.152
9143.813,44003.48
9145.928,44005.707
9146.984,44006.82
9148.042,44007.934
9149.099,44009.047
9150.156,44010.152
9151.214,44011.27
9152.2705,44012.38
9153.288,44014.195
9154.298,44016.125
9156.317,44020.0
9158.338,44023.875
9164.39,44039.133
9166.407,44043.92
9167.418,44045.85
9173.468,44062.023
9174.478,44063.96
9175.485,44066.812
9176.493,44069.656
9178.512,44074.44
9179.5205,44076.375
9181.537,44082.07
9184.563,44089.7
9185.571,44092.547
9186.581,44094.484
9188.6,44099.27
9189.609,44101.203
9196.669,44119.312
9197.679,44121.242
9199.697,44126.027
9200.707,44127.965
9202.725,44132.75
9203.733,44135.598
9211.803,44155.637
9213.822,44159.508
9214.831,44162.355
9215.839,44165.203
9216.849,44167.14
9218.864,44172.836
9223.912,44183.426
9224.923,44185.355
9230.975,44200.62
9232.994,44204.496
9234.002,44207.34
9235.013,44209.28
9236.0205,44212.117
9237.03,44214.062
9238.038,44216.91
9242.076,44225.56
9243.086,44227.496
9244.096,44229.43
9245.105,44231.363
9246.116,44233.297
9250.156,44241.035
9251.166,44242.973
9252.176,44244.91
9253.186,44246.844
9258.235,44256.52
9259.245,44258.453
9259.806,45862.715
9260.837,45864.137
9264.933,45869.22
9266.856,45869.523
9267.818,45869.67
9268.78,45869.83
9269.743,45869.98
9270.705,45870.133
9271.667,45870.28
9272.629,45870.434
9273.591,45870.586
9274.553,45870.734
9275.515,45870.887
9277.439,45871.19
9278.401,45871.34
9279.363,45871.496
9280.325,45871.645
9281.287,45871.797
9282.249,45871.95
9284.174,45872.258
9285.136,45872.41
9286.098,45872.562
9287.06,45872.71
9288.021,45872.863
9289.004,45873.66
9290.014,45875.344
9291.023,45877.023
9292.033,45878.703
9293.043,45880.39
9294.053,45882.074
9295.0625,45883.754
9296.072,45885.438
9297.082,45887.117
9298.086,45890.547
9301.113,45896.465
9303.13,45900.707
9304.14,45902.383
9305.146,45904.934
9306.153,45907.492
9307.163,45909.17
9308.173,45910.855
9309.183,45912.535
9310.189,45915.094
9311.199,45916.773
9312.207,45919.332
9313.217,45921.01
9314.224,45923.566
9315.228,45926.992
9316.237,45928.676
9317.244,45931.23
9318.254,45932.914
9320.269,45938.023
9321.278,45939.7
9322.285,45942.258
9323.295,45943.94
9325.312,45948.176
9326.321,45949.86
9332.369,45963.445
9333.379,45965.125
9334.386,45967.684
9335.3955,45969.363
9336.403,45971.918
9337.412,45973.598
9338.419,45976.156
9339.429,45977.836
9340.437,45980.387
9341.446,45982.07
9342.453,45984.63
9343.462,45986.22
9344.464,45987.676
9346.475,45988.94
9347.477,45990.39
9348.482,45991.023
9349.484,45992.477
9350.486,45993.93
9351.492,45994.56
9352.494,45996.016
9353.496,45997.465
9354.498,45998.918
9355.497,46001.188
9359.512,46005.363
9360.515,46006.812
9361.517,46008.266
9362.521,46008.9
9367.538,46014.52
9368.541,46015.977
9369.543,46017.43
9370.545,46018.88
9371.55,46019.51
9372.555,46020.145
9373.561,46020.773
9375.567,46022.86
9376.572,46023.492
9377.574,46024.95
9378.58,46025.582
9379.582,46027.04
9380.587,46027.668
9381.59,46029.12
9382.595,46029.754
9383.6,46030.383
9384.605,46031.023
9385.61,46031.656
9387.62,46032.918
9388.626,46033.55
9389.631,46034.184
9390.636,46034.816
9391.642,46035.45
9392.646,46036.086
9393.651,46036.715
9394.657,46037.348
9396.667,46038.617
9397.672,46039.25
9398.678,46039.883
9399.683,46040.516
9400.6875,46041.15
9401.692,46041.78
9402.698,46042.414
9403.703,46043.05
9404.708,46043.684
9405.714,46044.32
9406.719,46044.95
9407.724,46045.582
9408.7295,46046.215
9409.734,46046.848
9410.739,46047.48
9411.744,46048.113
9413.755,46049.38
9414.761,46050.01
9415.766,46050.645
9416.7705,46051.277
9417.775,46051.914
9418.781,46052.547
9419.786,46053.18
9420.791,46053.812
9421.796,46054.445
9422.802,46055.08
9423.807,46055.707
9424.812,46056.348
9425.816,46056.977
9426.822,46057.613
9427.804,46058.297
9428.76,46059.043
9430.673,46060.54
9431.629,46061.285
9432.585,46062.03
9435.454,46064.266
9436.406,46065.836
9438.314,46068.145
9439.271,46068.89
9442.132,46072.773
9443.085,46074.34
9444.041,46075.082
9444.993,46076.652
9445.95,46077.4
9446.901,46078.97
9447.8545,46080.53
9448.811,46081.277
9449.763,46082.848
9450.72,46083.598
9451.672,46085.156
9452.624,46086.73
9454.532,46089.043
9455.489,46089.78
9456.441,46091.355
9457.394,46092.92
9458.35,46093.668
9459.303,46095.23
9461.211,46097.543
9464.071,46101.43
9465.024,46102.992
9466.933,46105.305
9467.889,46106.055
9468.842,46107.62
9469.794,46109.188
9470.75,46109.934
9471.707,46110.68
9472.658,46112.25
9473.615,46112.992
9474.567,46114.562
9475.523,46115.31
9476.476,46116.88
9477.433,46117.62
9478.389,46118.367
9479.341,46119.93
9480.297,46120.676
9481.249,46122.246
9482.202,46123.812
9483.158,46124.555
9484.11,46126.125
9485.066,46126.87
9486.02,46128.44
9486.976,46129.184
9487.928,46130.75
9488.884,46131.504
9489.832,46133.887
9490.785,46135.457
9496.508,46143.914
9497.486,46144.14
9498.461,46145.176
9499.439,46145.402
9500.414,46146.434
9501.393,46146.66
9502.371,46146.887
9503.346,46147.926
9504.324,46148.15
9506.273,46150.22
9507.251,46150.445
9509.197,46153.332
9511.15,46154.59
9513.104,46155.85
9514.078,46156.89
9515.057,46157.113
9516.031,46158.156
9517.01,46158.375
9517.984,46159.418
9518.959,46160.45
9519.9375,46160.67
9520.916,46160.902
9523.84,46164.016
9524.818,46164.234
9525.796,46164.46
9526.774,46164.688
9527.753,46164.906
9528.73,46165.137
9529.709,46165.36
9531.666,46165.805
9533.622,46166.254
9534.601,46166.484
9535.579,46166.707
9536.558,46166.93
9537.535,46167.156
9538.514,46167.38
9540.471,46167.83
9542.427,46168.277
9543.405,46168.504
9551.148,45072.3
9553.1045,45072.746
9554.083,45072.973
9557.018,45073.645
9557.996,45073.867
9558.975,45074.09
9559.953,45074.316
9563.866,45075.22
9564.845,45075.44
9566.801,45075.89
9567.779,45076.11
9568.757,45076.336
9569.736,45076.562
9570.714,45076.785
9574.627,45077.684
9575.605,45077.91
9577.562,45078.355
9579.519,45078.81
9580.497,45079.035
9581.472,45080.074
9582.45,45080.293
9584.403,45081.56
9586.359,45082.004
9587.338,45082.23
9588.315,45082.457
9589.291,45083.492
9591.24,45085.566
9593.193,45086.83
9594.172,45087.055
9595.146,45088.082
9596.125,45088.312
9597.1,45089.348
9598.077,45089.57
9600.03,45090.836
9601.005,45091.87
9601.983,45092.098
9602.958,45093.133
9603.937,45093.355
9605.89,45094.617
9606.868,45094.844
9607.842,45095.88
9608.821,45096.1
9609.796,45097.14
9610.773,45097.367
9612.727,45098.62
9614.68,45099.887
9615.654,45100.926
9616.629,45101.965
9617.607,45102.188
9619.561,45103.445
9621.507,45106.332
9622.481,45107.37
9624.435,45108.63
9628.341,45111.156
9629.314,45112.19
9631.268,45113.457
9632.243,45114.492
9633.221,45114.715
9634.195,45115.758
9635.171,45116.79
9637.127,45117.24
9639.076,45119.31
9640.051,45120.348
9642.001,45122.42
9642.976,45123.46
9643.954,45123.688
9645.907,45124.953
9646.885,45125.168
9647.859,45126.207
9648.835,45127.24
9653.719,45129.99
9657.625,45132.516
9664.459,45137.34
9666.411,45138.598
9668.368,45139.05
9669.347,45139.27
9671.303,45139.715
9672.281,45139.94
9673.26,45140.168
9674.238,45140.395
9677.173,45141.062
9680.107,45141.74
9681.086,45141.96
9684.0205,45142.637
9684.999,45142.863
9685.978,45143.086
9686.955,45143.31
9687.934,45143.535
9689.891,45143.98
9690.868,45144.21
9691.847,45144.434
9693.804,45144.88
9694.782,45145.105
9695.76,45145.33
9697.717,45145.78
9699.674,45146.227
9700.651,45146.453
9701.637,45146.793
9702.666,45147.93
9705.753,45151.344
9707.812,45153.617
9708.84,45154.75
9709.869,45155.89
9710.898,45157.027
9711.928,45158.168
9712.957,45159.305
9715.016,45161.58
9716.044,45162.715
9717.073,45163.85
9718.103,45164.99
9719.132,45167.008
9720.161,45168.15
9721.19,45170.164
9722.22,45171.305
9723.249,45173.324
9724.278,45174.457
9725.308,45176.477
9726.337,45178.5
9727.366,45179.633
9728.3955,45181.652
9730.394,45185.273
9735.347,45191.39
9736.339,45192.273
9737.327,45194.008
9739.308,45196.633
9740.3,45197.51
9741.288,45199.246
9742.28,45200.13
9743.269,45201.867
9744.261,45202.746
9745.249,45204.484
9746.241,45205.363
9747.233,45206.25
9750.202,45210.6
9751.194,45211.484
9752.183,45213.223
9753.175,45214.098
9754.167,45214.984
9755.155,45216.72
9756.143,45218.453
9757.136,45219.34
9758.123,45221.074
9759.115,45221.957
9760.104,45223.69
9761.097,45224.574
9762.084,45226.31
9763.076,45227.195
9764.064,45228.926
9765.057,45229.805
9766.045,45231.543
9767.037,45232.426
9768.025,45234.16
9769.014,45235.895
9770.006,45236.78
9770.994,45238.516
9771.986,45239.395
9772.975,45241.133
9773.963,45242.867
9774.955,45243.75
9775.947,45244.633
9776.936,45246.37
9777.924,45248.1
9778.911,45249.832
9779.8955,45252.42
9780.884,45254.156
9781.868,45256.746
9782.855,45258.48
9783.84,45261.066
9784.832,45261.95
9785.824,45262.836
9786.8125,45264.57
9787.805,45265.453
9788.793,45267.184
9789.785,45268.07
9794.734,45275.04
9795.727,45275.918
9796.715,45277.656
9797.703,45279.39
9798.694,45280.28
9799.684,45282.008
9800.676,45282.895
9801.663,45284.625
9802.655,45285.51
9803.644,45287.246
9804.636,45288.125
9805.628,45289.008
9806.621,45289.895
9807.613,45290.777
9811.582,45294.31
9812.574,45295.195
9813.566,45296.074
9815.551,45297.844
9816.543,45298.73
9817.535,45299.605
9818.527,45300.492
9819.52,45301.375
9820.512,45302.254
9821.504,45303.145
9822.496,45304.027
9824.48,45305.785
9825.474,45306.67
9826.465,45307.56
9827.457,45308.445
9828.449,45309.324
9829.442,45310.203
9830.435,45311.09
9832.419,45312.863
9834.403,45314.625
9836.388,45316.39
9837.38,45317.273
9838.372,45318.156
9840.356,45319.926
9841.349,45320.805
9843.333,45322.574
9844.325,45323.46
9845.317,45324.336
9846.31,45325.22
9847.302,45326.11
9848.294,45326.992
9849.287,45327.875
9850.279,45328.75
9851.271,45329.64
9852.264,45330.523
9853.256,45331.41
9854.248,45332.29
9856.232,45334.055
9857.225,45334.94
9858.213,45336.67
9859.205,45337.555
9860.193,45339.29
9861.186,45340.176
9862.173,45341.91
9863.165,45342.79
9864.158,45343.676
9865.146,45345.41
9870.095,45352.383
9871.087,45353.26
9872.075,45355.0
9873.067,45355.883
9874.056,45357.617
9876.04,45359.383
9877.024,45361.97
9878.017,45362.855
9879.009,45363.734
9891.883,45380.33
9892.875,45381.21
9893.864,45382.945
9894.855,45383.83
9895.844,45385.562
9897.824,45388.18
9898.816,45389.066
9899.801,45391.652
9901.777,45395.117
9905.738,45400.355
9906.726,45402.094
9907.718,45402.977
9909.694,45406.44
9911.679,45408.207
9912.667,45409.95
9913.659,45410.824
9914.647,45412.562
9918.608,45417.793
9919.601,45418.68
9920.589,45420.414
9921.581,45421.297
9922.548,45422.32
9924.462,45421.727
9926.37,45421.906
9929.345,45423.01
9930.362,45424.234
9931.383,45424.64
9932.4,45425.863
9933.421,45426.27
9934.438,45427.492
9936.477,45429.13
9937.494,45430.348
9938.516,45430.754
9941.571,45433.613
9942.592,45434.02
9944.634,45434.844
9945.653,45435.25
9946.675,45435.664
9947.695,45436.07
9948.716,45436.477
9949.736,45436.895
9950.757,45437.293
9952.799,45438.12
9953.819,45438.53
9954.841,45438.94
9955.861,45439.35
9956.882,45439.758
9957.902,45440.17
9958.924,45440.58
9960.965,45441.414
9962.02,45443.426
9963.074,45445.434
9964.13,45447.45
9965.185,45449.46
9966.239,45451.47
9967.294,45453.484
9968.349,45455.496
9969.404,45457.516
9970.459,45459.523
9971.514,45461.53
9973.623,45465.56
9975.732,45469.582
9976.786,45471.594
9977.84,45473.605
9978.893,45475.617
9979.946,45477.62
9980.999,45479.63
9983.106,45483.65
9984.159,45485.66
9985.213,45487.67
9986.267,45489.684
9987.319,45491.7
9988.373,45493.703
9989.427,45495.71
9990.4795,45497.723
9991.533,45499.73
9992.586,45501.734
9993.64,45503.75
9994.693,45505.758
9995.747,45507.766
9996.8,45509.777
9997.854,45511.79
10001.015,45519.793
10002.068,45522.793
10003.122,45524.805
10004.176,45527.805
10006.283,45533.797
10007.337,45535.8
10008.36,45537.133
10010.393,45540.39
10011.407,45543.484
10012.424,45545.605
10013.439,45546.75
10014.455,45548.867
10015.471,45550.008
10016.486,45552.133
10017.502,45553.27
10018.519,45555.395
10019.534,45556.535
10020.55,45558.66
10021.566,45560.773
10022.581,45562.895
10023.598,45564.035
10024.613,45566.156
10025.629,45567.297
10026.645,45569.418
10027.661,45571.535
10028.677,45573.66
10029.692,45574.8
10030.708,45576.914
10031.724,45578.06
10032.739,45580.18
10033.756,45581.324
10035.787,45584.586
10036.803,45586.703
10037.818,45587.848
10038.834,45589.965
10039.85,45591.105
10040.866,45593.23
10041.882,45595.348
10042.897,45596.492
10043.913,45597.633
10044.929,45599.75
10045.944,45601.87
10046.961,45603.016
10047.977,45605.137
10048.992,45606.277
10050.008,45608.4
10051.024,45609.54
10052.04,45610.684
10053.056,45612.8
10054.071,45613.95
10055.087,45616.066
10056.104,45617.21
10057.119,45619.324
10058.135,45620.473
10059.15,45624.54
10065.245,45635.305
10066.261,45637.418
10067.276,45638.562
10069.309,45641.83
10070.324,45643.945
10072.355,45647.203
10076.419,45654.71
10077.435,45655.85
10078.45,45657.965
10081.498,45662.375
10082.514,45664.496
10085.561,45669.87
10089.624,45675.42
10090.64,45676.566
10091.656,45677.715
10092.672,45678.855
10093.6875,45680.004
10094.703,45681.14
10095.72,45682.285
10098.767,45685.715
10099.782,45686.86
10101.814,45689.145
10102.83,45690.293
10103.846,45691.438
10104.861,45692.58
10105.877,45693.723
10107.909,45696.008
10108.925,45697.156
10109.94,45698.297
10112.988,45701.73
10115.0205,45704.016
10116.036,45705.16
10117.052,45706.3
10120.099,45709.734
10121.115,45710.88
10122.131,45712.02
10123.146,45713.164
10124.162,45714.312
10127.21,45717.742
10128.226,45718.887
10130.257,45721.17
10131.273,45722.312
10132.289,45723.457
10133.305,45724.605
10134.32,45725.742
10135.336,45726.887
10137.368,45729.176
10138.384,45730.32
10139.399,45731.465
10140.415,45732.61
10141.432,45733.754
10143.463,45736.043
10144.479,45738.156
10146.511,45741.42
10147.526,45742.566
10148.542,45744.68
10149.558,45745.83
10150.574,45747.945
10151.589,45749.09
10152.605,45751.207
10153.621,45752.35
10154.637,45754.473
10155.652,45755.617
10156.669,45756.754
10157.685,45758.875
10158.7,45760.02
10159.716,45762.137
10160.731,45764.258
10161.747,45765.402
10162.764,45767.52
10163.779,45768.66
10164.795,45769.805
10166.827,45774.043
10167.842,45775.188
10168.858,45776.332
10169.874,45778.45
10170.89,45779.598
10172.922,45782.855
10173.9375,45784.973
10174.953,45786.117
10175.969,45788.234
10176.984,45789.383
10178.0,45791.5
10179.016,45792.645
10180.032,45794.766
10181.048,45795.906
10182.063,45798.023
10183.079,45799.164
10184.095,45801.29
10185.11,45803.402
10186.126,45804.55
10187.143,45806.668
10188.158,45808.78
10189.174,45809.93
10190.189,45812.047
10191.205,45813.195
10192.222,45815.31
10193.237,45816.453
10194.253,45818.57
10195.27,45819.72
10196.284,45822.816
10200.348,45830.312
10201.364,45831.457
10202.379,45833.57
10203.3955,45835.69
10204.411,45836.832
10205.427,45838.953
10206.443,45840.09
10207.459,45842.215
10208.475,45843.36
10209.49,45845.473
10212.537,45850.855
10213.553,45852.977
10215.585,45856.242
10216.601,45857.39
10217.616,45859.5
10218.632,45860.645
10219.647,45862.766
10220.664,45863.906
10221.679,45866.023
10222.695,45867.168
10223.711,45869.29
10224.727,45870.43
10225.742,45872.55
10226.759,45874.668
10227.774,45876.785
10229.806,45881.023
10230.822,45882.168
10233.869,45887.555
10234.885,45888.69
10235.901,45889.84
10238.948,45893.273
10240.98,45895.555
10241.996,45896.703
10243.012,45897.844
10244.027,45898.98
10245.043,45900.137
10246.059,45901.273
10247.075,45902.418
10248.091,45903.562
10249.106,45904.707
10250.122,45905.844
10251.132,45906.625
10254.153,45908.324
10255.159,45908.883
10256.167,45909.453
10257.174,45910.016
10259.024,46284.945
10261.038,46286.074
10263.051,46287.207
10264.059,46287.773
10265.065,46288.336
10266.072,46288.902
10267.079,46289.47
10268.085,46290.035
10270.099,46291.164
10271.105,46291.73
10272.112,46292.293
10274.127,46293.426
10275.133,46293.992
10276.141,46294.56
10277.146,46295.125
10279.16,46296.254
10280.167,46296.816
10281.174,46297.383
10282.181,46297.945
10283.1875,46298.51
10286.208,46300.21
10287.216,46300.777
10288.223,46301.34
10289.229,46303.81
10290.235,46304.375
10291.241,46305.887
10293.255,46307.97
10294.261,46308.535
10295.268,46310.055
10296.274,46311.566
10297.28,46313.086
10298.287,46313.652
10299.294,46315.16
10300.301,46315.727
10301.307,46317.25
10302.314,46317.82
10303.32,46319.33
10304.327,46319.9
10305.333,46321.41
10306.34,46322.93
10307.347,46323.492
10308.354,46324.055
10309.36,46324.625
10311.374,46326.703
10312.38,46328.227
10313.387,46329.746
10314.393,46330.305
10315.4,46330.87
10316.406,46332.387
10317.413,46332.953
10320.433,46336.555
10321.439,46337.113
10323.453,46339.195
10324.459,46340.71
10327.4795,46343.355
10330.499,46347.91
10332.512,46349.035
10333.519,46350.56
10334.525,46352.07
10335.532,46352.637
10336.538,46354.152
10337.545,46354.723
10339.558,46358.703
10340.564,46359.27
10341.571,46360.785
10343.584,46362.867
10344.59,46363.426
10345.597,46365.9
10346.604,46366.47
10347.609,46367.984
10349.624,46370.062
10351.637,46372.15
10354.656,46374.793
10356.67,46376.875
10358.684,46378.953
10359.689,46380.47
10360.696,46381.035
10361.702,46382.555
10362.71,46383.113
10363.716,46384.637
10364.722,46386.152
10365.729,46387.664
10367.741,46389.746
10368.749,46390.312
10370.762,46394.3
10371.768,46394.863
10372.774,46396.383
10373.781,46396.945
10376.802,46399.594
10377.808,46401.105
10380.827,46404.707
10381.834,46405.27
10382.841,46405.836
10384.8545,46406.965
10386.868,46408.098
10388.882,46409.227
10389.889,46409.793
10390.8955,46410.36
10391.902,46410.926
10392.909,46411.484
10393.916,46412.055
10394.923,46412.62
10395.93,46413.184
10396.937,46413.754
10397.943,46414.312
10399.957,46415.445
10400.964,46416.016
10401.971,46416.574
10405.998,46418.84
10408.012,46419.965
10409.019,46420.53
10410.025,46421.1
10411.032,46421.66
10412.039,46422.234
10413.046,46422.793
10414.052,46423.363
10415.06,46423.92
10416.066,46424.49
10417.073,46425.055
10419.086,46426.184
10420.094,46426.75
10421.101,46427.312
10422.106,46427.883
10423.114,46428.445
10425.127,46429.58
10426.135,46430.145
10427.141,46430.707
10428.147,46431.273
10429.135,46431.824
