row_id,icd9_code
8915.560008660217,8655.670446132732
8884.798897533332,8431.228493207618
8843.092142871805,9680.596649856489
8859.637541230031,9293.02842096339
8850.017823971308,8365.938081412554
8812.762705647567,8555.749964487888
8828.471800830543,7938.483465450623
8792.2816995367,8704.50114203307
8746.598181160962,9228.293201054847
8793.764304202252,9317.205169278666
8774.852300198796,9726.326320800668
8820.049516524357,9881.242766554966
8824.82904706998,8452.262427930113
8927.818720365854,8564.63977477486
8879.35450521145,9245.434822766485
8815.046723659802,8632.318686385563
8801.269665265958,84588.66297035787
8793.026918202602,84804.44832054875
8895.29295339464,84974.77572222067
8968.875338663684,84365.11571792
8845.22163804416,10682.028973953697
8928.656189041843,9773.88525561236
8799.130996474883,10287.771289437293
8848.487283388275,9430.913975264375
8837.905652052103,84634.51685176571
8828.003369791693,85145.6962529285
8908.55711626984,8939.995130185096
8905.105404372302,10538.623468131671
8818.374779688636,9903.108815096977
8711.834439722825,11059.991208506417
8841.329391931908,10569.042321826619
8836.994744297306,83570.86163289056
8925.756673849155,81303.04585921453
9034.371642726739,80571.29139832167
8991.680603892937,80444.05982804071
8892.390593377568,80371.00058132164
8918.013638360606,80337.94057024771
8936.705538176162,80135.09891324461
8966.436334117727,79663.70344958994
8964.553235827356,79934.9679329653
8976.682388967001,79923.91377942041
8977.363241914687,79923.4862643361
8980.36151136352,79944.70064123606
8976.148514435057,79956.48580706026
8986.11978681984,80052.19988690934
8984.985717004238,80127.99022323458
8989.29355812185,80053.30487860023
9002.852667877547,80143.55177230353
9000.985310113283,80297.74760479409
8997.571370465494,80459.21812639499
8991.409079817606,81411.34467364007
8973.945517522565,83580.72375113281
8979.457884855274,84214.46055765473
8992.06231165101,84473.20462629062
8991.465725659962,84440.10147855955
8995.851667859337,84625.99582138256
8993.047372823776,84739.16561172818
8991.58776486635,84836.87476197071
8992.18836118252,84923.58252404361
8998.446648988029,84933.87947519592
8999.219162929297,84947.91082838201
9000.449555741438,84950.02876121862
9001.588563269846,84949.82925417928
9002.736017545543,84950.98354490692
9003.81494539071,84952.08429996183
9004.94961675508,84953.40420464106
9006.03578825,84956.82432531555
9007.203720248355,84955.7401316558
9008.555400330919,84955.71317124506
9009.773937619415,84956.09369818497
9011.00971930594,84953.18813620656
9012.214546295421,84954.00696239507
9013.227754937641,84957.66317923774
9014.333551961128,84962.24336787075
9015.355407866893,84979.3705465052
9016.430250193342,85015.51868005304
9020.073279663757,85240.95585728253
9042.453400300952,85416.25899532763
9024.412614365847,85393.34765314704
9022.7263102486,85604.16920657523
9000.88997716576,85764.60868504035
8986.198364127711,84990.18629298957
8975.958437556514,84367.52828953092
8979.869469535512,84142.34492531094
8962.119607623516,81264.61032739127
8979.141369944975,74371.5338912141
9009.54449689334,72722.43335350293
8996.618792926221,72474.79447061793
9002.977539376052,72121.01899824731
8987.576537420617,71855.36112485603
9003.823692912383,71719.3807087213
9006.811761096686,71453.73631553538
9013.80738477278,71304.8921245732
9005.487927709191,71287.0279638542
9000.435068441933,71307.75994197662
9001.47490814942,71308.46322354775
9002.517855858876,71309.17228234974
9003.56213198853,71309.8876961057
9004.60450321375,71310.62294502096
9005.644543437493,71311.36377859274
9006.686087533157,71312.20321023802
9007.723546110103,71313.29202568249
9008.763461011185,71314.08446918335
9009.806032752662,71314.7840918416
9010.84750165473,71315.42074268337
9011.8876797334,71316.05334946353
9012.926704843596,71316.68865228478
9013.964927888766,71317.32876946506
9015.004416692806,71317.96310941449
9016.044481981082,71318.58647262526
9017.085900754086,71319.21850168234
9018.12744484975,71319.85322678048
9019.169402510192,71320.48583356066
9020.211648412751,71321.1220992537
9021.253129847086,71321.76298673145
9022.295250426985,71322.41061431187
9023.336694264523,71323.05458297941
9024.378827376688,71323.69200411862
9025.420709843534,71324.33789852979
9026.462416858656,71324.98013402807
9027.503948422054,71325.6246804187
9028.546194324615,71326.27230799913
9029.588841259687,71326.92186132316
9030.63067359747,71327.57391811392
9031.672706451507,71328.22462688414
9032.713398353084,71328.87514308
9033.7526741086,71329.53028106055
9034.791824541457,71330.18965567708
9035.830949909781,71330.84691197562
9036.870325923426,71331.50359055107
9037.909701937071,71332.16084684961
9038.948701982734,71332.81810314815
9039.988240915838,71333.47420400051
9041.025436315196,71334.11162513973
9042.06233094017,71334.75058687385
9043.099764452585,71335.3883931618
9044.142361258593,71336.02658459847
9045.190885826423,71336.68018198412
9046.241327830954,71337.34148234427
9047.297133645334,71337.99912379154
9048.354693976957,71338.65888355678
9049.40958493592,71339.2882165728
9050.459061955968,71339.91485354773
9051.509027734388,71340.53802418413
9052.55764002808,71341.14578887157
9053.607041854531,71341.69347035795
9054.65604264847,71342.21361371053
9055.705081039207,71342.71045556528
9056.754219688071,71343.19323949156
9057.802932239892,71343.67660114093
9058.852171146886,71344.14648258495
9059.900695714716,71344.60307639798
9060.949420798803,71345.04753802618
9061.997130769343,71345.49373282363
9063.04456503003,71345.93280236967
9064.092061952048,71346.37321993627
9065.139270631948,71346.81479294902
9066.186717424902,71347.25906200285
9033.937951129263,71137.16004758203
9018.91203989545,71309.29687796216
9097.881444772589,71217.2944763721
9137.75967916221,71775.80076023999
9078.095703715318,72081.06617302349
9069.629293300517,72688.06383676533
9119.693565517502,71931.02031804055
9142.323692329293,71991.48905295228
9089.328060431693,72130.68083915276
9017.113233626249,7959.898504836114
9001.13805337139,8833.464726128575
9030.27529613028,8696.539925321122
9041.8505857737,8764.649625780294
9061.098379312574,8945.172684489964
9036.62584647814,8103.748279711974
9111.014119112831,7580.718430016197
9055.888215042383,8794.71221690498
8988.29626545746,8391.701835047566
8971.667327014024,77964.40724889842
8999.115207782761,78263.04232638786
9124.789911747808,78732.7623930905
9088.768206512315,78629.31221595901
8951.56696341862,11166.514102162808
9057.226886632832,10304.858027455673
8920.510993137097,9714.272706315427
9045.173641428397,9249.423808107222
9021.503737570449,78512.96456348666
9015.115114198456,79203.69875946545
9017.702425580352,78308.54264126653
9011.979027420331,76971.30703973497
8985.578129750706,77744.76810056913
9033.433953519483,79562.86381051382
9104.106083443869,9025.573058474369
9107.967851085188,78495.32090041251
9174.932635950003,78574.68580205081
9037.809393679941,77678.01027213332
9095.673021388915,77248.19700538191
9001.699072791505,11370.626749957093
9089.184340405112,9822.500268226919
9010.247807661712,80043.4774237432
9047.395198626848,77751.35529920604
9093.717461536486,79761.45034440747
9099.670012180462,80515.3208153646
9061.804021082424,10514.48311637087
9028.94698872382,79279.28227092559
8983.877338333954,79534.78800908501
9133.516767714787,78252.28589280708
9131.936160729054,77758.0761444504
9061.920307978713,77604.27740029492
9087.412064943052,77297.41708664282
9109.349571009374,77579.49346501532
9162.113092808238,77238.76972004975
9134.362018927968,77525.13280372709
9146.578985655533,77496.45694058534
9147.646822445282,77497.22723803454
9125.410133592548,77375.2552587368
9149.70529726617,77896.98850525118
9134.056996105597,77873.3727260533
9190.92051139033,77805.09587104766
9140.211729797084,77944.54975095522
9070.113226752419,79115.14652015042
9124.026270650873,77301.19924711843
9103.161426296712,78480.29817440928
9123.265725023643,79275.3849509813
8975.953963537548,11003.917983414245
9107.844734103925,78307.77041807369
9090.223816676886,79419.76950486128
9122.426464233615,79616.17802271729
9082.440001194747,78622.01865456117
9007.581693391157,78628.90626920329
9025.759256477477,77438.20743262478
9046.680984787048,78766.00920129586
9060.019601854601,78626.30304897367
9068.247310198745,10876.409106051571
9131.722798900266,11279.190131843487
9094.072275051705,81530.78969215567
9057.428981954477,81240.51080139528
9170.169347221126,80273.66618078816
9151.676534983375,80694.29288016028
9109.171048880089,80044.72723135454
9138.905980469437,80317.54193834645
9181.414148477648,79990.67969597943
9173.808541818144,79642.74519659183
9174.432498278155,79895.6095847979
9186.826483263081,79865.89805673569
9187.860219757024,79867.06544251996
9188.88543431008,79868.77935434447
9189.918468997123,79869.88434603537
9190.95451142801,79870.8194871387
9191.990553858896,79871.66989552262
9193.029102742985,79872.60773266703
9194.06053329998,79873.58446983263
9195.091612953527,79874.58508621916
9196.125976060768,79875.7597898292
9197.150864774907,79877.46985016645
9198.184350623527,79878.57291611371
9199.220117344563,79879.50497602727
9200.255608355745,79880.3569250061
9205.01651595408,79898.06760395833
9201.86710737719,79925.44936738542
9210.689922904992,80029.12331592588
9205.512016687506,80112.2588235781
9202.808456006118,80120.47019438667
9222.153938558527,80177.8427187013
9219.822886951963,80272.59508218503
9214.967586326056,80532.80156052826
9187.435551391074,81191.78332535314
9176.78335086501,82983.86377954566
9235.812028151156,83328.64352573003
9282.578146326001,84083.45144868284
9203.919153145614,82904.3163174119
9205.50795623332,79341.23421357578
9206.921257467846,77483.63379894834
9251.024432035436,77702.03199808695
9215.409185783383,77144.34396268448
9181.469039802763,8494.291782502649
9143.378796336778,8643.52054446634
9162.210481047388,8942.912824348343
9167.317467171535,8761.754462817436
9191.196471887828,8938.640176971934
9173.135659391639,8758.118273708438
9257.772706377329,7979.625052212945
9168.59659796618,9553.956860590886
9197.682345644043,9495.842539832669
9138.406319023696,78394.983880422
9144.552079612718,76027.9430111234
9177.450618836343,77918.84453992636
9185.969965542761,78589.37845559706
9114.179243151295,8984.200189902924
9046.46009106639,76864.83999264364
9140.59945304284,79885.53332386479
9263.345203522345,77054.33374287246
9326.063003953284,77083.30790370141
9176.816373385942,76305.23199084902
9108.031991222617,8918.416595166007
9172.965458686984,7618.653846220535
9149.46641974379,8355.51191286313
9182.148326217199,8370.505945286372
9142.02185270249,7948.79774829555
9111.189921740392,7762.692151397081
9116.955779217647,7315.952368496728
9077.896741460174,8151.128698089808
9026.116864688016,8416.957770089186
9066.512268098993,8346.278164765085
9064.860189600215,8522.53204243687
9091.522610596898,9307.541787778326
9133.964984208567,9054.96972745422
9195.448118324657,8685.76288628358
9169.293216504504,9619.015220279376
9167.52483857717,10907.648711678656
9190.29338426702,78864.80870757774
9223.186171180547,79728.96613067682
9307.306249661138,79821.65871878137
9249.99055768657,80130.32692054677
9169.17644084984,80305.53107536964
9198.582375391945,80054.69603579352
9223.752429087855,79856.63022297551
9246.64075817621,79572.89616449234
9249.113649969453,79812.47292169955
9263.67363661762,79778.86869547775
9264.764369857365,79766.67026507205
9265.81966184884,79767.72403198257
9266.875054098442,79768.5836839359
9267.929945057405,79769.35321108764
9268.986640662672,79770.16125311187
9270.037145328532,79771.00280307513
9271.088101155969,79771.86861740804
9272.141262662222,79772.88309914866
9273.182643838427,79774.43755940115
9274.226882371284,79775.40158665885
9275.271045710542,79776.18151282618
9276.3152842434,79776.87555082791
9277.36531268315,79777.62697598961
9278.406844246549,79778.40536156204
9279.451784586301,79779.21686992478
9280.50066005758,79780.14777439216
9281.537053391914,79781.64523263343
9282.577782890286,79782.54763609517
9283.623450101468,79783.26208697932
9284.668565892944,79783.88987940042
9291.024204340805,79795.9847047992
9288.788824052946,79833.31832612134
9296.011344405117,79947.25340698275
9290.844165807332,80035.57532736048
9291.567252491466,79984.08017258332
9309.01159029045,80035.54258971888
9308.1055325226,80210.78140792699
9305.660537553491,80412.01815019464
9297.315301618723,81268.78341382238
9288.167900401311,83381.72356750893
9289.082831013497,83962.6129620816
9303.040617215442,84187.20127152208
9305.056056234858,84175.3976185591
9310.72409937592,84311.49338673684
9308.666451684589,84464.47946708342
9308.498569449144,84554.35931405217
9311.239827186684,84611.8412206046
9319.041187841234,84613.5085294334
9320.412944613945,84599.26457415134
9321.43617906897,84599.92471906531
9322.458461071781,84600.58409368183
9323.481520075084,84601.4664694099
9324.508338758187,84602.87380284962
9325.541799542276,84603.68839240215
9326.576613811094,84604.33351651586
9327.612856758236,84604.87002868924
9328.650954480749,84605.51130131571
9329.682635683064,84606.20803535852
9330.71356494942,84606.89745157555
9331.743867602474,84607.81641643247
9332.771789124987,84609.24185186223
9333.803495391834,84610.09726717958
9334.835126465086,84610.7770546785
9335.868411797452,84611.35862925266
9336.902975420948,84612.03032862837
9337.929317877944,84612.7336101995
9338.955961109325,84613.4442095964
9339.981100468784,84614.3693368329
9339.831014051071,84844.71754544985
9354.64700982925,84948.79089321774
9338.873824637907,84813.81398208498
9331.90009483053,84860.2590667851
9326.434372591903,84983.25361594668
9351.809892789015,84172.37458621967
9315.20734208858,84215.72692666123
9271.03180621706,84459.88194675781
9213.25575398295,82700.85957789561
9285.571916691337,74105.17889863127
9305.98299275788,72780.51243315284
9277.033583601917,72545.95358610415
9314.753210365247,9857.717882456083
9131.622791417522,10197.269812427025
9204.737848487124,9203.214434426543
9281.624553673182,73565.84204451008
9189.920135788503,73247.22988039847
9154.029580716784,73288.16830120856
9151.155643879016,70988.68983603145
9189.95360947101,71904.1415588478
9282.717592849873,73159.81902932879
9082.942908497384,10137.511676912192
9329.705782778381,72782.04224388697
9269.668947353215,72169.79153669023
9273.181942031531,72479.40893748742
9310.6382408215,71604.64259276909
9238.807427711074,71278.39466261782
9247.938724966665,70922.43713014797
9275.841902959477,71308.13796544982
9326.257717770253,70996.0170979427
9303.234503902853,71161.7772134639
9321.431278952961,71058.11058274918
9322.431065538287,71058.58681914715
9323.431716849967,71059.08577931988
9324.429573466326,71059.5883984055
9325.426878662982,71060.08292936788
9326.421877922692,71060.67528810631
9327.411400582158,71061.5162603465
9328.40406884039,71062.07183738174
9329.397927663893,71062.54383714375
9330.391134809564,71062.97327797167
9331.383828132328,71063.42120593839
9332.375644196472,71063.86990420255
9333.36911451973,71064.30878117424
9334.36336184348,71064.739184874
9335.35719560245,71065.18018016366
9336.350653393441,71065.62098287897
9337.34619154059,71066.0698737175
9338.343434075916,71066.52685267925
9339.34253138661,71066.98498708717
9340.342255310605,71067.44369921817
9341.342380267113,71067.91839502125
9342.34313183692,71068.38904676272
9343.345211826923,71068.86239454526
9344.347367010525,71069.33516460471
9345.349472065061,71069.81197872576
9346.351777635855,71070.28609680576
9347.354208529307,71070.75925201393
9348.35689006808,71071.23471811446
9349.358368509316,71071.70999164062
9350.360849531833,71072.20201913631
9351.36295458637,71072.7225476376
9352.367089868,71073.27831724721
9353.370698794457,71073.85488488794
9354.375736399239,71074.44435501096
9355.381024649343,71075.03767662121
9356.386814190086,71075.63350169818
9357.389194954474,71076.223934693
9358.388517845957,71076.82881076499
9359.388517479805,71077.43330168826
9360.38874269444,71078.03336340119
9361.385634326318,71078.60473153414
9362.389218188242,71079.18072145179
9363.396787310758,71079.92232532101
9364.39322778106,71080.68723068808
9365.394054544464,71081.29403250369
9366.405333217717,71081.9561031613
9367.404605980137,71082.78166945248
9368.390970508568,71083.77727890559
9369.393576853745,71085.48156201196
9370.383425352125,71088.90322328136
9371.367057846566,71091.86097291196
9369.12200264935,71109.85974311021
9369.040618113893,71153.83140270093
9338.699876785717,71028.67925038411
9328.269397109867,71150.93566201498
9420.239862469632,71278.08635106377
9477.780383296385,71884.61336306416
9392.610451827766,72174.5619887932
9377.44252495555,73050.23015925019
9443.430319426909,73406.51737902832
9444.693020420817,76450.28862925342
9396.319213033395,77467.85310025509
9339.914240829632,7356.116447796005
9339.654685068339,8148.838988922031
9327.735284464869,8496.873819552398
9319.551677164807,8247.823174017361
9286.229509753312,8534.580649988693
9224.823173363318,7892.465703260437
9303.660600947127,7247.86673983284
9352.322199291159,8600.210762958857
9253.13650735804,7701.7905093188965
9289.674679807993,8150.690206266845
9232.34769626175,7962.534462707314
9179.95862603894,7057.765032342242
9344.548246702368,78756.10394639647
9355.40379577668,78083.77446737167
9309.291786693859,7677.2334266380785
9336.382573074963,8859.42432789005
9295.212500172966,9049.604220571746
9309.849046434174,8140.350118457376
9351.833252932855,7556.769304597161
9329.60607607002,7788.209024699627
9319.953712258346,7756.419041545079
9249.552868296238,8711.9853520496
9256.102205447518,8497.748107157255
9263.504939784885,8581.409727967257
9319.307912058684,9070.378950202583
9302.490337947294,8353.356042877156
9367.246912476958,8462.120502110745
9335.287766848765,8878.669054212398
9304.520665298729,8464.238242372983
9315.673066157971,78091.22362885426
9400.30923588504,77965.61738619112
9561.741427321334,78242.15571105252
9432.274873227025,78298.72674087124
9344.400867254113,9497.996291500662
9418.608712855086,9283.526224204295
9398.535256034802,9675.248474666623
9423.791819962968,9065.98883246517
9413.287061546487,9086.264794497645
9394.08252938987,9682.706494569877
9413.559638332163,10456.123455875077
9431.02575720947,80233.30182415209
9423.79168210804,80104.12525281188
9530.45998904206,79983.02332448302
9459.658175229024,80123.40964945286
9378.23010268056,80359.73729201929
9402.185479025906,80127.27769809407
9440.164285582548,80051.12917345493
9456.507262780213,79877.61659183053
9460.832022456934,80060.05961693235
9495.857525335181,80054.65790606977
9492.416490928284,80290.86615253158
9488.877253684946,80542.81658281416
9478.54389907066,81609.8541777888
9470.760635008224,84206.0231045448
9471.89598311496,84921.42723178072
9486.33007061881,85199.7141318518
9488.050023870288,85173.6938691662
9494.251114413735,85346.01133429816
9493.695183093618,85566.30870179781
9491.33673595356,85696.79785999148
9494.454713607303,85733.84570095997
9503.393427531148,85737.17916317143
9504.973871597425,85719.81319232771
9506.002895959347,85721.20011288501
9515.786760838244,85725.04158626421
9511.8722072925,85773.20867091206
9525.9722848427,85966.15739777495
9519.819117684467,86114.90260551489
9527.186686483414,85999.76624578144
9551.390552599167,86079.56097339641
9546.292928077728,86323.66438356388
9541.749204649313,86664.61844746675
9528.173727754209,88096.72811947903
9507.600910262569,91603.7352650537
9512.93479306279,92514.68363640762
9529.930851706667,92859.28390328633
9530.886361796187,92812.93048398264
9537.77873213264,93094.53389972131
9537.278769912515,93278.47861970037
9534.14547782971,93408.99589375092
9534.778607908436,93512.66984229142
9545.103039549327,93525.41710962968
9547.150786750512,93509.78122685688
9548.273853236558,93509.2493364682
9549.380402196006,93509.22969388324
9550.457650717528,93508.7170609308
9551.666538161197,93508.66198466318
9552.780706738376,93508.37543401206
9553.905126709153,93507.19495317116
9555.070076028198,93507.35170870207
9556.202541713752,93508.48751229093
9557.28908917665,93510.65936594899
9558.389622648414,93517.99375311163
9559.454038129543,93535.42288834619
9560.546250176678,93540.20720580324
9561.763559303105,93541.44969558882
9562.858227674376,93541.27214202678
9563.951266851067,93541.90648197618
9565.026109177514,93542.93906570686
9566.13784649509,93544.7916310722
9567.254421267344,93545.30734521445
9568.43839456619,93544.69187755254
9569.556849178345,93544.25088226286
9570.67605572646,93543.92889792909
9571.791101562263,93543.72284336144
9573.212611431025,93770.36438065277
9593.637498054708,93915.83852027464
9575.041620461305,93844.95305295725
9579.239453347898,94115.93907380472
9552.217356316783,94275.67141921149
9510.772225240438,93008.14850713089
9533.090662064344,92773.82286763497
9489.02262797064,92710.82216500767
9431.517648650286,90737.42717147642
9466.374517357128,82490.28105331265
9489.252645180952,80134.8528032096
9425.476732998686,79579.33546601901
9467.441689936779,80071.79548371979
9408.56690887721,79631.56278852164
9457.846109822385,11544.014350820366
9481.759778786458,11517.6603567649
9438.470023476386,79716.75961214793
9417.937259106906,79765.23481577545
9521.471822796546,78757.95574146436
9507.005051142947,79163.74997830324
9458.904083718786,78501.28646900792
9490.431580508863,78641.54530974993
9532.73356767671,78409.14849506681
9527.277821121825,78082.41681811743
9528.480417367959,78249.53785665703
9544.72052972623,78176.23134445676
9545.76283829012,78176.63844665866
9546.802339626425,78177.1383697032
9547.840512542532,78177.70415317964
9548.864549062582,78178.07312565781
9549.904050398887,78178.47175458778
9550.952399514994,78178.98785387876
9551.979343520758,78179.80013253895
9553.01282936938,78181.19360062457
9554.04556328204,78183.22526014686
9555.061729539037,78186.65423924202
9530.348176164734,78129.83170730612
9520.65619786021,78405.29431177968
9531.21398029417,78491.78870145915
9515.194160107787,79020.78508262215
9500.367511903502,79201.88239808023
9460.264085225981,78693.4806895193
9507.376432313831,79020.75523359599
9595.811745948977,79499.21143624451
9473.331804831503,79946.7796740515
9413.553397263691,12812.263268246836
9442.081120733013,10926.628840827194
9445.780570464996,79412.24254333632
9465.632882919303,81006.04958954829
9450.569011451751,11940.853109514712
9488.278161240698,80062.6119975303
9473.062812273907,79975.66236205836
9494.81594364272,78692.32524334549
9469.198061953277,79807.96668162166
9521.871526888608,79898.22590008416
9494.408770320117,79870.44512257839
9505.323672206243,80233.6041659009
9631.188352791705,80095.25450738677
9647.52784601942,80839.0379332465
9578.968004466162,80999.98734862299
9587.107285141356,81802.04685770528
9608.056246064962,80691.8964847958
9639.745885312652,80859.93302185377
9574.155000238032,80494.74732594237
9544.163119598721,7978.964137001523
9511.814233029945,8702.82343418869
9537.785850459732,9484.614299064255
9551.491562663192,9294.276880554196
9532.350142998193,9615.837165578298
9555.080189566866,9117.988724645922
9605.475877558434,8453.975569457158
9539.893251247115,10572.499609353039
9510.085933289305,11468.60781519919
9550.817276622894,80977.42841752543
9546.027118715698,80573.03535174669
9633.60865919678,80648.02034208877
9642.618481197955,80862.59594013568
9592.020810675134,81621.21259882613
9551.252547285887,81234.501710994
9540.99877256075,82168.46926617139
9581.853909617967,80891.14123785979
9600.026397136553,81225.693744811
9537.906486052325,81081.64696636252
9538.737275030531,10375.191576650715
9602.822270489356,10603.560120823182
9556.110454623124,11577.939791078486
9503.048138538095,11356.735976055483
9512.048410952571,80764.60717191911
9511.04971467439,81457.32873531684
9607.807280068446,80650.60314943598
9559.57061326795,80732.1549255326
9513.89566696216,81198.75952420192
9561.954325456278,81134.13349395679
9584.21902392354,81129.82560547208
9572.640287906968,80440.08393775662
9529.760262501764,80247.7826458998
9508.028034952655,79627.7679181381
9423.755413730214,77149.87758698524
9387.361049032705,69561.43419339537
9426.906288582226,66698.23973012701
9450.96602110662,62866.481534919236
9486.555463422963,59813.42954845168
9446.91604389439,56159.04765058636
9433.271852584765,52629.30074658791
9393.221374731127,48439.75565875559
9405.475436966077,44787.99200192015
9411.13524640837,40856.051229855955
9463.845969770544,36468.124292109795
9509.104406215554,31777.97788876419
9498.415761859938,27597.954014409243
9484.480107639763,23744.376084793596
9486.554949600057,20077.97571726417
9481.099980045665,16556.624862887744
9469.12462287447,13260.667663934935
9471.664863065238,10623.855918014975
9480.016164616754,9836.581498172844
9480.598213179233,9513.67261488954
9470.450611811717,9395.113438440516
9451.335071276026,9259.470412588547
9448.439290698607,9111.143668937875
9447.644569581971,9076.760286846202
9445.51170323006,9058.499422940862
9445.908324384684,9089.963762848754
9446.602398873007,9100.082390141582
9446.750868628405,9092.573145457955
9447.307388965026,9087.775347795548
9449.6280763876,9103.601494038296
9451.337928632676,9103.392743429562
9451.2410291519,9135.726364008886
9452.770692476313,9160.19293673943
9453.658403006728,9247.803679997167
9455.165570913656,9489.750064732503
9453.94593078575,9560.263478381934
9454.302498818213,9606.557777356385
9453.973965464811,9618.917199928965
9456.031387575355,9638.068912834318
9456.932357243206,9643.844410534133
9458.238758248684,9642.480791474667
9459.340056188676,9648.089712351091
9460.004466803359,9644.83539820254
9461.004466437205,9645.76110316213
9461.99116933682,9646.597261043247
9462.96789655269,9647.732486909023
9463.92593815994,9648.63238690406
9464.900798068176,9649.331431839222
9465.868928149564,9650.63881918489
9466.851507933661,9653.564986620077
9467.802418681555,9654.686924854854
9468.77231581245,9655.493041135454
9469.732137001476,9655.975054764294
9470.717122980644,9656.499819901568
9471.691080565728,9656.9221354781
9472.668760233815,9657.256829719783
9473.64355748072,9657.645059634186
9474.613755385999,9657.944320193204
9475.588677955566,9658.333320405054
9476.559377151485,9658.760642915
9477.528534878687,9659.07261338193
9478.497504621899,9659.400952669657
9479.4768009523,9659.899720268022
9480.441835563985,9660.463770575207
9481.400353397345,9660.798079668162
9482.364636073069,9661.133544207296
9483.34440862958,9661.945437718761
9484.31721324619,9663.106083400358
9485.269114043098,9664.018500728947
9486.23845975429,9664.722167448803
9487.20008558962,9666.02493300978
9488.176900531353,9668.965158373412
9489.12243493713,9670.104620875161
9482.0082184278,9674.689431292856
9489.615479346417,10108.010825202338
9544.885604734087,10798.183089191924
9501.217425119637,11390.436489458432
9580.112425933487,11352.095704221443
9594.817160254046,9251.477806255542
9708.612215963401,9735.477261922922
9607.129785768051,10474.80028040299
9544.453266621342,9276.046828546823
9612.876180636194,95022.40277340933
9715.953542197327,95577.12169729381
9738.476756247805,96131.16584061278
9696.534294727197,96249.59214075182
9619.369498558419,9508.089884126388
9629.963586967004,8927.577935303823
9563.380773037848,9720.497672576857
9604.849640226012,8951.712124685033
9569.136892944414,8915.723250134844
9566.075009713326,9102.014488718563
9583.67474761081,8633.261723037758
9544.46271594991,9532.31997554002
9507.991327945516,9337.5211867785
9513.678507856774,9242.405435473105
9514.650109375845,9242.756883684306
9515.61998144221,9243.114109126378
9516.984118597187,9251.845430713176
9517.50505983061,9274.828410556536
9517.44227317791,9266.44256737571
9517.874385709867,9257.692180927043
9520.35136302183,9271.86141735654
9521.527290605898,9267.885527072442
9521.314016502973,9304.207170120691
9522.523480430878,9331.421971575655
9523.590577816933,9437.669676468311
9524.925289211324,9712.702262390849
9523.265240191364,9794.337038037618
9523.555713052898,9847.113775195892
9523.101468539171,9862.653948510626
9525.56263013143,9885.593021399382
9526.731188743084,9894.601072344809
9528.057277938462,9896.14417070994
9529.135278395943,9902.941275401772
9529.80557917565,9900.455332958809
9530.770237819355,9902.674174761258
9524.359256884803,9802.320978524316
9541.08542064793,9412.81564412082
9546.238387656062,9893.157727499354
9550.475747309643,9824.090932459538
9528.274437043849,9740.347274971195
9527.125153057314,9918.537102707207
9553.043708872823,9600.322989802477
9530.190495193823,9595.842169540421
9542.412612682716,8693.836566423117
9549.584978906321,6221.3818392206085
9570.720745787046,8771.060426301345
9551.43596953118,9269.727308273505
9555.390275424705,9848.296952077882
9537.10759169111,9832.534355374693
9555.107547503561,9926.477328813664
9558.523667765636,9782.719219334267
9551.747596857736,9852.997307112964
9560.406791120538,10050.740365299731
9552.526853158119,9919.759757333468
9550.334809446116,9919.474939851621
9551.306561352381,9920.022813912372
9552.288213748794,9920.527551315965
9553.269465112691,9921.647756381477
9554.25367409137,9923.982142801313
9548.778101491658,9924.033175007324
9560.278936942725,10326.228389589116
9617.698671789693,11133.347790040883
9565.327560304073,11816.088031666128
9589.89461148874,11651.913958592857
9664.590476060333,10333.503078699458
9613.631475243968,9450.518045346776
9685.833769783405,11429.584161273473
9693.908383965994,10866.480164505614
9678.92573411444,97878.8694587563
9838.279837733544,100429.95980848707
9841.424584307479,97538.69609131821
9749.793480178945,100354.20837218301
9662.24849631781,99724.71474916006
9765.683578879878,8865.860740801287
9715.88270982985,2415.812986988538
9526.238620559903,9254.690716916197
9687.072133116726,10786.033957822976
9673.956790900373,11138.908374752373
9585.145985511093,11793.462084690476
9652.062972313353,10682.084435370038
9701.058041723594,11082.485819766982
9641.760547331574,14074.66331714145
9684.650197517072,40654.14920485051
9756.564926680687,68903.15012548512
9634.885546715808,90880.61660886396
9718.36129127186,92785.97854653222
9705.885746299751,94379.20517361621
9740.836105711014,93672.89363747078
9784.19431225802,93666.1978268935
9812.666768434246,93116.35873734979
9801.942707894894,93306.85175594458
9829.227882254048,93457.15103878832
9847.762351744012,93493.62616360332
9853.037307829465,93320.25839789936
9853.54398734417,93207.95942882006
9855.016002244945,92941.32327766829
9856.592686631418,92632.31845591759
9857.127087518535,92311.49187921386
9857.406907953962,91988.48767162122
9857.382294583524,91654.64614921564
9857.312339474665,91304.25247522142
9857.014923737763,90944.77622400358
9856.645196825993,90578.34264622445
9855.795333738923,90212.19870028624
9854.789494069115,89846.14218310852
9853.59083295451,89474.49407674697
9852.41876530837,89099.73050235209
9851.137942657815,88727.40530453267
9849.711369753586,88356.08303399215
9848.256473928177,87986.2177810768
9846.94143819142,87618.52361152205
9845.661342412292,87251.65327508922
9844.588279667618,86883.48113596725
9843.774860410098,86516.44325983922
9843.11112653778,86149.45968968136
9842.625275649178,85782.9864415836
9842.190030050719,85416.87985507169
9842.103933383243,85051.04287266698
9842.102354317725,84685.18470708243
9842.164815131511,84321.39209410793
9842.266727518689,83958.14985866088
