row_id,cgid,label
2637.706317268015,16661.02153999943,3897.456597011909
2638.6601673591736,16661.736479129537,3897.474689734533
2639.6150069754062,16662.447718501757,3897.4962693871676
2640.573179728731,16663.166396471705,3897.5187805970836
2641.535779304754,16663.892291574997,3897.5447445514214
2642.497233114904,16664.615594242307,3897.5705888562
2643.4560829117,16665.34126788122,3897.596031480316
2644.4227447485546,16666.06493531339,3897.6216877643587
2645.3979477492067,16666.78296191751,3897.651113009515
2646.375494361876,16667.499672762664,3897.6894350540347
2647.3511660849317,16668.21588856979,3897.7329447615834
2648.3275148514595,16668.93869619907,3897.7754459942767
2649.3039156982536,16669.66173832005,3897.818818959472
2650.2789103778377,16670.38394669277,3897.8618671615786
2651.2514572848695,16671.103745011937,3897.905940931335
2652.2212439377477,16671.823751768166,3897.9510915471237
2653.189988985285,16672.543797606348,3897.996310534089
2654.1614422067087,16673.263621980146,3898.041486789069
2655.1332079097347,16673.98396744661,3898.088192849127
2656.1018487967376,16674.698750248917,3898.131830752632
2657.0684064730585,16675.404765667216,3898.1735542631905
2658.046682209467,16676.109621654345,3898.220414158396
2659.0425610761404,16676.810556419205,3898.273034325235
2660.045158297265,16677.514585171735,3898.3363203956337
2661.0558279597835,16678.22721846682,3898.4116825251103
2662.0627999233407,16678.938666276103,3898.494317638505
2663.0689386026247,16679.6379726264,3898.5839266119187
2664.084243408911,16680.33571569871,3898.68792771802
2665.123661378845,16681.025043124562,3898.8020990366504
2666.200316739725,16681.72324215295,3898.9169369742526
2667.2761908965995,16682.427785484484,3899.031142478471
2668.3514400902695,16683.132420007234,3899.145424900263
2669.4236165481825,16683.83179149411,3899.262869488976
2670.495220123158,16684.530211986883,3899.3815276660744
2671.5648446479854,16685.23096436931,3899.5011601324404
2672.632750524,16685.926427661238,3899.6219634552067
2673.712843182506,16686.61991080105,3899.741254065689
2674.7843946772146,16687.307166883576,3899.86180954294
2675.8556336903207,16687.990332388712,3899.9899456744038
2676.9254665362164,16688.669693917433,3900.123107087352
2677.9751443187606,16689.35551699514,3900.2562428611086
2679.0182079073884,16690.044505710757,3900.3862591999305
2680.0618443789544,16690.733846163923,3900.515762754927
2681.1040746833096,16691.424202747774,3900.6447535260986
2682.147398673273,16692.114989233072,3900.7740690603596
2683.19613901101,16692.806453138826,3900.9054528227143
2684.244462706611,16693.49795612653,3901.0376570391895
2685.2889324624493,16694.191107069775,3901.1732627217034
2686.329287877191,16694.88624467879,3901.3095264767926
2687.363862382288,16695.58389655989,3901.4435083438607
2688.397759843914,16696.281913205847,3901.5772423654134
2689.4319697871424,16696.97977352401,3901.7111729540993
2690.465919329036,16697.677503569008,3901.8448898828574
2691.500389673599,16698.37558535155,3901.9789315747053
2692.5309019178667,16699.06656073294,3902.1144859788365
2693.5576643829054,16699.747166370384,3902.251006125838
2694.585520533553,16700.427322565407,3902.3874237160753
2695.6102518681764,16701.10530971223,3902.5220978413067
2696.6240984269853,16701.78287347127,3902.6528149846895
2697.632372397219,16702.465302933026,3902.7830535298353
2698.640958849055,16703.148579170356,3902.913326260569
2699.648868257419,16703.832532828143,3903.0438211976275
2700.6910464815073,16704.52432241681,3903.175905764543
2701.743744919541,16705.21876306439,3903.3088706103586
2702.7970683207795,16705.91324279392,3903.4415192394817
2703.8500271601483,16706.6079635288,3903.574791755592
2704.9028818389834,16707.30304902855,3903.707730962216
2705.956569802091,16707.997157479556,3903.841088942297
2707.0096848822614,16708.69096630228,3903.974344365613
2708.0732160158427,16709.377955324817,3904.1019506204575
2709.148256888444,16710.061694031883,3904.230095298318
2710.229443232558,16710.747380322766,3904.355300015582
2711.309275489729,16711.42973813428,3904.4794107940193
2712.3927012853264,16712.107314920635,3904.5960691142004
2713.488574264751,16712.79579557091,3904.699147209417
2714.5997588426903,16713.507927314313,3904.791576493868
2715.7294319154353,16714.24462857665,3904.8782369602886
2716.8717604930744,16715.005176341863,3904.9584021649257
2718.005808308252,16715.790664904536,3905.0190901306114
2719.1312628793653,16716.58651669749,3905.0753852481957
2720.240885049293,16717.404495387542,3905.1406113507323
2721.337695473524,16718.241747992368,3905.2023676160534
2722.427631302504,16719.08223137169,3905.2526289772977
2723.5142339943923,16719.91530220792,3905.2993521301496
2724.5946391345005,16720.73972941964,3905.343844673363
2725.666971833215,16721.55923881938,3905.38217526428
2726.729044719319,16722.375641204133,3905.4177453689385
2727.783774287768,16723.18955537143,3905.4515805549895
2728.834129113784,16724.001476359303,3905.4858857928803
2729.8768802208097,16724.815605477324,3905.522584021954
2730.914918063667,16725.628425350034,3905.567025286785
2731.949284247696,16726.440919539833,3905.611458005219
2732.982192184248,16727.252117511638,3905.654155805045
2734.009501492091,16728.064689865336,3905.695084500675
2735.031186131092,16728.873497324563,3905.738748043371
2736.046855499248,16729.673061902726,3905.783932844748
2737.0614051416624,16730.46171610331,3905.8382281054155
2738.074939218868,16731.235063206994,3905.88500253665
2739.0900096639534,16732.001277854888,3905.929136131186
2740.0953931793647,16732.765088962886,3905.9729876946185
2741.0913501664395,16733.52368263062,3906.0140445862044
2743.171618313652,16727.290333144625,3900.224176779254
2753.857499588781,16717.26907643241,3887.2636510670563
2750.3957242374677,16748.199456231632,3882.626608899213
2721.7843618839433,16729.013508408763,3855.6958113424735
2731.2986194312134,16705.872864626395,3864.3483803163012
2692.2046971651516,16850.65504716959,3845.1582490280484
2796.8430416903157,16808.210082852875,3844.586892470669
2958.611147645831,16891.115280274917,3837.6858413443974
3545.63619779784,17470.79377297493,3812.659281477887
4419.277493259941,18362.567582696574,3851.325589828157
4861.96189853983,18736.900227741913,3884.623327152275
5009.352543690511,18936.18962099176,3866.6150172918324
5058.741328586635,19045.21804025667,3854.4666129624347
5076.719384694625,18994.256617585215,3806.798523443733
5057.241260654577,18963.924159045546,3818.285143924817
5085.824395503356,18986.25763029691,3872.5567545749454
5084.016975875258,19025.447061703937,3861.9241734177535
5102.132575968547,18977.921626330477,3838.922186648997
5083.301210724953,18983.25155747109,3843.9879011383223
5084.25571181945,18984.247756364664,3843.937520127519
5085.205916291914,18985.24607871083,3843.8925489860685
5086.156329085447,18986.241183309816,3843.8504579804357
5087.112600909024,18987.231207255365,3843.809324171276
5088.068768572067,18988.219589759035,3843.7686689603524
5089.023113425762,18989.20436369603,3843.7285436260486
5089.9703493230045,18990.17888513493,3843.68312807195
5090.913002156745,18991.144873681515,3843.6361057952
5091.854951906881,18992.107305770696,3843.5897074054374
5092.794922606869,18993.06877383845,3843.5436337787633
5093.734320423919,18994.030437315956,3843.4985429877543
5094.672468314559,18994.99075897986,3843.452708660199
5095.605486298895,18995.94718547613,3843.4033617634423
5096.533218136125,18996.90303877047,3843.3515620507233
5097.459543806142,18997.856247519558,3843.300394771388
5098.388812011251,18998.811892376834,3843.247723326166
5099.329928477113,18999.781906364224,3843.1953595512396
5100.283960849207,19000.764543821308,3843.147183510883
5101.257445201046,19001.758801644723,3843.1061266192974
5102.25295950585,19002.76258243651,3843.0713940615524
5103.267561228531,19003.775821060077,3843.042088465955
5104.2938028909,19004.798361187637,3843.011851313076
5105.32514841944,19005.82660727983,3842.9761786516524
5106.358551118528,19006.854788235436,3842.940497443831
5107.386407269176,19007.8782011932,3842.9080211349165
5108.413768657287,19008.901210304157,3842.87660457924
5109.438083349774,19009.92424546974,3842.8430172387043
5110.457919139294,19010.946811651935,3842.813164673694
5111.472677102776,19011.96403663436,3842.7841325628033
5112.482825962625,19012.97659783747,3842.7570319376537
5113.493886227145,19013.98872913914,3842.731187632875
5114.503696565257,19015.003804614335,3842.707086793101
5115.512309057227,19016.020742995795,3842.6835329227406
5116.519958064256,19017.036795519733,3842.660970434442
5117.525862382338,19018.053421245597,3842.6389720083507
5118.5316104596195,19019.067597835954,3842.619904996459
5119.537358536901,19020.081839562896,3842.6031796973675
5120.542924333247,19021.095651388394,3842.5861039959964
5121.548750530929,19022.109606514372,3842.5690026554335
5122.554186126608,19023.127365616772,3842.55442250201
5123.556783347733,19024.152849917864,3842.544397578232
5124.5606565354,19025.179493650125,3842.5349623558523
5125.565883810011,19026.205538125825,3842.5264159587696
5126.571918328761,19027.231830120538,3842.5186814694093
5127.578734051517,19028.2582393611,3842.5132117752764
5128.587450704021,19029.284544383132,3842.507938648276
5129.597573523735,19030.312634147525,3842.5023151189957
5130.611472162811,19031.342534708914,3842.4971360023637
5131.633859885416,19032.373386264408,3842.4924867623504
5132.656768410694,19033.404329011115,3842.48721363535
5133.678843651698,19034.435076348076,3842.4824960241604
5134.700085608429,19035.46659229671,3842.4776587634115
5135.72184836783,19036.497443852204,3842.472915513031
5136.744913133908,19037.528972828157,3842.4679756955165
5137.767040455179,19038.55956383732,3842.4633093627094
5138.7890375757825,19039.590493556712,3842.4584721019605
5139.811321137854,19040.621814095597,3842.4537459443736
5140.832589134719,19041.653369126183,3842.4499086120836
5141.852555124907,19042.684637555805,3842.4472079506054
5142.866662085051,19043.715046182537,3842.446028547808
5143.874910015151,19044.743227138144,3842.442746731328
5144.879173804821,19045.770300771852,3842.43984095632
5145.880286738335,19046.798768328423,3842.436977913297
5146.8858264945475,19047.829737129763,3842.430858692986
5147.892433896235,19048.86289452028,3842.422440491859
5148.89909337819,19049.897393724394,3842.4120908049917
5149.901456238113,19050.936791199518,3842.401253973491
5150.899704756937,19051.979132848173,3842.3899812757386
5151.900270847647,19053.02292052896,3842.3804947749763
5152.903232630641,19054.069222481838,3842.373196151868
5153.905777771498,19055.11732220439,3842.3699057889908
5154.908036470886,19056.16697217761,3842.3719569242908
5155.909774367605,19057.214798326517,3842.377101855335
5156.906799000153,19058.26113936134,3842.3844004784432
5157.899709291605,19059.306542429375,3842.3929725147173
5158.887828198487,19060.34866261365,3842.4027581393775
5159.872171286008,19061.387825597078,3842.4110225053564
5160.851436547491,19062.424708800114,3842.4176117775073
5161.828332156822,19063.457319043337,3842.4223635742856
5162.8038736792105,19064.486763648645,3842.425824865104
5163.775378980901,19065.519608383565,3842.4273119381965
5164.739645125472,19066.557416526077,3842.42601288584
5165.7000312901455,19067.59553732418,3842.421577305754
5166.652943936497,19068.635677356346,3842.408014173583
5167.579321686783,19069.689326715736,3842.3806827957123
5168.471404581211,19070.74899469535,3842.3490440337114
5169.3407023588015,19071.80050757483,3842.321328067972
5170.195678062952,19072.842289048873,3842.2986886620993
5171.041070997962,19073.88198615228,3842.2806814034457
5171.89167195968,19074.920224196234,3842.27050264452
5172.755423188829,19075.961315222503,3842.263298031779
5173.632220524876,19077.0058194057,3842.2593666891207
5174.517220502984,19078.0708416124,3842.279681474987
5175.39253355142,19079.151301189166,3842.310525422059
5176.288522465878,19080.23721921155,3842.3451041446565
5177.19716688523,19081.32834816054,3842.3856567988146
5178.115185752653,19082.41998517487,3842.428294773861
5172.0937173557295,19076.52322246556,3840.0707967777435
5181.992353314017,19077.649929015937,3837.8400760359527
5171.452583228118,19079.3071600039,3846.2452866390113
5154.983370577185,19088.852222702037,3859.6845216910115
5163.253013902315,19110.873676695654,3868.9186986255195
5162.9338139455185,19113.581300213875,3876.737925512591
5147.188881568555,19122.89869752867,3891.289969835957
5106.8388093012,19123.74023612063,3887.6091220763374
5007.567544617382,19104.218659028837,3874.937312886992
4897.1540192782095,19078.882808195878,3871.2925287864628
4847.565011795384,19059.37376338257,3866.9958020138597
4804.445571327245,19062.328339226227,3858.569584366772
4781.095461712405,19090.35110665781,3836.4089049268528
4771.322807920129,19088.880609224714,3830.829816911157
4773.980463948074,19076.246248689225,3838.7620357140613
4772.339414733092,19077.871523669786,3852.579730868082
4758.670063279305,19081.31158200419,3848.1774304523146
4751.493975361716,19091.52197581116,3849.051735420289
4750.431928515746,19101.462951685375,3851.154260205836
4750.996530690916,19102.366839014154,3851.267115379316
4751.5693094680155,19103.267951524518,3851.3735351157916
4752.1537021446675,19104.164087599973,3851.471835775039
4752.75189609209,19105.062594647035,3851.562632697647
4753.36837021325,19105.964762370033,3851.642447500004
4753.99502602662,19106.871958637206,3851.7081949327626
4754.628973077378,19107.782502924725,3851.764549875127
4755.273153900612,19108.708666964736,3851.819768146679
4755.923766636828,19109.653108329814,3851.8779434716225
4756.589144128755,19110.61771598085,3851.938879282823
4757.273218436556,19111.59339685092,3851.9915336352506
4757.971849178999,19112.569885414614,3852.045145184152
4758.684880115283,19113.56149869278,3852.0917914194297
4759.401426469594,19114.573747240294,3852.130156195935
4760.125602583029,19115.58427618203,3852.15729955307
4760.84222705774,19116.585529674412,3852.1865025919024
4761.547133472364,19117.577898536932,3852.2209702113373
4762.251388883649,19118.54977543058,3852.263445804839
4762.977622167633,19119.501355765107,3852.312638866448
4763.730416387816,19120.450291554378,3852.369019448004
4764.508808059258,19121.39528006675,3852.4285963820685
4765.309750486335,19122.324244979813,3852.485583757817
4766.135274799464,19123.235583933638,3852.537443295316
4766.974470182696,19124.11884902038,3852.5902087509057
4767.811426114444,19124.96953278853,3852.6399060499425
4768.655204561176,19125.808244452808,3852.668006603551
4769.512628037877,19126.64409010745,3852.6754590618075
4770.369895273778,19127.480795564985,3852.682663674548
4771.216095452928,19128.3216697638,3852.6975600446635
4772.049744287719,19129.165540245416,3852.716575778173
4772.880554747953,19130.01278480201,3852.737309337496
4773.713083857001,19130.8627129858,3852.759068464469
4774.560403761894,19131.71411325636,3852.781460024826
4775.420222930879,19132.57312147976,3852.8027576463564
4776.291603919153,19133.44347649584,3852.823918525534
4777.174729007647,19134.31958958582,3852.8480535508957
4778.065275534197,19135.204261622745,3852.8694109972057
4778.960613445317,19136.0935323024,3852.8883156275533
4779.852592179211,19136.980666502146,3852.9017505637676
4780.750169541814,19137.868556286252,3852.907886876873
4781.648736429491,19138.750674969142,3852.9121173434287
4782.54592319009,19139.62824711857,3852.9193134097727
4783.441026740008,19140.49408165582,3852.930637385907
4784.334593922048,19141.353493726034,3852.9404315569645
4785.236259585615,19142.20817688035,3852.950088985668
4786.139617857861,19143.058326528524,3852.960900177978
4787.046699869202,19143.898210651285,3852.974822258826
4787.95656817483,19144.73743038091,3852.9870521530515
4800.486064863662,19137.78407413868,3849.0272328998526
4808.329040600923,19136.87636980616,3842.082199877593
4820.535743794533,19131.031338570716,3843.0308670465856
4832.545453377998,19130.376246932658,3840.7018883775336
4812.904995145532,19126.81859101211,3839.881280422431
4827.49361539315,19121.42093085296,3837.3275742420847
4858.304301384381,19116.990900682275,3832.5542149041703
4893.526993239522,19117.436721507904,3832.572264894809
4997.6948185919555,19142.806795101336,3830.6098582894356
5099.274749434166,19177.550739426635,3824.9757998477025
5141.04992008915,19201.307223542415,3827.0006977085463
5159.789051179785,19216.657388750893,3840.22007669559
5167.52521028931,19212.319956745967,3842.1881581086263
5176.430102671873,19201.703892302852,3842.9436083323694
5186.152993768976,19196.89052031652,3838.268831684806
5194.825113397926,19190.87562590109,3836.315381703575
5190.809047764319,19186.426041728322,3845.8201888481094
5197.113884894303,19179.55913475846,3850.339472347147
5199.663630608905,19176.595472361536,3849.9239636137722
5200.54948991142,19177.598719033344,3849.8985466288477
5201.435114852733,19178.60152277639,3849.8732492934823
5202.320869994714,19179.60639786276,3849.848105793265
5203.2068334577625,19180.6113250584,3849.822534973193
5204.095453014432,19181.613829173162,3849.797374380181
5204.986910945655,19182.614001398273,3849.7716839105497
5205.880113565825,19183.61202411616,3849.7464207607727
5206.773784908399,19184.605200672304,3849.7213114461433
5207.6667792075,19185.59828603723,3849.6964072450437
5208.557664255786,19186.591110855832,3849.672614075565
5209.449174267277,19187.58411805686,3849.6484106790267
5210.338939589821,19188.57590069014,3849.6237628698395
5211.229720477573,19189.567357640502,3849.5992005246235
5212.120214923856,19190.559908885454,3849.574210859553
5213.01123017281,19191.552303802608,3849.5494775863954
5213.9030787060365,19192.54537614022,3849.525120354709
5214.795395961666,19193.53648135304,3849.5005238239046
5215.6884683811695,19194.5254891679,3849.4749700966267
5216.582217844143,19195.514601201292,3849.44970694685
5217.475785026183,19196.503517824938,3849.424255776337
5218.369404288489,19197.492082711036,3849.3984969355292
5219.265054681211,19198.48036099617,3849.3731312289874
5220.164845455163,19199.464066693214,3849.3501926992167
5221.07218786784,19200.443616676286,3849.3309462129864
5221.984764347355,19201.420743578492,3849.311768097932
5222.900075040891,19202.39650261246,3849.294025777588
5223.821453085539,19203.367050719826,3849.275992879743
5224.748716200365,19204.33177561671,3849.256165238511
5225.681265462297,19205.295679792653,3849.236679453162
5226.614439687433,19206.259636077863,3849.2179628435506
5227.5492804811165,19207.222654396286,3849.1977078824643
5228.4897459436415,19208.178546772575,3849.175504342843
5229.42987288443,19209.126231939466,3849.1545143916073
5230.374192286717,19210.06602255255,3849.136242194644
5231.322652070235,19211.006438476823,3849.1191323076846
5232.273116944035,19211.947323384495,3849.102808689256
5233.226472272656,19212.888091046316,3849.0857329878845
5234.182848256767,19213.82798587793,3849.0684008946005
5235.141073090358,19214.768857758285,3849.0504876463147
5236.102292539305,19215.708583234784,3849.0308822114066
5237.061428777571,19216.644595926082,3849.011396426058
5238.016216313536,19217.57693491412,3848.993055857918
5238.97217565551,19218.509391148007,3848.975108424044
5239.92831727842,19219.440388322444,3848.957058433405
5240.8838860183905,19220.372088971977,3848.9386324012944
5241.83877771489,19221.302408725955,3848.920667874626
5242.793044448185,19222.23005788005,3848.9029768326645
5243.747519502549,19223.159400585293,3848.8847046357014
5244.701656035176,19224.08964217537,3848.8662102324142
5245.655245724999,19225.02005312057,3848.8465706119177
5246.609043735891,19225.951245704753,3848.826913898627
5247.5621386631765,19226.881760868484,3848.806607659158
5248.516457476739,19227.811859158082,3848.7857031718936
5249.469943006028,19228.741566628185,3848.765140540512
5250.42027767916,19229.671964546065,3848.744817208249
5251.372565362307,19230.604381698,3848.724493875986
5252.329852751091,19231.54120208292,3848.6998118812107
5253.288155705083,19232.480797286258,3848.6797791264485
5254.246484699209,19233.42010588863,3848.659917299628
5255.204397051198,19234.35953173685,3848.6394572250115
5256.162830205857,19235.298853366538,3848.61909970716
5257.120716517713,19236.23898268985,3848.598690910926
5258.079097592105,19237.178551838555,3848.5780086299856
5259.038077589569,19238.117691085812,3848.5577878544873
5259.995573299421,19239.057260234513,3848.5371739447237
5260.9543710159505,19239.99639948177,3848.5166113133423
5261.912647929808,19240.936372477285,3848.4963734450503
5262.871107124602,19241.875433560643,3848.4756057001387
5263.829800680597,19242.81509390056,3848.45509434714
5264.787504711518,19243.754441584882,3848.434377880611
5265.7461201471115,19244.69421917065,3848.4138836204065
5266.704344980703,19245.633527773025,3848.3932697106425
5267.662569814294,19246.572927566613,3848.37323695588
5268.620430086016,19247.512822398225,3848.3524521181744
5269.579566324282,19248.452274301082,3848.3318040228223
5270.537166194668,19249.391621985404,3848.3112242986467
5271.498515844283,19250.33056582291,3848.292746988154
5272.462703868452,19251.267633726846,3848.274081656925
5273.425563845812,19252.205782898047,3848.2550402842244
5274.3886842245065,19253.143437031224,3848.2350075294617
5275.352872248676,19254.080140170292,3848.214923496317
5276.3165655103085,19255.01595745184,3848.195215504644
5277.281612858884,19255.950823739284,3848.1756613481184
5278.245384240917,19256.88578121794,3848.155218366296
5279.210691990828,19257.820022194188,3848.13537363227
5280.176624703944,19258.75221788175,3848.1163322595694
5281.142713657861,19259.68450476052,3848.0975985571636
5282.108828651912,19260.617429977803,3848.078574277257
5283.074657204494,19261.54952144683,3848.059344883821
5284.04147528215,19262.481782270967,3848.0405257174443
5285.007329874865,19263.414512078503,3848.021296324008
5285.973522989316,19264.34712464019,3848.0023916936602
5286.9391432208295,19265.27955481944,3847.984615187728
5287.905284255014,19266.211906834797,3847.9676420431215
5288.8767374764375,19267.144740860866,3847.9490963614517
5289.852096717891,19268.07840863519,3847.9299353391916
5290.827143477742,19269.011333852468,3847.910244440313
5291.803544324536,19269.945652992617,3847.8908270261404
5292.777914040915,19270.879750668388,3847.8712899624093
5293.753273282368,19271.813405415392,3847.8518212698546
5294.729153326492,19272.747008053135,3847.831566308768
5295.703106400735,19273.68033711723,3847.8114309972407
5296.6761220301705,19274.614447820313,3847.792064861451
5297.649137659607,19275.54887117899,3847.773416623016
5298.62132000477,19276.482213270403,3847.7546658278166
5299.593762751268,19277.415802880827,3847.7360004965876
5300.566205497766,19278.350017802444,3847.7180530627134
5301.538856565332,19279.284258778694,3847.6993364531018
5302.512392997438,19280.216467493567,3847.679542997458
5303.485773188743,19281.146826329496,3847.6598350057848
5304.459049219514,19282.076403526436,3847.639648415875
5305.431127404143,19283.006058887273,3847.619598568319
5306.402632705834,19283.93493260912,3847.5996854631157
5307.374138007524,19284.862555708583,3847.579738172324
5308.345591228948,19285.789996425614,3847.559671231974
5309.317565253043,19286.717932180673,3847.5398094051534
5310.289226795536,19287.644500067498,3847.520682568482
5311.261409140698,19288.570338424597,3847.502666763431
5312.233903967463,19289.497088693854,3847.4847535151453
5313.205930071825,19290.422510176824,3847.4667377100945
5314.178216577522,19291.349052009016,3847.4484655131314
5315.150763484554,19292.27545054073,3847.4304497080807
5316.123049990251,19293.201367061727,3847.41202367597
5317.0954406564815,19294.12801311245,3847.3940420565077
5318.068508366185,19295.054216234414,3847.37595788028
5319.040690711347,19295.980158810045,3847.35794207523
5320.012560574908,19296.906335877375,3847.339738249443
5320.9848991608715,19297.832356616906,3847.3214147740973
5321.956248221762,19298.759914579787,3847.3046809286093
5322.926243195708,19299.688189045075,3847.2888359084177
5323.894884082711,19300.614053456808,3847.270922660132
5324.8586815048775,19301.53473299657,3847.24842854301
5325.830707609239,19302.45691067773,3847.2237465482344
5326.8084625429765,19303.37897111304,3847.1975603875726
5327.786009155647,19304.301148794202,3847.1713913197045
5328.764649453924,19305.224016923137,3847.1452735302196
5329.741623183656,19306.146324877463,3847.1189677199986
5330.719586438463,19307.068059629863,3847.09271318816
5331.697185131399,19307.989781354947,3847.066646677057
5332.674263021665,19308.911581243927,3847.0396400622753
5333.6520700356705,19309.832912149515,3847.0133684376424
5334.630449932613,19310.756288343793,3846.986566936391
5335.6101318362325,19311.68256962966,3846.9594919504325
5336.59090742546,19312.608968161367,3846.9314597680004
5337.5734016635,19313.53513220138,3846.9025216674777
5338.558760316228,19314.462781355476,3846.872438349746
5339.549274915395,19315.39009179934,3846.843038743781
5340.547653634888,19316.317258942727,3846.814374127965
5341.552854869365,19317.242315660835,3846.786495780681
5342.565711903099,19318.165991483394,3846.7593182379574
5343.5950783814915,19319.09928146554,3846.7309783852306
5344.636787883176,19320.043566502816,3846.698861024993
5345.684122053703,19320.98925849028,3846.6638037041594
5346.733956077049,19321.92756398928,3846.6290027752375
5347.7864461940135,19322.85970756757,3846.5925609380765
5348.840915361127,19323.7873046124,3846.5529740267884
5349.895384528241,19324.714406619205,3846.5144981471217
5350.948655849213,19325.644114089308,3846.4752189061287
5352.00145844778,19326.573222302854,3846.436794304844
5353.053740243678,19327.50269528126,3846.3991217865027
5354.106751163314,19328.431347538724,3846.361329618602
5355.160855768558,19329.358892474287,3846.3237254714377
5356.21959551757,19330.280184297928,3846.2850957566234
5357.279481032458,19331.202257760557,3846.246534412985
5358.342022640965,19332.12386223979,3846.207802141406
5359.404095527069,19333.04633954923,3846.170061251888
5360.464762245963,19333.96739688117,3846.133858713845
5361.526418489931,19334.886278651255,3846.0985450010985
5362.588335135233,19335.798607681132,3846.0697778285175
5363.65072050294,19336.70929526913,3846.0422755227046
5364.710970579697,19337.61602255291,3846.017046558516
5365.7640335796,19338.519388789027,3845.985134311809
5366.818242345378,19339.423028598794,3845.953375900249
5367.87239903089,19340.32798416753,3845.921566210306
5368.926451555867,19341.232340479703,3845.889585592422
5369.980712401913,19342.13657954603,3845.857792995274
5371.034869087423,19343.039906700196,3845.8258978413605
5372.088973692667,19343.943885220193,3845.794036873036
5373.142869976844,19344.848020067988,3845.7619366055924
5374.196349618884,19345.75207675188,3845.7302807507976
5375.25076670573,19346.65588591676,3845.6982830401193
5376.304923391242,19347.560124983087,3845.666182772676
5377.358194712213,19348.46347819189,3845.6344756394988
5378.412143076655,19349.36694864654,3845.6026488567622
5379.466924725371,19350.271448259195,3845.5707878884373
5380.522539658361,19351.1759869538,3845.539200404819
5381.582060611379,19352.08485071749,3845.509954634001
5382.641894045999,19352.99462639333,3845.4808626983313
5383.702352443825,19353.903047228257,3845.4512921644246
5384.762081717911,19354.812353920704,3845.422354063902
5385.822540115736,19355.721973268748,3845.3930057363195
5386.882217309556,19356.63114968803,3845.3637428727075
5387.942571546847,19357.54026097073,3845.3346851226256
5389.002457061734,19358.448942351988,3845.3055590013673
5390.062446737156,19359.358548672717,3845.2762961377557
5391.122384332311,19360.267542709567,3845.2466914182605
5392.182634409068,19361.1769145386,3845.2177533177382
5393.2430407266265,19362.086051875933,3845.1883366189786
5394.302509599378,19362.9952934318,3845.159073755367
5395.363488799873,19363.90413114085,3845.129776706167
5396.423270154227,19364.81399800791,3845.100582213732
5397.484145194188,19365.72295296281,3845.070464710412
5398.544395270946,19366.632884966453,3845.0397147737076
5399.600635167139,19367.546477646032,3845.0060761547893
5400.654739772383,19368.462402215268,3844.9717196385163
5401.711135909378,19369.380332991244,3844.9366794104767
5402.766907083169,19370.299410171076,3844.9003743156686
5403.823667782032,19371.21825285921,3844.863881200125
5404.881365925704,19372.13856763411,3844.8266701872262
5405.938334945637,19373.060849533802,3844.7889122049137
5406.994939403699,19373.983105378862,3844.7505217892176
5408.0521167447,19374.905387278555,3844.712199744698
5409.108356640893,19375.82817724359,3844.673928978561
5410.165377741093,19376.750954181312,3844.635470191688
5411.222346761026,19377.67317094442,3844.5970455904035
5412.280201145498,19378.59542678948,3844.558398782795
5413.337118085163,19379.51809950867,3844.520469872541
5414.394347506431,19380.441319375153,3844.4815324874317
5415.451316526363,19381.364148422137,3844.442817308646
5416.50838970683,19382.287407370568,3844.4048200272155
5417.556921723499,19383.208047828382,3844.3668398385794
5418.601339399071,19384.130772656838,3844.3308424140664
5419.644767549567,19385.05203842584,3844.297682393385
5420.688612342202,19385.97351263191,3844.2683682513907
5421.725842940919,19386.8975271647,3844.244096483675
5422.754688616641,19387.8217892165,3844.222627934203
5423.780617797407,19388.74498302835,3844.2019285604683
5424.80076606853,19389.665206612033,3844.1863570249834
5425.818466567101,19390.577105740467,3844.1749903168634
5426.834917139262,19391.47441427441,3844.1723580265616
5427.8513156311565,19392.363880363813,3844.175195430393
5428.8616207318055,19393.252030694246,3844.1816223209994
5429.8642700331975,19394.14492296789,3844.1891089648443
5430.865617327912,19395.038896508806,3844.198578372812
5431.868058308235,19395.93138493564,3844.2083554510746
5432.870707609627,19396.82336529713,3844.2197563447835
5433.8708049779325,19397.714668238157,3844.2331741882035
5434.871631469977,19398.607404184004,3844.2473099289787
5435.8771972663235,19399.501273506386,3844.2619755463725
5436.8822943402665,19400.395494566317,3844.275837802441
5437.8891621432895,19401.28998919989,3844.2873583457085
5438.900196367677,19402.18638582168,3844.2983831979454
5439.9139387659525,19403.088566571994,3844.310040483567
5440.929608134108,19403.995293855773,3844.3220225322766
5441.947725274815,19404.902151412716,3844.3359360667278
5442.968394348609,19405.809517035006,3844.3514563238305
5443.988646780265,19406.71797695188,3844.366908209756
5445.00379534575,19407.627335753594,3844.379659434204
5446.010975630376,19408.54184034533,3844.3884964087874
5447.006906577317,19409.46429160014,3844.3929405352706
5447.992525631381,19410.39530180189,3844.3923422874745
5448.967624471499,19411.33630395541,3844.387214449225
5449.9334009438135,19412.288092727,3844.3796936197923
5450.892459061678,19413.24894851088,3844.3691131802034
5451.845215467229,19414.215718696458,3844.3557637079603
5452.802138294142,19415.192129096253,3844.3396452030615
5453.773435274766,19416.17576965671,3844.318210839178
5454.751294369038,19417.16068689419,3844.2938365146974
5455.728424339571,19418.145799541413,3844.27012880919
5456.704929346899,19419.12973973015,3844.2470535370658
5457.681434354228,19420.1087165113,3844.226337070537
5458.657731040488,19421.086872571505,3844.2075179041603
