row_id,cgid,label
5155.236,19087.354,3874.2341
5156.2295,19088.34,3874.2405
5157.2227,19089.324,3874.2463
5158.216,19090.309,3874.2522
5159.209,19091.293,3874.258
5160.202,19092.277,3874.264
5161.1953,19093.262,3874.27
5162.1885,19094.246,3874.276
5163.1816,19095.232,3874.2817
5164.175,19096.217,3874.2878
5165.168,19097.201,3874.2937
5166.161,19098.186,3874.2998
5167.1543,19099.17,3874.3057
5168.1475,19100.154,3874.3115
5169.1406,19101.139,3874.3176
5170.142,19102.14,3874.3223
5171.1504,19103.156,3874.326
5172.1587,19104.172,3874.329
5173.167,19105.188,3874.3328
5174.1753,19106.203,3874.3362
5175.1836,19107.219,3874.3398
5176.192,19108.232,3874.3433
5177.2,19109.248,3874.347
5178.2085,19110.264,3874.3503
5179.217,19111.28,3874.354
5180.2256,19112.295,3874.3572
5181.2334,19113.31,3874.3608
4719.4907,19117.773,3873.2349
4720.3457,19118.78,3873.256
4721.2,19119.787,3873.2776
4722.15,19120.8,3873.2893
4723.119,19121.816,3873.2986
4724.089,19122.832,3873.308
4725.0586,19123.848,3873.3174
4726.0283,19124.863,3873.3267
4726.9976,19125.879,3873.336
4727.967,19126.893,3873.3455
4728.9365,19127.908,3873.3547
4729.9062,19128.924,3873.364
4730.8755,19129.94,3873.3735
4731.8447,19130.955,3873.3828
4732.8145,19131.969,3873.3923
4733.784,19132.984,3873.4016
4734.7534,19134.0,3873.411
4735.723,19135.016,3873.4204
4736.6924,19136.031,3873.43
4737.6724,19137.027,3873.424
4738.669,19137.992,3873.3955
4739.6655,19138.957,3873.367
4740.6616,19139.922,3873.3381
4741.658,19140.887,3873.3093
4742.6543,19141.854,3873.2808
4743.651,19142.818,3873.252
4744.647,19143.783,3873.2231
4745.6436,19144.748,3873.1946
4746.6396,19145.715,3873.1658
4747.636,19146.68,3873.1372
4748.6323,19147.645,3873.1084
4749.629,19148.61,3873.0798
4750.625,19149.576,3873.051
4751.6216,19150.541,3873.0225
4752.6177,19151.506,3872.9937
4753.6143,19152.47,3872.965
4754.611,19153.438,3872.9363
4755.607,19154.402,3872.9075
4756.6035,19155.367,3872.879
4757.5996,19156.332,3872.85
4758.5957,19157.297,3872.8215
4759.5923,19158.264,3872.7927
4760.589,19159.229,3872.764
4761.585,19160.193,3872.7354
4762.569,19161.182,3872.738
4763.5522,19162.172,3872.741
4764.5356,19163.16,3872.744
4765.519,19164.148,3872.747
4766.5024,19165.139,3872.75
4767.4863,19166.127,3872.7532
4768.4697,19167.115,3872.756
4769.453,19168.104,3872.759
4770.4365,19169.094,3872.7622
4771.42,19170.082,3872.7654
4772.4033,19171.072,3872.7686
4773.3867,19172.06,3872.7715
4774.37,19173.049,3872.7744
4775.3535,19174.04,3872.7776
4776.3374,19175.027,3872.7808
4777.3203,19176.016,3872.7837
4778.304,19177.004,3872.7866
4779.2876,19177.994,3872.7898
4780.271,19178.982,3872.7927
4781.2544,19179.97,3872.796
4782.238,19180.96,3872.7988
4783.231,19181.95,3872.8005
4784.2705,19182.936,3872.7952
5182.564,19183.164,3873.8235
5183.5615,19184.182,3873.824
5184.5586,19185.2,3873.8245
5185.555,19186.217,3873.825
5186.5527,19187.236,3873.8257
5187.55,19188.254,3873.8262
5188.547,19189.27,3873.8267
5189.544,19190.287,3873.8274
5190.541,19191.307,3873.828
5191.538,19192.324,3873.8284
5192.5356,19193.342,3873.829
5193.5327,19194.36,3873.8296
5194.535,19195.363,3873.816
5195.54,19196.361,3873.7986
5196.544,19197.361,3873.781
5197.5483,19198.361,3873.7634
5198.5527,19199.361,3873.7458
5199.557,19200.361,3873.7285
5200.5615,19201.36,3873.711
5201.5654,19202.36,3873.6934
5202.57,19203.36,3873.676
5203.574,19204.357,3873.6584
5204.578,19205.357,3873.6409
5205.5825,19206.357,3873.6235
5206.587,19207.357,3873.606
5207.5913,19208.355,3873.5884
5208.5957,19209.355,3873.571
5209.5996,19210.355,3873.5535
5210.604,19211.355,3873.5361
5211.6084,19212.355,3873.5183
5212.613,19213.354,3873.501
5213.617,19214.354,3873.4836
5214.621,19215.354,3873.4658
5215.6255,19216.354,3873.4485
5216.63,19217.352,3873.431
5217.6343,19218.352,3873.4136
5218.638,19219.352,3873.396
5219.6426,19220.352,3873.3784
5220.647,19221.35,3873.361
5221.6514,19222.35,3873.3435
5222.6553,19223.35,3873.326
5223.6597,19224.35,3873.3086
5224.664,19225.35,3873.2908
5225.6685,19226.348,3873.2734
5226.673,19227.348,3873.2559
5227.677,19228.348,3873.2385
5228.6807,19229.348,3873.2207
5229.6855,19230.346,3873.2036
5230.6895,19231.346,3873.186
5231.6943,19232.346,3873.1685
5232.6987,19233.346,3873.1511
5233.7026,19234.344,3873.1335
5234.707,19235.344,3873.116
5235.7114,19236.344,3873.0986
5236.716,19237.344,3873.081
5237.7197,19238.342,3873.0635
5238.724,19239.342,3873.046
5239.7285,19240.342,3873.0286
5240.7324,19241.342,3873.011
5241.737,19242.342,3872.9934
5242.741,19243.34,3872.976
5243.7456,19244.34,3872.9585
5244.7495,19245.34,3872.9412
5245.754,19246.34,3872.9236
5246.759,19247.338,3872.906
5247.7627,19248.338,3872.8884
5248.767,19249.338,3872.871
5249.7715,19250.338,3872.8535
5250.7754,19251.336,3872.836
5251.78,19252.336,3872.8186
5252.784,19253.336,3872.801
5253.7886,19254.336,3872.7834
5254.7925,19255.336,3872.766
5255.797,19256.334,3872.7485
5256.8013,19257.334,3872.731
5257.8057,19258.334,3872.7136
5258.8096,19259.334,3872.696
5259.814,19260.332,3872.6787
5260.8184,19261.332,3872.6611
5261.8228,19262.332,3872.6436
5262.827,19263.332,3872.626
5263.8315,19264.33,3872.6086
5264.8354,19265.33,3872.591
5265.84,19266.33,3872.5735
5266.8447,19267.33,3872.5562
5267.8486,19268.328,3872.5386
5268.8525,19269.328,3872.521
5269.857,19270.328,3872.5037
5270.8613,19271.328,3872.486
5271.865,19272.328,3872.4685
5272.87,19273.326,3872.451
5273.874,19274.326,3872.4336
5274.8784,19275.326,3872.416
5275.883,19276.326,3872.3984
5276.8867,19277.324,3872.381
5277.891,19278.324,3872.3635
5278.8955,19279.324,3872.3462
5279.9,19280.324,3872.3286
5280.9043,19281.322,3872.3108
5281.908,19282.322,3872.2937
5282.913,19283.322,3872.2761
5283.917,19284.322,3872.2585
5284.9214,19285.322,3872.2412
5285.926,19286.32,3872.2234
5286.93,19287.32,3872.206
5287.934,19288.32,3872.1885
5288.9385,19289.32,3872.1711
5289.943,19290.318,3872.1536
5290.947,19291.318,3872.136
5291.951,19292.318,3872.1187
5292.955,19293.318,3872.101
5293.96,19294.316,3872.0837
5294.964,19295.316,3872.0662
5295.9683,19296.316,3872.0486
5296.9727,19297.316,3872.0312
5297.977,19298.316,3872.0137
5298.9814,19299.314,3871.996
5299.9854,19300.314,3871.9785
5300.9897,19301.314,3871.9612
5301.994,19302.312,3871.9436
5302.998,19303.312,3871.926
5304.003,19304.312,3871.9087
5305.007,19305.312,3871.891
5306.0107,19306.312,3871.8733
5307.0156,19307.31,3871.856
5308.02,19308.31,3871.8386
5309.0244,19309.31,3871.821
5310.021,19310.314,3871.821
5311.0166,19311.32,3871.8223
5312.0127,19312.326,3871.8237
5313.009,19313.33,3871.8252
5314.005,19314.336,3871.8267
5315.001,19315.342,3871.8281
5315.997,19316.348,3871.8293
5316.993,19317.352,3871.8308
5317.9893,19318.357,3871.8323
5318.9854,19319.363,3871.8335
5319.9814,19320.367,3871.8352
5320.977,19321.373,3871.8367
5321.9736,19322.379,3871.8381
5322.9697,19323.383,3871.8394
5323.966,19324.389,3871.8408
5324.962,19325.395,3871.8423
5325.958,19326.398,3871.8435
5326.954,19327.404,3871.8452
5327.95,19328.41,3871.8464
5328.9463,19329.416,3871.848
5329.942,19330.42,3871.8494
5330.9385,19331.426,3871.8508
5331.934,19332.432,3871.852
5332.9307,19333.436,3871.8535
5333.9263,19334.441,3871.8547
5334.9224,19335.447,3871.8564
5335.918,19336.453,3871.858
5336.9146,19337.457,3871.8591
5337.9106,19338.463,3871.8606
5338.9062,19339.469,3871.862
5339.9023,19340.473,3871.8635
5340.8984,19341.479,3871.8647
5341.8945,19342.484,3871.8662
5342.8906,19343.488,3871.8677
5343.8867,19344.494,3871.8691
5344.883,19345.5,3871.8706
5345.879,19346.506,3871.8718
5346.875,19347.51,3871.8733
5347.8716,19348.516,3871.8748
5348.867,19349.521,3871.8762
5349.8633,19350.525,3871.8777
5350.8594,19351.531,3871.8792
5351.855,19352.537,3871.8804
5352.851,19353.541,3871.882
5353.8477,19354.547,3871.8833
5354.8438,19355.553,3871.8848
5355.84,19356.559,3871.886
5356.836,19357.562,3871.8877
5357.8315,19358.568,3871.8892
5358.8276,19359.574,3871.8904
5359.8237,19360.578,3871.8918
5360.82,19361.584,3871.893
5361.816,19362.59,3871.8948
5362.812,19363.594,3871.896
5363.808,19364.6,3871.8975
5364.804,19365.605,3871.899
5365.8,19366.611,3871.9004
5366.796,19367.615,3871.9019
5367.792,19368.621,3871.903
5368.7886,19369.627,3871.9048
5369.784,19370.63,3871.906
5370.781,19371.637,3871.9077
5371.7764,19372.643,3871.9087
5372.7725,19373.646,3871.9104
5373.7686,19374.652,3871.9116
5374.764,19375.658,3871.913
5375.7607,19376.662,3871.9146
5376.757,19377.668,3871.916
5377.753,19378.674,3871.9175
5378.749,19379.68,3871.9187
5379.745,19380.684,3871.9202
5380.741,19381.69,3871.9216
5381.7373,19382.695,3871.923
5382.733,19383.7,3871.9243
5383.7295,19384.705,3871.9258
5384.7256,19385.71,3871.9272
5385.721,19386.715,3871.9287
5386.718,19387.72,3871.9302
5387.7134,19388.727,3871.9316
5388.7095,19389.732,3871.9329
5389.7056,19390.736,3871.9343
5390.7017,19391.742,3871.9358
5391.6978,19392.748,3871.9373
5392.694,19393.752,3871.9387
5393.6895,19394.758,3871.94
5394.686,19395.764,3871.9417
5395.682,19396.77,3871.9429
5396.6777,19397.773,3871.9443
5397.674,19398.78,3871.9458
5398.67,19399.785,3871.9473
5399.666,19400.79,3871.9485
5400.662,19401.795,3871.95
5401.658,19402.8,3871.9512
5402.6543,19403.805,3871.953
5403.6504,19404.81,3871.954
5404.6465,19405.816,3871.9558
5405.6426,19406.822,3871.957
5406.6387,19407.826,3871.9585
5407.635,19408.832,3871.96
5408.631,19409.838,3871.9614
5409.627,19410.842,3871.9626
5410.6226,19411.848,3871.964
5411.6187,19412.854,3871.9656
5412.6147,19413.857,3871.967
5413.6113,19414.863,3871.9685
5414.607,19415.87,3871.97
5415.603,19416.875,3871.9714
5416.599,19417.879,3871.9727
5417.595,19418.885,3871.974
5418.592,19419.89,3871.9756
5419.5874,19420.895,3871.977
5420.583,19421.9,3871.9783
5421.579,19422.906,3871.9797
5422.575,19423.91,3871.981
5423.572,19424.916,3871.9824
5424.568,19425.922,3871.984
5425.5635,19426.928,3871.9854
5426.5596,19427.932,3871.9868
5427.5557,19428.938,3871.9883
5428.552,19429.943,3871.9897
5429.548,19430.947,3871.991
5430.544,19431.953,3871.9924
5431.54,19432.959,3871.994
5432.536,19433.965,3871.9954
5433.5317,19434.969,3871.9968
5434.5283,19435.975,3871.9983
5435.5244,19436.98,3871.9995
5436.5205,19437.984,3872.001
5437.5166,19438.99,3872.0027
5438.512,19439.996,3872.004
5439.5083,19441.0,3872.0051
5440.5044,19442.006,3872.0068
5441.5005,19443.012,3872.008
5442.4966,19444.016,3872.0095
5443.493,19445.021,3872.011
5444.489,19446.027,3872.0125
5445.485,19447.033,3872.0137
5446.4814,19448.037,3872.0151
5447.477,19449.043,3872.0166
5448.473,19450.049,3872.018
5449.4688,19451.053,3872.0193
5450.465,19452.059,3872.0208
5451.461,19453.064,3872.0222
5452.457,19454.068,3872.0237
5453.453,19455.074,3872.0251
5454.449,19456.08,3872.0264
5455.4453,19457.086,3872.028
5456.4414,19458.09,3872.0293
5457.4375,19459.096,3872.0308
5458.4336,19460.102,3872.0322
5459.4297,19461.105,3872.0334
5460.426,19462.111,3872.035
5461.422,19463.117,3872.0364
5462.418,19464.121,3872.0378
5463.4136,19465.127,3872.0393
5464.41,19466.133,3872.0405
5465.4062,19467.137,3872.0422
5466.402,19468.143,3872.0437
5467.3984,19469.148,3872.0452
5468.3945,19470.154,3872.0464
5469.39,19471.158,3872.0476
5470.386,19472.164,3872.049
5471.3823,19473.17,3872.0505
5472.3784,19474.174,3872.052
5473.3745,19475.18,3872.0535
5474.3706,19476.186,3872.055
5475.3667,19477.191,3872.0564
5476.3623,19478.195,3872.0579
5477.3584,19479.201,3872.059
5478.355,19480.207,3872.0605
5479.351,19481.21,3872.062
5480.3467,19482.217,3872.0632
5481.343,19483.223,3872.0647
5482.339,19484.227,3872.0662
5483.335,19485.232,3872.0676
5484.331,19486.238,3872.069
5485.327,19487.244,3872.0706
5486.323,19488.248,3872.0718
5487.3193,19489.254,3872.0735
5488.3154,19490.26,3872.0747
5489.3115,19491.264,3872.0762
5490.3076,19492.27,3872.0774
5491.3037,19493.275,3872.079
5492.3,19494.28,3872.0803
5493.2954,19495.285,3872.0818
5494.292,19496.291,3872.0835
5495.2876,19497.297,3872.0845
5496.284,19498.3,3872.0862
5497.28,19499.307,3872.0874
5498.276,19500.312,3872.0889
5499.272,19501.316,3872.0903
5500.2676,19502.322,3872.0916
6071.3115,20022.268,3872.8218
6072.3145,20023.27,3872.8208
6073.3174,20024.27,3872.82
6074.321,20025.27,3872.8193
6075.324,20026.27,3872.8186
6076.327,20027.271,3872.8179
6077.33,20028.271,3872.8171
6078.333,20029.271,3872.8162
6079.336,20030.273,3872.8154
6080.34,20031.273,3872.8147
6081.343,20032.275,3872.814
6082.3457,20033.275,3872.8132
6083.3486,20034.275,3872.8123
6084.352,20035.275,3872.8115
6085.355,20036.277,3872.8108
6086.3574,20037.277,3872.81
6087.3613,20038.277,3872.8093
6088.3643,20039.28,3872.8086
6089.3677,20040.28,3872.8079
6090.37,20041.28,3872.807
6091.374,20042.281,3872.8062
6092.377,20043.281,3872.8054
6093.38,20044.281,3872.805
6094.384,20045.283,3872.804
6095.386,20046.283,3872.8032
6096.3896,20047.283,3872.8025
6097.3926,20048.285,3872.8015
6098.396,20049.285,3872.8008
6099.3994,20050.285,3872.8
6100.4014,20051.287,3872.7993
6101.4053,20052.287,3872.7983
6102.408,20053.287,3872.7976
6103.4116,20054.29,3872.7969
6104.414,20055.29,3872.7961
6105.418,20056.29,3872.7954
6106.421,20057.291,3872.7947
6107.424,20058.291,3872.794
6108.427,20059.291,3872.793
6109.4297,20060.293,3872.7922
6110.4336,20061.293,3872.7917
6111.437,20062.293,3872.7908
6112.44,20063.295,3872.79
6113.4424,20064.295,3872.7893
6114.4463,20065.295,3872.7886
6115.449,20066.297,3872.7878
4683.593,18686.596,3872.9739
4684.626,18687.588,3872.9668
4685.659,18688.582,3872.96
4686.6924,18689.576,3872.9531
4687.725,18690.568,3872.9463
4688.7583,18691.562,3872.9392
4689.7915,18692.557,3872.9321
4690.824,18693.549,3872.925
4691.8574,18694.543,3872.9182
4692.8906,18695.537,3872.9114
4693.924,18696.53,3872.9045
4694.9565,18697.523,3872.8972
4695.9897,18698.518,3872.8904
4697.023,18699.51,3872.8835
4698.056,18700.504,3872.8765
4699.089,18701.498,3872.8696
4700.122,18702.492,3872.8628
4701.1553,18703.484,3872.8557
4702.1885,18704.479,3872.8489
4703.221,18705.473,3872.8416
4704.2544,18706.465,3872.8347
4705.2876,18707.459,3872.828
4706.3203,18708.453,3872.8208
4707.3535,18709.445,3872.814
4708.3867,18710.44,3872.807
4709.42,18711.434,3872.8
4710.453,18712.426,3872.793
4711.4863,18713.42,3872.786
4712.519,18714.414,3872.779
4713.5522,18715.406,3872.7722
4714.5854,18716.4,3872.7651
4715.618,18717.395,3872.758
4716.6514,18718.387,3872.7515
4717.6846,18719.38,3872.7444
4718.718,18720.375,3872.7373
4719.751,18721.37,3872.7305
4785.3125,18717.998,3873.111
4786.312,18719.004,3873.1514
4787.311,18720.01,3873.1917
4788.3105,18721.018,3873.232
4789.31,18722.023,3873.2722
4790.302,18723.031,3873.3066
4791.2637,18724.04,3873.3188
4792.226,18725.047,3873.331
4793.1885,18726.057,3873.3433
4794.151,18727.064,3873.3557
4795.1133,18728.074,3873.368
4796.0757,18729.082,3873.38
4797.038,18730.092,3873.3923
4798.0005,18731.1,3873.4045
4798.963,18732.107,3873.4167
4799.9253,18733.117,3873.429
4800.8877,18734.125,3873.4414
4801.85,18735.135,3873.4536
4802.8125,18736.143,3873.4658
4803.775,18737.152,3873.478
4804.7373,18738.16,3873.4902
4805.6997,18739.168,3873.5027
4806.662,18740.178,3873.5146
4807.6245,18741.186,3873.527
4808.587,18742.195,3873.539
4809.5493,18743.203,3873.5515
4810.523,18744.22,3873.5542
4811.503,18745.242,3873.5508
4812.483,18746.264,3873.5479
4813.463,18747.287,3873.5447
4814.4424,18748.309,3873.5415
4815.422,18749.33,3873.5386
4816.4023,18750.352,3873.5354
4817.382,18751.373,3873.5322
4818.362,18752.396,3873.529
4819.342,18753.418,3873.5261
4820.322,18754.44,3873.523
4821.302,18755.46,3873.52
4822.2812,18756.484,3873.5168
4823.2617,18757.506,3873.5134
4824.241,18758.527,3873.5105
4825.2207,18759.549,3873.5073
4826.201,18760.57,3873.5042
4827.1807,18761.594,3873.5012
4828.1606,18762.615,3873.498
4829.1406,18763.637,3873.4949
4830.12,18764.658,3873.492
4831.1,18765.68,3873.4888
4832.08,18766.703,3873.4854
4833.06,18767.725,3873.4824
4834.04,18768.746,3873.4792
4835.0195,18769.768,3873.4763
4835.9995,18770.791,3873.4731
4836.9795,18771.812,3873.4702
4837.9595,18772.834,3873.4668
4838.9395,18773.855,3873.4639
4839.919,18774.877,3873.4607
4840.899,18775.9,3873.4575
4841.879,18776.922,3873.4543
4842.859,18777.943,3873.4514
4843.839,18778.965,3873.4482
4844.819,18779.988,3873.445
4845.7983,18781.01,3873.442
4846.7783,18782.031,3873.4387
4847.7583,18783.053,3873.4358
4848.7383,18784.074,3873.4326
4849.718,18785.098,3873.4294
4850.6978,18786.12,3873.4263
4851.6777,18787.14,3873.4233
4852.6577,18788.162,3873.4202
4853.637,18789.184,3873.417
4854.617,18790.207,3873.414
4855.597,18791.229,3873.4106
4856.577,18792.25,3873.4077
4857.5566,18793.271,3873.4045
4858.5366,18794.295,3873.4016
4859.5166,18795.316,3873.3984
4860.542,18797.424,3873.4119
4861.522,18798.445,3873.409
4862.502,18799.467,3873.4058
4863.481,18800.49,3873.4028
4864.419,18801.547,3873.4116
4865.357,18802.604,3873.4204
4866.295,18803.662,3873.429
4867.219,18804.717,3873.4412
4868.1377,18805.771,3873.4548
4869.056,18806.824,3873.4683
4869.975,18807.879,3873.482
4870.8936,18808.934,3873.4954
4871.8125,18809.988,3873.509
4872.731,18811.043,3873.5227
4873.6494,18812.096,3873.5361
4875.511,18814.16,3873.529
4876.452,18815.172,3873.5103
4877.5166,18816.191,3873.4783
4878.5923,18817.213,3873.445
4879.6675,18818.232,3873.4119
4880.743,18819.254,3873.3787
4881.819,18820.273,3873.3455
4882.894,18821.295,3873.3123
4883.9697,18822.316,3873.279
4885.045,18823.336,3873.2456
4886.1206,18824.357,3873.2126
4887.1963,18825.377,3873.1794
4888.2715,18826.398,3873.1462
4889.347,18827.418,3873.113
4890.423,18828.44,3873.0798
4891.498,18829.46,3873.0466
4892.573,18830.48,3873.0134
4893.649,18831.502,3872.9802
4894.7246,18832.521,3872.947
4895.8,18833.543,3872.9138
4896.8755,18834.564,3872.8806
4897.951,18835.584,3872.8477
4899.0264,18836.605,3872.8142
4900.1016,18837.625,3872.781
4901.1777,18838.646,3872.7478
4902.253,18839.666,3872.7146
4903.328,18840.688,3872.6814
4904.404,18841.707,3872.6482
4905.4795,18842.729,3872.6152
4906.5547,18843.75,3872.5818
4907.6304,18844.77,3872.5486
4908.706,18845.791,3872.5154
4909.7812,18846.81,3872.4824
4910.857,18847.832,3872.449
4911.932,18848.854,3872.4158
4913.008,18849.873,3872.3826
4914.083,18850.895,3872.3494
4915.1587,18851.914,3872.3164
4916.2344,18852.936,3872.2832
4917.3096,18853.955,3872.2498
4918.385,18854.977,3872.2168
4919.4604,18855.996,3872.1836
4920.536,18857.018,3872.1501
4921.612,18858.04,3872.1172
4922.687,18859.059,3872.084
4923.7627,18860.08,3872.0508
4924.838,18861.1,3872.0176
4925.9136,18862.121,3871.9844
4926.9893,18863.14,3871.9512
4928.0645,18864.162,3871.918
4929.1396,18865.184,3871.8848
4930.216,18866.203,3871.8518
4931.291,18867.225,3871.8184
4932.366,18868.244,3871.7852
4933.4414,18869.266,3871.752
4934.5176,18870.287,3871.7188
4935.593,18871.307,3871.6855
4936.6685,18872.328,3871.6523
4937.7437,18873.348,3871.6191
4938.8193,18874.37,3871.5862
4939.8945,18875.389,3871.5527
4940.9707,18876.41,3871.5198
4942.046,18877.43,3871.4863
4943.121,18878.451,3871.4531
4944.197,18879.473,3871.42
4945.2725,18880.492,3871.387
4946.3477,18881.514,3871.3535
4947.4233,18882.533,3871.3203
4948.4985,18883.555,3871.287
4949.574,18884.576,3871.254
4950.65,18885.596,3871.221
4951.725,18886.617,3871.1875
4952.8003,18887.637,3871.1543
4953.876,18888.658,3871.1213
4954.8955,18889.623,3871.1042
4955.9,18890.574,3871.0918
4956.9043,18891.525,3871.079
4957.909,18892.477,3871.0667
4958.913,18893.428,3871.054
4959.918,18894.379,3871.0415
4960.9224,18895.33,3871.0288
4961.927,18896.281,3871.016
4962.9316,18897.232,3871.0037
4963.936,18898.184,3870.9912
4964.941,18899.135,3870.9785
4965.9453,18900.086,3870.966
4966.9395,18901.057,3870.9788
4967.929,18902.033,3871.0024
4968.919,18903.012,3871.0261
4969.9087,18903.99,3871.05
4970.8984,18904.969,3871.0737
4971.888,18905.945,3871.0974
4972.878,18906.924,3871.121
4973.8677,18907.902,3871.145
4974.8574,18908.88,3871.1687
4975.847,18909.86,3871.1924
4976.837,18910.836,3871.216
4977.827,18911.814,3871.24
4978.8164,18912.793,3871.2637
4979.806,18913.771,3871.2874
4980.796,18914.748,3871.3113
4981.7856,18915.727,3871.335
4982.776,18916.705,3871.3586
4983.7656,18917.684,3871.3823
4984.7554,18918.662,3871.4062
4985.745,18919.639,3871.43
4986.735,18920.617,3871.4536
4987.7246,18921.596,3871.4773
4988.7144,18922.574,3871.5012
4989.704,18923.553,3871.525
4990.694,18924.53,3871.5486
4991.6836,18925.508,3871.5723
4992.6733,18926.486,3871.5962
4993.663,18927.465,3871.6199
4994.653,18928.441,3871.6436
4995.6426,18929.42,3871.6675
4996.633,18930.398,3871.6912
4997.6226,18931.377,3871.7148
4998.6123,18932.355,3871.7385
4999.602,18933.332,3871.7625
5000.592,18934.31,3871.7861
5001.581,18935.29,3871.8098
5002.5713,18936.268,3871.8337
5003.5605,18937.246,3871.8574
5004.551,18938.223,3871.881
5005.54,18939.201,3871.9048
5006.5303,18940.18,3871.9287
5007.52,18941.158,3871.9524
5008.51,18942.137,3871.976
5009.4995,18943.113,3871.9998
5010.4893,18944.092,3872.0234
5011.479,18945.07,3872.0474
5012.4688,18946.049,3872.071
5013.4585,18947.025,3872.0947
5014.448,18948.004,3872.1187
5015.438,18948.982,3872.1423
5016.4277,18949.96,3872.1663
5017.418,18950.94,3872.1897
5018.407,18951.916,3872.2136
5019.3975,18952.895,3872.2373
5020.387,18953.873,3872.261
5021.377,18954.852,3872.285
5022.366,18955.828,3872.3086
5023.3564,18956.807,3872.3323
5024.3457,18957.785,3872.3562
5025.336,18958.764,3872.38
5026.3257,18959.742,3872.4036
5027.3154,18960.719,3872.4272
5028.305,18961.697,3872.451
5029.295,18962.676,3872.4749
5030.2847,18963.654,3872.4983
5031.2744,18964.633,3872.5225
5032.264,18965.61,3872.5461
5033.254,18966.588,3872.5698
5034.2437,18967.566,3872.5935
5035.2334,18968.545,3872.6172
5036.223,18969.523,3872.641
5037.213,18970.5,3872.6648
5038.203,18971.479,3872.6885
5039.1924,18972.457,3872.7122
5040.182,18973.436,3872.7358
5041.1724,18974.412,3872.7598
5042.162,18975.39,3872.7834
5043.1514,18976.37,3872.8074
5044.1416,18977.348,3872.8308
5045.1313,18978.326,3872.8547
5046.121,18979.303,3872.8787
3548.7131,17553.252,3874.159
3549.7124,17554.123,3874.155
3550.7117,17554.996,3874.151
3551.711,17555.867,3874.1467
3552.7102,17556.738,3874.1426
3553.7095,17557.611,3874.1384
3554.7087,17558.482,3874.1343
3555.708,17559.354,3874.1301
3556.707,17560.227,3874.126
3557.7063,17561.098,3874.122
3558.7056,17561.969,3874.118
3559.7048,17562.84,3874.1138
3560.704,17563.713,3874.1096
3561.7031,17564.584,3874.1055
3562.7026,17565.455,3874.1013
3563.702,17566.328,3874.0972
3564.7012,17567.2,3874.0933
3565.7002,17568.07,3874.0889
3566.6995,17568.943,3874.085
3567.699,17569.814,3874.0806
3568.698,17570.686,3874.0767
3569.6973,17571.559,3874.0725
3570.6965,17572.43,3874.0684
3571.6958,17573.3,3874.0642
3572.695,17574.174,3874.06
3573.6943,17575.045,3874.056
3574.6934,17575.916,3874.0518
3575.6929,17576.787,3874.0476
3576.692,17577.66,3874.0435
3577.6914,17578.531,3874.0393
3578.689,17579.406,3874.0344
3579.6738,17580.297,3874.0225
3580.659,17581.19,3874.0105
3581.6438,17582.082,3873.9985
3582.629,17582.973,3873.9863
3583.614,17583.865,3873.9746
3584.599,17584.758,3873.9624
3585.584,17585.65,3873.9504
3586.569,17586.541,3873.9385
3587.5542,17587.434,3873.9268
3588.539,17588.326,3873.9146
3589.5242,17589.217,3873.9026
3590.509,17590.11,3873.8906
3591.4995,17591.006,3873.8794
3592.4917,17591.904,3873.8684
3593.4841,17592.8,3873.8574
3594.4893,17593.719,3873.8535
3595.5012,17594.645,3873.8528
3596.5134,17595.57,3873.8525
3597.5254,17596.496,3873.8518
3598.5374,17597.422,3873.851
3599.549,17598.348,3873.8506
3600.5613,17599.275,3873.85
3601.5732,17600.201,3873.8496
3602.5852,17601.127,3873.849
3603.5974,17602.053,3873.8484
3604.6091,17602.979,3873.848
3605.621,17603.906,3873.8474
3606.6333,17604.832,3873.8467
3607.6453,17605.758,3873.8462
3608.6572,17606.684,3873.8457
3609.6692,17607.61,3873.845
3610.6812,17608.537,3873.8445
3611.693,17609.463,3873.844
3612.705,17610.389,3873.8433
3613.717,17611.314,3873.8428
3614.729,17612.24,3873.8423
3615.7412,17613.168,3873.8418
3616.7532,17614.094,3873.841
3617.7651,17615.02,3873.8406
3618.777,17615.945,3873.84
3619.789,17616.871,3873.8394
3620.801,17617.799,3873.8389
3621.813,17618.725,3873.8384
3622.8252,17619.65,3873.838
3623.837,17620.576,3873.8372
3624.8489,17621.502,3873.8367
3625.861,17622.43,3873.8362
3626.873,17623.355,3873.8354
3627.885,17624.281,3873.835
3628.897,17625.207,3873.8345
3629.909,17626.133,3873.8337
3630.921,17627.059,3873.8333
3631.933,17627.986,3873.8328
3632.9448,17628.912,3873.8323
3633.9553,17629.94,3873.7969
3634.9653,17631.0,3873.7512
3635.9753,17632.059,3873.7058
3636.9854,17633.117,3873.6602
3637.995,17634.176,3873.6145
3639.0051,17635.234,3873.569
3640.0151,17636.293,3873.5234
3641.0251,17637.352,3873.4778
3642.0352,17638.412,3873.4324
3643.0452,17639.47,3873.3867
3644.0552,17640.53,3873.341
3645.065,17641.588,3873.2957
3646.075,17642.646,3873.25
3647.085,17643.705,3873.2043
3648.095,17644.764,3873.1587
3649.105,17645.824,3873.1133
3650.1147,17646.883,3873.0676
3651.1248,17647.941,3873.0222
3652.1348,17649.0,3872.9763
3653.1448,17650.059,3872.931
3654.1548,17651.117,3872.8853
3655.1646,17652.176,3872.8396
