Index,Decision_Score,Predicted_Label
6640,-9.004473895402043e-07,0
6641,-9.004473895402043e-07,0
6642,-9.004473895402043e-07,0
6643,-9.004473895402043e-07,0
6644,-0.3245342214578386,0
6645,-9.004473895402043e-07,0
6646,-9.004473895402043e-07,0
6647,-9.004473895402043e-07,0
6648,-9.004473895402043e-07,0
6649,-0.18258261736139048,0
6650,-9.004473895402043e-07,0
6651,-9.004473895402043e-07,0
6652,-9.004473895402043e-07,0
6653,-9.004473895402043e-07,0
6654,0.34605999338270976,1
6655,-9.004473895402043e-07,0
6656,-9.004473895402043e-07,0
6657,-9.004473895402043e-07,0
6658,-9.004473895402043e-07,0
6659,-0.17655750513813473,0
6660,-9.004473895402043e-07,0
6661,-9.004473895402043e-07,0
6662,-9.004473895402043e-07,0
6663,-9.004473895402043e-07,0
6664,-0.3232259778378648,0
6665,-0.3428100624412309,0
6666,-0.30868961861563093,0
6667,-9.004473895402043e-07,0
6668,-9.004473895402043e-07,0
6669,-0.2801175569060206,0
6670,-9.004473895402043e-07,0
6671,-9.004473895402043e-07,0
6672,-9.004473895402043e-07,0
6673,-0.0042875259291577095,0
6674,-0.3547170400710229,0
6675,-9.004473895402043e-07,0
6676,-9.004473895402043e-07,0
6677,-9.004473895402043e-07,0
6678,-9.004473895402043e-07,0
6679,-0.3071252610399142,0
6680,-0.21681500950455757,0
6681,-9.004473895402043e-07,0
6682,-9.004473895402043e-07,0
6683,-9.004473895402043e-07,0
6684,-9.004473895402043e-07,0
6685,-0.24728085102719888,0
6686,-9.004473895402043e-07,0
6687,-9.004473895402043e-07,0
6688,-9.004473895402043e-07,0
6689,-9.004473895402043e-07,0
6690,-9.004473895402043e-07,0
6691,-9.004473895402043e-07,0
6692,-9.004473895402043e-07,0
6693,-9.004473895402043e-07,0
6694,-9.004473895402043e-07,0
6695,1.228197928851273,1
6696,-9.004473895402043e-07,0
6697,-9.004473895402043e-07,0
6698,-9.004473895402043e-07,0
6699,-9.004473895402043e-07,0
6700,-0.0042875259291577095,0
6701,-9.004473895402043e-07,0
6702,-9.004473895402043e-07,0
6703,-9.004473895402043e-07,0
6704,-9.004473895402043e-07,0
6705,-0.25657124524946084,0
6706,-9.004473895402043e-07,0
6707,-9.004473895402043e-07,0
6708,-9.004473895402043e-07,0
6709,-0.02946373955353465,0
6710,-9.004473895402043e-07,0
6711,-9.004473895402043e-07,0
6712,-9.004473895402043e-07,0
6713,-0.3270491495420629,0
6714,-9.004473895402043e-07,0
6715,-9.004473895402043e-07,0
6716,-9.004473895402043e-07,0
6717,-0.3340461858750814,0
6718,-9.004473895402043e-07,0
6719,-9.004473895402043e-07,0
6720,-9.004473895402043e-07,0
6721,-9.004473895402043e-07,0
6722,-0.28595247955843206,0
6723,-9.004473895402043e-07,0
6724,-9.004473895402043e-07,0
6725,-9.004473895402043e-07,0
6726,-9.004473895402043e-07,0
6727,-0.28595247955843206,0
6728,-9.004473895402043e-07,0
6729,-9.004473895402043e-07,0
6730,-9.004473895402043e-07,0
6731,-9.004473895402043e-07,0
6732,-0.2969904763475597,0
6733,-9.004473895402043e-07,0
6734,-9.004473895402043e-07,0
6735,-9.004473895402043e-07,0
6736,-9.004473895402043e-07,0
6737,-0.3270491495420629,0
6738,-9.004473895402043e-07,0
6739,-9.004473895402043e-07,0
6740,-9.004473895402043e-07,0
6741,-9.004473895402043e-07,0
6742,2.023100009942368,1
6743,-9.004473895402043e-07,0
6744,-9.004473895402043e-07,0
6745,-9.004473895402043e-07,0
6746,-9.004473895402043e-07,0
6747,-0.3444517944044492,0
6748,-9.004473895402043e-07,0
6749,-9.004473895402043e-07,0
6750,-9.004473895402043e-07,0
6751,-9.004473895402043e-07,0
6752,-0.35436697993998223,0
6753,-9.004473895402043e-07,0
6754,-9.004473895402043e-07,0
6755,-9.004473895402043e-07,0
6756,-9.004473895402043e-07,0
6757,-0.18258261736139048,0
6758,-9.004473895402043e-07,0
6759,-9.004473895402043e-07,0
6760,-9.004473895402043e-07,0
6761,-9.004473895402043e-07,0
6762,3.564825044290501,1
6763,-9.004473895402043e-07,0
6764,-9.004473895402043e-07,0
6765,-9.004473895402043e-07,0
6766,-9.004473895402043e-07,0
6767,-0.26329453881032805,0
6768,-9.004473895402043e-07,0
6769,-9.004473895402043e-07,0
6770,-9.004473895402043e-07,0
6771,-9.004473895402043e-07,0
6772,-9.004473895402043e-07,0
6773,-9.004473895402043e-07,0
6774,-0.2719310261746841,0
6775,-0.2610793377277787,0
6776,0.33405060192308156,1
6777,-0.0042875259291577095,0
6778,-0.23504004994526895,0
6779,-9.004473895402043e-07,0
6780,-9.004473895402043e-07,0
6781,-9.004473895402043e-07,0
6782,-0.10665403531425,0
6783,0.43301798048833007,1
6784,-0.3567941695417858,0
6785,-0.12430074745736874,0
6786,-0.35358912951221555,0
6787,-9.004473895402043e-07,0
6788,-0.28595247955843206,0
6789,-9.004473895402043e-07,0
6790,-0.28595247955843206,0
6791,-9.004473895402043e-07,0
6792,-0.1795647569125549,0
6793,-9.004473895402043e-07,0
6794,-0.3381927468411732,0
6795,-9.004473895402043e-07,0
6796,-9.004473895402043e-07,0
6797,-9.004473895402043e-07,0
6798,-0.24728085102719888,0
6799,-9.004473895402043e-07,0
6800,-0.06548083100881286,0
6801,-0.016992107790770206,0
6802,-0.28209942319654147,0
6803,-9.004473895402043e-07,0
6804,-9.004473895402043e-07,0
6805,-9.004473895402043e-07,0
6806,-0.27604189565511206,0
6807,-9.004473895402043e-07,0
6808,-9.004473895402043e-07,0
6809,-9.004473895402043e-07,0
6810,-0.26764724925828887,0
6811,-9.004473895402043e-07,0
6812,-0.0042875259291577095,0
6813,-9.004473895402043e-07,0
6814,-0.3148049806684412,0
6815,-0.0042875259291577095,0
6816,-9.004473895402043e-07,0
6817,-9.004473895402043e-07,0
6818,-0.23750304684256207,0
6819,-9.004473895402043e-07,0
6820,-0.35436697993998223,0
6821,-9.004473895402043e-07,0
6822,-9.004473895402043e-07,0
6823,-0.0042875259291577095,0
6824,-0.2588382397771056,0
6825,-0.1915179248937875,0
6826,-0.3511910817419448,0
6827,-9.004473895402043e-07,0
6828,-9.004473895402043e-07,0
6829,-0.28595247955843206,0
6830,-9.004473895402043e-07,0
6831,-9.004473895402043e-07,0
6832,-0.28595247955843206,0
6833,-9.004473895402043e-07,0
6834,-9.004473895402043e-07,0
6835,-0.2718963689217162,0
6836,-9.004473895402043e-07,0
6837,-9.004473895402043e-07,0
6838,-0.33068678706626997,0
6839,-0.08832728957327163,0
6840,-0.3038610389438645,0
6841,-9.004473895402043e-07,0
6842,-0.3070960199777346,0
6843,-9.004473895402043e-07,0
6844,-9.004473895402043e-07,0
6845,-9.004473895402043e-07,0
6846,-0.28595247955843206,0
6847,-9.004473895402043e-07,0
6848,-9.004473895402043e-07,0
6849,-9.004473895402043e-07,0
6850,-0.35436697993998223,0
6851,-0.21137473892724756,0
6852,-9.004473895402043e-07,0
6853,-9.004473895402043e-07,0
6854,-0.28595247955843206,0
6855,-9.004473895402043e-07,0
6856,-9.004473895402043e-07,0
6857,2.6461173142132566,1
6858,-0.0042875259291577095,0
6859,-0.31911951223264623,0
6860,-9.004473895402043e-07,0
6861,-9.004473895402043e-07,0
6862,-9.004473895402043e-07,0
6863,-0.0042875259291577095,0
6864,-9.004473895402043e-07,0
6865,-9.004473895402043e-07,0
6866,-9.004473895402043e-07,0
6867,0.3521034290273519,1
6868,-9.004473895402043e-07,0
6869,-9.004473895402043e-07,0
6870,-9.004473895402043e-07,0
6871,-9.004473895402043e-07,0
6872,-9.004473895402043e-07,0
6873,-9.004473895402043e-07,0
6874,-9.004473895402043e-07,0
6875,-0.22992521446042247,0
6876,-9.004473895402043e-07,0
6877,-9.004473895402043e-07,0
6878,-9.004473895402043e-07,0
6879,-9.004473895402043e-07,0
6880,-9.004473895402043e-07,0
6881,-9.004473895402043e-07,0
6882,-9.004473895402043e-07,0
6883,-0.0042875259291577095,0
6884,-9.004473895402043e-07,0
6885,-9.004473895402043e-07,0
6886,-9.004473895402043e-07,0
6887,-0.35064531009743405,0
6888,-9.004473895402043e-07,0
6889,-9.004473895402043e-07,0
6890,-9.004473895402043e-07,0
6891,-9.004473895402043e-07,0
6892,-9.004473895402043e-07,0
6893,-9.004473895402043e-07,0
6894,-9.004473895402043e-07,0
6895,-9.004473895402043e-07,0
6896,-0.15448997763223815,0
6897,-9.004473895402043e-07,0
6898,-9.004473895402043e-07,0
6899,-9.004473895402043e-07,0
6900,-9.004473895402043e-07,0
6901,-9.004473895402043e-07,0
6902,-9.004473895402043e-07,0
6903,-9.004473895402043e-07,0
6904,-9.004473895402043e-07,0
6905,-0.3543744054347826,0
6906,-9.004473895402043e-07,0
6907,-0.0042875259291577095,0
6908,-0.22215167441913763,0
6909,-9.004473895402043e-07,0
6910,-9.004473895402043e-07,0
6911,-9.004473895402043e-07,0
6912,-9.004473895402043e-07,0
6913,-9.004473895402043e-07,0
6914,-9.004473895402043e-07,0
6915,-9.004473895402043e-07,0
6916,-9.004473895402043e-07,0
6917,0.03523181687910437,1
6918,-9.004473895402043e-07,0
6919,-9.004473895402043e-07,0
6920,-9.004473895402043e-07,0
6921,-9.004473895402043e-07,0
6922,-9.004473895402043e-07,0
6923,-9.004473895402043e-07,0
6924,-9.004473895402043e-07,0
6925,-9.004473895402043e-07,0
6926,-9.004473895402043e-07,0
6927,-9.004473895402043e-07,0
6928,-9.004473895402043e-07,0
6929,1.192216354062566,1
6930,-9.004473895402043e-07,0
6931,-9.004473895402043e-07,0
6932,-9.004473895402043e-07,0
6933,-0.0042875259291577095,0
6934,-9.004473895402043e-07,0
6935,-9.004473895402043e-07,0
6936,-9.004473895402043e-07,0
6937,-9.004473895402043e-07,0
6938,-9.004473895402043e-07,0
6939,-9.004473895402043e-07,0
6940,-9.004473895402043e-07,0
6941,-0.31483240987734007,0
6942,-9.004473895402043e-07,0
6943,-9.004473895402043e-07,0
6944,-9.004473895402043e-07,0
6945,-9.004473895402043e-07,0
6946,-9.004473895402043e-07,0
6947,-9.004473895402043e-07,0
6948,-9.004473895402043e-07,0
6949,-9.004473895402043e-07,0
6950,-0.29158803144332524,0
6951,-9.004473895402043e-07,0
6952,-9.004473895402043e-07,0
6953,-9.004473895402043e-07,0
6954,-9.004473895402043e-07,0
6955,-9.004473895402043e-07,0
6956,-9.004473895402043e-07,0
6957,-9.004473895402043e-07,0
6958,-0.0042875259291577095,0
6959,-9.004473895402043e-07,0
6960,-9.004473895402043e-07,0
6961,-9.004473895402043e-07,0
6962,-0.28206594435084753,0
6963,-9.004473895402043e-07,0
6964,-9.004473895402043e-07,0
6965,-9.004473895402043e-07,0
6966,-9.004473895402043e-07,0
6967,-9.004473895402043e-07,0
6968,-9.004473895402043e-07,0
6969,-9.004473895402043e-07,0
6970,-9.004473895402043e-07,0
6971,-0.2952155625513342,0
6972,-9.004473895402043e-07,0
6973,-9.004473895402043e-07,0
6974,-9.004473895402043e-07,0
6975,-9.004473895402043e-07,0
6976,-9.004473895402043e-07,0
6977,-9.004473895402043e-07,0
6978,-9.004473895402043e-07,0
6979,-9.004473895402043e-07,0
6980,-9.004473895402043e-07,0
6981,-0.35358912951221555,0
6982,-0.20298277837412115,0
6983,-0.20018338835075156,0
6984,-9.004473895402043e-07,0
6985,-9.004473895402043e-07,0
6986,-9.004473895402043e-07,0
6987,-9.004473895402043e-07,0
6988,-9.004473895402043e-07,0
6989,-9.004473895402043e-07,0
6990,-9.004473895402043e-07,0
6991,-9.004473895402043e-07,0
6992,-9.004473895402043e-07,0
6993,-9.004473895402043e-07,0
6994,-0.28206594435084753,0
6995,-9.004473895402043e-07,0
6996,-9.004473895402043e-07,0
6997,-9.004473895402043e-07,0
6998,-9.004473895402043e-07,0
6999,-9.004473895402043e-07,0
7000,-9.004473895402043e-07,0
7001,-9.004473895402043e-07,0
7002,-9.004473895402043e-07,0
7003,-0.2167776384675335,0
7004,-0.06548083100881286,0
7005,-9.004473895402043e-07,0
7006,-0.205830864564291,0
7007,-9.004473895402043e-07,0
7008,-9.004473895402043e-07,0
7009,-9.004473895402043e-07,0
7010,-0.0042875259291577095,0
7011,-9.004473895402043e-07,0
7012,-9.004473895402043e-07,0
7013,-9.004473895402043e-07,0
7014,-0.0042875259291577095,0
7015,-0.32950809457167907,0
7016,-9.004473895402043e-07,0
7017,-9.004473895402043e-07,0
7018,-9.004473895402043e-07,0
7019,-9.004473895402043e-07,0
7020,-9.004473895402043e-07,0
7021,-9.004473895402043e-07,0
7022,-9.004473895402043e-07,0
7023,-9.004473895402043e-07,0
7024,-0.3511910817419448,0
7025,-9.004473895402043e-07,0
7026,-9.004473895402043e-07,0
7027,-9.004473895402043e-07,0
7028,-0.0042875259291577095,0
7029,-9.004473895402043e-07,0
7030,-9.004473895402043e-07,0
7031,-9.004473895402043e-07,0
7032,-9.004473895402043e-07,0
7033,-9.004473895402043e-07,0
7034,-9.004473895402043e-07,0
7035,-9.004473895402043e-07,0
7036,-0.21407044785473772,0
7037,-9.004473895402043e-07,0
7038,-9.004473895402043e-07,0
7039,-9.004473895402043e-07,0
7040,-9.004473895402043e-07,0
7041,-9.004473895402043e-07,0
7042,-9.004473895402043e-07,0
7043,-9.004473895402043e-07,0
7044,-9.004473895402043e-07,0
7045,-9.004473895402043e-07,0
7046,-0.0042875259291577095,0
7047,-0.16408715920147188,0
7048,-9.004473895402043e-07,0
7049,-9.004473895402043e-07,0
7050,-9.004473895402043e-07,0
7051,-0.3102573142299434,0
7052,-9.004473895402043e-07,0
7053,-9.004473895402043e-07,0
7054,-9.004473895402043e-07,0
7055,-9.004473895402043e-07,0
7056,-9.004473895402043e-07,0
7057,-9.004473895402043e-07,0
7058,-9.004473895402043e-07,0
7059,-9.004473895402043e-07,0
7060,-0.2969904763475597,0
7061,-9.004473895402043e-07,0
7062,-9.004473895402043e-07,0
7063,-9.004473895402043e-07,0
7064,-9.004473895402043e-07,0
7065,-9.004473895402043e-07,0
7066,-9.004473895402043e-07,0
7067,-9.004473895402043e-07,0
7068,-9.004473895402043e-07,0
7069,-9.004473895402043e-07,0
7070,-9.004473895402043e-07,0
7071,-9.004473895402043e-07,0
7072,-0.3218663445927632,0
7073,-9.004473895402043e-07,0
7074,-9.004473895402043e-07,0
7075,-9.004473895402043e-07,0
7076,-9.004473895402043e-07,0
7077,-9.004473895402043e-07,0
7078,-9.004473895402043e-07,0
7079,-9.004473895402043e-07,0
7080,-9.004473895402043e-07,0
7081,-0.3340461858750814,0
7082,-9.004473895402043e-07,0
7083,-9.004473895402043e-07,0
7084,-9.004473895402043e-07,0
7085,-9.004473895402043e-07,0
7086,-9.004473895402043e-07,0
7087,-9.004473895402043e-07,0
7088,-9.004473895402043e-07,0
7089,-9.004473895402043e-07,0
7090,-0.21137473892724756,0
7091,-9.004473895402043e-07,0
7092,-9.004473895402043e-07,0
7093,-0.35436697993998223,0
7094,-9.004473895402043e-07,0
7095,-9.004473895402043e-07,0
7096,-9.004473895402043e-07,0
7097,-9.004473895402043e-07,0
7098,-9.004473895402043e-07,0
7099,-9.004473895402043e-07,0
7100,-9.004473895402043e-07,0
7101,-9.004473895402043e-07,0
7102,-9.004473895402043e-07,0
7103,-0.28595247955843206,0
7104,-9.004473895402043e-07,0
7105,-9.004473895402043e-07,0
7106,-9.004473895402043e-07,0
7107,-9.004473895402043e-07,0
7108,-9.004473895402043e-07,0
7109,-9.004473895402043e-07,0
7110,-9.004473895402043e-07,0
7111,-9.004473895402043e-07,0
7112,0.058083470642145585,1
7113,-9.004473895402043e-07,0
7114,-9.004473895402043e-07,0
7115,-9.004473895402043e-07,0
7116,-9.004473895402043e-07,0
7117,-0.008548269249445184,0
7118,-9.004473895402043e-07,0
7119,-9.004473895402043e-07,0
7120,-9.004473895402043e-07,0
7121,-0.0042875259291577095,0
7122,-0.15127415798031052,0
7123,-0.319145787451248,0
7124,-9.004473895402043e-07,0
7125,-9.004473895402043e-07,0
7126,-9.004473895402043e-07,0
7127,-0.0042875259291577095,0
7128,-9.004473895402043e-07,0
7129,-9.004473895402043e-07,0
7130,-9.004473895402043e-07,0
7131,-9.004473895402043e-07,0
7132,-0.008548269249445184,0
7133,-0.26764724925828887,0
7134,-0.3340461858750814,0
7135,-9.004473895402043e-07,0
7136,-9.004473895402043e-07,0
7137,-9.004473895402043e-07,0
7138,-9.004473895402043e-07,0
7139,-9.004473895402043e-07,0
7140,-9.004473895402043e-07,0
7141,-9.004473895402043e-07,0
7142,-9.004473895402043e-07,0
7143,-9.004473895402043e-07,0
7144,-9.004473895402043e-07,0
7145,-0.28595247955843206,0
7146,-9.004473895402043e-07,0
7147,-9.004473895402043e-07,0
7148,-9.004473895402043e-07,0
7149,-9.004473895402043e-07,0
7150,-9.004473895402043e-07,0
7151,-9.004473895402043e-07,0
7152,-9.004473895402043e-07,0
7153,-9.004473895402043e-07,0
7154,-9.004473895402043e-07,0
7155,-9.004473895402043e-07,0
7156,-0.28595247955843206,0
7157,-9.004473895402043e-07,0
7158,-9.004473895402043e-07,0
7159,-9.004473895402043e-07,0
7160,-9.004473895402043e-07,0
7161,-0.0042875259291577095,0
7162,-9.004473895402043e-07,0
7163,-9.004473895402043e-07,0
7164,-9.004473895402043e-07,0
7165,-0.28785689722042207,0
7166,-9.004473895402043e-07,0
7167,-9.004473895402043e-07,0
7168,-9.004473895402043e-07,0
7169,-9.004473895402043e-07,0
7170,-9.004473895402043e-07,0
7171,-9.004473895402043e-07,0
7172,-9.004473895402043e-07,0
7173,-9.004473895402043e-07,0
7174,-0.3205317607288407,0
7175,-0.0042875259291577095,0
7176,-0.3511910817419448,0
7177,-9.004473895402043e-07,0
7178,-9.004473895402043e-07,0
7179,-9.004473895402043e-07,0
7180,-9.004473895402043e-07,0
7181,-9.004473895402043e-07,0
7182,-9.004473895402043e-07,0
7183,-9.004473895402043e-07,0
7184,-0.0042875259291577095,0
7185,-9.004473895402043e-07,0
7186,-9.004473895402043e-07,0
7187,-0.35504119002371226,0
7188,-9.004473895402043e-07,0
7189,-0.08832728957327163,0
7190,-9.004473895402043e-07,0
7191,-9.004473895402043e-07,0
7192,-9.004473895402043e-07,0
7193,-0.298739488656679,0
7194,-0.021175202246240588,0
7195,-9.004473895402043e-07,0
7196,-9.004473895402043e-07,0
7197,-9.004473895402043e-07,0
7198,-9.004473895402043e-07,0
7199,-9.004473895402043e-07,0
7200,-9.004473895402043e-07,0
7201,-9.004473895402043e-07,0
7202,-9.004473895402043e-07,0
7203,-9.004473895402043e-07,0
7204,-0.16091398316802952,0
7205,-9.004473895402043e-07,0
7206,-9.004473895402043e-07,0
7207,-9.004473895402043e-07,0
7208,-9.004473895402043e-07,0
7209,-9.004473895402043e-07,0
7210,-9.004473895402043e-07,0
7211,-9.004473895402043e-07,0
7212,-9.004473895402043e-07,0
7213,-0.3282800872493681,0
7214,-9.004473895402043e-07,0
7215,-0.021175202246240588,0
7216,-9.004473895402043e-07,0
7217,-9.004473895402043e-07,0
7218,-9.004473895402043e-07,0
7219,-9.004473895402043e-07,0
7220,-9.004473895402043e-07,0
7221,-9.004473895402043e-07,0
7222,-9.004473895402043e-07,0
7223,-9.004473895402043e-07,0
7224,-0.3474584150668534,0
7225,-9.004473895402043e-07,0
7226,-9.004473895402043e-07,0
7227,-9.004473895402043e-07,0
7228,-9.004473895402043e-07,0
7229,-9.004473895402043e-07,0
7230,-9.004473895402043e-07,0
7231,-9.004473895402043e-07,0
7232,-9.004473895402043e-07,0
7233,-9.004473895402043e-07,0
7234,-9.004473895402043e-07,0
7235,-0.1795647569125549,0
7236,-9.004473895402043e-07,0
7237,-9.004473895402043e-07,0
7238,-9.004473895402043e-07,0
7239,-9.004473895402043e-07,0
7240,-9.004473895402043e-07,0
7241,-9.004473895402043e-07,0
7242,-9.004473895402043e-07,0
7243,-9.004473895402043e-07,0
7244,-9.004473895402043e-07,0
7245,-9.004473895402043e-07,0
7246,-0.3294851192021042,0
7247,-9.004473895402043e-07,0
7248,-9.004473895402043e-07,0
7249,-9.004473895402043e-07,0
7250,-9.004473895402043e-07,0
7251,-9.004473895402043e-07,0
7252,-9.004473895402043e-07,0
7253,-9.004473895402043e-07,0
7254,-0.21137473892724756,0
7255,-9.004473895402043e-07,0
7256,-9.004473895402043e-07,0
7257,-0.0042875259291577095,0
7258,-0.3568967467690527,0
7259,-9.004473895402043e-07,0
7260,-9.004473895402043e-07,0
7261,-9.004473895402043e-07,0
7262,-9.004473895402043e-07,0
7263,-9.004473895402043e-07,0
7264,-9.004473895402043e-07,0
7265,-9.004473895402043e-07,0
7266,-0.0042875259291577095,0
7267,-9.004473895402043e-07,0
7268,-9.004473895402043e-07,0
7269,-9.004473895402043e-07,0
7270,-0.2718963689217162,0
7271,-9.004473895402043e-07,0
7272,-9.004473895402043e-07,0
7273,-9.004473895402043e-07,0
7274,-0.0042875259291577095,0
7275,-9.004473895402043e-07,0
7276,-9.004473895402043e-07,0
7277,-9.004473895402043e-07,0
7278,-9.004473895402043e-07,0
7279,-9.004473895402043e-07,0
7280,-9.004473895402043e-07,0
7281,-9.004473895402043e-07,0
7282,-0.2934147474909423,0
7283,-9.004473895402043e-07,0
7284,-9.004473895402043e-07,0
7285,-9.004473895402043e-07,0
7286,-0.008548269249445184,0
7287,-9.004473895402043e-07,0
7288,-0.0042875259291577095,0
7289,-9.004473895402043e-07,0
7290,745.5558042810037,1
7291,-0.34945392180441104,0
7292,-0.2878895801057979,0
7293,-0.0042875259291577095,0
7294,-0.35399100972404085,0
7295,-0.0042875259291577095,0
7296,-0.12084938512259669,0
7297,0.8869170402726922,1
7298,-0.13797700322504625,0
7299,-0.0042875259291577095,0
7300,-0.2542783544275835,0
7301,-0.02946373955353465,0
7302,-0.3474584150668534,0
7303,-0.3444517944044492,0
7304,-0.041702410762582076,0
7305,-9.004473895402043e-07,0
7306,-9.004473895402043e-07,0
7307,-0.10665403531425,0
7308,-0.2543144850974386,0
7309,-0.1944323122646665,0
7310,0.6079344864300538,1
7311,-0.2969904763475597,0
7312,-0.22211434524228935,0
7313,-0.2588382397771056,0
7314,-0.200146135930936,0
7315,-0.35658741414044925,0
7316,-0.21407044785473772,0
7317,-0.33617128021899134,0
7318,-9.004473895402043e-07,0
7319,-0.3102858478420103,0
7320,-0.3436519141021108,0
7321,-9.004473895402043e-07,0
7322,-0.21137473892724756,0
7323,-9.004473895402043e-07,0
7324,-9.004473895402043e-07,0
7325,-9.004473895402043e-07,0
7326,-0.22211434524228935,0
7327,-0.35399100972404085,0
7328,-9.004473895402043e-07,0
7329,-9.004473895402043e-07,0
7330,-9.004473895402043e-07,0
7331,-9.004473895402043e-07,0
7332,-9.004473895402043e-07,0
7333,-0.32450955751426136,0
7334,-9.004473895402043e-07,0
7335,-9.004473895402043e-07,0
7336,-9.004473895402043e-07,0
7337,-9.004473895402043e-07,0
7338,-9.004473895402043e-07,0
7339,-0.21133736619526644,0
7340,-9.004473895402043e-07,0
7341,-9.004473895402043e-07,0
7342,-9.004473895402043e-07,0
7343,-9.004473895402043e-07,0
7344,-9.004473895402043e-07,0
7345,0.9110838059023081,1
7346,-9.004473895402043e-07,0
7347,-9.004473895402043e-07,0
7348,-9.004473895402043e-07,0
7349,-9.004473895402043e-07,0
7350,-0.0042875259291577095,0
7351,0.021831160527199245,1
7352,-9.004473895402043e-07,0
7353,-9.004473895402043e-07,0
7354,-9.004473895402043e-07,0
7355,-9.004473895402043e-07,0
7356,-0.3553394297344994,0
7357,-9.004473895402043e-07,0
7358,-9.004473895402043e-07,0
7359,-9.004473895402043e-07,0
7360,-9.004473895402043e-07,0
7361,-9.004473895402043e-07,0
7362,-0.3511910817419448,0
7363,-9.004473895402043e-07,0
7364,-9.004473895402043e-07,0
7365,-9.004473895402043e-07,0
7366,-9.004473895402043e-07,0
7367,-9.004473895402043e-07,0
7368,-0.28595247955843206,0
7369,-9.004473895402043e-07,0
7370,-9.004473895402043e-07,0
7371,-9.004473895402043e-07,0
7372,-9.004473895402043e-07,0
7373,-9.004473895402043e-07,0
7374,-0.26978475807777613,0
7375,-9.004473895402043e-07,0
7376,-9.004473895402043e-07,0
7377,-9.004473895402043e-07,0
7378,-9.004473895402043e-07,0
7379,-9.004473895402043e-07,0
7380,-0.28206594435084753,0
7381,-9.004473895402043e-07,0
7382,-9.004473895402043e-07,0
7383,-9.004473895402043e-07,0
7384,-9.004473895402043e-07,0
7385,-0.2247438607762433,0
7386,-9.004473895402043e-07,0
7387,-9.004473895402043e-07,0
7388,-9.004473895402043e-07,0
7389,-9.004473895402043e-07,0
7390,-0.3547170400710229,0
7391,-9.004473895402043e-07,0
7392,-9.004473895402043e-07,0
7393,-9.004473895402043e-07,0
7394,-0.008548269249445184,0
7395,-0.27807581099943945,0
7396,-9.004473895402043e-07,0
7397,-9.004473895402043e-07,0
7398,-9.004473895402043e-07,0
7399,-9.004473895402043e-07,0
7400,-0.16091398316802952,0
7401,-9.004473895402043e-07,0
7402,-9.004473895402043e-07,0
7403,-9.004473895402043e-07,0
7404,-9.004473895402043e-07,0
7405,-0.30868961861563093,0
7406,-9.004473895402043e-07,0
7407,-9.004473895402043e-07,0
7408,-9.004473895402043e-07,0
7409,-0.0042875259291577095,0
7410,-0.29158803144332524,0
7411,-9.004473895402043e-07,0
7412,-9.004473895402043e-07,0
7413,-9.004473895402043e-07,0
7414,-9.004473895402043e-07,0
7415,-0.31770723925899347,0
7416,-9.004473895402043e-07,0
7417,-9.004473895402043e-07,0
7418,-9.004473895402043e-07,0
7419,-9.004473895402043e-07,0
7420,-0.3452423122479331,0
7421,-9.004473895402043e-07,0
7422,-9.004473895402043e-07,0
7423,-9.004473895402043e-07,0
7424,-9.004473895402043e-07,0
7425,-0.025313008367788825,0
7426,-9.004473895402043e-07,0
7427,-9.004473895402043e-07,0
7428,-9.004473895402043e-07,0
7429,-9.004473895402043e-07,0
7430,-0.2952155625513342,0
7431,-9.004473895402043e-07,0
7432,-9.004473895402043e-07,0
7433,-9.004473895402043e-07,0
7434,-0.0042875259291577095,0
7435,0.5591255113307625,1
7436,-9.004473895402043e-07,0
7437,-9.004473895402043e-07,0
7438,-9.004473895402043e-07,0
7439,-0.0042875259291577095,0
7440,1.4721094761869153,1
7441,-9.004473895402043e-07,0
7442,-9.004473895402043e-07,0
7443,-9.004473895402043e-07,0
7444,-9.004473895402043e-07,0
7445,-0.3148049806684412,0
7446,-9.004473895402043e-07,0
7447,-9.004473895402043e-07,0
7448,-9.004473895402043e-07,0
7449,-9.004473895402043e-07,0
7450,-0.23500299620945952,0
7451,-9.004473895402043e-07,0
7452,-9.004473895402043e-07,0
7453,-9.004473895402043e-07,0
7454,-9.004473895402043e-07,0
7455,0.044294897009194756,1
7456,-9.004473895402043e-07,0
7457,-9.004473895402043e-07,0
7458,-9.004473895402043e-07,0
7459,-9.004473895402043e-07,0
7460,-0.25887405176649736,0
7461,-9.004473895402043e-07,0
7462,-9.004473895402043e-07,0
7463,-9.004473895402043e-07,0
7464,-9.004473895402043e-07,0
7465,-0.2969904763475597,0
7466,-9.004473895402043e-07,0
7467,-9.004473895402043e-07,0
7468,-9.004473895402043e-07,0
7469,-9.004473895402043e-07,0
7470,-0.3070960199777346,0
7471,-0.0042875259291577095,0
7472,-9.004473895402043e-07,0
7473,-9.004473895402043e-07,0
7474,-9.004473895402043e-07,0
7475,-0.3306642452110964,0
7476,-0.0042875259291577095,0
7477,-9.004473895402043e-07,0
7478,-9.004473895402043e-07,0
7479,-9.004473895402043e-07,0
7480,-0.09204441993267665,0
7481,-9.004473895402043e-07,0
7482,-9.004473895402043e-07,0
7483,-9.004473895402043e-07,0
7484,-0.06932707116163783,0
7485,-9.004473895402043e-07,0
7486,-9.004473895402043e-07,0
