row_id,itemid
8634.0,44795.0
8635.0,44796.0
8636.0,44798.0
8637.0,44800.0
8638.0,44801.0
8640.0,44804.0
8641.0,44805.0
8647.0,44815.0
8649.0,44817.0
8650.0,44819.0
8651.0,44821.0
8652.0,44822.0
8653.0,44824.0
8654.0,44825.0
8655.0,44827.0
8657.0,44830.0
8658.0,44831.0
8659.0,44833.0
8660.0,44835.0
8661.0,44837.0
8662.0,44838.0
8663.0,44840.0
8664.0,44843.0
8665.0,44844.0
8666.0,44846.0
8667.0,44847.0
8668.0,44849.0
8669.0,44850.0
8670.0,44852.0
8672.0,44856.0
8675.0,44861.0
8676.0,44862.0
8677.0,44864.0
8681.0,44870.0
8682.0,44871.0
8683.0,44873.0
8684.0,44874.0
8685.0,44876.0
8686.0,44878.0
8687.0,44879.0
8688.0,44881.0
8691.0,44884.0
8692.0,44885.0
8694.0,44887.0
8696.0,44889.0
8697.0,44890.0
8699.0,44725.75
8701.0,44561.5
8703.0,44397.25
8705.0,44233.0
8707.0,44068.75
8709.0,43904.5
8711.0,43740.25
8713.0,43576.0
8719.0,43582.0
8720.0,43583.0
8721.0,43584.0
8723.0,43586.0
8725.0,43588.0
8726.0,43589.0
8727.0,43590.0
8730.0,43593.0
8731.0,43594.0
8734.0,43597.0
8735.0,43598.0
8736.0,43599.0
8737.0,43600.0
8742.0,43605.0
8743.0,43606.0
8747.0,43612.0
8750.0,43616.0
8752.0,43619.0
8754.0,43622.0
8760.0,43631.0
8761.0,43633.0
8762.0,43634.0
8763.0,43636.0
8765.0,43639.0
8770.0,43648.0
8773.0,43653.0
8778.0,43661.0
8783.0,43669.0
8788.0,43677.0
8791.0,43683.0
8792.0,43684.0
8793.0,43685.0
8794.0,43687.0
8798.0,43693.0
8799.0,43695.0
8802.0,43700.0
8803.0,43701.0
8804.0,43703.0
8806.0,43707.0
8807.0,43708.0
8808.0,43710.0
8809.0,43712.0
8810.0,43713.0
8814.0,43719.0
8815.0,43721.0
8816.0,43722.0
8818.0,43725.0
8819.0,43726.0
8820.0,43728.0
8823.0,43733.0
8824.0,43734.0
8826.0,43737.0
8828.0,43739.0
8832.0,43744.0
8833.0,43745.0
8834.0,43746.0
8835.0,43747.0
8838.0,43750.0
8841.0,43753.0
8842.0,43754.0
8845.0,43757.0
8847.0,43759.0
8850.0,43762.0
8851.0,43763.0
8852.0,43764.0
8853.0,43765.0
8854.0,43766.0
8855.0,43767.0
8856.0,43768.0
8860.0,43772.0
8861.0,43773.0
8862.0,43774.0
8863.0,43775.0
8864.0,43776.0
8865.0,43777.0
8866.0,43778.0
8876.0,43789.0
8886.0,43800.0
8889.0,43804.0
8891.0,43807.5
8893.0,43811.0
8895.5,43815.0
8898.0,43819.0
8900.0,43823.0
8901.0,43825.0
8902.0,43826.0
8905.0,43830.0
8909.0,43836.0
8910.0,43838.0
8911.0,43839.0
8912.0,43841.0
8915.0,43845.0
8916.0,43846.0
8920.0,43853.0
8922.0,43856.0
8923.0,43857.0
8924.0,43859.0
8925.0,43861.0
8926.0,43862.0
8927.0,43864.0
8928.0,43865.0
8929.0,43867.0
8930.0,43868.0
8932.0,43872.0
8934.0,43875.0
8937.0,43880.0
8938.0,43881.0
8939.0,43883.0
8941.0,43886.0
8943.0,43889.0
8945.0,43892.0
8948.0,43897.0
8950.0,43900.0
8951.0,43903.0
8952.0,43904.0
8955.0,43909.0
8956.0,43910.0
8963.0,43921.0
8965.0,43924.0
8966.0,43925.0
8967.0,43927.0
8968.0,43929.0
8969.0,43930.0
8970.0,43931.0
8971.0,43932.0
8972.0,43933.0
8975.0,43936.0
8978.0,43939.0
8979.0,43940.0
8980.0,43941.0
8981.0,43942.0
8982.0,43943.0
8989.0,43950.0
8990.0,43951.0
8991.0,43952.0
8996.0,43957.0
8999.0,43960.0
9001.0,43962.0
9004.0,43965.0
9005.0,43966.0
9008.0,43969.0
9009.0,43970.0
9010.0,43971.0
9011.0,43972.0
9012.0,43973.0
9013.0,43974.0
9014.0,43975.0
9016.0,43977.0
9018.0,43979.0
9021.0,43982.0
9022.0,43983.0
9023.0,43984.0
9024.0,43986.0
9025.0,43988.0
9026.0,43990.0
9028.0,43993.0
9029.0,43994.0
9031.0,43997.0
9032.0,43998.0
9033.0,44000.0
9034.0,44001.0
9035.0,44003.0
9036.0,44004.0
9039.0,44008.0
9040.0,44010.0
9043.0,44015.0
9044.0,44016.0
9046.0,44020.0
9047.0,44021.0
9048.0,44023.0
9050.0,44026.0
9052.0,44030.0
9053.0,44031.0
9054.0,44033.0
9056.0,44037.0
9057.0,44038.0
9058.0,44041.0
9059.0,44042.0
9060.0,44043.0
9061.0,44045.0
9062.0,44047.0
9063.0,44049.0
9064.0,44050.0
9065.0,44053.0
9066.0,44055.0
9067.0,44056.0
9070.0,44061.0
9071.0,44063.0
9072.0,44064.0
9073.0,44066.0
9077.0,44074.0
9079.0,44077.0
9081.0,44080.0
9083.0,44083.0
9086.0,44088.0
9088.0,44091.0
9089.0,44092.0
9091.0,44096.0
9092.0,44098.0
9093.0,44100.0
9094.0,44101.0
9095.0,44103.0
9097.0,44106.0
9098.0,44107.0
9099.0,44109.0
9100.0,44110.0
9101.0,44112.0
9103.0,44115.0
9104.0,44116.0
9105.0,44118.0
9108.0,44122.0
9109.0,44123.0
9111.0,44125.0
9112.0,44126.0
9113.0,44127.0
9114.0,44128.0
9115.0,44129.0
9116.0,44130.0
9117.0,44131.0
9118.0,44132.0
9119.0,44133.0
9120.0,44134.0
9122.0,44136.0
9125.0,44139.0
9126.0,44140.0
9127.0,44141.0
9128.0,44142.0
9130.0,44144.0
9131.0,44145.0
9136.0,44150.0
9140.0,44154.0
9141.0,44155.0
9142.0,44156.0
9143.0,44157.0
9146.0,44160.0
9148.0,44162.0
9149.0,44163.0
9150.0,44164.0
9151.0,44165.0
9152.0,44166.0
9153.0,44167.0
9154.0,44168.0
9155.0,44169.0
9156.0,44170.0
9158.0,44172.0
9160.0,44174.0
9166.0,44184.0
9168.0,44187.0
9169.0,44188.0
9175.0,44199.0
9176.0,44200.0
9177.0,44202.0
9178.0,44204.0
9180.0,44207.0
9181.0,44208.0
9183.0,44212.0
9186.0,44217.0
9187.0,44219.0
9188.0,44220.0
9190.0,44223.0
9191.0,44224.0
9198.0,44236.0
9199.0,44237.0
9201.0,44240.0
9202.0,44241.0
9204.0,44244.0
9205.0,44246.0
9213.0,44259.0
9215.0,44261.0
9216.0,44263.0
9217.0,44265.0
9218.0,44266.0
9220.0,44270.0
9225.0,44276.0
9226.0,44277.0
9232.0,44287.0
9234.0,44289.0
9235.0,44291.0
9236.0,44292.0
9237.0,44294.0
9238.0,44295.0
9239.0,44297.0
9243.0,44302.0
9244.0,44303.0
9245.0,44304.0
9246.0,44305.0
9247.0,44306.0
9251.0,44310.0
9252.0,44311.0
9253.0,44312.0
9254.0,44313.0
9256.125,44532.0
9258.25,44751.0
9260.375,44970.0
9262.5,45189.0
9264.625,45408.0
9266.75,45627.0
9268.875,45846.0
9271.0,46065.0
9272.0,46066.0
9273.0,46067.0
9274.0,46068.0
9275.0,46069.0
9276.0,46070.0
9277.0,46071.0
9278.0,46072.0
9280.0,46074.0
9281.0,46075.0
9282.0,46076.0
9283.0,46077.0
9284.0,46078.0
9285.0,46079.0
9287.0,46081.0
9288.0,46082.0
9289.0,46083.0
9290.0,46084.0
9291.0,46085.0
9292.0,46086.0
9293.0,46087.0
9294.0,46088.0
9295.0,46089.0
9296.0,46090.0
9297.0,46091.0
9298.0,46092.0
9299.0,46093.0
9300.0,46094.0
9301.0,46097.0
9304.0,46101.0
9306.0,46104.0
9307.0,46105.0
9308.0,46107.0
9309.0,46109.0
9310.0,46110.0
9311.0,46111.0
9312.0,46112.0
9313.0,46114.0
9314.0,46115.0
9315.0,46117.0
9316.0,46118.0
9317.0,46120.0
9318.0,46123.0
9319.0,46124.0
9320.0,46126.0
9321.0,46127.0
9323.0,46131.0
9324.0,46132.0
9325.0,46134.0
9326.0,46135.0
9328.0,46138.0
9329.0,46139.0
9335.0,46149.0
9336.0,46150.0
9337.0,46152.0
9338.0,46153.0
9339.0,46155.0
9340.0,46156.0
9341.0,46158.0
9342.0,46159.0
9343.0,46161.0
9344.0,46162.0
9345.0,46164.0
9346.0,46165.0
9347.0,46167.0
9349.0,46169.0
9350.0,46171.0
9351.0,46172.0
9352.0,46174.0
9353.0,46176.0
9354.0,46177.0
9355.0,46179.0
9356.0,46181.0
9357.0,46183.0
9358.0,46186.0
9362.0,46192.0
9363.0,46194.0
9364.0,46196.0
9365.0,46197.0
9370.0,46205.0
9371.0,46207.0
9372.0,46209.0
9373.0,46211.0
9374.0,46212.0
9375.0,46213.0
9376.0,46214.0
9378.0,46217.0
9379.0,46218.0
9380.0,46220.0
9381.0,46221.0
9382.0,46223.0
9383.0,46224.0
9384.0,46226.0
9385.0,46227.0
9386.0,46228.0
9387.0,46229.0
9388.0,46230.0
9390.0,46232.0
9391.0,46233.0
9392.0,46234.0
9393.0,46235.0
9394.0,46236.0
9395.0,46237.0
9396.0,46238.0
9397.0,46239.0
9399.0,46241.0
9400.0,46242.0
9401.0,46243.0
9402.0,46244.0
9403.0,46245.0
9404.0,46246.0
9405.0,46247.0
9406.0,46248.0
9407.0,46249.0
9408.0,46250.0
9409.0,46251.0
9410.0,46252.0
9411.0,46253.0
9412.0,46254.0
9413.0,46255.0
9414.0,46256.0
9416.0,46258.0
9417.0,46259.0
9418.0,46260.0
9419.0,46261.0
9420.0,46262.0
9421.0,46263.0
9422.0,46264.0
9423.0,46265.0
9424.0,46266.0
9425.0,46267.0
9426.0,46268.0
9427.0,46269.0
9428.0,46270.0
9429.0,46271.0
9430.0,46272.0
9431.0,46273.0
9433.0,46275.0
9434.0,46276.0
9435.0,46277.0
9438.0,46280.0
9439.0,46282.0
9441.0,46285.0
9442.0,46286.0
9445.0,46291.0
9446.0,46293.0
9447.0,46294.0
9448.0,46296.0
9449.0,46297.0
9450.0,46299.0
9451.0,46301.0
9452.0,46302.0
9453.0,46304.0
9454.0,46305.0
9455.0,46307.0
9456.0,46309.0
9458.0,46312.0
9459.0,46313.0
9460.0,46315.0
9461.0,46317.0
9462.0,46318.0
9463.0,46320.0
9465.0,46323.0
9468.0,46328.0
9469.0,46330.0
9471.0,46333.0
9472.0,46334.0
9473.0,46336.0
9474.0,46338.0
9475.0,46339.0
9476.0,46340.0
9477.0,46342.0
9478.0,46343.0
9479.0,46345.0
9480.0,46346.0
9481.0,46348.0
9482.0,46349.0
9483.0,46350.0
9484.0,46352.0
9485.0,46353.0
9486.0,46355.0
9487.0,46357.0
9488.0,46358.0
9489.0,46360.0
9490.0,46361.0
9491.0,46363.0
9492.0,46364.0
9493.0,46366.0
9494.0,46367.0
9495.0,46370.0
9496.0,46372.0
9502.0,46383.0
9503.0,46384.0
9504.0,46386.0
9505.0,46387.0
9506.0,46389.0
9507.0,46390.0
9508.0,46391.0
9509.0,46393.0
9510.0,46394.0
9512.0,46398.0
9513.0,46399.0
9515.0,46404.0
9517.0,46407.0
9519.0,46410.0
9520.0,46412.0
9521.0,46413.0
9522.0,46415.0
9523.0,46416.0
9524.0,46418.0
9525.0,46420.0
9526.0,46421.0
9527.0,46422.0
9530.0,46428.0
9531.0,46429.0
9532.0,46430.0
9533.0,46431.0
9534.0,46432.0
9535.0,46433.0
9536.0,46434.0
9538.0,46436.0
9540.0,46438.0
9541.0,46439.0
9542.0,46440.0
9543.0,46441.0
9544.0,46442.0
9545.833333333334,46331.333333333336
9547.666666666666,46220.666666666664
9549.5,46110.0
9551.333333333334,45999.333333333336
9553.166666666666,45888.666666666664
9555.0,45778.0
9556.833333333334,45667.333333333336
9558.666666666666,45556.666666666664
9560.5,45446.0
9562.333333333334,45335.333333333336
9564.166666666666,45224.666666666664
9566.0,45114.0
9567.0,45115.0
9569.0,45117.0
9570.0,45118.0
9571.0,45119.0
9572.0,45120.0
9573.0,45121.0
9577.0,45125.0
9578.0,45126.0
9580.0,45128.0
9582.0,45130.0
9583.0,45131.0
9584.0,45133.0
9585.0,45134.0
9587.0,45137.0
9589.0,45139.0
9590.0,45140.0
9591.0,45141.0
9592.0,45143.0
9594.0,45147.0
9596.0,45150.0
9597.0,45151.0
9598.0,45153.0
9599.0,45154.0
9600.0,45156.0
9601.0,45157.0
9603.0,45160.0
9604.0,45162.0
9605.0,45163.0
9606.0,45165.0
9607.0,45166.0
9609.0,45169.0
9610.0,45170.0
9611.0,45172.0
9612.0,45173.0
9613.0,45175.0
9614.0,45176.0
9616.0,45179.0
9618.0,45182.0
9619.0,45184.0
9620.0,45186.0
9621.0,45187.0
9623.0,45190.0
9625.0,45195.0
9626.0,45197.0
9628.0,45200.0
9632.0,45206.0
9633.0,45208.0
9635.0,45211.0
9636.0,45213.0
9637.0,45214.0
9638.0,45216.0
9639.0,45218.0
9641.0,45220.0
9643.0,45224.0
9644.0,45226.0
9646.0,45230.0
9647.0,45232.0
9648.0,45233.0
9650.0,45236.0
9651.0,45237.0
9652.0,45239.0
9653.0,45241.0
9658.0,45248.0
9662.0,45254.0
9669.0,45265.0
9671.0,45268.0
9673.0,45270.0
9674.0,45271.0
9676.0,45273.0
9677.0,45274.0
9678.0,45275.0
9679.0,45276.0
9682.0,45279.0
9685.0,45282.0
9686.0,45283.0
9689.0,45286.0
9690.0,45287.0
9691.0,45288.0
9692.0,45289.0
9693.0,45290.0
9695.0,45292.0
9696.0,45293.0
9697.0,45294.0
9699.0,45296.0
9700.0,45297.0
9701.0,45298.0
9703.0,45300.0
9705.0,45302.0
9706.0,45303.0
9707.0,45304.0
9708.0,45305.0
9711.0,45308.0
9713.0,45310.0
9714.0,45311.0
9715.0,45312.0
9716.0,45313.0
9717.0,45314.0
9718.0,45315.0
9720.0,45317.0
9721.0,45318.0
9722.0,45319.0
9723.0,45320.0
9724.0,45322.0
9725.0,45323.0
9726.0,45325.0
9727.0,45326.0
9728.0,45328.0
9729.0,45329.0
9730.0,45331.0
9731.0,45333.0
9732.0,45334.0
9733.0,45336.0
9735.0,45340.0
9740.0,45347.0
9741.0,45348.0
9742.0,45350.0
9744.0,45353.0
9745.0,45354.0
9746.0,45356.0
9747.0,45357.0
9748.0,45359.0
9749.0,45360.0
9750.0,45362.0
9751.0,45363.0
9752.0,45364.0
9755.0,45369.0
9756.0,45370.0
9757.0,45372.0
9758.0,45373.0
9759.0,45374.0
9760.0,45376.0
9761.0,45378.0
9762.0,45379.0
9763.0,45381.0
9764.0,45382.0
9765.0,45384.0
9766.0,45385.0
9767.0,45387.0
9768.0,45388.0
9769.0,45390.0
9770.0,45391.0
9771.0,45393.0
9772.0,45394.0
9773.0,45396.0
9774.0,45398.0
9775.0,45399.0
9776.0,45401.0
9777.0,45402.0
9778.0,45404.0
9779.0,45406.0
9780.0,45407.0
9781.0,45408.0
9782.0,45410.0
9783.0,45412.0
9784.0,45414.0
9785.0,45417.0
9786.0,45419.0
9787.0,45422.0
9788.0,45424.0
9789.0,45427.0
9790.0,45428.0
9791.0,45429.0
9792.0,45431.0
9793.0,45432.0
9794.0,45434.0
9795.0,45435.0
9800.0,45443.0
9801.0,45444.0
9802.0,45446.0
9803.0,45448.0
9804.0,45449.0
9805.0,45451.0
9806.0,45452.0
9807.0,45454.0
9808.0,45455.0
9809.0,45457.0
9810.0,45458.0
9811.0,45459.0
9812.0,45460.0
9813.0,45461.0
9817.0,45465.0
9818.0,45466.0
9819.0,45467.0
9821.0,45469.0
9822.0,45470.0
9823.0,45471.0
9824.0,45472.0
9825.0,45473.0
9826.0,45474.0
9827.0,45475.0
9828.0,45476.0
9830.0,45478.0
9831.0,45479.0
9832.0,45480.0
9833.0,45481.0
9834.0,45482.0
9835.0,45483.0
9836.0,45484.0
9838.0,45486.0
9840.0,45488.0
9842.0,45490.0
9843.0,45491.0
9844.0,45492.0
9846.0,45494.0
9847.0,45495.0
9849.0,45497.0
9850.0,45498.0
9851.0,45499.0
9852.0,45500.0
9853.0,45501.0
9854.0,45502.0
9855.0,45503.0
9856.0,45504.0
9857.0,45505.0
9858.0,45506.0
9859.0,45507.0
9860.0,45508.0
9862.0,45510.0
9863.0,45511.0
9864.0,45513.0
9865.0,45514.0
9866.0,45516.0
9867.0,45517.0
9868.0,45519.0
9869.0,45520.0
9870.0,45521.0
9871.0,45523.0
9876.0,45531.0
9877.0,45532.0
9878.0,45534.0
9879.0,45535.0
9880.0,45537.0
9881.5,45539.5
9883.0,45542.0
9884.0,45543.0
9891.0,45553.0
9898.0,45563.0
9899.0,45564.0
9900.0,45566.0
9901.0,45567.0
9902.0,45569.0
9904.0,45572.0
9905.0,45573.0
9906.0,45576.0
9908.0,45580.0
9912.0,45586.0
9913.0,45588.0
9914.0,45589.0
9916.0,45593.0
9918.0,45595.0
9919.0,45597.0
9920.0,45598.0
9921.0,45600.0
9925.0,45606.0
9926.0,45607.0
9927.0,45609.0
9928.0,45610.0
9929.0,45612.0
9931.0,45614.0
9933.0,45617.0
9936.0,45621.0
9937.0,45623.0
9938.0,45624.0
9939.0,45626.0
9940.0,45627.0
9941.0,45629.0
9943.0,45632.0
9944.0,45634.0
9945.0,45635.0
9948.0,45640.0
9949.0,45641.0
9951.0,45643.0
9952.0,45644.0
9953.0,45645.0
9954.0,45646.0
9955.0,45647.0
9956.0,45648.0
9957.0,45649.0
9959.0,45651.0
9960.0,45652.0
9961.0,45653.0
9962.0,45654.0
9963.0,45655.0
9964.0,45656.0
9965.0,45657.0
9967.0,45659.0
9968.0,45660.0
9969.0,45661.0
9970.0,45662.0
9971.0,45663.0
9972.0,45664.0
9973.0,45665.0
9974.0,45666.0
9975.0,45667.0
9976.0,45668.0
9977.0,45669.0
9979.0,45671.0
9981.0,45673.0
9982.0,45674.0
9983.0,45675.0
9984.0,45676.0
9985.0,45677.0
9986.0,45678.0
9988.0,45680.0
9989.0,45681.0
9990.0,45682.0
9991.0,45683.0
9992.0,45684.0
9993.0,45685.0
9994.0,45686.0
9995.0,45687.0
9996.0,45688.0
9997.0,45689.0
9998.0,45690.0
9999.0,45691.0
10000.0,45692.0
10001.0,45693.0
10002.0,45694.0
10005.0,45699.0
10006.0,45701.0
10007.0,45702.0
10008.0,45704.0
10010.0,45708.0
10011.0,45709.0
10012.0,45710.0
10014.0,45713.0
10015.0,45716.0
10016.0,45718.0
10017.0,45719.0
10018.0,45721.0
10019.0,45722.0
10020.0,45724.0
10021.0,45725.0
10022.0,45727.0
10023.0,45728.0
10024.0,45730.0
10025.0,45732.0
10026.0,45734.0
10027.0,45735.0
10028.0,45737.0
10029.0,45738.0
10030.0,45740.0
10031.0,45742.0
10032.0,45744.0
10033.0,45745.0
10034.0,45747.0
10035.0,45748.0
10036.0,45750.0
10037.0,45751.0
10039.0,45754.0
10040.0,45756.0
10041.0,45757.0
10042.0,45759.0
10043.0,45760.0
10044.0,45762.0
10045.0,45764.0
10046.0,45765.0
10047.0,45766.0
10048.0,45768.0
10049.0,45770.0
10050.0,45771.0
10051.0,45773.0
10052.0,45774.0
10053.0,45776.0
10054.0,45777.0
10055.0,45778.0
10056.0,45780.0
10057.0,45781.0
10058.0,45783.0
10059.0,45784.0
10060.0,45786.0
10061.0,45787.0
10062.0,45791.0
10068.0,45801.0
10069.0,45803.0
10070.0,45804.0
10071.5,45806.5
10073.0,45809.0
10075.0,45812.0
10079.0,45819.0
10080.0,45820.0
10081.0,45822.0
10084.0,45826.0
10085.0,45828.0
10088.0,45833.0
10092.0,45838.0
10093.0,45839.0
10094.0,45840.0
10095.0,45841.0
10096.0,45842.0
10097.0,45843.0
10098.0,45844.0
10101.0,45847.0
10102.0,45848.0
10104.0,45850.0
10105.0,45851.0
10106.0,45852.0
10107.0,45853.0
10108.0,45854.0
10110.0,45856.0
10111.0,45857.0
10112.0,45858.0
10115.0,45861.0
10117.0,45863.0
10118.0,45864.0
10119.0,45865.0
10122.0,45868.0
10123.0,45869.0
10124.0,45870.0
10125.0,45871.0
10126.0,45872.0
10129.0,45875.0
10130.0,45876.0
10132.0,45878.0
10133.0,45879.0
10134.0,45880.0
10135.0,45881.0
10136.0,45882.0
10137.0,45883.0
10139.0,45885.0
10140.0,45886.0
10141.0,45887.0
10142.0,45888.0
10143.0,45889.0
10145.0,45891.0
10146.0,45893.0
10148.0,45896.0
10149.0,45897.0
10150.0,45899.0
10151.0,45900.0
10152.0,45902.0
10153.0,45903.0
10154.0,45905.0
10155.0,45906.0
10156.0,45908.0
10157.0,45909.0
10158.0,45910.0
10159.0,45912.0
10160.0,45913.0
10161.0,45915.0
10162.0,45917.0
10163.0,45918.0
10164.0,45920.0
10165.0,45921.0
10166.0,45922.0
10168.0,45926.0
10169.0,45927.0
10170.0,45928.0
10171.0,45930.0
10172.0,45931.0
10174.0,45934.0
10175.0,45936.0
10176.0,45937.0
10177.0,45939.0
10178.0,45940.0
10179.0,45942.0
10180.0,45943.0
10181.0,45945.0
10182.0,45946.0
10183.0,45948.0
10184.0,45949.0
10185.0,45951.0
10186.0,45953.0
10187.0,45954.0
10188.0,45956.0
10189.0,45958.0
10190.0,45959.0
10191.0,45961.0
10192.0,45962.0
10193.0,45964.0
10194.0,45965.0
10195.0,45967.0
10196.0,45968.0
10197.0,45971.0
10201.0,45978.0
10202.0,45979.0
10203.0,45981.0
10204.0,45983.0
10205.0,45984.0
10206.0,45986.0
10207.0,45987.0
10208.0,45989.0
10209.0,45990.0
10210.0,45992.0
10213.0,45997.0
10214.0,45999.0
10216.0,46002.0
10217.0,46003.0
10218.0,46005.0
10219.0,46006.0
10220.0,46008.0
10221.0,46009.0
10222.0,46011.0
10223.0,46012.0
10224.0,46014.0
10225.0,46015.0
10226.0,46017.0
10227.0,46019.0
10228.0,46021.0
10230.0,46025.0
10231.0,46026.0
10234.0,46031.0
10235.0,46032.0
10236.0,46033.0
10239.0,46036.0
10241.0,46038.0
10242.0,46039.0
10243.0,46040.0
10244.0,46041.0
10245.0,46042.0
10246.0,46043.0
10247.0,46044.0
10248.0,46045.0
10249.0,46046.0
10250.0,46047.0
10251.0,46048.0
10254.0,46051.0
10255.0,46052.0
10256.0,46053.0
10257.5,46120.0
10259.0,46187.0
10260.5,46254.0
10262.0,46321.0
10263.5,46388.0
10265.0,46455.0
10266.0,46456.0
10267.0,46457.0
10268.0,46458.0
10270.0,46460.0
10271.0,46461.0
10272.0,46462.0
10274.0,46464.0
10275.0,46465.0
10276.0,46466.0
10277.0,46467.0
10279.0,46469.0
10280.0,46470.0
10281.0,46471.0
10282.0,46472.0
10283.0,46473.0
10286.0,46476.0
10287.0,46477.0
10288.0,46478.0
10289.0,46481.0
10290.0,46482.0
10291.0,46484.0
10293.0,46487.0
10294.0,46488.0
10295.0,46490.0
10296.0,46492.0
10297.0,46494.0
10298.0,46495.0
10299.0,46497.0
10300.0,46498.0
10301.0,46500.0
10302.0,46501.0
10303.0,46503.0
10304.0,46504.0
10305.0,46506.0
10306.0,46508.0
10307.0,46509.0
10308.0,46510.0
10309.0,46511.0
10311.0,46514.0
10312.0,46516.0
10313.0,46518.0
10314.0,46519.0
10315.0,46520.0
10316.0,46522.0
10317.0,46523.0
10320.0,46528.0
10321.0,46529.0
10323.0,46532.0
10324.0,46534.0
10327.0,46538.0
10330.0,46544.0
10332.0,46546.0
10333.0,46548.0
10334.0,46550.0
10335.0,46551.0
10336.0,46553.0
10337.0,46554.0
10339.0,46559.0
10340.0,46560.0
10341.0,46562.0
10343.0,46565.0
10344.0,46566.0
10345.0,46569.0
10346.0,46570.0
10347.0,46572.0
10349.0,46575.0
10351.0,46578.0
10354.0,46582.0
10356.0,46585.0
10358.0,46588.0
10359.0,46590.0
10360.0,46591.0
10361.0,46593.0
10362.0,46594.0
10363.0,46596.0
10364.0,46598.0
10365.0,46600.0
10367.0,46603.0
10368.0,46604.0
10370.0,46609.0
10371.0,46610.0
10372.0,46612.0
10373.0,46613.0
10376.0,46617.0
10377.0,46619.0
10380.0,46624.0
10381.0,46625.0
10382.0,46626.0
10384.0,46628.0
10386.0,46630.0
10388.0,46632.0
10389.0,46633.0
10390.0,46634.0
10391.0,46635.0
10392.0,46636.0
10393.0,46637.0
10394.0,46638.0
10395.0,46639.0
10396.0,46640.0
10397.0,46641.0
10399.0,46643.0
10400.0,46644.0
10401.0,46645.0
10405.0,46649.0
10407.0,46651.0
10408.0,46652.0
10409.0,46653.0
10410.0,46654.0
10411.0,46655.0
10412.0,46656.0
10413.0,46657.0
10414.0,46658.0
10415.0,46659.0
10416.0,46660.0
10418.0,46662.0
10419.0,46663.0
10420.0,46664.0
10421.0,46665.0
10422.0,46666.0
10424.0,46668.0
10425.0,46669.0
10426.0,46670.0
10427.0,46671.0
10428.0,46672.0
10429.0,46673.0
10430.0,46674.0
10431.0,46675.0
10433.0,46677.0
10434.0,46678.0
10435.0,46679.0
10436.0,46680.0
10437.0,46681.0
10438.0,46682.0
10439.0,46683.0
10440.0,46684.0
10441.0,46685.0
10442.0,46686.0
10443.0,46687.0
10444.0,46688.0
10445.0,46689.0
10446.0,46690.0
10447.0,46691.0
10448.0,46692.0
10449.0,46693.0
10450.0,46694.0
10451.0,46695.0
10452.0,46696.0
10453.0,46697.0
10454.0,46698.0
10455.0,46699.0
10456.0,46700.0
10457.0,46701.0
10462.0,46706.0
10463.0,46707.0
10464.0,46708.0
10465.0,46709.0
10466.0,46711.0
10467.0,46713.0
10468.0,46714.0
10469.0,46716.0
10470.0,46717.0
10472.0,46721.0
10475.0,46725.0
10477.0,46730.0
10478.0,46731.0
10479.0,46733.0
10480.0,46735.0
10481.0,46736.0
10482.0,46738.0
10484.0,46741.0
10485.0,46742.0
10487.0,46745.0
10488.0,46747.0
10489.0,46748.0
10490.0,46750.0
10491.0,46751.0
10492.0,46753.0
10493.0,46755.0
10495.0,46758.0
10496.0,46759.0
10497.0,46761.0
10498.0,46762.0
10499.0,46763.0
10500.0,46765.0
10501.0,46766.0
10503.0,46769.0
10504.0,46770.0
10505.0,46772.0
10506.0,46773.0
10507.0,46775.0
10508.0,46776.0
10509.0,46778.0
10510.0,46779.0
10511.0,46781.0
10512.0,46783.0
10514.954545454546,46476.90909090909
10517.90909090909,46170.818181818184
10520.863636363636,45864.72727272727
10523.818181818182,45558.63636363636
10526.772727272728,45252.545454545456
10529.727272727272,44946.454545454544
10532.681818181818,44640.36363636364
10535.636363636364,44334.27272727273
10538.59090909091,44028.181818181816
10541.545454545454,43722.09090909091
10544.5,43416.0
10547.454545454546,43109.90909090909
10550.40909090909,42803.818181818184
10553.363636363636,42497.72727272727
10556.318181818182,42191.63636363637
10559.272727272728,41885.545454545456
10562.227272727272,41579.454545454544
10565.181818181818,41273.36363636364
10568.136363636364,40967.27272727273
10571.09090909091,40661.181818181816
10574.045454545454,40355.09090909091
10577.0,40049.0
10578.0,40051.0
10579.0,40053.0
10580.0,40055.0
10581.0,40057.0
10582.0,40060.0
10583.0,40063.0
10584.0,40065.0
10585.0,40067.0
10586.0,40069.0
10587.0,40071.0
10588.0,40073.0
10589.0,40075.0
10590.0,40077.0
10591.0,40080.0
10593.0,40084.0
10594.0,40086.0
10595.0,40088.0
10596.0,40091.0
10597.0,40093.0
10598.0,40095.0
10599.0,40097.0
10600.0,40100.0
10606.0,40285.375
10612.0,40470.75
10618.0,40656.125
10624.0,40841.5
10630.0,41026.875
10636.0,41212.25
10642.0,41397.625
10648.0,41583.0
10651.0,41591.0
10657.0,41611.0
10659.0,41619.0
10660.0,41622.0
10663.0,41632.0
10664.0,41634.0
10667.0,41642.0
10670.0,41651.0
10671.0,41707.0
10672.0,41710.0
10673.0,41712.0
10675.0,41717.0
10678.0,41726.0
10681.0,41733.0
10684.0,41741.0
10685.0,41745.0
10686.0,41748.0
10687.0,41750.0
10688.0,41752.0
10690.0,41757.0
