row_id,cgid,label
5235.9746,19257.42,3883.2678
5236.987,19258.438,3883.269
5237.999,19259.453,3883.2703
5239.0117,19260.47,3883.2715
5240.024,19261.486,3883.2727
5241.036,19262.504,3883.2737
5242.048,19263.521,3883.2751
5243.0605,19264.537,3883.2764
5244.0728,19265.553,3883.2773
5245.085,19266.57,3883.2786
5246.097,19267.588,3883.2798
5247.1094,19268.604,3883.281
5248.1216,19269.62,3883.282
5249.134,19270.637,3883.2834
5250.146,19271.654,3883.2844
5251.1587,19272.67,3883.286
5252.171,19273.688,3883.2869
5253.1826,19274.703,3883.2883
5254.1953,19275.72,3883.2893
5255.2075,19276.736,3883.2905
5256.2197,19277.754,3883.2917
5257.2324,19278.77,3883.293
5258.244,19279.787,3883.2942
5259.2563,19280.803,3883.2954
5260.2686,19281.82,3883.2966
5261.2812,19282.836,3883.2979
5262.2935,19283.854,3883.2988
5263.3057,19284.87,3883.3003
5264.3174,19285.887,3883.3013
5265.33,19286.902,3883.3025
5266.342,19287.92,3883.304
5267.3545,19288.938,3883.305
5268.3667,19289.953,3883.3062
5269.379,19290.97,3883.3074
5270.391,19291.986,3883.3086
5271.4033,19293.004,3883.3098
5272.4155,19294.02,3883.311
5273.428,19295.037,3883.3123
5274.4404,19296.053,3883.3135
5275.452,19297.07,3883.3147
5276.465,19298.086,3883.3157
5277.477,19299.104,3883.317
5278.4893,19300.12,3883.318
5279.5015,19301.137,3883.3193
5280.513,19302.152,3883.3206
5281.5264,19303.17,3883.3218
5282.538,19304.186,3883.323
5283.551,19305.203,3883.3242
5284.5625,19306.219,3883.3254
5285.5747,19307.236,3883.3264
5286.5874,19308.252,3883.328
5287.5996,19309.27,3883.3289
5288.6113,19310.285,3883.33
5289.624,19311.303,3883.3313
5290.6357,19312.32,3883.3325
5291.6484,19313.336,3883.3337
5292.6606,19314.354,3883.335
5293.673,19315.37,3883.3362
5294.685,19316.387,3883.3374
5295.6978,19317.402,3883.3384
5296.7095,19318.42,3883.3398
5297.722,19319.436,3883.3408
5298.734,19320.453,3883.3423
5299.746,19321.469,3883.3435
5300.759,19322.486,3883.3445
5301.771,19323.502,3883.3457
5302.783,19324.52,3883.347
5303.7954,19325.535,3883.3481
5304.8076,19326.553,3883.3494
5305.82,19327.568,3883.3506
5306.832,19328.586,3883.3518
5307.844,19329.602,3883.353
5308.8564,19330.62,3883.3542
5309.8687,19331.635,3883.3555
5310.8813,19332.652,3883.3564
5311.893,19333.668,3883.3577
5312.906,19334.686,3883.359
5313.9175,19335.701,3883.36
5314.93,19336.719,3883.3613
5315.9424,19337.736,3883.3625
5316.955,19338.752,3883.3638
5317.967,19339.77,3883.3647
5318.979,19340.785,3883.3662
5319.991,19341.803,3883.3672
5321.0034,19342.818,3883.3684
5322.0156,19343.836,3883.3696
5323.0283,19344.852,3883.3708
5324.0405,19345.87,3883.372
5325.0527,19346.885,3883.3733
5326.065,19347.902,3883.3745
5327.077,19348.918,3883.3755
5328.0894,19349.936,3883.3767
5329.1016,19350.951,3883.378
5330.114,19351.969,3883.3794
5331.126,19352.984,3883.3804
5332.138,19354.002,3883.3816
5333.1504,19355.018,3883.3828
5334.163,19356.035,3883.384
5335.175,19357.053,3883.3853
5336.187,19358.068,3883.3865
5337.199,19359.084,3883.3877
5338.212,19360.102,3883.389
5339.224,19361.12,3883.3901
5340.2363,19362.135,3883.3914
5341.2485,19363.15,3883.3926
5342.2607,19364.168,3883.3938
5343.2734,19365.186,3883.395
5344.285,19366.201,3883.396
5345.298,19367.219,3883.3972
5346.3096,19368.234,3883.3984
5347.3223,19369.252,3883.3997
5348.3345,19370.268,3883.401
5349.3467,19371.285,3883.402
5350.359,19372.303,3883.4033
5351.371,19373.318,3883.4045
5352.3833,19374.334,3883.4055
5353.3955,19375.352,3883.407
5354.4077,19376.367,3883.4082
5355.4204,19377.385,3883.4092
5356.432,19378.4,3883.4104
5357.445,19379.418,3883.4116
5358.457,19380.434,3883.4128
5359.469,19381.451,3883.414
5360.4814,19382.469,3883.4153
5361.4937,19383.484,3883.4165
5362.506,19384.502,3883.4177
5363.518,19385.518,3883.4187
5364.5303,19386.535,3883.4202
5365.5425,19387.55,3883.4214
5366.5547,19388.568,3883.4224
5367.5674,19389.584,3883.4236
5368.579,19390.602,3883.4248
5369.592,19391.617,3883.426
5370.6035,19392.635,3883.4272
5371.6157,19393.65,3883.4285
5372.628,19394.668,3883.4297
5373.6406,19395.684,3883.4307
5374.653,19396.701,3883.4321
5375.665,19397.717,3883.433
5376.6772,19398.734,3883.4346
5377.6895,19399.752,3883.4358
5378.7017,19400.768,3883.4368
5379.714,19401.783,3883.438
5380.7266,19402.8,3883.4392
5381.7383,19403.818,3883.4404
5382.7505,19404.834,3883.4417
5383.763,19405.852,3883.4429
5384.7754,19406.867,3883.444
5385.7876,19407.885,3883.4453
5386.8,19408.9,3883.4465
5387.812,19409.918,3883.4475
5388.824,19410.934,3883.4487
5389.8364,19411.951,3883.45
5390.8486,19412.967,3883.4512
5391.8613,19413.984,3883.4521
5392.873,19415.0,3883.4536
5393.8857,19416.018,3883.4548
5394.8975,19417.033,3883.4558
5395.91,19418.05,3883.4573
5396.922,19419.066,3883.4585
5397.9346,19420.084,3883.4595
5398.9463,19421.1,3883.4607
5399.959,19422.117,3883.462
5400.971,19423.133,3883.4631
5401.9834,19424.15,3883.4644
5402.9956,19425.166,3883.4656
5404.0083,19426.184,3883.4668
5405.0205,19427.201,3883.468
5406.032,19428.217,3883.4692
5407.0444,19429.234,3883.4702
5408.057,19430.25,3883.4717
5409.0693,19431.268,3883.473
5410.081,19432.283,3883.474
5411.0938,19433.3,3883.475
5412.1055,19434.316,3883.4763
5413.118,19435.334,3883.4775
5414.131,19436.35,3883.4788
5415.1426,19437.367,3883.48
5416.155,19438.383,3883.4812
5417.167,19439.4,3883.4822
5418.179,19440.416,3883.4836
5419.1914,19441.434,3883.4849
5420.204,19442.45,3883.4858
5421.2163,19443.467,3883.487
5422.2285,19444.482,3883.4883
5423.2407,19445.5,3883.4895
5424.253,19446.516,3883.4907
5425.265,19447.533,3883.492
5426.2773,19448.55,3883.4932
5427.2896,19449.566,3883.4944
5428.3022,19450.584,3883.4954
5429.314,19451.6,3883.4968
5430.3267,19452.617,3883.4978
5431.339,19453.633,3883.499
5432.351,19454.65,3883.5002
5433.3633,19455.666,3883.5015
5434.3755,19456.684,3883.5027
5435.3877,19457.7,3883.504
5436.3994,19458.717,3883.5051
5437.412,19459.732,3883.5063
5438.4243,19460.75,3883.5076
5439.4365,19461.766,3883.5088
5440.449,19462.783,3883.5098
5441.461,19463.799,3883.5112
5442.4736,19464.816,3883.5122
5443.4854,19465.832,3883.5137
5444.498,19466.85,3883.5146
5445.51,19467.865,3883.516
5446.5225,19468.883,3883.517
5447.534,19469.9,3883.5183
5448.547,19470.916,3883.5195
5449.559,19471.934,3883.5208
5450.5713,19472.95,3883.522
5451.584,19473.967,3883.523
5452.5957,19474.982,3883.5242
5453.6084,19476.0,3883.5254
5454.6206,19477.016,3883.5266
5455.6323,19478.033,3883.5278
5456.645,19479.049,3883.529
5457.657,19480.066,3883.5303
5458.6694,19481.082,3883.5317
5459.6826,19482.098,3883.532
5460.701,19483.107,3883.5283
5461.7197,19484.117,3883.5247
5462.739,19485.127,3883.5212
5463.7573,19486.137,3883.5176
5464.776,19487.146,3883.5142
5465.795,19488.156,3883.5103
5466.8135,19489.164,3883.5068
5467.832,19490.174,3883.5032
5468.8506,19491.184,3883.4998
5469.869,19492.193,3883.4963
5470.8877,19493.203,3883.4927
5471.9062,19494.213,3883.4888
5472.9253,19495.223,3883.4854
5473.944,19496.232,3883.4817
5474.963,19497.24,3883.4783
5475.981,19498.25,3883.4746
5477.0,19499.26,3883.471
5478.0186,19500.27,3883.4675
5479.037,19501.28,3883.4639
5480.0557,19502.29,3883.4604
5481.075,19503.299,3883.4568
5482.0933,19504.309,3883.4534
5483.112,19505.318,3883.4497
5484.131,19506.328,3883.446
5485.1494,19507.336,3883.4426
5486.168,19508.346,3883.439
5487.1865,19509.355,3883.4353
5488.205,19510.365,3883.4316
5489.2236,19511.375,3883.4282
5490.242,19512.385,3883.4246
5491.261,19513.395,3883.4211
5492.2803,19514.404,3883.4175
5493.299,19515.414,3883.414
5494.3174,19516.422,3883.4102
5495.336,19517.432,3883.4067
5496.3545,19518.441,3883.403
5497.373,19519.451,3883.3997
5498.3916,19520.46,3883.396
6080.3867,20047.45,3881.133
6081.4053,20048.459,3881.1294
6082.424,20049.469,3881.126
6083.4424,20050.477,3881.1226
6084.461,20051.486,3881.1187
6085.4795,20052.496,3881.1152
6086.4985,20053.506,3881.1116
6087.5166,20054.516,3881.1082
6088.536,20055.525,3881.1045
6089.5547,20056.535,3881.101
6090.573,20057.545,3881.0974
6091.592,20058.553,3881.0938
6092.6104,20059.562,3881.0903
6093.6294,20060.572,3881.0867
6094.6484,20061.582,3881.083
6095.666,20062.592,3881.0796
6096.6846,20063.602,3881.076
6097.704,20064.611,3881.0725
6098.7227,20065.621,3881.0688
6099.741,20066.629,3881.0652
6100.76,20067.64,3881.0615
6101.7783,20068.648,3881.058
6102.797,20069.658,3881.0544
6103.8154,20070.668,3881.0508
6104.8345,20071.678,3881.0474
6105.8535,20072.688,3881.0437
6106.872,20073.697,3881.0403
6107.8906,20074.707,3881.0366
6108.909,20075.717,3881.033
6109.9277,20076.725,3881.0295
6110.9463,20077.734,3881.026
6111.965,20078.744,3881.0222
6112.9834,20079.754,3881.0188
6114.002,20080.764,3881.0151
6115.0215,20081.773,3881.0115
6116.04,20082.783,3881.008
6117.0586,20083.793,3881.0044
6118.077,20084.803,3881.001
6119.0957,20085.812,3880.9973
6120.1143,20086.82,3880.9937
6121.1333,20087.83,3880.99
6122.1514,20088.84,3880.9866
6123.1704,20089.85,3880.983
6124.189,20090.86,3880.9795
6125.208,20091.87,3880.9758
4672.887,18688.25,3881.673
4673.8936,18689.27,3881.6765
4674.9004,18690.287,3881.68
4675.9067,18691.307,3881.6836
4676.913,18692.326,3881.687
4677.92,18693.344,3881.6904
4678.9263,18694.363,3881.694
4679.9326,18695.383,3881.6975
4680.9395,18696.4,3881.701
4681.946,18697.42,3881.7043
4682.952,18698.44,3881.708
4683.959,18699.459,3881.7114
4684.9653,18700.477,3881.7148
4685.972,18701.496,3881.7183
4686.9785,18702.516,3881.722
4687.985,18703.533,3881.7253
4688.991,18704.553,3881.729
4689.998,18705.572,3881.7324
4691.0044,18706.59,3881.7358
4692.011,18707.61,3881.7395
4693.0176,18708.629,3881.743
4694.0244,18709.646,3881.7463
4695.031,18710.666,3881.75
4696.037,18711.686,3881.7534
4697.044,18712.703,3881.7568
4698.0503,18713.723,3881.7603
4699.0566,18714.742,3881.764
4700.0635,18715.76,3881.7673
4701.07,18716.78,3881.7708
4702.0767,18717.799,3881.7744
4703.083,18718.816,3881.7778
4704.09,18719.836,3881.7812
4705.0957,18720.855,3881.785
4706.1025,18721.873,3881.7883
4707.109,18722.893,3881.7917
4708.1157,18723.912,3881.7954
4777.134,18726.29,3881.7124
4778.156,18727.314,3881.7048
4779.1772,18728.34,3881.6973
4780.1987,18729.365,3881.6897
4781.2207,18730.389,3881.6821
4782.242,18731.414,3881.6746
4783.2637,18732.44,3881.6667
4784.285,18733.465,3881.6592
4785.307,18734.488,3881.6516
4786.3286,18735.514,3881.644
4787.35,18736.54,3881.6365
4788.3716,18737.564,3881.6287
4789.3936,18738.59,3881.621
4790.415,18739.613,3881.6135
4791.4365,18740.639,3881.606
4792.4585,18741.664,3881.5984
4793.48,18742.688,3881.5906
4794.5015,18743.713,3881.583
4795.5234,18744.738,3881.5754
4796.545,18745.764,3881.5679
4797.5664,18746.79,3881.56
4798.588,18747.812,3881.5525
4799.61,18748.838,3881.545
4800.6313,18749.863,3881.5374
4801.653,18750.889,3881.5298
4802.675,18751.912,3881.5222
4803.6963,18752.938,3881.5146
4804.718,18753.963,3881.5068
4805.735,18754.986,3881.5027
4806.7417,18756.004,3881.506
4807.748,18757.023,3881.5095
4808.755,18758.043,3881.5132
4809.7607,18759.06,3881.5166
4810.7676,18760.08,3881.52
4811.7744,18761.1,3881.5237
4812.781,18762.117,3881.527
4813.787,18763.137,3881.5305
4814.794,18764.156,3881.534
4815.8003,18765.174,3881.5376
4816.807,18766.193,3881.541
4817.8135,18767.213,3881.5447
4818.82,18768.232,3881.548
4819.826,18769.25,3881.5515
4820.833,18770.27,3881.555
4821.8394,18771.29,3881.5583
4822.8457,18772.307,3881.562
4823.8525,18773.326,3881.5654
4824.859,18774.346,3881.569
4825.865,18775.363,3881.5725
4826.872,18776.383,3881.576
4827.8784,18777.402,3881.5796
4828.8853,18778.42,3881.583
4829.8916,18779.44,3881.5864
4830.8984,18780.459,3881.5898
4831.905,18781.477,3881.5933
4832.911,18782.496,3881.597
4833.918,18783.516,3881.6006
4834.9243,18784.533,3881.604
4835.9307,18785.553,3881.6074
4836.9375,18786.572,3881.6108
4837.944,18787.59,3881.6143
4838.95,18788.61,3881.618
4839.957,18789.629,3881.6213
4840.9634,18790.646,3881.6248
4841.97,18791.666,3881.6284
4842.9766,18792.686,3881.6318
4843.9834,18793.703,3881.6355
4844.9897,18794.723,3881.639
4845.996,18795.742,3881.6423
4847.003,18796.762,3881.646
4848.0093,18797.78,3881.6494
4849.0156,18798.799,3881.6528
4850.0225,18799.818,3881.6562
4851.029,18800.836,3881.66
4852.035,18801.855,3881.6633
4853.042,18802.875,3881.667
4854.0483,18803.893,3881.6704
4855.04,18805.908,3881.683
4856.047,18806.928,3881.6868
4857.0527,18807.945,3881.6902
4858.0596,18808.965,3881.6936
4859.0664,18809.984,3881.6973
4860.0728,18811.002,3881.7007
4861.079,18812.021,3881.704
4862.086,18813.041,3881.7078
4863.0923,18814.059,3881.7112
4864.0986,18815.078,3881.7146
4865.1055,18816.098,3881.7183
4866.112,18817.115,3881.7217
4867.118,18818.135,3881.725
4868.125,18819.154,3881.7285
4869.1313,18820.172,3881.7322
4871.1445,18822.21,3881.7393
4872.1514,18823.23,3881.7427
4873.1577,18824.248,3881.746
4874.164,18825.268,3881.7495
4875.171,18826.287,3881.7532
4876.1772,18827.305,3881.7566
4877.1836,18828.324,3881.76
4878.1904,18829.344,3881.7637
4879.197,18830.361,3881.767
4880.203,18831.38,3881.7705
4881.21,18832.4,3881.7742
4882.2163,18833.418,3881.7776
4883.223,18834.438,3881.781
4884.2295,18835.457,3881.7847
4885.2363,18836.475,3881.788
4886.2427,18837.494,3881.7915
4887.249,18838.514,3881.795
4888.256,18839.531,3881.7983
4889.262,18840.55,3881.802
4890.2686,18841.57,3881.8054
4891.2754,18842.588,3881.809
4892.2817,18843.607,3881.8125
4893.288,18844.627,3881.816
4894.295,18845.645,3881.8196
4895.3013,18846.664,3881.823
4896.3076,18847.684,3881.8264
4897.3145,18848.701,3881.8298
4898.321,18849.72,3881.8335
4899.327,18850.74,3881.837
4900.334,18851.76,3881.8403
4901.3403,18852.777,3881.844
4902.3467,18853.797,3881.8474
4903.3535,18854.816,3881.8508
4904.3604,18855.834,3881.8545
4905.3667,18856.854,3881.858
4906.373,18857.873,3881.8613
4907.3794,18858.89,3881.865
4908.386,18859.91,3881.8684
4909.3926,18860.93,3881.8718
4910.399,18861.947,3881.8755
4911.406,18862.967,3881.879
4912.412,18863.986,3881.8823
4913.419,18865.004,3881.8857
4914.4253,18866.023,3881.8894
4915.432,18867.043,3881.8928
4916.4385,18868.06,3881.8965
4917.445,18869.08,3881.8997
4918.451,18870.1,3881.9033
4919.458,18871.12,3881.907
4920.465,18872.137,3881.9104
4921.471,18873.156,3881.9138
4922.4775,18874.176,3881.9172
4923.484,18875.193,3881.921
4924.4907,18876.213,3881.9243
4925.497,18877.232,3881.928
4926.504,18878.25,3881.9312
4927.5103,18879.27,3881.9348
4928.5166,18880.29,3881.9382
4929.5234,18881.307,3881.9417
4930.53,18882.326,3881.9453
4931.536,18883.346,3881.9487
4932.543,18884.363,3881.9521
4933.55,18885.383,3881.9556
4934.5557,18886.402,3881.9592
4935.5625,18887.42,3881.9626
4936.569,18888.44,3881.966
4937.5757,18889.459,3881.9697
4938.582,18890.477,3881.9731
4939.589,18891.496,3881.9768
4940.595,18892.516,3881.9802
4941.6016,18893.533,3881.9836
4942.6084,18894.553,3881.9873
4943.6147,18895.572,3881.9907
4944.621,18896.59,3881.9941
4945.628,18897.61,3881.9976
4946.6343,18898.629,3882.0012
4947.6406,18899.646,3882.0046
4948.6475,18900.666,3882.0083
4949.654,18901.686,3882.0117
4950.6606,18902.705,3882.0151
4951.667,18903.723,3882.0186
4952.6733,18904.742,3882.0222
4953.68,18905.762,3882.0256
4954.6865,18906.78,3882.029
4955.693,18907.799,3882.0327
4956.6997,18908.816,3882.0361
4957.706,18909.836,3882.0396
4958.713,18910.855,3882.0432
4959.719,18911.875,3882.0466
4960.7256,18912.893,3882.05
4961.7324,18913.912,3882.0535
4962.739,18914.932,3882.0571
4963.745,18915.95,3882.0605
4964.752,18916.969,3882.064
4965.759,18917.988,3882.0674
4966.7646,18919.006,3882.071
4967.7715,18920.025,3882.0745
4968.778,18921.045,3882.0781
4969.784,18922.062,3882.0815
4970.791,18923.082,3882.0852
4971.7974,18924.102,3882.0886
4972.8037,18925.12,3882.092
4973.8105,18926.139,3882.0955
4974.8174,18927.158,3882.0989
4975.8237,18928.178,3882.1025
4976.83,18929.195,3882.106
4977.837,18930.215,3882.1094
4978.8433,18931.232,3882.113
4979.8496,18932.252,3882.1165
4980.8564,18933.271,3882.1199
4981.863,18934.291,3882.1235
4982.869,18935.309,3882.127
4983.876,18936.328,3882.1304
4984.8823,18937.348,3882.134
4985.8887,18938.365,3882.1375
4986.8955,18939.385,3882.1409
4987.902,18940.404,3882.1445
4988.908,18941.422,3882.148
4989.915,18942.441,3882.1514
4990.9214,18943.46,3882.1548
4991.928,18944.479,3882.1584
4992.9346,18945.498,3882.1619
4993.9414,18946.518,3882.1655
4994.9478,18947.535,3882.169
4995.954,18948.555,3882.1724
4996.961,18949.574,3882.1758
4997.9673,18950.592,3882.1794
4998.9736,18951.611,3882.1829
4999.9805,18952.63,3882.1863
5000.987,18953.65,3882.19
5001.9937,18954.668,3882.1934
5003.0,18955.688,3882.1968
5004.007,18956.707,3882.2004
5005.013,18957.725,3882.2039
5006.0195,18958.744,3882.2073
5007.0264,18959.764,3882.211
5008.032,18960.781,3882.2144
5009.039,18961.8,3882.2178
5010.046,18962.82,3882.2212
5011.0522,18963.838,3882.2249
5012.0586,18964.857,3882.2283
5013.0654,18965.877,3882.2317
5014.0713,18966.895,3882.2354
5015.078,18967.914,3882.2388
5016.085,18968.934,3882.2422
5017.0913,18969.951,3882.2458
5018.0996,18970.97,3882.2495
5019.1123,18971.99,3882.2537
5020.1255,18973.01,3882.2576
5021.138,18974.03,3882.2617
5022.151,18975.049,3882.2659
5023.164,18976.066,3882.27
5024.177,18977.086,3882.2742
5025.1895,18978.105,3882.278
5026.202,18979.125,3882.2822
5027.215,18980.145,3882.2864
5028.2275,18981.164,3882.2903
5029.2407,18982.184,3882.2944
5030.2534,18983.201,3882.2986
5031.266,18984.22,3882.3027
5032.2783,18985.24,3882.307
5033.2915,18986.26,3882.311
5034.304,18987.28,3882.315
5035.3174,18988.299,3882.319
5036.33,18989.318,3882.3232
5037.343,18990.338,3882.3274
5038.3555,18991.355,3882.3315
3538.7122,17565.248,3877.5703
3539.6707,17566.275,3877.5208
3540.6294,17567.305,3877.471
3541.5881,17568.332,3877.4211
3542.5469,17569.361,3877.3716
3543.5059,17570.389,3877.3218
3544.4644,17571.416,3877.272
3545.423,17572.445,3877.2222
3546.3818,17573.473,3877.1726
3547.3406,17574.502,3877.1228
3548.2993,17575.53,3877.0732
3549.258,17576.557,3877.0234
3550.2168,17577.586,3876.9736
3551.1758,17578.613,3876.9238
3552.1343,17579.643,3876.874
3553.0933,17580.67,3876.8245
3554.0518,17581.7,3876.7747
3555.0107,17582.727,3876.725
3555.9692,17583.754,3876.6753
3556.928,17584.783,3876.6255
3557.887,17585.81,3876.576
3558.8455,17586.84,3876.5261
3559.8042,17587.867,3876.4763
3560.7632,17588.895,3876.4268
3561.7217,17589.924,3876.377
3562.6804,17590.951,3876.3271
3563.6392,17591.98,3876.2776
3564.598,17593.008,3876.2278
3565.5847,17594.016,3876.1787
3566.589,17595.012,3876.1301
3567.5935,17596.008,3876.0813
3568.598,17597.006,3876.0327
3569.6023,17598.002,3875.984
3570.6067,17598.998,3875.9353
3571.611,17599.994,3875.8867
3572.6157,17600.99,3875.838
3573.6199,17601.986,3875.789
3574.6243,17602.982,3875.7405
3575.6287,17603.979,3875.692
3576.6333,17604.975,3875.6433
3577.6377,17605.97,3875.5945
3578.642,17606.967,3875.546
3579.6465,17607.963,3875.4973
3580.651,17608.959,3875.4485
3581.655,17609.955,3875.3997
3582.6597,17610.953,3875.351
3583.664,17611.95,3875.3025
3584.6685,17612.945,3875.254
3585.6729,17613.941,3875.205
3586.6772,17614.938,3875.1562
3587.6816,17615.934,3875.1077
3588.686,17616.93,3875.059
3589.6904,17617.926,3875.0103
3590.6948,17618.922,3874.9617
3591.6992,17619.918,3874.913
3592.6921,17620.9,3874.8691
3593.667,17621.861,3874.8328
3594.642,17622.822,3874.7964
3595.6167,17623.781,3874.76
3596.5918,17624.742,3874.7236
3597.5667,17625.703,3874.6873
3598.5415,17626.664,3874.651
3599.541,17627.611,3874.616
3600.562,17628.545,3874.5823
3601.583,17629.479,3874.5483
3602.604,17630.414,3874.5146
3603.6133,17631.312,3874.4912
3604.5906,17632.113,3874.4963
3605.5679,17632.912,3874.5015
3606.5437,17633.688,3874.4873
3607.5188,17634.453,3874.467
3608.4941,17635.219,3874.4465
3609.4692,17635.982,3874.4263
3610.4443,17636.748,3874.4058
3611.4197,17637.514,3874.3855
3612.3948,17638.28,3874.365
3613.37,17639.045,3874.3447
3614.3452,17639.81,3874.3242
3615.3206,17640.576,3874.304
3616.2957,17641.342,3874.2834
3617.271,17642.107,3874.2632
3618.246,17642.871,3874.243
3619.2214,17643.637,3874.2224
3620.2073,17644.46,3874.227
3621.2185,17645.285,3874.2317
3622.2654,17646.086,3874.2258
3623.3118,17646.887,3874.22
3624.3584,17647.688,3874.214
3625.4053,17648.486,3874.2083
3626.452,17649.287,3874.2021
3627.4983,17650.088,3874.1963
3628.543,17650.904,3874.1821
3629.5818,17651.766,3874.1445
3630.6204,17652.627,3874.1067
3631.659,17653.488,3874.0688
3632.6978,17654.35,3874.0312
3633.7363,17655.21,3873.9934
3634.775,17656.072,3873.9556
3635.8135,17656.934,3873.918
3636.8523,17657.795,3873.8801
3637.8909,17658.656,3873.8423
3638.9294,17659.518,3873.8047
3639.9683,17660.379,3873.7668
3641.0068,17661.24,3873.7292
3642.0454,17662.102,3873.6914
3643.0842,17662.963,3873.6536
3644.1228,17663.824,3873.616
3645.1614,17664.686,3873.5781
3646.2002,17665.547,3873.5403
3647.2388,17666.408,3873.5027
3648.2773,17667.271,3873.4648
3649.3162,17668.133,3873.427
3650.3547,17668.994,3873.3894
3651.3918,17669.87,3873.3467
3652.41,17670.713,3873.3018
3653.4207,17671.51,3873.2666
3654.4312,17672.307,3873.2317
3655.442,17673.102,3873.1965
3656.4526,17673.898,3873.1614
3657.4634,17674.695,3873.1265
3658.474,17675.49,3873.0913
3659.4846,17676.287,3873.0562
3660.4954,17677.084,3873.0212
3661.6562,17678.023,3873.056
3662.8914,17679.035,3873.1252
3664.1265,17680.045,3873.194
3665.3616,17681.055,3873.2634
3666.5964,17682.066,3873.3325
3667.71,17682.934,3873.423
3668.7708,17683.74,3873.5227
3669.8315,17684.547,3873.6226
3670.892,17685.354,3873.7222
3671.953,17686.16,3873.822
3673.0137,17686.967,3873.9216
3674.0742,17687.771,3874.0215
3675.135,17688.578,3874.121
3676.1958,17689.385,3874.221
3677.2563,17690.191,3874.3206
3678.3171,17690.998,3874.4204
3679.378,17691.805,3874.52
3680.4387,17692.611,3874.6199
3681.4995,17693.418,3874.7195
3682.56,17694.223,3874.8193
3683.6265,17695.088,3874.881
3684.6934,17695.955,3874.9404
3685.7603,17696.824,3874.9995
3686.8271,17697.691,3875.0588
3687.853,17698.566,3875.123
3688.8223,17699.453,3875.1938
3689.7917,17700.338,3875.265
3690.7612,17701.225,3875.336
3691.7305,17702.11,3875.4067
3692.7,17702.996,3875.4778
3693.6694,17703.88,3875.5488
3694.6387,17704.768,3875.6199
3695.6082,17705.652,3875.6907
3696.5776,17706.54,3875.7617
3697.5469,17707.424,3875.8325
3698.5164,17708.31,3875.9036
3699.4858,17709.195,3875.9746
3700.455,17710.082,3876.0454
3701.4246,17710.967,3876.1165
3702.394,17711.854,3876.1875
3703.3635,17712.738,3876.2583
3704.3328,17713.625,3876.3296
3705.3022,17714.51,3876.4004
3706.2717,17715.396,3876.4714
3707.241,17716.281,3876.5425
3708.2104,17717.168,3876.6133
3709.18,17718.053,3876.684
3710.1494,17718.94,3876.7554
3711.1187,17719.824,3876.8262
3712.0881,17720.71,3876.8972
3713.0576,17721.596,3876.9683
3714.0269,17722.482,3877.039
3714.9963,17723.367,3877.11
3715.9658,17724.254,3877.1812
3716.935,17725.139,3877.2522
3717.9045,17726.025,3877.323
3718.874,17726.91,3877.394
3719.8435,17727.797,3877.465
3720.813,17728.682,3877.5361
3721.7822,17729.568,3877.607
3722.7517,17730.453,3877.678
3723.721,17731.34,3877.749
3724.6904,17732.225,3877.8198
3725.66,17733.111,3877.8909
3726.6292,17733.996,3877.962
3727.578,17734.885,3878.0232
3728.5142,17735.775,3878.0789
3729.4607,17736.674,3878.1091
3730.4072,17737.572,3878.1392
3731.354,17738.47,3878.1692
3732.3005,17739.37,3878.1992
3733.2693,17740.283,3878.2185
3734.2925,17741.238,3878.2112
3735.3157,17742.193,3878.204
3736.3389,17743.15,3878.1968
3737.3623,17744.105,3878.1897
3738.3853,17745.06,3878.1824
3739.4087,17746.016,3878.1753
3740.432,17746.973,3878.168
3741.455,17747.928,3878.161
3742.4783,17748.883,3878.1536
3743.5015,17749.838,3878.1465
3744.5247,17750.795,3878.1392
3745.5479,17751.75,3878.132
3746.571,17752.705,3878.1248
3747.5942,17753.66,3878.1177
3748.6174,17754.617,3878.1104
3749.6406,17755.572,3878.1033
3750.6638,17756.527,3878.096
3751.687,17757.482,3878.0889
3752.7102,17758.44,3878.0815
3753.7334,17759.395,3878.0745
3754.7566,17760.35,3878.0671
3755.7798,17761.305,3878.0598
3756.8032,17762.262,3878.0527
3757.8262,17763.217,3878.0454
3758.8494,17764.172,3878.0383
3759.8726,17765.127,3878.031
3760.896,17766.084,3878.024
3761.919,17767.04,3878.0168
3762.9424,17767.994,3878.0095
3763.9656,17768.95,3878.0024
3764.9888,17769.906,3877.9954
3766.012,17770.861,3877.988
3767.0352,17771.816,3877.9807
3768.0583,17772.771,3877.9736
3769.0815,17773.727,3877.9663
3770.1047,17774.684,3877.9592
3771.128,17775.639,3877.952
3772.1511,17776.594,3877.9448
3773.1743,17777.549,3877.9375
3774.1975,17778.506,3877.9304
3775.2207,17779.46,3877.923
3776.244,17780.416,3877.916
3777.267,17781.371,3877.9087
3778.2903,17782.328,3877.9016
3779.3135,17783.283,3877.8943
3780.3367,17784.238,3877.887
3781.3599,17785.193,3877.88
3782.383,17786.15,3877.8728
3783.4062,17787.105,3877.8655
3784.4294,17788.06,3877.8584
3785.453,17789.016,3877.851
3786.476,17789.973,3877.844
3787.499,17790.928,3877.8367
3788.5225,17791.883,3877.8296
3789.5457,17792.838,3877.8223
3790.5688,17793.795,3877.815
3791.592,17794.75,3877.8079
3792.6152,17795.705,3877.8008
3793.6384,17796.66,3877.7935
3794.6616,17797.617,3877.7864
3795.6848,17798.572,3877.779
