vital,anomaly,index,value
warning,outlier,52498,1.0
warning,outlier,52499,1.0
warning,outlier,52649,1.0
warning,outlier,52650,1.0
warning,outlier,52651,1.0
warning,outlier,52652,1.0
warning,outlier,52653,1.0
warning,outlier,52654,1.0
warning,outlier,52656,1.0
warning,outlier,52657,1.0
warning,outlier,52659,1.0
warning,outlier,52764,1.0
warning,outlier,52765,1.0
warning,outlier,52766,1.0
warning,outlier,52767,1.0
warning,outlier,52768,1.0
warning,outlier,52826,1.0
warning,outlier,52827,1.0
warning,outlier,52828,1.0
warning,outlier,52829,1.0
warning,outlier,52830,1.0
warning,outlier,52831,1.0
warning,outlier,52832,1.0
warning,outlier,52833,1.0
warning,outlier,52835,1.0
warning,outlier,52836,1.0
warning,outlier,52837,1.0
warning,outlier,52839,1.0
warning,outlier,52840,1.0
warning,outlier,52841,1.0
warning,outlier,52843,1.0
warning,outlier,52844,1.0
warning,outlier,52845,1.0
warning,outlier,52846,1.0
warning,outlier,52847,1.0
warning,outlier,52962,1.0
warning,outlier,52963,1.0
warning,outlier,52964,1.0
warning,outlier,52965,1.0
warning,outlier,52997,1.0
warning,outlier,52998,1.0
warning,outlier,52999,1.0
warning,outlier,53000,1.0
warning,outlier,53001,1.0
warning,outlier,53002,1.0
warning,outlier,53004,1.0
warning,outlier,53005,1.0
warning,outlier,53007,1.0
warning,outlier,53116,1.0
warning,outlier,53155,1.0
warning,outlier,53156,1.0
warning,outlier,53157,1.0
warning,outlier,53172,1.0
warning,outlier,53173,1.0
warning,outlier,53174,1.0
warning,outlier,53175,1.0
warning,outlier,53176,1.0
warning,outlier,53177,1.0
warning,outlier,53178,1.0
warning,outlier,53179,1.0
warning,outlier,53180,1.0
warning,outlier,53182,1.0
warning,outlier,53183,1.0
warning,outlier,53185,1.0
warning,outlier,53186,1.0
warning,outlier,53188,1.0
warning,outlier,53189,1.0
warning,outlier,53190,1.0
warning,outlier,53364,1.0
warning,outlier,53381,1.0
warning,outlier,53382,1.0
warning,outlier,53383,1.0
warning,outlier,53384,1.0
warning,outlier,53385,1.0
warning,outlier,53386,1.0
warning,outlier,53387,1.0
warning,outlier,53389,1.0
warning,outlier,53390,1.0
warning,outlier,53392,1.0
warning,outlier,53530,1.0
warning,outlier,53531,1.0
warning,outlier,53532,1.0
warning,outlier,53533,1.0
warning,outlier,53534,1.0
warning,outlier,53535,1.0
warning,outlier,53536,1.0
warning,outlier,53537,1.0
warning,outlier,53538,1.0
warning,outlier,53540,1.0
warning,outlier,53541,1.0
warning,outlier,53543,1.0
warning,outlier,53544,1.0
warning,outlier,53545,1.0
warning,outlier,53546,1.0
warning,outlier,53547,1.0
warning,outlier,53548,1.0
warning,outlier,53634,1.0
warning,outlier,53742,1.0
warning,outlier,53743,1.0
warning,outlier,53745,1.0
warning,outlier,53746,1.0
warning,outlier,53747,1.0
warning,outlier,53748,1.0
warning,outlier,53749,1.0
warning,outlier,53750,1.0
warning,outlier,53752,1.0
warning,outlier,53753,1.0
warning,outlier,53755,1.0
warning,outlier,53756,1.0
warning,outlier,53888,1.0
warning,outlier,53889,1.0
warning,outlier,53891,1.0
warning,outlier,53892,1.0
warning,outlier,53893,1.0
warning,outlier,53895,1.0
warning,outlier,53896,1.0
warning,outlier,53898,1.0
warning,outlier,53899,1.0
warning,outlier,53901,1.0
warning,outlier,53902,1.0
warning,outlier,53903,1.0
warning,outlier,54227,1.0
warning,outlier,54228,1.0
warning,outlier,54229,1.0
warning,outlier,54231,1.0
warning,outlier,54232,1.0
warning,outlier,54235,1.0
warning,outlier,54239,1.0
warning,outlier,54241,1.0
warning,outlier,54242,1.0
warning,outlier,54243,1.0
warning,outlier,54245,1.0
warning,outlier,54246,1.0
warning,outlier,54290,1.0
warning,outlier,54291,1.0
warning,outlier,54294,1.0
warning,outlier,54594,1.0
warning,outlier,54595,1.0
warning,outlier,54596,1.0
warning,outlier,54598,1.0
warning,outlier,54599,1.0
warning,outlier,54602,1.0
warning,outlier,54604,1.0
warning,outlier,54605,1.0
warning,outlier,54607,1.0
warning,outlier,54608,1.0
warning,outlier,54609,1.0
warning,outlier,54610,1.0
warning,outlier,54611,1.0
warning,outlier,54931,1.0
warning,outlier,54932,1.0
warning,outlier,54933,1.0
warning,outlier,54935,1.0
warning,outlier,54936,1.0
warning,outlier,54939,1.0
warning,outlier,54941,1.0
warning,outlier,54942,1.0
warning,outlier,54943,1.0
warning,outlier,54944,1.0
warning,outlier,54945,1.0
warning,outlier,54946,1.0
warning,outlier,54947,1.0
warning,outlier,54948,1.0
warning,outlier,54949,1.0
warning,outlier,55104,1.0
warning,outlier,55105,1.0
warning,outlier,55107,1.0
warning,outlier,55108,1.0
warning,outlier,55109,1.0
warning,outlier,55110,1.0
warning,outlier,55282,1.0
warning,outlier,55283,1.0
warning,outlier,55286,1.0
warning,outlier,55287,1.0
warning,outlier,55290,1.0
warning,outlier,55292,1.0
warning,outlier,55293,1.0
warning,outlier,55294,1.0
warning,outlier,55295,1.0
warning,outlier,55296,1.0
warning,outlier,55297,1.0
warning,outlier,55298,1.0
warning,outlier,55299,1.0
warning,outlier,55300,1.0
warning,outlier,55612,1.0
warning,outlier,55613,1.0
warning,outlier,55616,1.0
warning,outlier,55617,1.0
warning,outlier,55620,1.0
warning,outlier,55622,1.0
warning,outlier,55623,1.0
warning,outlier,55625,1.0
warning,outlier,55626,1.0
warning,outlier,56021,1.0
warning,outlier,56022,1.0
warning,outlier,56025,1.0
warning,outlier,56026,1.0
warning,outlier,56029,1.0
warning,outlier,56031,1.0
warning,outlier,56032,1.0
warning,outlier,56034,1.0
warning,outlier,56035,1.0
warning,outlier,56303,1.0
warning,outlier,56304,1.0
warning,outlier,56307,1.0
warning,outlier,56308,1.0
warning,outlier,56309,1.0
warning,outlier,56310,1.0
warning,outlier,56311,1.0
warning,outlier,56312,1.0
warning,outlier,56313,1.0
warning,outlier,56966,1.0
warning,outlier,57004,1.0
warning,outlier,57060,1.0
warning,outlier,57061,1.0
warning,outlier,57062,1.0
warning,outlier,57063,1.0
warning,outlier,57071,1.0
warning,outlier,57075,1.0
warning,outlier,57077,1.0
warning,outlier,57082,1.0
warning,outlier,57083,1.0
warning,outlier,57153,1.0
warning,outlier,57154,1.0
warning,outlier,57155,1.0
warning,outlier,57156,1.0
warning,outlier,57192,1.0
warning,outlier,57193,1.0
warning,outlier,57194,1.0
warning,outlier,57195,1.0
warning,outlier,57196,1.0
warning,outlier,57198,1.0
warning,outlier,57265,1.0
warning,outlier,57278,1.0
warning,outlier,57279,1.0
warning,outlier,57280,1.0
warning,outlier,57281,1.0
warning,outlier,57283,1.0
warning,outlier,57288,1.0
warning,outlier,57292,1.0
warning,outlier,57295,1.0
warning,outlier,57297,1.0
warning,outlier,57298,1.0
warning,outlier,57343,1.0
warning,outlier,57404,1.0
warning,outlier,57486,1.0
warning,outlier,57487,1.0
warning,outlier,57488,1.0
warning,outlier,57489,1.0
warning,outlier,57491,1.0
warning,outlier,57494,1.0
warning,outlier,57495,1.0
warning,outlier,57496,1.0
warning,outlier,57499,1.0
warning,outlier,57501,1.0
warning,outlier,57502,1.0
warning,outlier,57503,1.0
warning,outlier,57603,1.0
warning,outlier,57604,1.0
warning,outlier,57649,1.0
warning,outlier,57687,1.0
warning,outlier,57688,1.0
warning,outlier,57689,1.0
warning,outlier,57690,1.0
warning,outlier,57692,1.0
warning,outlier,57696,1.0
warning,outlier,57697,1.0
warning,outlier,57699,1.0
warning,outlier,57703,1.0
warning,outlier,57767,1.0
warning,outlier,57768,1.0
warning,outlier,57769,1.0
warning,outlier,57771,1.0
warning,outlier,57845,1.0
warning,outlier,57891,1.0
warning,outlier,57892,1.0
warning,outlier,57893,1.0
warning,outlier,57896,1.0
warning,outlier,57900,1.0
warning,outlier,57901,1.0
warning,outlier,58095,1.0
warning,outlier,58140,1.0
warning,outlier,58141,1.0
warning,outlier,58150,1.0
warning,outlier,58151,1.0
warning,outlier,58294,1.0
warning,outlier,58313,1.0
warning,outlier,58315,1.0
warning,outlier,58317,1.0
warning,outlier,58322,1.0
warning,outlier,58327,1.0
warning,outlier,58451,1.0
warning,outlier,58452,1.0
warning,outlier,58453,1.0
warning,outlier,58454,1.0
warning,outlier,58456,1.0
warning,outlier,58459,1.0
warning,outlier,58460,1.0
warning,outlier,58464,1.0
warning,outlier,58466,1.0
warning,outlier,58467,1.0
warning,outlier,58471,1.0
warning,outlier,58472,1.0
warning,outlier,58474,1.0
warning,outlier,58572,1.0
warning,outlier,58613,1.0
warning,outlier,58662,1.0
warning,outlier,58663,1.0
warning,outlier,58664,1.0
warning,outlier,58666,1.0
warning,outlier,58668,1.0
warning,outlier,58673,1.0
warning,outlier,58674,1.0
warning,outlier,58676,1.0
warning,outlier,58679,1.0
warning,outlier,58680,1.0
warning,outlier,58681,1.0
warning,outlier,58683,1.0
warning,outlier,58747,1.0
warning,outlier,58748,1.0
warning,outlier,58749,1.0
warning,outlier,58750,1.0
warning,outlier,58752,1.0
warning,outlier,58755,1.0
warning,outlier,58756,1.0
warning,outlier,58760,1.0
warning,outlier,58761,1.0
warning,outlier,58833,1.0
warning,outlier,58834,1.0
warning,outlier,58835,1.0
warning,outlier,58836,1.0
warning,outlier,58864,1.0
warning,outlier,58865,1.0
warning,outlier,58866,1.0
warning,outlier,58867,1.0
warning,outlier,58868,1.0
warning,outlier,58869,1.0
warning,outlier,58870,1.0
warning,outlier,58871,1.0
warning,outlier,58876,1.0
warning,outlier,58877,1.0
warning,outlier,58882,1.0
warning,outlier,58883,1.0
warning,outlier,58884,1.0
warning,outlier,58886,1.0
warning,outlier,58927,1.0
warning,outlier,58966,1.0
warning,outlier,58967,1.0
warning,outlier,58968,1.0
warning,outlier,58969,1.0
warning,outlier,58970,1.0
warning,outlier,58971,1.0
warning,outlier,58974,1.0
warning,outlier,58975,1.0
warning,outlier,58979,1.0
warning,outlier,58980,1.0
warning,outlier,59059,1.0
warning,outlier,59060,1.0
warning,outlier,59062,1.0
warning,outlier,59063,1.0
warning,outlier,59064,1.0
warning,outlier,59065,1.0
warning,outlier,59066,1.0
warning,outlier,59070,1.0
warning,outlier,59072,1.0
warning,outlier,59073,1.0
warning,outlier,59078,1.0
warning,outlier,59079,1.0
warning,outlier,59080,1.0
warning,outlier,59081,1.0
warning,outlier,59083,1.0
warning,outlier,59191,1.0
warning,outlier,59193,1.0
warning,outlier,59242,1.0
warning,outlier,59243,1.0
warning,outlier,59244,1.0
warning,outlier,59246,1.0
warning,outlier,59247,1.0
warning,outlier,59248,1.0
warning,outlier,59249,1.0
warning,outlier,59255,1.0
warning,outlier,59262,1.0
warning,outlier,59263,1.0
warning,outlier,59265,1.0
warning,outlier,59314,1.0
warning,outlier,59316,1.0
warning,outlier,59332,1.0
warning,outlier,59382,1.0
warning,outlier,59383,1.0
warning,outlier,59386,1.0
warning,outlier,59388,1.0
warning,outlier,59389,1.0
warning,outlier,59392,1.0
warning,outlier,59395,1.0
warning,outlier,59396,1.0
warning,outlier,59400,1.0
warning,outlier,59401,1.0
warning,outlier,59513,1.0
warning,outlier,59520,1.0
warning,outlier,59521,1.0
warning,outlier,59522,1.0
warning,outlier,59523,1.0
warning,outlier,59524,1.0
warning,outlier,59525,1.0
warning,outlier,59526,1.0
warning,outlier,59533,1.0
warning,outlier,59534,1.0
warning,outlier,59583,1.0
warning,outlier,59584,1.0
warning,outlier,59586,1.0
warning,outlier,59590,1.0
warning,outlier,59591,1.0
warning,outlier,59592,1.0
warning,outlier,59662,1.0
warning,outlier,59737,1.0
warning,outlier,59738,1.0
warning,outlier,59740,1.0
warning,outlier,59742,1.0
warning,outlier,59744,1.0
warning,outlier,59746,1.0
warning,outlier,59750,1.0
warning,outlier,59752,1.0
warning,outlier,59757,1.0
warning,outlier,59758,1.0
warning,outlier,59759,1.0
warning,outlier,59760,1.0
warning,outlier,59774,1.0
warning,outlier,59791,1.0
warning,outlier,59854,1.0
warning,outlier,59876,1.0
warning,outlier,59878,1.0
warning,outlier,59880,1.0
warning,outlier,59882,1.0
warning,outlier,59927,1.0
warning,outlier,59962,1.0
warning,outlier,59963,1.0
warning,outlier,59965,1.0
warning,outlier,59967,1.0
warning,outlier,59969,1.0
warning,outlier,59971,1.0
warning,outlier,59972,1.0
warning,outlier,59976,1.0
warning,outlier,59977,1.0
warning,outlier,59978,1.0
warning,outlier,59979,1.0
warning,outlier,60071,1.0
warning,outlier,60072,1.0
warning,outlier,60077,1.0
warning,outlier,60081,1.0
warning,outlier,60084,1.0
warning,outlier,60085,1.0
warning,outlier,60088,1.0
warning,outlier,60090,1.0
warning,outlier,60091,1.0
warning,outlier,60117,1.0
warning,outlier,60118,1.0
warning,outlier,60120,1.0
warning,outlier,60122,1.0
warning,outlier,60126,1.0
warning,outlier,60127,1.0
warning,outlier,60131,1.0
warning,outlier,60200,1.0
warning,outlier,60201,1.0
warning,outlier,60204,1.0
warning,outlier,60206,1.0
warning,outlier,60207,1.0
warning,outlier,60213,1.0
warning,outlier,60214,1.0
warning,outlier,60219,1.0
warning,outlier,60220,1.0
warning,outlier,60221,1.0
warning,outlier,60222,1.0
warning,outlier,60223,1.0
warning,outlier,60330,1.0
warning,outlier,60444,1.0
warning,outlier,60445,1.0
warning,outlier,60448,1.0
warning,outlier,60450,1.0
warning,outlier,60457,1.0
warning,outlier,60458,1.0
warning,outlier,60463,1.0
warning,outlier,60464,1.0
warning,outlier,60465,1.0
warning,outlier,60466,1.0
warning,outlier,60556,1.0
warning,outlier,60557,1.0
warning,outlier,60559,1.0
warning,outlier,60561,1.0
warning,outlier,60563,1.0
warning,outlier,60564,1.0
warning,outlier,60625,1.0
warning,outlier,60730,1.0
warning,outlier,60731,1.0
warning,outlier,60733,1.0
warning,outlier,60735,1.0
warning,outlier,60737,1.0
warning,outlier,60739,1.0
warning,outlier,60741,1.0
warning,outlier,60742,1.0
warning,outlier,60744,1.0
warning,outlier,60745,1.0
warning,outlier,60749,1.0
warning,outlier,60750,1.0
warning,outlier,60751,1.0
warning,outlier,60752,1.0
warning,outlier,60829,1.0
warning,outlier,60851,1.0
warning,outlier,60852,1.0
warning,outlier,60854,1.0
warning,outlier,60856,1.0
warning,outlier,60858,1.0
warning,outlier,60859,1.0
warning,outlier,60913,1.0
warning,outlier,60943,1.0
warning,outlier,60944,1.0
warning,outlier,60945,1.0
warning,outlier,60947,1.0
warning,outlier,60949,1.0
warning,outlier,60950,1.0
warning,outlier,60956,1.0
warning,outlier,60959,1.0
warning,outlier,60960,1.0
warning,outlier,60962,1.0
warning,outlier,60963,1.0
warning,outlier,60968,1.0
warning,outlier,60969,1.0
warning,outlier,60970,1.0
warning,outlier,60971,1.0
warning,outlier,60972,1.0
warning,outlier,61028,1.0
warning,outlier,61029,1.0
warning,outlier,61031,1.0
warning,outlier,61098,1.0
warning,outlier,61099,1.0
warning,outlier,61101,1.0
warning,outlier,61137,1.0
warning,outlier,61138,1.0
warning,outlier,61141,1.0
warning,outlier,61143,1.0
warning,outlier,61144,1.0
warning,outlier,61150,1.0
warning,outlier,61151,1.0
warning,outlier,61152,1.0
warning,outlier,61153,1.0
warning,outlier,61154,1.0
warning,outlier,61155,1.0
warning,outlier,61156,1.0
warning,outlier,61157,1.0
warning,outlier,61158,1.0
warning,outlier,61159,1.0
warning,outlier,61179,1.0
warning,outlier,61180,1.0
warning,outlier,61221,1.0
warning,outlier,61222,1.0
warning,outlier,61324,1.0
warning,outlier,61325,1.0
warning,outlier,61327,1.0
warning,outlier,61329,1.0
warning,outlier,61331,1.0
warning,outlier,61334,1.0
warning,outlier,61338,1.0
warning,outlier,61430,1.0
warning,outlier,61431,1.0
warning,outlier,61434,1.0
warning,outlier,61436,1.0
warning,outlier,61437,1.0
warning,outlier,61442,1.0
warning,outlier,61443,1.0
warning,outlier,61444,1.0
warning,outlier,61449,1.0
warning,outlier,61450,1.0
warning,outlier,61451,1.0
warning,outlier,61453,1.0
warning,outlier,61467,1.0
warning,outlier,61539,1.0
warning,outlier,61541,1.0
warning,outlier,61543,1.0
warning,outlier,61544,1.0
warning,outlier,61545,1.0
warning,outlier,61547,1.0
warning,outlier,61550,1.0
warning,outlier,61555,1.0
warning,outlier,61578,1.0
warning,outlier,61580,1.0
warning,outlier,61628,1.0
warning,outlier,61629,1.0
warning,outlier,61631,1.0
warning,outlier,61633,1.0
warning,outlier,61637,1.0
warning,outlier,61638,1.0
warning,outlier,61640,1.0
warning,outlier,61642,1.0
warning,outlier,61674,1.0
warning,outlier,61675,1.0
warning,outlier,61678,1.0
warning,outlier,61680,1.0
warning,outlier,61684,1.0
warning,outlier,61686,1.0
warning,outlier,61687,1.0
warning,outlier,61688,1.0
warning,outlier,61693,1.0
warning,outlier,61694,1.0
warning,outlier,61696,1.0
warning,outlier,61764,1.0
warning,outlier,61765,1.0
warning,outlier,61767,1.0
warning,outlier,61769,1.0
warning,outlier,61770,1.0
warning,outlier,61771,1.0
warning,outlier,61772,1.0
warning,outlier,61851,1.0
warning,outlier,61852,1.0
warning,outlier,61896,1.0
warning,outlier,61897,1.0
warning,outlier,61899,1.0
warning,outlier,61901,1.0
warning,outlier,61905,1.0
warning,outlier,61906,1.0
warning,outlier,61909,1.0
warning,outlier,61910,1.0
warning,outlier,61912,1.0
warning,outlier,61913,1.0
warning,outlier,61917,1.0
warning,outlier,61918,1.0
warning,outlier,61920,1.0
warning,outlier,61947,1.0
warning,outlier,61948,1.0
warning,outlier,62001,1.0
warning,outlier,62002,1.0
warning,outlier,62003,1.0
warning,outlier,62010,1.0
warning,outlier,62011,1.0
warning,outlier,62012,1.0
warning,outlier,62019,1.0
warning,outlier,62021,1.0
warning,outlier,62191,1.0
warning,outlier,62192,1.0
warning,outlier,62194,1.0
warning,outlier,62196,1.0
warning,outlier,62197,1.0
warning,outlier,62198,1.0
warning,outlier,62200,1.0
warning,outlier,62201,1.0
warning,outlier,62204,1.0
warning,outlier,62205,1.0
warning,outlier,62206,1.0
warning,outlier,62207,1.0
warning,outlier,62208,1.0
warning,outlier,62285,1.0
warning,outlier,62286,1.0
warning,outlier,62290,1.0
warning,outlier,62494,1.0
warning,outlier,62496,1.0
warning,outlier,62497,1.0
warning,outlier,62509,1.0
warning,outlier,62900,1.0
warning,outlier,62901,1.0
warning,outlier,62905,1.0
warning,outlier,62907,1.0
warning,outlier,62910,1.0
warning,outlier,62955,1.0
warning,outlier,62998,1.0
warning,outlier,62999,1.0
warning,outlier,63001,1.0
warning,outlier,63005,1.0
warning,outlier,63008,1.0
warning,outlier,63013,1.0
warning,outlier,63132,1.0
warning,outlier,63133,1.0
warning,outlier,63136,1.0
warning,outlier,63157,1.0
warning,outlier,63158,1.0
warning,outlier,63161,1.0
warning,outlier,63162,1.0
warning,outlier,63165,1.0
warning,outlier,63170,1.0
warning,outlier,63171,1.0
warning,outlier,63230,1.0
warning,outlier,63231,1.0
warning,outlier,63235,1.0
warning,outlier,63236,1.0
warning,outlier,63242,1.0
warning,outlier,63323,1.0
warning,outlier,63324,1.0
warning,outlier,63327,1.0
warning,outlier,63328,1.0
warning,outlier,63331,1.0
warning,outlier,63332,1.0
warning,outlier,63335,1.0
warning,outlier,63336,1.0
warning,outlier,63337,1.0
warning,outlier,63338,1.0
warning,outlier,63340,1.0
warning,outlier,63345,1.0
warning,outlier,63347,1.0
warning,outlier,63368,1.0
warning,outlier,63370,1.0
warning,outlier,63372,1.0
warning,outlier,63373,1.0
warning,outlier,63432,1.0
warning,outlier,63433,1.0
warning,outlier,63436,1.0
warning,outlier,63440,1.0
warning,outlier,63441,1.0
warning,outlier,63442,1.0
warning,outlier,63447,1.0
warning,outlier,63449,1.0
warning,outlier,63567,1.0
warning,outlier,63571,1.0
warning,outlier,63572,1.0
warning,outlier,63573,1.0
warning,outlier,63574,1.0
warning,outlier,63577,1.0
warning,outlier,63581,1.0
warning,outlier,63583,1.0
warning,outlier,63675,1.0
warning,outlier,63676,1.0
warning,outlier,63678,1.0
warning,outlier,63679,1.0
warning,outlier,63680,1.0
warning,outlier,63682,1.0
warning,outlier,63683,1.0
warning,outlier,63690,1.0
warning,outlier,63692,1.0
warning,outlier,63694,1.0
warning,outlier,63812,1.0
warning,outlier,63813,1.0
warning,outlier,63814,1.0
warning,outlier,63816,1.0
warning,outlier,63843,1.0
warning,outlier,63848,1.0
warning,outlier,63851,1.0
warning,outlier,63853,1.0
warning,outlier,63854,1.0
warning,outlier,63855,1.0
warning,outlier,63863,1.0
warning,outlier,63864,1.0
warning,outlier,63867,1.0
warning,outlier,63869,1.0
warning,outlier,63870,1.0
warning,outlier,63878,1.0
warning,outlier,63935,1.0
warning,outlier,63942,1.0
warning,outlier,63951,1.0
warning,outlier,63956,1.0
warning,outlier,63962,1.0
warning,outlier,63965,1.0
warning,outlier,63966,1.0
warning,outlier,63968,1.0
warning,outlier,63970,1.0
warning,outlier,63977,1.0
warning,outlier,63978,1.0
warning,outlier,63985,1.0
warning,outlier,63986,1.0
warning,outlier,63988,1.0
warning,outlier,63992,1.0
warning,outlier,64014,1.0
warning,outlier,64016,1.0
warning,outlier,64058,1.0
warning,outlier,64059,1.0
warning,outlier,64060,1.0
warning,outlier,64062,1.0
warning,outlier,64135,1.0
warning,outlier,64136,1.0
warning,outlier,64140,1.0
warning,outlier,64141,1.0
warning,outlier,64142,1.0
warning,outlier,64143,1.0
warning,outlier,64144,1.0
warning,outlier,64145,1.0
warning,outlier,64148,1.0
warning,outlier,64150,1.0
warning,outlier,64152,1.0
warning,outlier,64153,1.0
warning,outlier,64166,1.0
warning,outlier,64167,1.0
warning,outlier,64169,1.0
warning,outlier,64170,1.0
warning,outlier,64171,1.0
warning,outlier,64175,1.0
warning,outlier,64247,1.0
warning,outlier,64248,1.0
warning,outlier,64251,1.0
warning,outlier,64252,1.0
warning,outlier,64253,1.0
warning,outlier,64254,1.0
warning,outlier,64261,1.0
warning,outlier,64262,1.0
warning,outlier,64263,1.0
warning,outlier,64264,1.0
warning,outlier,64265,1.0
warning,outlier,64266,1.0
warning,outlier,64267,1.0
warning,outlier,64268,1.0
warning,outlier,64269,1.0
warning,outlier,64283,1.0
warning,outlier,64284,1.0
warning,outlier,64285,1.0
warning,outlier,64286,1.0
warning,outlier,64287,1.0
warning,outlier,64288,1.0
warning,outlier,64289,1.0
warning,outlier,64290,1.0
warning,outlier,64291,1.0
warning,outlier,64385,1.0
warning,outlier,64387,1.0
warning,outlier,64391,1.0
warning,outlier,64396,1.0
warning,outlier,64504,1.0
warning,outlier,64505,1.0
warning,outlier,64507,1.0
warning,outlier,64509,1.0
warning,outlier,64513,1.0
warning,outlier,64518,1.0
warning,outlier,64521,1.0
warning,outlier,64523,1.0
warning,outlier,64672,1.0
warning,outlier,64683,1.0
warning,outlier,64860,1.0
warning,outlier,64861,1.0
warning,outlier,64863,1.0
warning,outlier,64865,1.0
warning,outlier,64869,1.0
warning,outlier,64964,1.0
warning,outlier,65116,1.0
warning,outlier,65117,1.0
warning,outlier,65119,1.0
warning,outlier,65121,1.0
warning,outlier,65126,1.0
warning,outlier,65239,1.0
warning,outlier,65382,1.0
warning,outlier,65439,1.0
warning,outlier,65440,1.0
warning,outlier,65442,1.0
warning,outlier,65444,1.0
warning,outlier,65448,1.0
warning,outlier,65449,1.0
warning,outlier,65455,1.0
warning,outlier,65457,1.0
warning,outlier,65560,1.0
warning,outlier,65562,1.0
warning,outlier,65791,1.0
warning,outlier,65792,1.0
warning,outlier,65794,1.0
warning,outlier,65796,1.0
warning,outlier,65800,1.0
warning,outlier,65801,1.0
warning,outlier,66131,1.0
warning,outlier,66132,1.0
warning,outlier,66135,1.0
warning,outlier,66136,1.0
warning,outlier,66137,1.0
warning,outlier,66141,1.0
warning,outlier,66142,1.0
warning,outlier,66206,1.0
warning,outlier,66392,1.0
warning,outlier,66419,1.0
warning,outlier,66428,1.0
warning,outlier,66492,1.0
warning,outlier,66493,1.0
warning,outlier,66495,1.0
warning,outlier,66497,1.0
warning,outlier,66501,1.0
warning,outlier,66504,1.0
warning,outlier,66506,1.0
warning,outlier,66512,1.0
warning,outlier,66513,1.0
warning,outlier,66515,1.0
warning,outlier,66523,1.0
warning,outlier,66524,1.0
warning,outlier,66525,1.0
warning,outlier,66552,1.0
warning,outlier,66824,1.0
warning,outlier,66866,1.0
warning,outlier,66881,1.0
warning,outlier,66882,1.0
warning,outlier,66884,1.0
warning,outlier,66886,1.0
warning,outlier,66889,1.0
warning,outlier,66890,1.0
warning,outlier,66895,1.0
warning,outlier,66897,1.0
warning,outlier,66898,1.0
warning,outlier,66900,1.0
warning,outlier,67010,1.0
warning,outlier,67011,1.0
warning,outlier,67013,1.0
warning,outlier,67167,1.0
warning,outlier,67168,1.0
warning,outlier,67172,1.0
warning,outlier,67175,1.0
warning,outlier,67176,1.0
warning,outlier,67182,1.0
warning,outlier,67183,1.0
warning,outlier,67473,1.0
warning,outlier,67474,1.0
warning,outlier,67478,1.0
warning,outlier,67481,1.0
warning,outlier,67482,1.0
warning,outlier,67487,1.0
warning,outlier,67489,1.0
warning,outlier,67781,1.0
warning,outlier,67782,1.0
warning,outlier,67786,1.0
warning,outlier,67789,1.0
warning,outlier,67790,1.0
warning,outlier,67793,1.0
warning,outlier,67796,1.0
warning,outlier,67818,1.0
warning,outlier,67879,1.0
warning,outlier,67955,1.0
warning,outlier,68003,1.0
warning,outlier,68020,1.0
warning,outlier,68027,1.0
warning,outlier,68029,1.0
warning,outlier,68031,1.0
warning,outlier,68032,1.0
warning,outlier,68039,1.0
warning,outlier,68041,1.0
warning,outlier,68042,1.0
warning,outlier,68097,1.0
warning,outlier,68099,1.0
warning,outlier,68101,1.0
warning,outlier,68102,1.0
warning,outlier,68143,1.0
warning,outlier,68144,1.0
warning,outlier,68149,1.0
warning,outlier,68151,1.0
warning,outlier,68152,1.0
warning,outlier,68221,1.0
warning,outlier,68222,1.0
warning,outlier,68223,1.0
warning,outlier,68226,1.0
warning,outlier,68230,1.0
warning,outlier,68236,1.0
warning,outlier,68237,1.0
warning,outlier,68238,1.0
warning,outlier,68239,1.0
warning,outlier,68263,1.0
warning,outlier,68404,1.0
warning,outlier,68566,1.0
warning,outlier,68568,1.0
warning,outlier,68572,1.0
warning,outlier,68575,1.0
warning,outlier,68576,1.0
warning,outlier,68577,1.0
warning,outlier,68580,1.0
warning,outlier,68583,1.0
warning,outlier,68584,1.0
warning,outlier,68586,1.0
warning,outlier,68751,1.0
warning,outlier,68773,1.0
warning,outlier,68824,1.0
warning,outlier,68825,1.0
warning,outlier,68829,1.0
warning,outlier,68832,1.0
warning,outlier,68833,1.0
warning,outlier,68839,1.0
warning,outlier,68883,1.0
warning,outlier,68884,1.0
warning,outlier,68897,1.0
warning,outlier,68964,1.0
warning,outlier,68974,1.0
warning,outlier,68976,1.0
warning,outlier,68978,1.0
warning,outlier,69159,1.0
warning,outlier,69160,1.0
warning,outlier,69162,1.0
warning,outlier,69164,1.0
warning,outlier,69166,1.0
warning,outlier,69167,1.0
warning,outlier,69168,1.0
warning,outlier,69169,1.0
warning,outlier,69171,1.0
warning,outlier,69175,1.0
warning,outlier,69176,1.0
warning,outlier,69178,1.0
warning,outlier,69266,1.0
warning,outlier,69268,1.0
warning,outlier,69270,1.0
warning,outlier,69271,1.0
warning,outlier,69272,1.0
warning,outlier,69286,1.0
warning,outlier,69339,1.0
warning,outlier,69341,1.0
warning,outlier,69342,1.0
warning,outlier,69346,1.0
warning,outlier,69473,1.0
warning,outlier,69474,1.0
warning,outlier,69478,1.0
warning,outlier,69479,1.0
warning,outlier,69481,1.0
warning,outlier,69524,1.0
warning,outlier,69525,1.0
warning,outlier,69529,1.0
warning,outlier,69532,1.0
warning,outlier,69533,1.0
warning,outlier,69536,1.0
warning,outlier,69742,1.0
