row_id,cgid,label
4813.177687423845,18740.172122961136,3888.461535448184
4814.152981564965,18741.159801989714,3888.483627884643
4815.128457987018,18742.147643859746,3888.505553666359
4816.104142730141,18743.135759303426,3888.5273982573026
4817.080152974932,18744.12412877978,3888.5490761935034
4818.056293420392,18745.11260247466,3888.5706857585274
4819.032616146786,18746.10132368856,3888.5921585811984
4820.009186254448,18747.090344530734,3888.61348184192
4820.985938643044,18748.07951518705,3888.6346341747003
4821.962912372776,18749.068972444333,3888.6557565950907
4822.940133483777,18750.058566488435,3888.676720907135
4823.917497815512,18751.048368969605,3888.697527110833
4824.895200668983,18752.038464565394,3888.7182008453765
4825.873007682988,18753.02867740703,3888.7388703067213
4826.851049058195,18754.019053090127,3888.759364566926
4827.829363854804,18755.00966326492,3888.779816095145
4828.80780885208,18756.000403712875,3888.8001479738055
4829.785563785817,18756.990427658424,3888.8203730225023
4830.762511475416,18757.979878402046,3888.8404570556468
4831.738899302144,18758.968847134955,3888.8605710011816
4832.714922567002,18759.95751623959,3888.880608029142
4833.690698450592,18760.94583360667,3888.900589505522
4834.662945896089,18761.93933584573,3888.9185326661973
4835.629191090807,18762.93752791873,3888.9348007330445
4836.600201629961,18763.94607670836,3888.952389218241
4837.578451326236,18764.967991524725,3888.968960682185
4838.567312376924,18766.005005000927,3888.9868568376764
4839.567162363961,18767.059396917353,3889.003812889489
4840.579576715426,18768.132079186165,3889.021585122223
4841.598071438069,18769.218088399764,3889.0382505965345
4842.625576046914,18770.319352600996,3889.055398942281
4843.655619568777,18771.425606264453,3889.0721071485777
4844.670507732928,18772.508384703557,3889.0900332164592
4845.665331974194,18773.566333077393,3889.108980578792
4846.6485683560395,18774.612087882975,3889.127432250094
4847.625516045638,18775.645115000327,3889.1470718705905
4848.5969302068615,18776.668996941484,3889.165899583364
4849.555780003658,18777.673572399577,3889.1841931463196
4850.508796810544,18778.66536806017,3889.200709058682
4851.478349102219,18779.661462735214,3889.2208187310184
4852.465725865296,18780.663458784635,3889.2400780368444
4853.485079912347,18781.689125468158,3889.2621106485244
4854.534015551085,18782.74058623837,3889.284275729359
4855.624823724538,18783.829331188437,3889.3086714198316
4856.738963857633,18784.93833361568,3889.3324645893103
4857.8867999235135,18786.076921078715,3889.3576721875065
4859.039388313764,18787.216993655835,3889.382482378238
4860.147317875012,18788.316968152732,3889.4087497296723
4861.199951212712,18789.375776329456,3889.434991441915
4862.222391015585,18790.413636581234,3889.460429792832
4863.21754075852,18791.43402720157,3889.4869663557747
4864.193746304314,18792.440999685896,3889.512105582794
4865.160941963905,18793.437250688738,3889.537821691616
4866.128358964633,18794.426714459678,3889.5619139849928
4867.094330737948,18795.409990255273,3889.5863096754656
4868.067398447652,18796.39101232511,3889.6091584680667
4869.042549368037,18797.37375400073,3889.632024353462
4870.01794766969,18798.356665031464,3889.654809048085
4870.9934761720115,18799.33971936268,3889.677444180759
4871.969304135868,18800.323060294857,3889.6999810298666
4872.9453274007265,18801.306661773368,3889.7224409614
4873.921480866253,18802.29032838846,3889.7447470577863
4874.897894733113,18803.274307659147,3889.766929231415
4875.8744648407755,18804.258417203,3889.78897466269
4876.851191189239,18805.24278729318,3889.810951722789
4877.827943577837,18806.227925995037,3889.8327236693576
4878.804552745699,18807.213598816874,3889.854273409602
4879.780562990491,18808.199414939187,3889.8757761446623
4880.755870151677,18809.185178952237,3889.8970865857887
4881.730734630593,18810.17089085602,3889.918303016547
4882.70527360784,18811.156511568588,3889.93944680293
4883.6797605048205,18812.141884762143,3889.9603812025844
4884.655523368343,18813.12561651382,3889.9800122766837
4885.63260125861,18814.108853227463,3889.9988998142367
4886.61074679435,18815.091660039667,3890.0174027639214
4887.589712594297,18816.074336578702,3890.035781790848
4888.569355437716,18817.05681770799,3890.053977070237
4889.5495321038725,18818.039390028494,3890.071992875288
4890.531505539242,18819.023538654295,3890.0902907114423
4891.515132523091,18820.009276612713,3890.1087979343256
4892.500998958422,18820.99745067932,3890.1279076782025
4893.488740283368,18821.987748198513,3890.1474404687356
4894.478017976193,18822.979804405437,3890.1676826102266
4895.467868551956,18823.97302004353,3890.188570004697
4896.457836308318,18824.9670042933,3890.210346224464
4897.44720514161,18825.961327253295,3890.2329642643435
4898.435389148826,18826.955637185976,3890.256526681101
4899.421841487163,18827.949543271843,3890.2810035623465
4900.4069787987555,18828.94300642895,3890.306070144991
4901.390670882938,18829.9359484934,3890.331730702232
4902.373711963783,18830.928525792984,3890.3577715741435
4903.356362442624,18831.92075135502,3890.3841329359457
4904.337372393053,18832.913289572658,3890.4109515299915
4905.317379798341,18833.905775681025,3890.4381718047007
4906.296840360825,18834.898248762078,3890.465516002167
4907.276392063776,18835.891034498727,3890.4927704624643
4908.256060947329,18836.884041699755,3890.5199992835705
4909.235860031548,18837.877101010054,3890.5470870891245
4910.2158544167705,18838.870394812046,3890.574123616296
4911.196174303661,18839.86387099647,3890.6009934887247
4912.176598351085,18840.85750350869,3890.6277308919985
4913.157295819912,18841.851383539928,3890.654331552919
4914.138240670007,18842.845380817012,3890.6808382034715
4915.119406861238,18843.839638640427,3890.707259390053
4916.100664192934,18844.83401370969,3890.733484009502
4917.082299106569,18845.828714461866,3890.7596060721858
4918.064051200803,18846.82353245989,3890.7856255781044
4919.045959535839,18847.81854586766,3890.811533980861
4920.028141292277,18848.813741657865,3890.837314187662
4921.010453249382,18849.80908074855,3890.862957652109
4921.99303862789,18850.80469341288,3890.8885156525853
4922.9758323274655,18851.800449377693,3890.913894178723
4923.958795287909,18852.796374697624,3890.9392513388675
4924.941940529287,18853.79256056388,3890.9644332978723
4925.925333151934,18854.788837621352,3890.989465694928
4926.908882015383,18855.78540127979,3891.014404081616
4927.892652219965,18856.782082184076,3891.0392057259505
4928.876773966351,18857.779010607377,3891.0641099270497
4929.861260274606,18858.776460123336,3891.0889543033695
4930.846137184864,18859.774105049044,3891.1138371384764
4931.83118335599,18860.772101712297,3891.13858323123
4932.816502948518,18861.77020259408,3891.16325240641
4933.802030862114,18862.768459803665,3891.187776292839
4934.787728036579,18863.76700361421,3891.2122617204814
4935.773672592311,18864.76561256134,3891.2365634005864
4936.759695268445,18865.76452113675,3891.260711245544
4937.746043446247,18866.763638149223,3891.284807812119
4938.732521824717,18867.762859380226,3891.3087633631426
4939.719299664723,18868.762295561955,3891.3326163574006
4940.706194685329,18869.76188155782,3891.3562984237174
4941.693324067138,18870.76180626392,3891.3799292116514
4942.680713850282,18871.761809133914,3891.4033762520485
4943.667088068218,18872.7610955015,3891.4278445868968
4944.6504025704635,18873.759769585213,3891.4522018185826
4945.630240714884,18874.75824174552,3891.475580487803
4946.607487866018,18875.757684440905,3891.4976686510636
4947.5840840138135,18876.76055983419,3891.5182740144305
4948.559951037871,18877.76615142297,3891.537276928344
4949.535479540193,18878.7744657209,3891.5545021916646
4950.511359584316,18879.78590657479,3891.569932711598
4951.488190093313,18880.80096902267,3891.583474477776
4952.466244488587,18881.819731228446,3891.5951232169996
4953.4458482718055,18882.842544929652,3891.604913114858
4954.425673396159,18883.865436794757,3891.61457481676
4955.405719861647,18884.88858920619,3891.6241681474858
4956.385935588004,18885.911884918107,3891.6336033698653
4957.366268494961,18886.93537603977,3891.6429146694873
4958.346887843387,18887.95914073508,3891.652110592748
4959.32755927208,18888.98303570356,3891.661152680862
4960.3085952626425,18890.007152136415,3891.670087939012
4961.289735413739,18891.031450951705,3891.6789163671983
4962.271005765504,18892.055971231373,3891.687608053032
4963.252471418269,18893.080752057373,3891.6961758161074
4964.234275592771,18894.105663156537,3891.704670934808
4965.216027687005,18895.131043239096,3891.7129096615954
4966.197962062175,18896.156983496265,3891.721058651214
4967.179909457411,18897.183523009993,3891.7290153468984
4968.161895912848,18898.210427288584,3891.7368310270303
4969.143934448552,18899.237709359353,3891.744475779221
4970.1261422451225,18900.265343167666,3891.75197951586
4971.108402121961,18901.293263576947,3891.7593550565425
4972.090844279734,18902.32134031402,3891.76659812807
4973.073572878976,18903.349684111086,3891.773738642833
4974.056431678886,18904.378242858875,3891.780763781235
4975.039524839996,18905.406957934458,3891.787622264894
4976.022657061309,18906.43580328321,3891.794369645391
4977.005997603688,18907.465065506087,3891.801014469123
4977.989351166135,18908.494405892867,3891.8075866484796
4978.972782848982,18909.52409801719,3891.8139964462916
4979.95640983283,18910.55398555126,3891.82029941414
4980.94011493708,18911.584120604348,3891.8265340108123
4981.92393722193,18912.61441198523,3891.8326745971162
4982.907980847915,18913.645289595355,3891.838686987464
4983.89283171804,18914.67722241812,3891.8448361201654
4984.8782684911685,18915.710353754002,3891.85109208283
4985.864968210773,18916.745387078096,3891.8576471693923
4986.852618395253,18917.782192117233,3891.864462921066
4987.841297165006,18918.821107581647,3891.8717017193953
4988.830444657162,18919.861794761106,3891.8794404819537
4989.819839530588,18920.90427971024,3891.8878672294777
4990.809065143145,18921.948158582247,3891.8969435031795
4991.797730892831,18922.9934183498,3891.906733401038
4992.785810739513,18924.039655166092,3891.9171001806994
4993.772770860454,18925.086152528715,3891.9290865026082
4994.758233673716,18926.13249356354,3891.942619722389
4995.742733002038,18927.178495888133,3891.9574306285335
4996.726477166488,18928.224393994198,3891.973288468321
4997.71065099314,18929.27025301831,3891.9894625248003
4998.695007100729,18930.316059933157,3892.0056280348826
4999.679766830385,18931.36185382069,3892.021575611839
5000.664747901177,18932.407543489688,3892.037288162876
5001.649885212771,18933.453467650383,3892.0525733940585
5002.635295945766,18934.49950905693,3892.06742275899
5003.620928019896,18935.54575890054,3892.0819174484427
5004.606690294695,18936.592034798778,3892.096095921203
5005.59250464976,18937.638558216036,3892.110159017603
5006.578644506493,18938.685316124986,3892.1240298200682
5007.564849463562,18939.732217334422,3892.1378749833425
5008.551783544369,18940.778805888258,3892.15109625963
5009.540097752252,18941.824612803106,3892.1631466795166
5010.5298181273465,18942.87032852674,3892.1745903052106
5011.520449907115,18943.91608333232,3892.185563879065
5012.512032151756,18944.961981438384,3892.1963323393893
5013.5041351990685,18946.007957708345,3892.2068401346028
5028.097781192459,18959.477864270197,3895.0748742532596
5047.224428530202,18976.36565667375,3891.785062618968
5060.83265077053,18983.07492008652,3895.1293361686703
5061.4594237645,18979.2971871945,3893.0836705629154
5038.320955334915,18945.390052545266,3900.1625828954775
4980.391774825298,18883.541668897517,3898.3186934516507
4855.872621635198,18753.109537960612,3901.6028217318826
4662.741036713837,18568.478272811557,3899.839597456922
4403.527159182779,18322.70291005678,3901.3491603932644
4094.535724072047,18034.386351826644,3890.4943259067336
3856.744742148448,17815.33104602177,3883.1206056067977
3697.0243216230674,17674.559380675117,3874.7808817713867
3596.300154199045,17586.874179109574,3860.875812526789
3551.677691871201,17552.774096061294,3859.72032682159
3535.6574094947964,17539.011024397096,3856.3035883710218
3542.8170091253364,17541.303387545806,3864.634372675084
3553.962306711264,17538.923951441953,3865.8186170064673
3568.874439812794,17534.561018464956,3870.205089494837
3579.518095383898,17529.664110439917,3869.074332789597
3580.488056180169,17530.782906152344,3869.304457350649
3581.4576735721794,17531.901692094285,3869.535120334717
3582.4268629294947,17533.02059691049,3869.76629610261
3583.395572171848,17534.139636885102,3869.998245319439
3584.360756231125,17535.256361254204,3870.229254432589
3585.320292836443,17536.36926536274,3870.4582295032333
3586.277414219376,17537.481474138258,3870.684029587361
3587.2347634534776,17538.593735023038,3870.9018088778266
3588.192513054632,17539.705075853595,3871.107849691899
3589.150295205953,17540.81487131873,3871.302113570791
3590.1059990291174,17541.921265025838,3871.4837373283976
3591.059085818862,17543.024142985905,3871.654096934649
3592.004471239115,17544.123054128093,3871.8085388763334
3592.9429332388663,17545.21766951266,3871.949011731986
3593.8759105354934,17546.30829202472,3872.076694904404
3594.8052145457846,17547.396336756523,3872.193195116239
3595.733880572804,17548.48568096315,3872.3069433882133
3596.662199940546,17549.5776664582,3872.4205549178346
3597.5900603509344,17550.671423668293,3872.5357432577175
3598.5130398637943,17551.76513528278,3872.648436049652
3599.432505586137,17552.858428394724,3872.75906915989
3600.3495642236358,17553.951345342903,3872.8671468974
3601.261815201482,17555.041469560107,3872.9706309464777
3602.16876212963,17556.128644718534,3873.069461482344
3603.0703301426965,17557.212388807475,3873.1650999389
3603.9661530513026,17558.29230286536,3873.257567682138
3604.85786324632,17559.371026552202,3873.348142398422
3605.7471451988854,17560.44938873101,3873.4385461867646
3606.6335643642715,17561.525829380633,3873.528244897348
3607.520956779648,17562.603250335822,3873.615627534322
3608.4107904575426,17563.6822687657,3873.6983481116868
3609.29852627718,17564.75864427874,3873.7757485568677
3610.187914017788,17565.836345321233,3873.851982418847
3611.07940287167,17566.916153532173,3873.929634982742
3611.9679915056804,17567.99362985346,3874.0052577773295
3612.856821010926,17569.071759168983,3874.0781115392624
3613.7472519843836,17570.15150550017,3874.1484184748647
3614.6362865556807,17571.230545099435,3874.217195605389
3615.5297804998445,17572.31393256559,3874.2828618473754
3616.430830965257,17573.40344612733,3874.344498463137
3617.34135352924,17574.4998951067,3874.402665241683
3618.2525449991535,17575.596518326423,3874.458109992758
3619.160208030974,17576.690609361503,3874.5115078817316
3620.064614418595,17577.782599741797,3874.5641408681668
3620.967378650295,17578.874967914267,3874.6218803268584
3621.868098731513,17579.966692862985,3874.6830938959647
3622.7650869360946,17581.05562670914,3874.7427947527867
3623.660475299973,17582.1449188065,3874.807307231167
3624.554465634182,17583.23460498019,3874.8767638002596
3625.446432975518,17584.32358116512,3874.949873954105
3626.3362243381957,17585.411222050116,3875.025313001155
3627.2263558501177,17586.499177219117,3875.1033928849047
3628.117436199405,17587.5886956661,3875.1853870185173
3629.0104711862155,17588.681207139056,3875.273790949943
3629.9050034807037,17589.775789955333,3875.3676688486994
3630.800227466239,17590.87142147059,3875.464867022723
3631.6974776996644,17591.970187683884,3875.5687185668753
3632.5965002896783,17593.07154633316,3875.678373114647
3633.496564485033,17594.1742647086,3875.792510247689
3634.3971494830585,17595.277570941696,3875.909668532099
3635.2975668477243,17596.38089345894,3876.027091754819
3636.197870286806,17597.48418666472,3876.1447713694515
3637.0980598003034,17598.587514067207,3876.2627031027982
3637.9996375784194,17599.693412736287,3876.380865588866
3638.9024994606207,17600.80188755721,3876.4995536783545
3639.805468758372,17601.91124660724,3876.6188485620355
3640.7082443826307,17603.02084503421,3876.7387929718952
3641.6110818522066,17604.129520150127,3876.856066632666
3642.5148307264553,17605.236638501716,3876.9665330881608
3643.4194372976026,17606.341636657544,3877.0688975592207
3644.3238420577154,17607.443651557893,3877.1630745818757
3645.2271856823863,17608.541714296094,3877.2492607232575
3646.1288285608366,17609.635277724854,3877.327819205243
3647.0282059476694,17610.724009647605,3877.3990747909215
3647.9247107822725,17611.807543671068,3877.4633949753675
3648.817825516992,17612.885570396473,3877.5209805989116
3649.707188844975,17613.957943266516,3877.571998316298
3650.5946431056686,17615.027492465706,3877.619819681175
3651.482015990945,17616.09710517306,3877.667905984362
3652.369331913429,17617.166781388583,3877.71622304027
3653.2566022656792,17618.236521112278,3877.76482640048
3654.148719337783,17619.310411664694,3877.8143484983766
3655.051524257192,17620.395276102852,3877.8668148300685
3655.964320450334,17621.4892629194,3877.9213365702585
3656.884121439395,17622.58849160243,3877.9768197801204
3657.8068714735787,17623.6884514436,3878.0313799790974
3658.7316331080774,17624.788163765752,3878.0849573424102
3659.6574217003417,17625.88679319222,3878.137171555388
3660.5834462813164,17626.98345060865,3878.1877106745374
3661.5090770052716,17628.077528616417,3878.2362969419537
3662.433744244286,17629.1684670409,3878.2827423369004
3663.355911630482,17630.255705707496,3878.3270895913633
3664.274693799319,17631.338887993414,3878.369445535306
3665.190207931398,17632.418132772913,3878.409681972772
3666.1036290877446,17633.49494307264,3878.4485039815213
3667.0192034376328,17634.57227772186,3878.4850013702635
3667.941836291215,17635.652735670214,3878.5156914821882
3668.872152611697,17636.735455486392,3878.5365446910705
3669.8072228840565,17637.81821845556,3878.5493941990844
3670.745849262151,17638.900329244694,3878.5559706516397
3671.6875613960683,17639.98145647143,3878.5561031207944
3672.632538311727,17641.061529299735,3878.5494668434594
3673.581511574128,17642.14061205199,3878.5356857781635
3674.533692655478,17643.217761876153,3878.515144512775
3675.48837033463,17644.292333920064,3878.4887575117814
3676.4445087025224,17645.365090281735,3878.4597681328764
3677.4018847905118,17646.43728891142,3878.430855671545
3678.361075550306,17647.50915615874,3878.4025884631933
3679.3225179678966,17648.580942799537,3878.3752015337413
3680.2875653164724,17649.65400530315,3878.3493956877496
3681.2541913481436,17650.728557806084,3878.323440279809
3682.221995695857,17651.804305565307,3878.29663023216
3683.1917457297973,17652.881358498806,3878.2692005707227
3684.162556899179,17653.95903837191,3878.2410871975185
3685.1342160004083,17655.03720025573,3878.2122772929524
3686.1042394557508,17656.112724107952,3878.179634329294
3687.0720934424685,17657.185881873815,3878.1436881831637
3688.0382719093445,17658.25825311544,3878.1054088706296
3689.002540495177,17659.329816663445,3878.0646938349264
3689.9652019165187,17660.400177627293,3878.0220900454688
3690.925871267645,17661.46881572853,3877.977913718947
3691.884100170007,17662.5352318581,3877.932075118193
3692.8385011727405,17663.597370956817,3877.8846255215894
3693.793262668573,17664.658309913997,3877.8377485335895
3694.7496158675667,17665.71889224839,3877.7922176031307
3695.7096374703715,17666.782245330163,3877.7498659323865
3696.672378639622,17667.845929794297,3877.711001191652
3697.6407420364517,17668.911810175476,3877.677674516228
3698.6154014493163,17669.98004280149,3877.6506080766662
3699.5968085117815,17671.050843437268,3877.630246285616
3700.585530410506,17672.124228366964,3877.616930998961
3701.5818731170584,17673.199902033324,3877.610260536038
3702.5859196343645,17674.278451479808,3877.6094058963295
3703.590211091677,17675.356329205282,3877.6101152472875
3704.5925983642246,17676.43003981789,3877.6084957050402
3705.592794196785,17677.500266437535,3877.605226708156
3706.5911810538196,17678.568394845017,3877.6003296226277
3707.5896338249418,17679.63666329615,3877.595590645445
3708.588166343973,17680.705027009535,3877.5910952405793
3709.58723431325,17681.77382306699,3877.5874715682166
3710.5868889992857,17682.843003430276,3877.5845700664067
3711.5870441441375,17683.912534716907,3877.5822155340106
3712.5867370766196,17684.981759861595,3877.580198584299
3713.585425836452,17686.05050788082,3877.5784038409115
3714.5833081658993,17687.11908573072,3877.576925314216
3715.580655858855,17688.187674979523,3877.575784370206
3716.577939265231,17689.256243873144,3877.574989555277
3717.5756189698895,17690.325160433273,3877.5745793282167
3718.573991179349,17691.39457284564,3877.5745750550186
3719.573208879394,17692.464688733093,3877.5750963852406
3720.5733282190618,17693.53552926503,3877.5762202364567
3721.5744753302506,17694.607111539804,3877.5780577118294
3722.5755020058214,17695.67782342699,3877.5797669912463
3723.574384439147,17696.744772048118,3877.5789337175306
3724.572664694385,17697.81195923198,3877.5778440519025
3725.5707138434373,17698.88008519684,3877.5769509534075
3726.568754041194,17699.94890079527,3877.575968117743
3727.5672051848082,17701.018203289652,3877.575322864763
3728.565726311281,17702.08762628671,3877.574934003696
3729.5643605495843,17703.15718769901,3877.5746605189893
3730.5624536413625,17704.226188936696,3877.5749382768945
3731.5532026017313,17705.28707089937,3877.5756647206463
3732.5389437189206,17706.342182575034,3877.574801534541
3733.5204435493615,17707.39200108916,3877.5725068269244
3734.4981398927994,17708.436916447034,3877.5688062369873
3735.4724908928324,17709.47733412388,3877.5636741255394
3736.4437471857464,17710.513371365552,3877.556939564638
3737.4121764966644,17711.545331871363,3877.548820487409
3738.3780677083173,17712.573460717704,3877.5392015174925
3739.3417487636375,17713.59817477871,3877.5283732323883
3740.303559811868,17714.619754955882,3877.5164168228694
3741.265003043213,17715.640649570523,3877.5042894854087
3742.2265121886453,17716.66167527254,3877.4923843542724
3743.1881556035164,17717.682871958084,3877.4806416046804
3744.1498592361963,17718.7041215671,3877.469027051045
3745.1154810952185,17719.726642967893,3877.455438279683
3746.0896188916586,17720.755736649862,3877.442225549793
3747.0729504827423,17721.791984771222,3877.4301323979207
3748.0643431226617,17722.832931682802,3877.4183853751306
3749.0630326962482,17723.87765081672,3877.4068861978553
3750.069398412947,17724.926317227542,3877.39667752654
3751.0826598825056,17725.97838458218,3877.3876610776174
3752.0980607117845,17727.02873803049,3877.381644414071
3753.117513223089,17728.07940983385,3877.377601968251
3754.141707479959,17729.131639215735,3877.3744483477276
3755.1674828611867,17730.184391318697,3877.3717519594475
3756.1934600534487,17731.2373380172,3877.369243591904
3757.2196097615956,17732.2904410435,3877.3669745234783
3758.2459417506775,17733.343709353878,3877.3648592902005
3759.272451951923,17734.39715434724,3877.362970536445
3760.2991485028742,17735.45074834053,3877.36128689622
3761.326052561139,17736.504554027713,3877.359774183936
3762.3531356453223,17737.558480217576,3877.3585135903663
3763.3828089090375,17738.61748461826,3877.3596887199656
3764.4126335310284,17739.67666244509,3877.3610048651162
3765.442652640267,17740.736021025936,3877.3625944949736
3766.4728637954904,17741.795544076656,3877.36436359917
3767.503262114173,17742.85522426938,3877.366316450903
3768.5342040206438,17743.91520490459,3877.369029931977
3769.565847383211,17744.97549738119,3877.3726493311415
3770.5981075714412,17746.036052032534,3877.3769438956756
3771.630882052309,17747.09691771106,3877.3816999656524
3772.663942974645,17748.157990198237,3877.3868320771007
3773.697311496059,17749.219230412113,3877.3921992144687
3774.7302226876272,17750.279442282193,3877.3964980522014
3775.761673190456,17751.337384956576,3877.398250063603
3776.791630454377,17752.393581156342,3877.3980492232718
3777.8200098489574,17753.448687946762,3877.396480959407
3778.846115614379,17754.50354803238,3877.394058055834
3779.8682266605665,17755.554236934087,3877.3922846784394
3780.888204857067,17756.60237980963,3877.3910710900536
3781.9075157751463,17757.65009929738,3877.3903617390956
3782.9224861284674,17758.693603634034,3877.3893660838357
3783.9353024744937,17759.734077491186,3877.3879302891255
3784.947720080975,17760.772832556766,3877.3859774373923
3785.960295555766,17761.810768529816,3877.38366991018
3786.9732925552184,17762.848347065872,3877.3810290734814
3787.986789199733,17763.885933744004,3877.3781959428484
3789.00032734571,17764.92392264053,3877.37529016784
3790.013141250474,17765.962585700687,3877.372764707502
3791.025562111972,17767.00157525796,3877.3706751134155
3792.037934961974,17768.040811520044,3877.3688675504322
3793.050494161681,17769.080165027975,3877.367286466972
3794.0632307597984,17770.11965776535,3877.3658549454603
3795.0762375243007,17771.15938580863,3877.364675542663
3796.08936065565,17772.19923435459,3877.363662794609
3797.102737678301,17773.23925551249,3877.362803881702
3798.1162945406245,17774.279443582887,3877.362158628722
3799.1300727440826,17775.319795308944,3877.3617654944564
3800.1440429935255,17776.360311504875,3877.361479190154
3801.15819877892,17777.40095471714,3877.361419365375
3802.1725840429913,17778.441783568665,3877.3615603809267
3803.1871401954386,17779.482798059453,3877.3618552316257
3804.197857055699,17780.519604727004,3877.3611245146753
3805.2015300598396,17781.550316238845,3877.359107564964
3806.199872974149,17782.57527781886,3877.3559368516458
3807.1939127563924,17783.594807007892,3877.351526910751
3807.944954150087,17784.062393222583,3877.117347084283
3808.9224942527235,17784.21099826464,3877.0255245940252
3810.4841178054266,17784.396328126153,3876.9360096309792
3812.6628469525276,17784.551858001145,3876.8254534383154
3815.62078478026,17784.928329535745,3876.7824394217973
3819.2827517956175,17785.420819094357,3876.723229982807
3823.7585722617578,17786.25283716057,3876.799207452874
3829.2086582837433,17787.58348146568,3877.000748588882
3835.655620835019,17789.63728188079,3877.426342070815
3842.6356509597613,17792.05763190056,3877.881309519521
3848.68425480333,17794.155883962223,3878.3301919335045
3853.666277562678,17795.914140161312,3878.4762114008636
3857.922517857854,17797.45885421657,3878.619658402701
3861.3939101559813,17798.850143936867,3878.737867893953
3864.2567005908163,17800.098525623456,3878.8125975900457
3866.418606184149,17801.288030353073,3878.8338994847745
3868.102851098131,17802.429542448666,3878.7697245890795
3869.3736372819762,17803.517377114993,3878.6821838437595
3870.5249627257504,17804.526881783968,3878.5880751922814
3871.5223974904025,17805.48077609559,3878.5774306547146
3872.531512882451,17806.44616212879,3878.5682603706446
3873.5491450256714,17807.424772516657,3878.5601840254017
3874.5734694832086,17808.415200309017,3878.552731567145
3875.602917337018,17809.416395178476,3878.5459628206554
3876.634021994323,17810.426152251708,3878.539176981372
3877.6658362452667,17811.44256302685,3878.5319424562413
3878.6924554895713,17812.45941673075,3878.525720679165
3879.7152858944473,17813.478191963837,3878.519400618522
3880.7343063022868,17814.499535206694,3878.512243010965
3881.749454867772,17815.523514852728,3878.503811990243
3882.7640631004865,17816.548378727868,3878.4953168715424
3883.7790407775956,17817.573597597388,3878.486907216813
3884.794313033715,17818.599023275554,3878.4786855828193
3885.8099303216036,17819.62470624322,3878.4705494127966
3886.825837305978,17820.650628587828,3878.4626183563037
3887.844159512737,17821.67620245172,3878.45457192345
3888.8641889757505,17822.701628129886,3878.4462990110737
3889.885466737665,17823.727184081217,3878.4379919131093
3890.907621726578,17824.75300057888,3878.429607897571
3891.9304928191627,17825.77905156824,3878.4211768768487
3892.9536861583997,17826.80537938807,3878.41288259848
3893.9771789591728,17827.83194007119,3878.4047677944495
3895.001007026665,17828.85875804381,3878.396776913177
3896.025137810709,17829.885786081908,3878.3889270474565
3897.049590841406,17830.913131660844,3878.381213924089
3898.074343333638,17831.940657993797,3878.3737016410532
3899.0994115624894,17832.968417190034,3878.3662876415838
3900.12502175162,17833.996384823335,3878.359365059947
3901.1513724570473,17835.02446481724,3878.352878344561
3902.1783676557798,17836.052590406754,3878.3467719438454
3903.2056541785064,17837.08036425872,3878.3409561206304
3904.226178404057,17838.10049921797,3878.334503590833
3905.2426387412684,17839.114581360285,3878.326354601214
3906.2558359242475,17840.12267256542,3878.317120219166
3907.2659864116035,17841.124777718614,3878.3075482544336
3908.272984415294,17842.121009180482,3878.2981002124584
3909.2769129382455,17843.111549333447,3878.2892205058893
3910.278069814484,17844.097313346498,3878.280657016012
3911.276723582887,17845.078962355943,3878.272362737643
3912.2730776819976,17846.05686764031,3878.264406041959
3913.2674250633186,17847.03130440165,3878.256876666129
3914.2618375449733,17848.005503414468,3878.2498472545285
3915.256518565505,17848.97995320313,3878.242975951274
3916.2514355747467,17849.954629341413,3878.2362072047845
3917.243214747898,17850.926753754076,3878.229741855391
3918.231188806538,17851.89618151222,3878.223951671367
3919.21574672516,17852.863321347904,3878.2190204002504
3920.197222142976,17853.828544539643,3878.2150634184013
3921.1759649742794,17854.792061152923,3878.21196107626
3922.1524537065247,17855.75431085967,3878.209696281033
3923.12703337148,17856.715539550485,3878.208217754338
3924.100063648491,17857.676004514873,3878.2074485786
3925.071762623675,17858.635839282822,3878.2073716610266
3926.042376050793,17859.59520018213,3878.208068192389
3927.013002497977,17860.55466204315,3878.2089484712883
3927.983842148755,17861.51431605708,3878.2099783121366
3928.952064766113,17862.471848246838,3878.211512390413
3929.91721953024,17863.4273351479,3878.2139053815963
3930.8784422342037,17864.380164476395,3878.217580332342
3931.8346440749215,17865.32949271358,3878.223041480078
3932.7860838262204,17866.275746504067,3878.230459752746
3933.7333718037294,17867.219298754793,3878.2399163411183
3934.676945807194,17868.16045723611,3878.2513300544224
3935.617048335358,17869.099063991805,3878.2648290886145
3936.5503967038876,17870.031424149234,3878.282045805538
3937.4801010812316,17870.96022622084,3878.301907632359
3938.408369996215,17871.887381965324,3878.3232949910584
3939.335914669984,17872.81356228948,3878.3458532061586
3940.2632835728523,17873.739470668406,3878.3691250454153
3941.191087020449,17874.665608653788,3878.3924951682384
3942.1195186862665,17875.59217979744,3878.415873837459
3943.053949347846,17876.52180258999,3878.4376158716377
3943.9920549232697,17877.452653207114,3878.457721270775
3944.9320321332907,17878.384140534337,3878.4762071276655
3945.8728035673844,17879.315829784966,3878.4935221281553
3946.8138028526464,17880.247530434495,3878.510072226106
3947.754707742424,17881.17913663598,3878.5260625350484
3948.6945254566276,17882.110311307606,3878.541065735127
3949.6329890838874,17883.04116355315,3878.5554023162335
3950.5706552320576,17883.97229100075,3878.569174835133
3951.507976348459,17884.90406981418,3878.5825584929644
